TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRM,203.69 (-0.97%),202.5,207.5,1.8704894692915717,2026-08-26,2026-06-10
NVDA,211.04 (-0.94%),212.0,215.0,1.8764215314632335,2026-08-26,2026-06-03
VGT,117.77 (+0.22%),118.0,120.0,1.8935212702725686,,
VG,14.22 (+1.07%),14.0,14.5,1.969057665260192,2026-11-09,2026-09-14
NOW,125.44 (-1.22%),125.0,128.0,2.040816326530614,2026-10-28,
RDDT,156.69 (-3.55%),157.5,160.0,2.112451337034911,2026-10-29,
MTUM,303.55 (+0.38%),302.5,310.0,2.124855872179209,,
MP,58.65 (-2.53%),59.0,60.0,2.3017902813299256,2026-11-05,
OXY,58.63 (+0.39%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
UMAC,23.44 (-3.74%),23.5,24.0,2.3890784982935096,2026-11-05,
PPL,35.16 (+0.49%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
GEN,29.29 (-0.09%),29.0,30.0,2.4240355069989787,2026-11-05,2026-08-16
SNOW,314.69 (-0.74%),315.0,322.5,2.481807493088437,2026-09-02,
DUK,121.95 (+0.30%),120.0,125.0,2.5010250102501,2026-11-05,2026-08-13
LMND,54.59 (+0.30%),55.0,56.0,2.582890639311223,2026-07-29,
LUNR,16.08 (-3.13%),16.0,16.5,2.6119402985074736,2026-11-10,
IONQ,40.43 (-3.85%),40.5,41.5,2.6465495918872133,2026-11-04,
NXPI,223.96 (-0.35%),220.0,230.0,2.6969101625290195,2026-10-26,2026-06-23
ADBE,270.19 (-1.36%),270.0,277.5,2.705503534549762,2026-09-10,2005-03-23
NUE,253.11 (+2.25%),250.0,260.0,2.7221366204416997,2026-10-26,2026-06-29
ETR,107.08 (+0.79%),105.0,110.0,2.726933134105343,2026-10-29,2026-08-12
SOXS,48.62 (+0.41%),48.5,50.0,2.838338132455785,,
EAT,243.05 (-2.27%),240.0,250.0,2.8594939312898533,2026-10-28,2020-03-04
SMCI,37.88 (-1.52%),38.0,39.0,2.9567053854276595,2026-11-03,
OSCR,31.08 (+0.48%),31.0,32.0,2.9601029601029656,2026-08-06,
BNTX,111.69 (-2.06%),110.0,115.0,2.963559853165012,2026-11-03,2022-06-01
BULL,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-12,
CDE,21.32 (-1.27%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
GME,17.91 (-1.00%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
MARA,11.13 (-5.87%),11.0,11.5,3.324348607367468,2026-11-04,
NVTS,12.58 (+1.13%),12.5,13.0,3.3386327503974558,2026-07-27,
RIVN,15.96 (-4.66%),16.0,16.5,3.3834586466165355,2026-07-30,
TEM,67.69 (-1.51%),68.0,70.0,3.412616339193385,2026-11-03,
SMR,9.18 (-6.47%),9.0,9.5,3.4858387799564303,2026-11-05,
AGX,454.06 (+0.80%),450.0,470.0,3.510549266616746,2026-09-02,2026-07-22
CLF,11.59 (+0.61%),11.5,12.0,3.5375323554788625,2026-10-19,2020-04-01
ITA,236.60 (+0.98%),235.0,245.0,3.550295857988168,,
SQQQ,39.59 (+0.32%),39.5,41.0,3.5615054306643,,
MRVL,240.79 (+0.17%),240.0,250.0,3.8249096723285887,2026-08-27,2026-07-09
SOFI,18.75 (-1.32%),19.0,19.5,4.0,2026-10-27,
PR,22.98 (-1.39%),23.0,24.0,4.438642297650128,2026-11-04,2026-09-15
D,66.94 (+0.01%),67.5,70.0,4.571257842844342,2026-10-30,2026-09-03
WHR,40.58 (-0.34%),40.0,42.5,4.731394775751606,2026-10-28,2026-02-26
APH,162.11 (+2.10%),160.0,170.0,4.867065572759229,2026-10-28,2026-09-21
CROX,123.84 (+0.78%),125.0,130.0,4.974160206718343,2026-10-29,
DY,304.29 (-13.50%),300.0,320.0,5.162838082092733,2026-08-26,
UMC,19.00 (-3.04%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
OSK,156.50 (+0.82%),155.0,165.0,5.431309904153355,2026-10-28,2026-08-12
AVPT,13.15 (+0.65%),13.0,14.0,6.463878326996195,2026-11-05,
CELC,93.87 (+1.73%),95.0,100.0,6.530307872589747,2026-11-11,
USAR,18.75 (-3.37%),19.0,20.0,6.666666666666667,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.10 (-1.10%),130.0,140.0,9.289617486338802,2026-11-04,
TTMI,120.06 (+6.91%),120.0,135.0,12.443778110944525,2026-11-04,
SAIL,17.73 (-0.78%),17.5,20.0,12.803158488437674,2026-09-09,
UPWK,8.63 (-1.20%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.99 (+1.06%),35.0,40.0,17.681671079729323,2026-10-22,
PLAY,9.93 (-1.39%),10.0,12.0,20.84592145015106,2026-09-14,2020-01-08
HUMA,0.67 (-3.98%),0.5,1.0,49.253731343283576,2026-11-12,
