TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TM,192.08 (+0.58%),190.0,195.0,1.5201999167013678,2026-11-05,2026-03-30
DRAM,58.60 (-4.84%),58.5,59.5,1.5358361774744003,,
CLS,324.80 (-2.64%),325.0,330.0,1.6009852216748732,2026-10-26,
U,41.80 (-1.74%),42.0,42.5,1.6746411483253658,2026-11-04,
STRL,481.56 (-2.75%),480.0,490.0,1.752637262231082,2026-11-02,1998-12-22
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
IBM,233.33 (-2.75%),232.5,237.5,1.7871683881198248,2026-10-21,2026-08-09
LAMR,147.35 (-0.99%),145.0,150.0,1.7984390906006147,2026-11-05,2026-09-20
ARM,255.35 (-3.36%),255.0,260.0,1.821029958879971,2026-11-04,
CMG,36.13 (+0.29%),36.0,36.8,1.8544146138942557,2026-10-28,
OXY,60.83 (-0.31%),61.0,62.0,1.923393062633572,2026-11-09,2026-09-09
M,20.58 (-4.32%),20.5,21.0,2.0408163265306207,2026-09-10,2026-09-14
NEM,126.41 (-1.79%),126.0,129.0,2.048888537299267,2026-10-22,2026-09-02
UUUU,13.71 (-5.74%),13.5,14.0,2.1152443471918243,2026-11-02,
ENSG,171.37 (-0.23%),170.0,175.0,2.1182237264398642,2026-11-03,2026-06-29
CVS,95.44 (+0.06%),95.0,97.5,2.158424140821461,2026-10-28,2026-07-22
PPL,34.26 (-0.03%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
FUTU,113.53 (-2.75%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
CLF,11.74 (-2.85%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
IREN,44.02 (-2.99%),44.0,45.0,2.226260790549743,2026-11-05,
AA,48.42 (-4.54%),48.5,49.5,2.230483271375461,2026-10-15,2026-08-10
SONY,23.47 (+0.11%),23.5,24.0,2.258201959948876,2026-11-05,2026-03-29
COIN,173.50 (-0.70%),172.5,177.5,2.3054755043227666,2026-10-29,
VGT,119.72 (-0.96%),120.0,122.5,2.3220848646842644,,
RIVN,16.12 (+0.72%),16.0,16.5,2.3573200992555767,2026-11-03,
SRPT,20.51 (-6.86%),20.5,21.0,2.3890784982935074,2026-11-04,
NUE,253.64 (-1.66%),250.0,260.0,2.5074909320296537,2026-10-26,2026-06-29
ARWR,82.90 (+0.33%),82.5,85.0,2.5331724969843115,2026-11-24,
FANG,204.69 (+1.02%),200.0,210.0,2.5941667888025806,2026-11-02,2026-08-12
WM,214.40 (-0.94%),210.0,220.0,2.61194029850746,2026-10-26,2026-09-10
NTNX,65.76 (-1.76%),65.0,67.5,2.645985401459846,2026-11-25,
RELY,22.39 (-6.98%),22.5,23.0,2.7244305493523866,2026-11-04,
CIFR,16.03 (-5.15%),16.0,16.5,2.9320024953212656,2026-11-02,
SMR,10.18 (-5.87%),10.0,10.5,3.1434184675834995,2026-11-05,
CORZ,17.45 (-3.54%),17.5,18.0,3.151862464183385,2026-10-23,
NU,15.02 (+0.13%),15.0,15.5,3.19573901464714,2026-11-12,
AGX,396.98 (-1.28%),400.0,410.0,3.2797622046450656,2026-09-02,2026-07-22
URA,44.96 (-4.05%),45.0,46.5,3.4252669039145887,,
PURR,11.11 (-7.65%),11.0,11.5,3.5103510351035156,2026-11-16,
ETR,106.20 (-0.91%),105.0,110.0,3.5781544256120497,2026-10-29,2026-08-12
SMCI,38.02 (-2.32%),38.0,39.5,3.8926880589163515,2026-11-03,
MNST,43.23 (+0.90%),43.0,45.0,4.094378903539217,2026-11-05,
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
TAN,46.96 (-1.63%),47.0,49.0,4.344122657580918,,
UMBF,138.93 (-1.63%),140.0,145.0,4.369106744403652,2026-10-27,2026-09-09
GMED,73.91 (-0.82%),75.0,77.5,4.857258828304699,2026-11-05,
CELC,85.73 (-4.83%),85.0,90.0,4.980753528519767,2026-11-11,
NTAP,185.36 (+0.34%),185.0,195.0,5.200690548122565,2026-12-01,2026-10-08
TDOC,6.17 (+1.07%),6.0,6.5,5.348460291734199,2026-10-28,
TRMB,56.66 (-1.29%),55.0,60.0,5.894811154253448,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
TTMI,122.64 (-1.30%),125.0,130.0,6.001304631441617,2026-11-04,
WYFI,18.71 (-3.11%),17.5,20.0,6.894708711918756,2026-11-12,
CHKP,130.77 (-3.18%),130.0,140.0,7.058193775330725,2026-11-04,
AVPT,12.82 (-1.04%),13.0,14.0,9.204368174726987,2026-11-05,
VRNS,45.62 (-1.01%),45.0,50.0,9.60105217010084,2026-10-27,
RVLV,20.40 (+4.67%),20.0,22.5,10.294117647058831,2026-11-03,
SAIL,18.00 (+2.39%),17.5,20.0,11.11111111111111,2026-09-09,
HUMA,0.57 (-1.55%),0.5,1.0,75.43859649122808,2026-11-12,
