TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JPM,355.75 (0.00%),355.0,360.0,1.1946591707659873,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IBM,234.50 (0.00%),235.0,237.5,1.279317697228145,2026-10-21,2026-08-09
STRL,493.50 (0.00%),490.0,500.0,1.3171225937183384,2026-11-02,1998-12-22
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
ETHE,19.70 (0.00%),19.5,20.0,1.4970819588936906,,
SONY,23.59 (0.00%),23.5,24.0,1.7164653528289942,2026-11-05,2026-03-29
SMCI,37.85 (0.00%),38.0,38.5,1.7173051519154519,2026-11-03,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
M,20.64 (0.00%),20.5,21.0,1.7688393506178746,2026-12-02,2026-09-14
IREN,44.19 (0.00%),44.0,45.0,1.844517370148235,2026-11-05,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
RIVN,16.18 (0.00%),16.0,16.5,1.9777503090234876,2026-11-03,
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
ORCL,161.60 (0.00%),162.5,165.0,2.1039603960396076,2026-12-10,2026-10-08
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
CORZ,17.59 (0.00%),17.5,18.0,2.30179028132993,2026-10-23,
SOXS,45.41 (0.00%),45.5,46.5,2.389078498293517,,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.56 (0.00%),210.0,220.0,2.533031948360638,2026-10-26,2026-09-10
CIFR,16.07 (0.00%),16.0,16.5,2.643856920684297,2026-11-02,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
OSK,140.69 (0.00%),140.0,145.0,3.0671357998365125,2026-10-28,2026-08-12
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
NTNX,65.17 (0.00%),65.0,67.5,3.5752646923431,2026-11-25,
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.81 (0.00%),120.0,125.0,4.331858776395958,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.44 (0.00%),7.5,10.0,18.553645524599872,2026-12-02,
