TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RDDT,160.59 (-1.14%),160.0,162.5,1.1893642194408098,2026-10-29,
CZR,29.64 (-0.07%),29.5,30.0,1.2145748987854232,2026-10-27,
ASML,1753.42 (+0.53%),1755.0,1775.0,1.2307376441468632,2026-10-14,2026-07-27
ACN,182.69 (-2.27%),182.5,185.0,1.2644370244676788,2026-10-01,2026-07-08
KHC,25.18 (-0.57%),25.0,25.5,1.2708498808578248,2026-10-28,2026-09-03
PLTR,172.76 (+0.02%),172.5,175.0,1.2965964343598109,2026-11-02,
TSCO,35.04 (-0.96%),35.0,35.5,1.3127853881278564,2026-10-22,2026-08-23
XLRE,45.38 (+0.04%),45.0,46.0,1.3662406346408051,,
USAR,19.73 (+1.62%),19.5,20.0,1.3684744044602106,2026-11-05,
XYZ,82.86 (+0.16%),83.0,84.0,1.3758146270818254,2026-08-05,
SOFI,19.23 (+1.18%),19.0,19.5,1.4040561622464875,2026-10-27,
KO,90.65 (-1.08%),91.0,92.0,1.4892443463871972,2026-10-20,2026-09-14
CSCO,112.32 (+1.09%),112.0,114.0,1.495726495726502,2026-11-12,2026-10-01
MGM,43.35 (+0.02%),43.5,44.0,1.499423298731254,2026-10-28,2022-12-07
EMR,157.57 (+1.68%),157.5,160.0,1.542171733197948,2026-11-04,2026-08-13
MS,214.17 (-1.20%),215.0,217.5,1.5548396133912372,2026-10-14,2026-07-30
NVDA,212.44 (-0.29%),212.5,216.0,1.6757672754660151,2026-08-26,2026-06-03
KTOS,54.04 (+2.66%),54.0,55.0,1.7764618800888248,2026-11-03,
WRBY,26.03 (+0.12%),26.0,26.5,1.805608912792927,2026-11-05,
BABA,119.75 (+0.26%),120.0,122.0,1.8789144050104383,2026-11-24,2026-06-10
OKLO,44.65 (+0.86%),44.5,45.5,1.9036954087346056,2026-08-07,
RIVN,16.68 (-0.39%),16.5,17.0,1.9184652278177474,2026-07-30,
ADBE,272.27 (-0.60%),272.5,277.5,1.9208873544643252,2026-09-10,2005-03-23
GEN,29.43 (+0.41%),29.0,30.0,1.9367991845056074,2026-11-05,2026-08-16
KMB,110.82 (-0.18%),111.0,113.0,1.9671539433315348,2026-11-03,2026-09-03
DVN,47.04 (+0.28%),47.0,48.0,2.040816326530614,2026-11-04,2026-09-14
INTC,87.18 (-0.34%),87.0,89.0,2.0876347786189413,2026-10-22,2024-08-06
PINS,23.50 (-0.68%),23.5,24.0,2.127659574468085,2026-08-04,
MTUM,303.53 (+0.37%),302.5,310.0,2.131585016308117,,
BSX,47.48 (-4.77%),47.5,48.5,2.1482729570345476,2026-10-28,
VGT,118.07 (+0.47%),118.13,120.63,2.1682053019395293,,
ARWR,88.06 (-0.92%),87.5,90.0,2.2030433795139652,2026-08-04,
ELF,104.68 (-1.03%),105.0,107.0,2.216278181123417,2026-11-04,
SMCI,38.15 (-0.81%),38.0,39.0,2.2280471821756263,2026-11-03,
ALAB,286.00 (+1.19%),285.0,292.5,2.272727272727273,2026-11-03,
OSCR,32.24 (+4.25%),32.0,33.0,2.3573200992555767,2026-08-06,
AKAM,107.41 (+1.58%),107.0,110.0,2.411321106042271,2026-11-05,
FFIV,390.50 (+2.02%),390.0,400.0,2.4327784891165174,2026-10-26,
BG,112.25 (+0.48%),110.0,115.0,2.4498886414253898,2026-07-29,2026-11-16
VG,14.15 (+0.57%),14.0,14.5,2.4734982332155453,2026-11-09,2026-09-14
PYPL,61.46 (-1.30%),61.0,63.0,2.505694760820044,2026-10-27,2026-09-03
SNOW,314.61 (-0.76%),315.0,322.5,2.5078668828072805,2026-09-02,
PPL,35.11 (+0.34%),35.0,36.0,2.534890344631161,2026-11-04,2026-09-09
GME,18.04 (-0.30%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
APH,160.88 (+1.32%),160.0,165.0,2.560914967677775,2026-10-28,2026-09-21
OXY,58.49 (+0.14%),58.0,60.0,2.5816378868182563,2026-08-05,2026-09-09
TAN,48.73 (-0.26%),49.0,50.0,2.606197414323832,,
LMND,54.55 (+0.24%),55.0,56.0,2.658111824014671,2026-07-29,
FBTC,68.18 (-0.79%),68.0,70.0,2.6694045174537884,,
CRSP,59.41 (-2.45%),59.0,61.0,2.676317118330253,2026-08-03,
DUK,121.70 (+0.09%),120.0,125.0,2.711585866885782,2026-11-05,2026-08-13
CRM,204.31 (-0.67%),205.0,210.0,2.7849836033478526,2026-08-26,2026-06-10
NOW,124.46 (-2.00%),124.0,128.0,2.844287321227709,2026-10-28,
ETR,106.94 (+0.66%),105.0,110.0,2.861417617355529,2026-10-29,2026-08-12
CROX,121.41 (-1.20%),120.0,125.0,2.9569228234906544,2026-10-29,
SQQQ,39.28 (-0.46%),39.5,40.5,3.105906313645618,,
TEM,68.83 (+0.15%),69.0,71.0,3.1526950457649305,2026-11-03,
NUE,251.99 (+1.79%),250.0,260.0,3.1786975673637805,2026-10-26,2026-06-29
APLD,28.06 (-2.74%),28.0,29.0,3.349964362081259,2026-10-08,
CDE,21.28 (-1.44%),21.5,22.0,3.3834586466165355,2026-10-28,2026-05-21
MRVL,241.62 (+0.52%),242.5,250.0,3.468255939077889,2026-08-27,2026-07-09
RUN,9.18 (-0.11%),9.0,9.5,3.4858387799564303,2026-11-05,
ITA,236.69 (+1.02%),235.0,245.0,3.51092145844776,,
ONDS,8.21 (-0.30%),8.0,8.5,3.5322777101096117,2026-11-12,
ETSY,84.49 (+0.07%),84.0,87.5,3.5625517812758964,2026-11-04,
PL,21.71 (+0.77%),21.5,22.5,3.63887609396591,2026-09-03,
WHR,40.99 (+0.66%),40.0,42.5,3.6838253232495686,2026-10-28,2026-02-26
SOXS,48.22 (-0.42%),48.0,50.0,3.691414350891749,,
IONQ,41.37 (-1.63%),41.5,43.0,3.940053178631865,2026-11-04,
PR,23.07 (-1.01%),23.0,24.0,4.031209362808841,2026-11-04,2026-09-15
IREN,40.82 (-3.29%),41.0,42.5,4.115629593336599,2026-08-27,
OSK,158.20 (+1.91%),160.0,165.0,4.298356510745899,2026-10-28,2026-08-12
HIMS,31.10 (-2.04%),31.0,32.5,4.501607717041796,2026-11-09,
Z,35.85 (-0.67%),35.0,37.5,4.602510460251042,2026-10-29,
D,66.92 (-0.01%),67.5,70.0,4.602510460251043,2026-10-30,2026-09-03
UMC,19.10 (-2.54%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
LUNR,16.66 (+0.36%),16.5,17.5,5.042016806722689,2026-11-10,
SOUN,7.11 (+0.78%),7.0,7.5,5.485232067510544,2026-11-05,
AGX,445.27 (-1.15%),450.0,470.0,5.553933568396707,2026-09-02,2026-07-22
AVPT,13.13 (+0.46%),13.0,14.0,6.626047220106619,2026-11-05,
ACHR,6.08 (+1.93%),6.0,6.5,6.907894736842104,2026-11-05,
CELC,92.93 (+0.72%),95.0,100.0,7.607876896588822,2026-11-11,
SNAP,5.55 (-6.25%),5.5,6.0,8.10810810810811,2026-08-03,
CHKP,129.31 (-0.17%),130.0,140.0,8.266955378547674,2026-11-04,
TTMI,123.84 (+10.28%),125.0,135.0,9.011627906976742,2026-11-04,
DKS,127.29 (+2.40%),125.0,140.0,9.98507345431691,2026-11-25,2026-06-11
DY,316.75 (-9.96%),320.0,350.0,10.497237569060774,2026-08-26,
SAIL,17.96 (+0.50%),17.5,20.0,11.358574610244984,2026-09-09,
WYFI,20.10 (-1.47%),20.0,22.5,11.940298507462678,2026-11-12,
UPWK,8.66 (-0.86%),7.5,10.0,15.473441108545034,2026-11-02,
KN,34.02 (+1.11%),35.0,40.0,17.577895355673125,2026-10-22,
PLAY,10.07 (+0.05%),10.0,12.0,19.165839126117177,2026-09-14,2020-01-08
HUMA,0.70 (+0.06%),0.5,1.0,42.85714285714287,2026-11-12,
