TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
Z,28.29 (0.00%),PASS,6.06,11.61,0.52,11.61,0.657,30.0,25.0,25.0,27.5,2026-10-29,
TENB,36.37 (0.00%),PASS,4.5,9.25,0.49,17.5,0.796,38.0,33.0,30.0,36.0,2026-10-28,
OKLO,38.67 (0.00%),PASS,0.84,1.75,0.48,9.5,0.919,39.0,38.0,35.0,38.5,2026-11-10,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
ONDS,7.68 (0.00%),PASS,4.1,8.91,0.46,34.94,0.895,8.0,7.0,5.0,7.5,2026-11-12,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ETHE,21.70 (0.00%),PASS,1.41,3.2,0.44,30.86,0.956,22.0,21.0,15.0,21.5,,
SNDK,1791.55 (0.00%),PASS,0.47,1.06,0.44,16.27,0.972,1800.0,1772.5,1500.0,1790.0,2026-11-06,
TDOC,6.20 (0.00%),PASS,4.92,11.22,0.44,19.29,0.797,6.5,5.5,5.0,6.0,2026-10-28,
CAT,813.50 (0.00%),PASS,0.18,0.43,0.43,7.81,0.977,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
RBLX,48.60 (0.00%),PASS,1.85,4.32,0.43,27.98,0.938,49.5,46.5,35.0,48.5,2026-10-29,
JPM,340.30 (0.00%),PASS,0.65,1.56,0.42,3.03,0.824,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PR,21.55 (0.00%),PASS,6.73,16.47,0.41,16.47,0.71,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
KSS,17.21 (0.00%),PASS,1.66,4.15,0.4,12.87,0.886,17.5,16.5,15.0,17.0,2026-11-24,2026-09-08
NOW,137.85 (0.00%),PASS,0.83,2.07,0.4,16.58,0.952,139.0,135.0,115.0,138.0,2026-10-28,
UMC,24.43 (0.00%),PASS,2.33,5.85,0.4,22.23,0.905,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
GOOG,340.46 (0.00%),PASS,0.6,1.61,0.37,6.01,0.91,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
NTNX,68.65 (0.00%),PASS,1.97,5.32,0.37,5.32,0.73,70.0,65.0,65.0,67.5,2026-11-25,
PLTR,192.31 (0.00%),PASS,1.4,3.8,0.37,27.2,0.951,195.0,185.0,140.0,192.5,2026-11-02,
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
TAN,44.20 (0.00%),PASS,4.07,11.76,0.35,11.76,0.743,46.0,39.0,39.0,44.0,,
ACHR,5.75 (0.00%),PASS,4.44,12.97,0.34,12.97,0.745,6.0,5.0,5.0,5.5,2026-11-05,
CRSP,56.23 (0.00%),PASS,1.36,3.97,0.34,3.97,0.745,57.0,54.0,54.0,56.0,2026-11-09,
HOOD,121.75 (0.00%),PASS,1.02,3.08,0.33,17.87,0.946,123.0,118.0,100.0,122.0,2026-11-04,
AVPT,13.27 (0.00%),PASS,5.5,17.11,0.32,17.11,0.757,14.0,11.0,11.0,13.0,2026-11-05,
SPX,7737.95 (+0.52%),PASS,0.16,0.49,0.32,3.08,0.952,7750.0,7700.0,7500.0,7740.0,,
AZO,2861.50 (0.00%),PASS,0.65,2.15,0.3,2.15,0.769,2880.0,2800.0,2800.0,2860.0,2026-12-08,
CIFR,18.66 (0.00%),PASS,1.85,6.19,0.3,35.67,0.951,19.0,17.5,12.0,18.5,2026-11-02,
SPY,770.15 (0.00%),PASS,0.24,0.8,0.3,2.62,0.916,772.0,764.0,750.0,770.0,,
UMAC,24.15 (0.00%),PASS,1.45,4.76,0.3,17.18,0.922,24.5,23.0,20.0,24.0,2026-11-05,
AVGO,355.85 (0.00%),PASS,0.46,1.64,0.28,15.69,0.971,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
MU,1093.35 (0.00%),PASS,0.61,2.14,0.28,26.83,0.978,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
AMZN,250.88 (0.00%),PASS,0.64,2.35,0.27,4.34,0.871,252.5,245.0,240.0,250.0,2026-10-29,
ISRG,400.94 (0.00%),PASS,0.39,1.48,0.26,12.7,0.97,402.5,395.0,350.0,400.0,2026-10-20,
NXPI,231.97 (0.00%),PASS,3.46,13.78,0.25,13.78,0.799,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TMUS,165.50 (0.00%),PASS,1.21,4.83,0.25,4.83,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
MDB,420.61 (0.00%),PASS,0.45,1.93,0.23,10.84,0.96,422.5,412.5,375.0,420.0,2026-12-01,
IONQ,44.37 (0.00%),PASS,1.43,6.46,0.22,9.84,0.873,45.0,41.5,40.0,44.5,2026-11-04,
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
CSCO,107.17 (0.00%),PASS,0.77,3.9,0.2,3.9,0.835,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
WEAT,25.23 (0.00%),PASS,3.07,16.75,0.18,16.75,0.845,26.0,21.0,21.0,25.0,,
NBIS,248.21 (0.00%),PASS,0.72,4.31,0.17,23.45,0.97,250.0,237.5,190.0,247.5,2026-11-10,
FTNT,178.65 (0.00%),PASS,0.76,4.84,0.16,7.64,0.91,180.0,170.0,165.0,177.5,2026-11-04,
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
JNJ,271.02 (0.00%),PASS,0.55,4.07,0.13,4.07,0.882,272.5,260.0,260.0,270.0,2026-10-13,2026-08-24
ARM,320.05 (0.00%),PASS,0.77,6.26,0.12,21.89,0.966,322.5,300.0,250.0,320.0,2026-11-04,
VGT,126.12 (0.00%),PASS,0.6,4.86,0.12,10.8,0.947,126.88,120.0,112.5,126.25,,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
INTC,128.30 (0.00%),PASS,0.55,4.91,0.11,33.75,0.984,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
SYM,44.50 (0.00%),PASS,1.12,10.11,0.11,10.11,0.9,45.0,40.0,40.0,44.5,2026-11-16,
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,860.89 (0.00%),PASS,1.06,12.88,0.08,12.88,0.924,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ACN,178.25 (0.00%),PASS,0.98,,,7.43,0.883,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.88 (0.00%),PASS,0.81,,,,,138.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.12 (0.00%),PASS,4.28,,,14.34,0.77,70.0,,57.5,67.5,2026-11-24,
D,60.58 (0.00%),PASS,3.18,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.15,,,,,33.5,,,33.0,2026-11-05,
ETR,97.62 (0.00%),PASS,7.56,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.62 (0.00%),PASS,1.97,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,43.13 (0.00%),PASS,1.44,,,1.46,0.504,43.75,,42.5,43.0,2026-11-05,
PDYN,5.48 (0.00%),PASS,9.49,,,,,6.0,,,5.0,2026-11-11,
PENN,15.46 (0.00%),PASS,3.46,,,,,16.0,,,15.0,2026-11-05,
SCHW,99.37 (0.00%),PASS,0.63,,,4.4,0.874,100.0,,95.0,99.0,2026-10-15,2026-08-13
SOXS,32.15 (0.00%),PASS,1.1,,,6.67,0.858,32.5,,30.0,32.0,,
SQQQ,33.55 (0.00%),PASS,1.33,,,,,34.0,,,33.5,,
UPWK,8.04 (0.00%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.32 (0.00%),PASS,0.85,,,6.62,0.887,81.0,,75.0,80.0,2026-11-05,2026-08-13
