TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MS,215.88 (+1.26%),215.0,220.0,1.9061074183014146,2026-10-14,2026-07-30
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
ALAB,281.98 (+1.84%),282.5,287.5,1.9575856443719348,2026-11-03,
ANET,191.20 (+1.48%),190.0,195.0,1.987447698744776,2026-11-03,
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
KMB,110.75 (-0.31%),111.0,113.0,2.0316027088036117,2026-11-03,2026-09-03
ITA,235.00 (+0.39%),235.0,240.0,2.1254866917725175,,
KTOS,52.86 (-0.81%),53.0,54.0,2.156640181611806,2026-11-03,
NVDA,213.36 (+2.19%),213.0,218.0,2.1747281589801206,2026-08-26,2026-06-03
SMCI,38.63 (+9.35%),38.5,39.5,2.252135645871078,2026-11-03,
GME,18.09 (+0.28%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
TEM,68.36 (+3.87%),68.0,70.0,2.4065540194572392,2026-11-03,
UMAC,24.41 (-0.90%),24.5,25.0,2.417042195821384,2026-11-05,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
SQQQ,39.47 (-1.82%),39.5,40.5,2.6095768938434283,,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SOXS,48.22 (-4.59%),48.0,49.5,2.654500207382831,,
PATH,16.56 (+0.54%),16.5,17.0,2.657004830917882,2026-09-03,
FBTC,68.17 (+0.23%),68.0,70.0,2.676934360102681,,
USAR,19.48 (+6.12%),19.5,20.0,2.6957637997432533,2026-11-05,
IBM,233.69 (+1.36%),232.5,240.0,2.702355735284677,2026-10-21,2026-08-09
ADBE,267.75 (-0.85%),267.5,275.0,2.707749766573296,2026-09-10,2005-03-23
SOFI,18.98 (+4.17%),19.0,19.5,2.71266789570714,2026-10-27,
UNG,10.21 (+0.79%),10.0,10.5,2.8403525954946045,,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
INTC,87.45 (+0.25%),87.5,90.0,2.915951972555743,2026-10-22,2024-08-06
SNOW,315.79 (-1.78%),315.0,325.0,2.9164951391747613,2026-09-02,
PYPL,62.17 (+0.96%),62.0,64.0,2.9352633695215165,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
AKAM,105.69 (+0.08%),106.0,109.0,3.1269218033019603,2026-11-05,
OXY,58.16 (-2.83%),58.0,60.0,3.1548181896329424,2026-08-05,2026-09-09
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
CRM,203.54 (-1.61%),202.5,210.0,3.173823327110154,2026-08-26,2026-06-10
RUN,9.20 (+3.03%),9.0,9.5,3.2608695652173996,2026-11-05,
IREN,42.10 (+6.03%),42.0,43.5,3.3254156769596164,2026-08-27,
IONQ,42.09 (+2.41%),42.0,43.5,3.3376885615868894,2026-11-04,
NOW,124.75 (-0.82%),125.0,129.0,3.406813627254509,2026-10-28,
VG,14.01 (-2.22%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
APH,159.32 (+2.08%),160.0,165.0,3.561901773105295,2026-10-28,2026-09-21
PR,23.14 (-1.65%),23.0,24.0,3.7165082108902308,2026-11-04,2026-09-15
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
Z,36.10 (-2.59%),35.0,37.5,3.863730785209814,2026-10-29,
MRVL,240.62 (+4.84%),240.0,250.0,3.900421835712649,2026-08-27,2026-07-09
HIMS,31.71 (+2.16%),31.5,33.0,4.068117313150423,2026-11-09,
OSCR,31.18 (-2.77%),31.0,32.5,4.216770883437555,2026-08-06,
PL,21.57 (-0.09%),21.5,22.5,4.311543810848399,2026-09-03,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.48 (+1.95%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
WHR,40.52 (+1.47%),40.0,42.5,4.899419967913117,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
LUNR,16.61 (-0.36%),16.5,17.5,5.389942788316769,2026-11-10,
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.53 (+1.72%),12.5,13.5,7.741420590582607,2026-07-27,
DKS,124.63 (-30.68%),125.0,135.0,8.320629062023594,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,353.00 (-7.65%),350.0,390.0,10.48158640226629,2026-08-26,
WYFI,20.30 (-1.83%),20.0,22.5,10.837438423645317,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.12 (+4.84%),110.0,130.0,15.942028985507244,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
