TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRM,203.56 (-1.04%),202.5,207.5,1.9355472587934752,2026-08-26,2026-06-10
CRSP,58.82 (-3.42%),59.0,60.0,2.006120367222033,2026-08-03,
VGT,117.60 (+0.08%),117.5,120.0,2.040816326530617,,
DKNG,24.98 (-3.14%),25.0,25.5,2.081665332265811,2026-11-05,
PYPL,61.70 (-0.92%),62.0,63.0,2.1069692058346794,2026-10-27,2026-09-03
LAMR,151.68 (-0.11%),150.0,155.0,2.1888185654008394,2026-11-05,2026-06-15
MTUM,303.15 (+0.25%),302.5,310.0,2.259607455055261,,
FFIV,391.03 (+2.16%),390.0,400.0,2.2939416413063007,2026-10-26,
GEN,29.32 (+0.02%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
UMAC,23.45 (-3.70%),23.5,24.0,2.3454157782516023,2026-11-05,
EAT,244.11 (-1.85%),240.0,250.0,2.412846667485964,2026-10-28,2020-03-04
ADBE,270.90 (-1.10%),270.0,277.5,2.436323366555933,2026-09-10,2005-03-23
ELF,105.43 (+39.15%),105.0,108.0,2.437636346390964,2026-11-04,
AKAM,107.38 (+1.55%),107.0,110.0,2.439932948407529,2026-11-05,
SOXS,48.80 (+0.78%),49.0,50.0,2.459016393442629,,
OXY,58.55 (+0.24%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
PPL,35.09 (+0.30%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
OSCR,31.19 (+0.84%),31.0,32.0,2.5969862135299735,2026-08-06,
LUNR,16.08 (-3.13%),16.0,16.5,2.6119402985074736,2026-11-10,
DUK,121.78 (+0.16%),120.0,125.0,2.644112333716537,2026-11-05,2026-08-13
ETSY,83.72 (-0.85%),84.0,86.0,2.723363592928812,2026-11-04,
NXPI,223.74 (-0.45%),220.0,230.0,2.7978904085098733,2026-10-26,2026-06-23
RDDT,158.05 (-2.71%),157.5,162.5,2.8155646947168544,2026-10-29,
ETR,106.98 (+0.70%),105.0,110.0,2.8229575621611476,2026-10-29,2026-08-12
CDE,21.38 (-0.97%),21.5,22.0,2.8999064546305005,2026-10-28,2026-05-21
CLF,11.66 (+1.22%),11.5,12.0,2.915951972555745,2026-10-19,2020-04-01
DY,310.85 (-11.64%),310.0,320.0,2.943541901238532,2026-08-26,
BNTX,111.59 (-2.15%),110.0,115.0,3.055829375392057,2026-11-03,2022-06-01
NUE,252.28 (+1.91%),250.0,260.0,3.0600919613128266,2026-10-26,2026-06-29
GME,17.95 (-0.75%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
SNOW,315.20 (-0.57%),315.0,325.0,3.109137055837567,2026-09-02,
APH,159.96 (+0.74%),160.0,165.0,3.150787696924226,2026-10-28,2026-09-21
AGX,455.20 (+1.05%),460.0,470.0,3.251318101933219,2026-09-02,2026-07-22
SMCI,37.74 (-1.87%),37.5,39.0,3.338632750397451,2026-11-03,
NOK,10.16 (-1.84%),10.0,10.5,3.346456692913384,2026-10-22,2026-07-27
MRVL,241.77 (+0.58%),242.5,250.0,3.404061711544025,2026-08-27,2026-07-09
TEM,68.65 (-0.12%),69.0,71.0,3.4231609613983887,2026-11-03,
SQQQ,39.64 (+0.45%),39.5,41.0,3.430877901109988,,
OKLO,42.51 (-3.98%),42.5,44.0,3.505057633498005,2026-08-07,
ITA,236.35 (+0.87%),235.0,245.0,3.659826528453567,,
SOFI,18.77 (-1.21%),19.0,19.5,3.8891848694725653,2026-10-27,
NVTS,12.46 (+0.20%),12.5,13.0,4.333868378812192,2026-07-27,
PR,23.00 (-1.31%),23.0,24.0,4.3478260869565215,2026-11-04,2026-09-15
IONQ,40.69 (-3.23%),40.5,42.5,4.448267387564518,2026-11-04,
D,66.87 (-0.09%),67.5,70.0,4.680723792433072,2026-10-30,2026-09-03
USAR,19.09 (-1.65%),19.0,20.0,4.766893661602934,2026-11-05,
RIVN,16.21 (-3.14%),16.0,17.0,4.873534855027755,2026-07-30,
OSK,157.24 (+1.29%),155.0,165.0,4.935131009921133,2026-10-28,2026-08-12
WHR,40.38 (-0.83%),40.0,42.5,5.25012382367508,2026-10-28,2026-02-26
QS,5.70 (-2.15%),5.5,6.0,5.263157894736839,2026-10-21,
UMC,18.98 (-3.19%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
Z,35.57 (-1.44%),35.0,37.5,5.425920719707618,2026-10-29,
AVPT,13.11 (+0.31%),13.0,14.0,6.788710907704047,2026-11-05,
CELC,93.04 (+0.83%),95.0,100.0,7.480653482373166,2026-11-11,
LAC,3.23 (-0.77%),3.0,3.5,8.359133126934985,2026-11-13,
SNAP,5.49 (-7.35%),5.5,6.0,9.289617486338795,2026-08-03,
CHKP,128.09 (-1.10%),130.0,140.0,9.298149738465138,2026-11-04,
SAIL,17.85 (-0.11%),17.5,20.0,12.04481792717086,2026-09-09,
TTMI,120.24 (+7.07%),120.0,135.0,12.275449101796413,2026-11-04,
UPWK,8.62 (-1.36%),7.5,10.0,16.00928074245941,2026-11-02,
KN,34.02 (+1.13%),35.0,40.0,17.577895355673125,2026-10-22,
PLAY,10.03 (-0.40%),10.0,12.0,19.641076769690933,2026-09-14,2020-01-08
HUMA,0.69 (-1.25%),0.5,1.0,44.92753623188407,2026-11-12,
