TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VKTX,32.05 (-1.97%),32.0,32.5,1.4040561622464989,2026-10-28,
AMD,505.39 (-3.01%),505.0,512.5,1.4068343259660883,2026-11-03,1995-04-26
GILD,144.90 (-0.51%),145.0,147.0,1.4492753623188366,2026-10-29,2026-09-14
CVS,96.58 (+1.25%),97.0,98.0,1.470283702629946,2026-10-28,2026-07-22
PFE,27.59 (-0.67%),27.5,28.0,1.4860456687205514,2026-11-03,2026-07-23
APLD,26.11 (-3.80%),26.0,26.5,1.4936805821524342,2026-10-08,
COIN,172.41 (-1.32%),172.5,175.0,1.5022330491270828,2026-10-29,
S,19.70 (+1.31%),19.5,20.0,1.5228426395939123,2026-08-27,
OXY,61.03 (+0.02%),61.0,62.0,1.5893822710142533,2026-11-09,2026-09-09
FFIV,403.52 (-0.27%),400.0,410.0,1.6058683584456828,2026-10-26,
FUTU,115.14 (-1.37%),115.0,117.0,1.6154247003647728,2026-11-17,2026-04-15
JPM,351.70 (-0.85%),352.5,357.5,1.6491327836224086,2026-10-13,2026-07-05
XOM,164.62 (+0.24%),165.0,167.5,1.7494836593366512,2026-10-30,2026-08-16
IBM,238.32 (-0.68%),237.5,242.5,1.7539442766028899,2026-10-21,2026-08-09
UMAC,25.06 (+3.04%),25.0,25.5,1.755786113328018,2026-11-05,
ASTS,63.84 (+2.28%),64.0,65.0,1.8170426065162855,2026-11-09,
MDT,92.30 (+0.45%),92.5,94.0,1.8418201516793096,2026-11-17,2026-09-24
FDX,309.29 (+0.03%),310.0,315.0,1.846163794497067,2026-10-28,2026-09-13
NEM,126.61 (-1.63%),127.0,129.0,1.887686596635337,2026-10-22,2026-09-02
CRWD,210.95 (+1.52%),210.0,215.0,1.9198862289642151,2026-12-01,
CMG,36.09 (+0.17%),36.0,36.8,1.9673039623164135,2026-10-28,
SONY,23.53 (+0.38%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
BSX,44.10 (-1.91%),44.0,45.0,2.040816326530609,2026-10-28,
NCLH,14.70 (-1.03%),14.5,15.0,2.040816326530617,2026-11-04,
ARKG,45.56 (-1.62%),45.5,46.5,2.0632133450395034,,
NUE,254.61 (-1.28%),250.0,260.0,2.116963198617488,2026-10-26,2026-06-29
ETHE,19.57 (-1.29%),19.5,20.0,2.197240674501787,,
ORCL,156.49 (-3.18%),157.5,160.0,2.242954821394332,2026-09-10,2026-07-09
ARM,254.11 (-3.83%),255.0,260.0,2.3178938255086328,2026-11-04,
PPL,34.17 (-0.28%),34.0,35.0,2.4290313140181397,2026-11-04,2026-09-09
AVAV,151.31 (+7.47%),152.5,155.0,2.438702002511399,2026-12-02,
CBOE,290.33 (-0.53%),290.0,297.5,2.4696035545758335,2026-10-30,2026-08-30
FUBO,10.73 (+0.19%),10.5,11.0,2.516309412861133,2026-11-04,
MGNI,23.39 (-0.83%),23.0,24.0,2.60795211628901,2026-11-04,
VGT,119.23 (-1.37%),119.38,122.5,2.7425983393441213,,
FLY,22.38 (+2.61%),22.5,23.0,2.7703306523681905,2026-11-11,
UEC,11.19 (-3.58%),11.0,11.5,2.7703306523681905,2026-09-24,
WEAT,26.25 (-0.11%),26.0,27.0,2.857142857142857,,
SMCI,38.85 (-0.19%),39.0,40.0,2.9601029601029563,2026-11-03,
DJT,8.74 (+0.30%),8.5,9.0,2.9748283752860387,2026-11-06,
ETR,106.69 (-0.45%),105.0,110.0,3.102446339863157,2026-10-29,2026-08-12
ARWR,82.42 (-0.25%),82.5,85.0,3.1303081776267874,2026-11-24,
TAN,46.54 (-2.51%),47.0,48.0,3.137086377309843,,
IREN,43.57 (-3.97%),43.5,45.0,3.282074822125315,2026-11-05,
SYM,41.60 (-2.39%),41.5,43.0,3.365384615384612,2026-11-16,
FANG,203.16 (+0.26%),200.0,210.0,3.3668044890726536,2026-11-02,2026-08-12
MNST,43.41 (+1.32%),43.75,45.0,3.6627505183137608,2026-11-05,
UMBF,139.73 (-1.06%),140.0,145.0,3.771559436055257,2026-10-27,2026-09-09
DUK,120.36 (-0.06%),120.0,125.0,3.8551013625789303,2026-11-05,2026-08-13
CCL,22.61 (-0.40%),22.5,23.5,3.936311366651927,2026-09-28,2026-08-06
TTMI,120.26 (-3.21%),120.0,125.0,3.941460169632459,2026-11-04,
NTNX,67.33 (+0.59%),67.5,70.0,3.9655428486558764,2026-11-25,
CORZ,17.30 (-4.37%),17.5,18.0,4.04624277456647,2026-10-23,
CHKP,134.36 (-0.52%),135.0,140.0,4.197677880321514,2026-11-04,
SRPT,21.11 (-4.13%),21.0,22.0,4.216011369019425,2026-11-04,
AGX,402.75 (+0.15%),400.0,420.0,4.283054003724395,2026-09-02,2026-07-22
UUUU,13.89 (-4.54%),14.0,14.5,4.391648668106547,2026-11-02,
NU,14.82 (-1.17%),15.0,15.5,4.588394062078271,2026-11-12,
TRMB,57.17 (-0.40%),55.0,60.0,4.950148679377293,2026-11-04,
GMED,73.75 (-1.03%),75.0,77.5,5.084745762711865,2026-11-05,
URA,45.57 (-2.75%),45.5,48.0,5.332455562870308,,
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
NTAP,184.53 (-0.11%),185.0,195.0,5.673874166802145,2026-12-01,2026-10-08
PURR,11.82 (-1.74%),12.0,12.5,5.7529610829103195,2026-11-16,
WYFI,18.59 (-3.75%),17.5,20.0,7.584722969338355,2026-11-12,
CELC,88.01 (-2.30%),90.0,95.0,7.942279286444716,2026-11-11,
VRNS,46.08 (-0.02%),45.0,50.0,8.506944444444448,2026-10-27,
TMC,4.14 (-3.15%),4.0,4.5,8.695652173913052,2026-11-12,
PLAY,8.19 (0.00%),8.0,9.0,9.890109890109896,2026-09-14,2020-01-08
SAIL,17.61 (+0.17%),17.5,20.0,13.571834185122094,2026-09-09,
ASAN,8.28 (+0.30%),7.5,10.0,20.772946859903392,2026-12-02,
HUMA,0.57 (-2.07%),0.5,1.0,75.43859649122808,2026-11-12,
