TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RKT,12.46 (+1.34%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,61.45 (+5.00%),PASS,2.52,2.36,1.07,10.5,0.806,63.0,60.0,55.0,61.0,2026-11-09,
SOXS,36.22 (-12.69%),PASS,3.53,3.37,1.05,3.37,0.488,37.5,35.0,35.0,36.0,,
ARWR,67.45 (+1.46%),PASS,3.78,3.63,1.04,3.63,0.49,70.0,65.0,65.0,67.5,2026-11-24,
IONQ,40.48 (+3.44%),PASS,2.52,2.42,1.04,18.48,0.88,41.5,39.5,33.0,40.5,2026-11-04,
BP,43.23 (-3.04%),PASS,2.94,2.85,1.03,19.04,0.866,44.5,42.0,35.0,43.0,2026-10-30,2026-08-13
ENSG,174.87 (+0.55%),PASS,5.79,5.64,1.03,28.52,0.831,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
EOSE,4.01 (+1.26%),PASS,12.22,12.72,0.96,25.19,0.673,4.5,3.5,3.0,4.0,2026-11-04,
AZO,2826.49 (-1.01%),PASS,0.83,0.94,0.89,0.94,0.53,2850.0,2800.0,2800.0,2830.0,2026-09-22,
LAMR,145.49 (-0.90%),PASS,3.1,3.77,0.82,3.77,0.549,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MOS,24.05 (-1.76%),PASS,1.87,2.29,0.82,16.84,0.9,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
MMM,165.53 (-0.22%),PASS,2.7,3.34,0.81,3.34,0.553,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
AAP,42.12 (-1.02%),PASS,2.09,2.66,0.79,5.03,0.707,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
FANG,188.57 (-2.00%),PASS,3.41,4.54,0.75,20.45,0.857,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GOOG,352.13 (+2.24%),PASS,1.53,2.02,0.75,9.12,0.857,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
SE,102.14 (+0.34%),PASS,0.84,1.12,0.75,2.1,0.713,103.0,101.0,100.0,102.0,2026-11-10,
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
CSCO,109.78 (+0.25%),PASS,1.11,1.62,0.69,4.35,0.797,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
KN,35.97 (+1.18%),PASS,11.2,16.6,0.68,16.6,0.597,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.38 (-0.31%),PASS,1.92,2.82,0.68,7.56,0.797,86.0,82.0,78.0,84.0,,
OUST,37.72 (+7.62%),PASS,4.72,7.21,0.65,20.47,0.813,39.5,35.0,30.0,37.5,2026-11-03,
CHKP,134.15 (+1.09%),PASS,4.36,6.82,0.64,6.82,0.61,140.0,125.0,125.0,135.0,2026-11-04,
PM,188.05 (-0.30%),PASS,1.04,1.62,0.64,6.94,0.87,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
NXT,82.27 (+2.24%),PASS,9.4,14.91,0.63,14.91,0.613,90.0,70.0,70.0,80.0,2026-10-28,
SOUN,6.12 (+3.20%),PASS,6.21,10.13,0.61,18.3,0.747,6.5,5.5,5.0,6.0,2026-11-05,
DVN,47.45 (-2.39%),PASS,1.16,2.0,0.58,15.7,0.931,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
CL,86.27 (-1.37%),PASS,0.85,1.47,0.57,1.47,0.635,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
BIDU,92.28 (+2.61%),PASS,0.78,1.39,0.56,7.89,0.91,93.0,91.0,85.0,92.0,2026-11-18,
QBTS,17.64 (+3.10%),PASS,2.04,3.63,0.56,9.3,0.82,18.0,17.0,16.0,17.5,2026-11-05,
MGM,38.58 (+2.02%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
V,368.08 (-0.06%),PASS,1.2,2.2,0.55,4.91,0.804,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
VKTX,28.48 (-1.76%),PASS,1.83,3.44,0.53,12.22,0.87,29.0,27.5,25.0,28.5,2026-10-28,
TEM,77.98 (+0.18%),PASS,1.31,2.54,0.52,35.88,0.965,79.0,76.0,50.0,78.0,2026-11-03,
PR,22.02 (-3.23%),PASS,4.45,9.17,0.49,18.26,0.804,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
T,25.68 (+1.12%),PASS,1.25,2.65,0.47,10.44,0.893,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
USAR,16.88 (+9.79%),PASS,3.67,8.18,0.45,11.14,0.752,17.5,15.5,15.0,17.0,2026-11-05,
XRX,3.38 (-1.32%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PATH,13.54 (+1.08%),PASS,3.4,7.68,0.44,7.68,0.693,14.0,12.5,12.5,13.5,2026-12-02,
CGNX,61.99 (+0.70%),PASS,4.86,11.28,0.43,11.28,0.699,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AAPL,338.51 (+0.71%),PASS,0.44,1.04,0.42,8.42,0.95,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
DY,293.16 (+0.47%),PASS,9.16,21.54,0.42,21.54,0.702,320.0,230.0,230.0,290.0,2026-11-25,
SYM,43.16 (+3.03%),PASS,3.1,7.32,0.42,7.32,0.702,44.5,40.0,40.0,43.0,2026-11-16,
PANW,369.52 (+1.63%),PASS,2.16,5.28,0.41,18.81,0.897,377.5,350.0,300.0,370.0,2026-11-19,
DJT,9.23 (+4.25%),PASS,2.93,7.91,0.37,13.33,0.82,9.5,8.5,8.0,9.0,2026-11-06,
F,13.23 (+0.13%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PNC,233.64 (+0.20%),PASS,0.58,1.56,0.37,1.56,0.728,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
NVTS,12.10 (+5.82%),PASS,3.31,9.09,0.36,25.62,0.886,12.5,11.0,9.0,12.0,2026-11-02,
PFE,27.74 (+0.29%),PASS,0.94,2.67,0.35,9.88,0.913,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TENB,35.97 (+1.52%),PASS,2.86,8.26,0.35,16.6,0.853,37.0,33.0,30.0,36.0,2026-10-28,
FUBO,10.12 (+0.80%),PASS,3.75,11.07,0.34,11.07,0.747,10.5,9.0,9.0,10.0,2026-11-04,
EL,95.02 (+1.70%),PASS,2.08,6.34,0.33,21.07,0.91,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
AVAV,163.04 (+1.93%),PASS,2.74,8.61,0.32,14.13,0.838,167.5,149.0,140.0,162.5,2026-12-02,
FCX,71.81 (+0.38%),PASS,1.66,5.31,0.31,9.48,0.851,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
DLTR,114.32 (+2.11%),PASS,0.59,2.03,0.29,3.78,0.864,115.0,112.0,110.0,114.0,2026-08-27,
CRML,9.06 (+34.70%),PASS,4.86,17.22,0.28,44.81,0.902,9.5,7.5,5.0,9.0,,
IREN,47.88 (+2.58%),PASS,1.29,4.97,0.26,37.34,0.966,48.5,45.5,30.0,48.0,2026-11-05,
ISRG,399.45 (+1.56%),PASS,0.76,2.99,0.26,16.13,0.955,402.5,387.5,335.0,400.0,2026-10-20,
OKLO,40.19 (+5.76%),PASS,0.77,2.96,0.26,12.91,0.944,40.5,39.0,35.0,40.0,2026-11-10,
GUNR,54.41 (-1.25%),PASS,1.08,4.43,0.24,4.43,0.803,55.0,52.0,52.0,54.0,,
PINS,19.21 (+3.31%),PASS,1.51,6.3,0.24,6.3,0.807,19.5,18.0,18.0,19.0,2026-11-09,
TGT,158.55 (+0.23%),PASS,0.91,3.82,0.24,3.82,0.807,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
CRSR,13.46 (+0.60%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
TMO,656.96 (+0.85%),PASS,1.22,7.15,0.17,8.67,0.876,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
FTNT,174.64 (+2.83%),PASS,1.64,11.25,0.15,19.84,0.924,177.5,155.0,140.0,175.0,2026-11-04,
TTWO,208.69 (+1.57%),PASS,0.63,4.16,0.15,11.35,0.948,210.0,200.0,185.0,207.5,2026-11-09,
COIN,202.81 (+4.40%),PASS,1.08,7.55,0.14,38.37,0.973,205.0,187.5,125.0,202.5,2026-10-29,
RKLB,69.40 (+7.48%),PASS,0.86,6.34,0.14,13.54,0.94,70.0,65.0,60.0,69.0,2026-11-09,
ELF,98.38 (+2.01%),PASS,1.65,12.58,0.13,12.58,0.884,100.0,86.0,86.0,98.0,2026-11-04,
SMCI,41.14 (+5.25%),PASS,0.88,7.63,0.11,27.08,0.969,41.5,38.0,30.0,41.0,2026-11-03,
ECHO,95.21 (+1.87%),PASS,0.83,8.62,0.1,15.98,0.951,96.0,87.0,80.0,95.0,2026-11-05,
RMBS,97.62 (+11.44%),PASS,2.44,28.29,0.09,28.29,0.921,100.0,70.0,70.0,97.5,2026-10-26,
UAL,113.23 (+4.16%),PASS,0.68,7.27,0.09,7.27,0.914,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
ULTA,560.38 (+3.59%),PASS,0.38,4.98,0.08,16.13,0.977,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
D,63.20 (-0.60%),PASS,2.85,,,5.06,0.64,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.45 (-0.06%),PASS,2.17,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.78 (-0.22%),PASS,8.08,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.27 (+0.88%),PASS,2.49,,,7.76,0.757,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
NEM,122.38 (-0.83%),PASS,0.51,,,6.03,0.922,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.24 (-2.71%),PASS,3.07,,,8.28,0.729,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.17 (+2.79%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.87 (+1.02%),PASS,7.81,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.01 (-7.55%),PASS,2.83,,,,,36.0,,,35.0,,
TAN,46.47 (+1.77%),PASS,5.44,,,13.92,0.719,49.0,,40.0,46.0,,
UPWK,8.43 (+0.90%),PASS,18.62,,,,,10.0,,,7.5,2026-11-02,
