TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UBER,79.19 (-1.44%),79.0,80.0,1.0228564212653142,2026-11-03,
CRWV,88.08 (+0.05%),88.0,89.0,1.0445049954586758,2026-11-11,
QCOM,163.29 (+1.70%),162.5,165.0,1.047216608487971,2026-10-29,2026-09-02
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
FBTC,68.26 (-0.67%),68.5,69.0,1.084090243187804,,
PLTR,178.06 (+3.09%),177.5,180.0,1.0895203863866099,2026-11-02,
ELF,107.81 (+39.53%),108.0,109.0,1.1037937111585174,2026-11-04,
SPCX,139.41 (+1.06%),139.0,141.0,1.1405207660856491,2026-11-03,
TSCO,35.09 (-0.83%),35.0,35.5,1.1684240524365819,2026-10-22,2026-08-23
MRK,153.19 (-2.08%),152.5,155.0,1.1815392649650776,2026-10-29,2026-09-14
MGM,43.47 (+0.30%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
CSCO,112.61 (+1.35%),113.0,114.0,1.2343486368883763,2026-11-12,2026-10-01
KMB,110.62 (-0.36%),111.0,112.0,1.2475140119327386,2026-11-03,2026-09-03
DVN,46.84 (-0.14%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
SIRI,28.59 (-0.50%),28.5,29.0,1.4340678558936697,2026-07-30,2026-08-09
HOOD,109.39 (-2.41%),109.0,111.0,1.4717981533961053,2026-11-04,
APLD,27.09 (-6.08%),27.0,27.5,1.5134736064968628,2026-10-08,
RIOT,20.68 (-2.91%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
EMR,157.50 (+1.64%),157.5,160.0,1.5873015873015872,2026-11-04,2026-08-13
BABA,120.09 (+0.55%),120.0,122.0,1.5904738113081827,2026-11-24,2026-06-10
TM,191.91 (-0.54%),190.0,195.0,1.6101297483195265,2026-11-05,2026-03-30
PYPL,61.96 (-0.50%),62.0,63.0,1.6785022595222712,2026-10-27,2026-09-03
QBTS,17.70 (-8.53%),17.5,18.0,1.6949152542372923,2026-11-05,
PL,21.14 (-1.88%),21.0,21.5,1.7029328287606407,2026-09-03,
AVAV,147.48 (+0.04%),147.0,150.0,1.7087062652563128,2026-09-02,
ALAB,287.49 (+1.71%),287.5,292.5,1.7426693102368747,2026-11-03,
LMND,54.04 (-0.70%),54.0,55.0,1.7764618800888248,2026-07-29,
NVDA,211.21 (-0.87%),212.0,215.0,1.7944226125656892,2026-08-26,2026-06-03
AKAM,108.96 (+3.05%),109.0,111.0,1.8722466960352482,2026-11-05,
MTUM,304.09 (+0.56%),305.0,310.0,1.9435035680226334,,
VGT,118.31 (+0.69%),118.13,120.63,1.960950046488034,,
UUUU,15.69 (-1.78%),15.5,16.0,1.9757807520713864,2026-11-02,
RIVN,16.18 (-3.35%),16.0,16.5,1.9777503090234876,2026-07-30,
DKNG,25.00 (-3.04%),25.0,25.5,2.0,2026-11-05,
LAMR,151.88 (+0.02%),150.0,155.0,2.054253357914146,2026-11-05,2026-06-15
HAL,34.28 (+1.43%),34.5,35.0,2.1003500583430537,2026-10-20,2026-09-01
NOW,126.31 (-0.54%),126.0,129.0,2.1296809437099182,2026-10-28,
OSCR,31.32 (+1.25%),31.5,32.0,2.1711366538952737,2026-08-06,
FFIV,401.03 (+4.78%),400.0,410.0,2.2367403934867784,2026-10-26,
NXPI,224.84 (+0.04%),220.0,230.0,2.2949653086639374,2026-10-26,2026-06-23
MARA,11.24 (-4.95%),11.0,11.5,2.313167259786475,2026-11-04,
ADBE,273.57 (-0.13%),272.5,280.0,2.350403918558324,2026-09-10,2005-03-23
MP,58.62 (-2.58%),59.0,60.0,2.354145342886391,2026-11-05,
OXY,58.61 (+0.34%),59.0,60.0,2.3716089404538487,2026-08-05,2026-09-09
BG,112.32 (+0.55%),110.0,115.0,2.3860398860398924,2026-07-29,2026-11-16
BNTX,112.31 (-1.52%),110.0,115.0,2.395156263912383,2026-11-03,2022-06-01
RDDT,156.22 (-3.84%),155.0,160.0,2.4196645755985156,2026-10-29,
NVTS,12.69 (+2.01%),12.5,13.0,2.442868400315213,2026-07-27,
DY,312.32 (-11.22%),310.0,320.0,2.4590163934426252,2026-08-26,
VG,14.15 (+0.60%),14.0,14.5,2.4734982332155453,2026-11-09,2026-09-14
DUK,121.72 (+0.11%),120.0,125.0,2.6947091685836355,2026-11-05,2026-08-13
MRVL,243.37 (+1.24%),242.5,250.0,2.724247031269259,2026-08-27,2026-07-09
CDE,21.41 (-0.86%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
TEM,69.08 (+0.52%),69.0,71.0,2.779386218876667,2026-11-03,
NUE,252.95 (+2.18%),250.0,260.0,2.787112077485674,2026-10-26,2026-06-29
SNOW,316.09 (-0.29%),315.0,325.0,2.8188174254168197,2026-09-02,
SMCI,37.42 (-2.70%),37.5,38.5,2.8861571352218016,2026-11-03,
PPL,34.99 (+0.01%),35.0,36.0,2.886539011146036,2026-11-04,2026-09-09
IONQ,40.33 (-4.09%),40.5,41.5,2.9010662038185018,2026-11-04,
CRSP,59.26 (-2.69%),59.0,61.0,2.936213297333787,2026-08-03,
ETR,106.85 (+0.57%),105.0,110.0,2.9480580252690745,2026-10-29,2026-08-12
CLF,11.64 (+1.09%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
SOFI,18.91 (-0.45%),19.0,19.5,3.120042305658381,2026-10-27,
GME,17.91 (-0.97%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
ITA,236.38 (+0.89%),235.0,245.0,3.6466706151112636,,
EAT,241.19 (-3.02%),240.0,250.0,3.652721920477633,2026-10-28,2020-03-04
SMR,9.16 (-6.63%),9.0,9.5,3.7117903930130987,2026-11-05,
AGX,452.82 (+0.52%),450.0,470.0,3.794002031712382,2026-09-02,2026-07-22
ONDS,8.18 (-0.79%),8.0,8.5,3.911980440097803,2026-11-12,
SOXS,48.09 (-0.68%),48.0,50.0,3.9717196922437026,,
UMC,19.12 (-2.45%),19.0,20.0,4.6025104602510405,2026-10-28,2026-07-07
APH,162.50 (+2.35%),165.0,170.0,4.615384615384616,2026-10-28,2026-09-21
AVPT,13.36 (+2.22%),13.0,14.0,4.790419161676651,2026-11-05,
D,66.78 (-0.22%),67.5,70.0,4.8218029350104805,2026-10-30,2026-09-03
CELC,95.39 (+3.38%),95.0,100.0,4.832791697242897,2026-11-11,
OSK,157.23 (+1.29%),155.0,165.0,4.941804999045991,2026-10-28,2026-08-12
WHR,40.28 (-1.08%),40.0,42.5,5.511420059582917,2026-10-28,2026-02-26
USAR,18.81 (-3.09%),19.0,20.0,6.326422115895808,2026-11-05,
SOUN,7.04 (-0.07%),7.0,7.5,6.534090909090909,2026-11-05,
TLRY,4.68 (-4.00%),4.5,5.0,6.8376068376068435,2026-10-08,
CHKP,129.57 (+0.04%),130.0,140.0,8.049702863317131,2026-11-04,
LAC,3.21 (-1.22%),3.0,3.5,9.034267912772586,2026-11-13,
BMBL,2.74 (-3.52%),2.5,3.0,9.489051094890502,2026-11-04,
SAIL,18.14 (+1.51%),17.5,20.0,10.253583241455344,2026-09-09,
TTMI,120.95 (+7.70%),120.0,135.0,11.616370400992142,2026-11-04,
WYFI,20.02 (-1.86%),20.0,22.5,12.38761238761239,2026-11-12,
UPWK,8.68 (-0.69%),7.5,10.0,15.207373271889404,2026-11-02,
KN,34.60 (+2.87%),35.0,40.0,15.606936416184967,2026-10-22,
PLAY,9.90 (-1.69%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.70 (-0.68%),0.5,1.0,42.85714285714287,2026-11-12,
