TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CDE,19.84 (0.00%),20.0,20.5,3.3005794910556876,2026-10-28,2026-05-21
PL,15.95 (0.00%),16.0,16.5,3.44827586206897,2026-09-03,
AGX,396.25 (0.00%),400.0,410.0,3.471337177756185,2026-09-02,2026-10-21
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
SPCX,147.28 (0.00%),147.0,152.5,3.5442694187941326,2026-11-03,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
HPE,56.95 (0.00%),57.0,59.0,3.599648814749775,2026-09-02,2026-09-16
COPP,41.50 (0.00%),42.0,43.0,3.614457831325301,,
NU,14.45 (0.00%),14.5,15.0,3.84215991692627,2026-11-12,
HOOD,112.58 (0.00%),113.0,117.0,3.9214815472753974,2026-11-04,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
GMED,74.42 (0.00%),75.0,77.5,4.131676184077935,2026-11-05,
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
BULL,9.10 (0.00%),9.0,9.5,4.452996151731713,2026-11-12,
UMC,22.01 (0.00%),22.0,23.0,4.497955474784181,2026-10-28,2026-07-07
CHKP,133.75 (0.00%),135.0,140.0,4.672897196261682,2026-11-04,
SMCI,37.73 (0.00%),37.5,39.5,4.691227140206741,2026-11-03,
DJT,8.60 (0.00%),8.5,9.0,4.712041884816746,2026-11-06,
HL,19.04 (0.00%),19.0,20.0,5.069608615707906,2026-11-05,2026-08-25
SNAP,5.70 (0.00%),5.5,6.0,5.355575065847229,2026-11-04,
TDOC,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.13 (0.00%),20.0,22.5,6.48367250354946,2026-11-03,
IREN,42.14 (0.00%),42.0,45.0,6.78690080683436,2026-11-05,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
RIVN,15.90 (0.00%),16.0,17.0,6.9182389937106885,2026-11-03,
RUN,8.40 (0.00%),8.5,9.0,7.07911957168353,2026-11-05,
NB,3.73 (0.00%),3.5,4.0,7.238605898123325,2026-09-28,
MARA,11.18 (0.00%),11.0,12.0,7.334525939177104,2026-11-04,
AVPT,12.85 (0.00%),13.0,14.0,8.949416342412455,2026-11-05,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
NOK,10.09 (0.00%),10.0,11.0,9.072880515617245,2026-10-22,2026-07-27
VRNS,45.72 (0.00%),45.0,50.0,9.373291042327455,2026-10-27,
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.20 (0.00%),6.0,7.0,12.99435028248587,,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
TE,4.30 (0.00%),4.5,5.0,16.279069767441865,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
