TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,88.26 (0.00%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
KO,88.25 (0.00%),88.0,89.0,0.84985835694051,2026-10-20,2026-09-14
FDX,312.26 (0.00%),312.5,315.0,0.8758586457015719,2026-10-28,2026-09-13
NBIS,235.40 (0.00%),235.0,237.5,0.8920985556499551,2026-11-10,
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
RDDT,156.05 (0.00%),155.0,157.5,0.929189362383844,2026-10-29,
IREN,45.05 (0.00%),45.0,45.5,0.9876817223393637,2026-11-05,
HON,203.00 (0.00%),202.5,205.0,0.9877090568733198,2026-10-22,2026-08-13
OXY,60.40 (0.00%),60.0,61.0,1.001738554516097,2026-11-09,2026-09-09
JPM,356.35 (0.00%),357.5,360.0,1.0242738880314233,2026-10-13,2026-07-05
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
IBM,234.72 (0.00%),235.0,237.5,1.1843899113837768,2026-10-21,2026-08-09
FUTU,114.14 (0.00%),114.0,115.5,1.1915191869633779,2026-11-17,2026-04-15
SMCI,38.04 (0.00%),38.0,38.5,1.2092534174553125,2026-11-03,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
SQQQ,38.98 (0.00%),39.0,39.5,1.3210209054764668,,
ORCL,162.71 (0.00%),162.5,165.0,1.4074119599287025,2026-12-10,2026-10-08
STRL,492.50 (0.00%),490.0,500.0,1.5228426395939088,2026-11-02,1998-12-22
PL,16.74 (0.00%),16.5,17.0,1.553166069295111,2026-09-03,
M,20.67 (0.00%),20.5,21.0,1.596516690856305,2026-12-02,2026-09-14
VGT,120.41 (0.00%),120.63,122.5,1.7357362345320184,,
SONY,23.58 (0.00%),23.5,24.0,1.781170483460567,2026-11-05,2026-03-29
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
RIVN,16.16 (0.00%),16.0,16.5,2.103960396039603,2026-11-03,
SOXS,44.98 (0.00%),45.0,46.0,2.279043913285155,,
CRWV,91.89 (0.00%),92.0,94.0,2.2906578159856403,2026-11-11,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
NOK,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-10-22,2026-07-27
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
GMED,75.65 (0.00%),75.0,77.5,2.4454725710508844,2026-11-05,
WM,214.47 (0.00%),210.0,220.0,2.576057815596226,2026-10-26,2026-09-10
UMC,22.41 (0.00%),22.0,23.0,2.6098594691055137,2026-10-28,2026-07-07
NU,15.10 (0.00%),15.0,15.5,2.6830076184166898,2026-11-12,
TAN,47.70 (0.00%),48.0,49.0,2.7253668763102663,,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
NTNX,65.64 (0.00%),65.0,67.5,2.825805468809512,2026-11-25,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
CLSK,13.04 (0.00%),13.0,13.5,3.567318757192174,2026-11-24,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
TTMI,128.00 (0.00%),130.0,135.0,5.46875,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.50 (0.00%),20.0,22.5,9.782873871676014,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.62 (0.00%),7.5,10.0,15.942028985507244,2026-12-02,
