TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,59.10 (-1.78%),59.0,60.0,1.5228426395939063,2026-11-05,
HOOD,109.32 (-2.47%),109.0,111.0,1.5367727771679536,2026-11-04,
AVAV,146.73 (-0.47%),147.0,149.0,1.5470592244258232,2026-09-02,
NVO,47.24 (-2.92%),47.0,48.0,1.6088060965283615,2026-11-04,2026-08-16
XLRE,45.27 (-0.21%),45.0,46.0,1.6125469405787427,,
TM,191.84 (-0.57%),190.0,195.0,1.6472060050041684,2026-11-05,2026-03-30
NOW,124.92 (-1.64%),125.0,127.0,1.6650656420108858,2026-10-28,
PATH,16.72 (+0.36%),16.5,17.0,1.6746411483253658,2026-09-03,
XYZ,82.60 (-0.15%),82.5,84.0,1.6949152542372952,2026-08-05,
FBTC,67.84 (-1.28%),68.0,69.0,1.7099056603773533,,
PLTR,174.40 (+0.97%),175.0,177.5,1.7775229357798132,2026-11-02,
LAMR,152.26 (+0.27%),150.0,155.0,1.7995533955076903,2026-11-05,2026-06-15
DVN,47.15 (+0.51%),47.0,48.0,1.8027571580063655,2026-11-04,2026-09-14
QBTS,17.68 (-8.66%),17.5,18.0,1.8099547511312233,2026-11-05,
PYPL,61.83 (-0.71%),62.0,63.0,1.8922852983988385,2026-10-27,2026-09-03
NVDA,211.00 (-0.96%),212.0,215.0,1.8957345971563981,2026-08-26,2026-06-03
ELF,106.94 (+1.11%),107.0,109.0,1.9263138208341148,2026-11-04,
APH,161.88 (+1.95%),160.0,165.0,1.927353595255748,2026-10-28,2026-09-21
AKAM,107.90 (+2.04%),108.0,110.0,1.946246524559772,2026-11-05,
VGT,117.69 (+0.15%),117.5,120.0,1.962783583991845,,
RDDT,156.91 (-3.41%),157.5,160.0,1.9692817538716483,2026-10-29,
CRM,203.22 (-1.20%),202.5,207.5,2.106091920086606,2026-08-26,2026-06-10
MTUM,303.29 (+0.29%),302.5,310.0,2.2124039697978763,,
PPL,35.20 (+0.61%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
OKLO,42.02 (-5.08%),42.0,43.0,2.332222751070911,2026-08-07,
OXY,58.60 (+0.33%),59.0,60.0,2.3890784982935127,2026-08-05,2026-09-09
DUK,122.08 (+0.40%),120.0,125.0,2.391874180865008,2026-11-05,2026-08-13
EAT,243.93 (-1.92%),240.0,250.0,2.488418808674617,2026-10-28,2020-03-04
GEN,29.27 (-0.15%),29.0,30.0,2.4940211820977125,2026-11-05,2026-08-16
ETR,107.31 (+1.00%),105.0,110.0,2.5067561271083756,2026-10-29,2026-08-12
SNOW,314.40 (-0.83%),315.0,322.5,2.576335877862603,2026-09-02,
LMND,54.59 (+0.31%),55.0,56.0,2.582890639311223,2026-07-29,
CRSP,58.47 (-3.99%),58.0,60.0,2.6167265264238093,2026-08-03,
ADBE,270.35 (-1.30%),270.0,277.5,2.644719807656733,2026-09-10,2005-03-23
NXPI,223.89 (-0.38%),220.0,230.0,2.729018714547329,2026-10-26,2026-06-23
NOK,10.22 (-1.21%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
SMCI,37.95 (-1.34%),38.0,39.0,2.7667984189723245,2026-11-03,
NUE,252.94 (+2.18%),250.0,260.0,2.7911757729105724,2026-10-26,2026-06-29
IONQ,40.35 (-4.04%),40.5,41.5,2.850061957868646,2026-11-04,
SOXS,48.60 (+0.37%),48.5,50.0,2.880658436213989,,
BNTX,111.78 (-1.99%),110.0,115.0,2.8806584362139906,2026-11-03,2022-06-01
OSCR,31.08 (+0.48%),31.0,32.0,2.9601029601029656,2026-08-06,
BULL,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-12,
NVTS,12.62 (+1.41%),12.5,13.0,3.0110935023771854,2026-07-27,
RIVN,16.01 (-4.36%),16.0,16.5,3.060587133041839,2026-07-30,
SMR,9.21 (-6.12%),9.0,9.5,3.148751357220403,2026-11-05,
APLD,27.63 (-4.23%),27.5,28.5,3.148751357220416,2026-10-08,
GME,17.93 (-0.86%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
UMAC,23.26 (-4.48%),23.5,24.0,3.1814273430782394,2026-11-05,
CDE,21.31 (-1.30%),21.5,22.0,3.237916471140316,2026-10-28,2026-05-21
CLF,11.62 (+0.91%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
TEM,67.73 (-1.45%),68.0,70.0,3.351542890890294,2026-11-03,
SQQQ,39.61 (+0.38%),39.5,41.0,3.509214844736179,,
MRVL,241.50 (+0.47%),242.5,250.0,3.5196687370600417,2026-08-27,2026-07-09
AGX,454.00 (+0.79%),450.0,470.0,3.524229074889868,2026-09-02,2026-07-22
ITA,236.03 (+0.74%),235.0,245.0,3.8003643604626527,,
SOFI,18.71 (-1.50%),18.5,19.5,4.222340994120787,2026-10-27,
D,67.07 (+0.21%),67.5,70.0,4.368570150588948,2026-10-30,2026-09-03
PR,22.95 (-1.52%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
DY,305.80 (-13.08%),310.0,320.0,4.643557880967949,2026-08-26,
WHR,40.61 (-0.27%),40.0,42.5,4.654026101945335,2026-10-28,2026-02-26
CROX,123.66 (+0.63%),125.0,130.0,5.1269610221575315,2026-10-29,
UMC,19.02 (-2.98%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
OSK,156.84 (+1.03%),155.0,165.0,5.202754399387909,2026-10-28,2026-08-12
USAR,18.80 (-3.14%),19.0,20.0,6.382978723404251,2026-11-05,
AVPT,13.13 (+0.46%),13.0,14.0,6.626047220106619,2026-11-05,
CELC,93.55 (+1.39%),95.0,100.0,6.8947087119187636,2026-11-11,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.26 (-0.97%),130.0,140.0,9.153282395134891,2026-11-04,
TTMI,120.41 (+7.22%),120.0,135.0,12.116933809484266,2026-11-04,
SAIL,17.68 (-1.04%),17.5,20.0,13.122171945701359,2026-09-09,
UPWK,8.64 (-1.09%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.98 (+1.03%),35.0,40.0,17.716303708063577,2026-10-22,
PLAY,9.94 (-1.29%),10.0,12.0,20.724346076458758,2026-09-14,2020-01-08
HUMA,0.68 (-3.09%),0.5,1.0,47.058823529411754,2026-11-12,
