TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TLRY,4.07 (-0.97%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-10-08,
MMM,167.89 (-1.63%),PASS,1.26,1.72,0.73,4.7,0.789,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
DJT,9.08 (+0.44%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
SNOW,333.70 (-0.24%),PASS,1.89,2.61,0.72,10.1,0.843,340.0,325.0,300.0,332.5,2026-12-02,
RACE,409.38 (-0.30%),PASS,0.76,1.07,0.71,7.18,0.904,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
UMC,24.18 (-2.35%),PASS,3.41,4.86,0.7,21.41,0.863,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
SOUN,6.09 (+1.50%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
XYZ,76.37 (+2.76%),PASS,2.13,3.1,0.69,5.07,0.704,78.0,74.0,72.5,76.0,2026-11-09,
ONDS,7.59 (+2.70%),PASS,5.33,7.83,0.68,34.17,0.865,8.0,7.0,5.0,7.5,2026-11-12,
BMY,61.20 (+0.57%),PASS,1.32,1.95,0.67,1.95,0.598,62.0,60.0,60.0,61.0,2026-10-29,2026-10-01
ISRG,399.50 (+0.31%),PASS,0.75,1.13,0.67,12.39,0.943,402.5,395.0,350.0,400.0,2026-10-20,
TMUS,165.52 (-0.19%),PASS,1.2,1.82,0.66,4.85,0.802,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
MSFT,497.05 (-0.53%),PASS,0.59,0.92,0.65,4.44,0.882,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
NOK,10.41 (-1.88%),PASS,5.67,8.74,0.65,13.54,0.705,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
TAN,44.02 (-3.51%),PASS,6.77,11.4,0.59,34.12,0.834,47.0,39.0,29.0,44.0,,
AVPT,12.90 (+0.30%),PASS,8.49,14.76,0.57,14.76,0.635,14.0,11.0,11.0,13.0,2026-11-05,
ETHE,21.64 (+0.65%),PASS,1.66,2.96,0.56,30.68,0.949,22.0,21.0,15.0,21.5,,
LAMR,142.87 (-0.35%),PASS,4.99,9.01,0.55,9.01,0.643,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
UAL,111.94 (+0.42%),PASS,0.95,1.73,0.55,6.2,0.867,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
Z,28.23 (-1.78%),PASS,6.25,11.46,0.55,11.46,0.647,30.0,25.0,25.0,27.5,2026-10-29,
CRML,8.16 (+5.83%),PASS,10.29,20.34,0.51,20.34,0.664,9.0,6.5,6.5,8.0,,
ELF,101.00 (-0.21%),PASS,0.99,1.98,0.5,14.85,0.937,102.0,99.0,86.0,101.0,2026-11-04,
EWY,182.66 (-1.68%),PASS,0.73,1.46,0.5,17.88,0.961,184.0,180.0,150.0,182.5,,
PANW,390.00 (-0.86%),PASS,1.92,3.85,0.5,20.51,0.914,397.5,375.0,310.0,390.0,2026-11-19,
SE,102.00 (-2.48%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
CSCO,106.72 (+0.51%),PASS,1.19,2.55,0.47,3.49,0.745,108.0,104.0,103.0,107.0,2026-11-12,2026-10-01
AAPL,335.93 (-0.33%),PASS,0.47,1.02,0.46,2.51,0.843,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
AFRM,71.38 (+5.11%),PASS,0.88,1.93,0.45,15.94,0.948,72.0,70.0,60.0,71.0,2026-11-05,
DRAM,60.73 (-1.91%),PASS,1.26,2.86,0.44,9.44,0.882,61.5,59.0,55.0,60.5,,
XRX,3.39 (-4.18%),PASS,17.99,41.0,0.44,55.75,0.756,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DVN,49.20 (+1.79%),PASS,0.61,1.42,0.43,18.7,0.968,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
NTNX,68.50 (-1.56%),PASS,2.2,5.1,0.43,8.75,0.799,70.0,65.0,62.5,67.5,2026-11-25,
ACHR,5.71 (0.00%),PASS,5.17,12.36,0.42,12.36,0.705,6.0,5.0,5.0,5.5,2026-11-05,
MU,1078.80 (+0.81%),PASS,1.5,3.6,0.42,25.84,0.945,1095.0,1040.0,800.0,1080.0,2026-09-30,2026-07-05
VG,13.21 (-0.30%),PASS,2.23,5.34,0.42,43.2,0.951,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
ABBV,264.75 (+0.02%),PASS,1.04,2.74,0.38,13.12,0.927,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
GOOGL,342.26 (+1.34%),PASS,0.8,2.12,0.38,6.51,0.891,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
SNDK,1751.17 (-3.47%),PASS,1.07,2.92,0.37,14.34,0.93,1770.0,1700.0,1500.0,1750.0,2026-11-06,
NXPI,229.51 (-2.24%),PASS,4.57,12.86,0.36,12.86,0.738,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
MRVL,258.71 (-0.75%),PASS,1.46,4.33,0.34,22.69,0.939,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
AZO,2853.00 (+0.65%),PASS,0.6,1.86,0.32,1.86,0.757,2870.0,2800.0,2800.0,2850.0,2026-12-08,
COIN,198.90 (+0.55%),PASS,1.81,5.73,0.32,37.15,0.954,202.5,187.5,125.0,200.0,2026-10-29,
ANET,204.57 (+1.10%),PASS,1.43,4.68,0.31,9.57,0.87,207.5,195.0,185.0,205.0,2026-11-03,
CRDO,195.30 (+1.08%),PASS,2.41,7.83,0.31,23.2,0.906,200.0,180.0,150.0,195.0,2026-11-30,
PR,21.82 (+0.78%),PASS,5.38,17.53,0.31,17.53,0.765,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SYM,43.83 (+0.80%),PASS,2.68,8.73,0.31,8.73,0.765,45.0,40.0,40.0,44.0,2026-11-16,
FLY,22.65 (+5.43%),PASS,1.55,5.08,0.3,16.11,0.912,23.0,21.5,19.0,22.5,2026-11-11,
NVDA,224.43 (-0.41%),PASS,0.26,0.86,0.3,19.8,0.987,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
AGX,369.00 (-3.56%),PASS,2.98,10.57,0.28,10.57,0.78,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MNST,42.94 (-2.82%),PASS,1.9,6.84,0.28,6.84,0.783,43.75,40.0,40.0,43.0,2026-11-05,
TDOC,6.17 (+0.16%),PASS,5.35,18.96,0.28,18.96,0.78,6.5,5.0,5.0,6.0,2026-10-28,
U,41.17 (-6.08%),PASS,0.8,2.84,0.28,51.42,0.985,41.5,40.0,20.0,41.0,2026-11-04,
OSCR,28.79 (-5.44%),PASS,2.48,9.68,0.26,13.15,0.841,29.5,26.0,25.0,29.0,2026-11-09,
BP,44.60 (-0.18%),PASS,0.89,3.6,0.25,21.53,0.96,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
HPE,63.41 (+1.91%),PASS,0.94,3.79,0.25,21.14,0.958,64.0,61.0,50.0,63.0,2026-09-02,2026-09-16
V,367.98 (+1.79%),PASS,0.55,2.17,0.25,6.24,0.919,370.0,360.0,345.0,367.5,2026-10-27,2026-08-10
FCX,72.08 (-0.69%),PASS,1.28,5.66,0.23,9.82,0.885,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
LUNR,15.72 (+3.02%),PASS,1.75,7.79,0.22,17.33,0.908,16.0,14.5,13.0,15.5,2026-11-10,
MOO,84.45 (-1.15%),PASS,0.65,2.9,0.22,7.64,0.921,85.0,82.0,78.0,84.0,,
SMCI,41.42 (+0.17%),PASS,1.4,7.05,0.2,27.57,0.952,42.0,38.5,30.0,41.5,2026-11-03,
W,97.50 (-1.84%),PASS,0.52,2.56,0.2,2.56,0.832,98.0,95.0,95.0,97.5,2026-10-27,
CRSR,13.38 (+0.22%),PASS,12.15,62.62,0.19,62.62,0.838,15.0,5.0,5.0,12.5,2026-11-03,
VGT,125.23 (-0.33%),PASS,0.81,4.18,0.19,12.17,0.938,126.25,120.0,110.0,125.0,,
LLY,1182.87 (+2.68%),PASS,0.6,3.62,0.17,15.46,0.962,1190.0,1140.0,1000.0,1185.0,2026-10-29,2026-08-13
INTU,277.20 (-3.37%),PASS,1.01,8.01,0.13,8.01,0.888,280.0,255.0,255.0,277.5,2026-11-19,2026-10-07
NET,360.12 (+1.84%),PASS,0.66,4.89,0.13,25.03,0.974,362.5,342.5,270.0,360.0,2026-10-29,
CB,335.98 (-0.11%),PASS,1.2,10.71,0.11,10.71,0.9,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,859.50 (-2.63%),PASS,1.22,12.74,0.1,12.74,0.912,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
DAL,82.74 (+1.24%),PASS,0.31,3.31,0.09,12.38,0.975,83.0,80.0,72.5,82.5,2026-10-09,2026-07-08
CIBR,103.48 (-0.79%),PASS,0.5,8.19,0.06,13.03,0.963,104.0,95.0,90.0,103.0,,
ACN,177.25 (-3.33%),PASS,1.55,,,6.91,0.817,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.18 (-3.44%),PASS,22.32,,,38.84,0.635,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.35 (-1.33%),PASS,5.5,,,13.34,0.708,70.0,,57.5,67.5,2026-11-24,
D,60.59 (-1.26%),PASS,3.16,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.59 (-4.56%),PASS,1.27,,,1.8,0.585,33.0,,32.0,32.5,2026-11-05,
DKNG,21.21 (+0.09%),PASS,1.34,,,5.73,0.81,21.5,,20.0,21.0,2026-11-05,
ETR,97.04 (-1.08%),PASS,8.2,,,,,105.0,,,95.0,2026-10-29,2026-08-12
GD,335.94 (-2.05%),PASS,1.95,,,,,342.5,,,335.0,2026-10-28,2026-10-08
LVS,38.07 (-1.38%),PASS,2.44,,,1.5,0.38,39.0,,37.5,38.0,2026-10-21,2026-08-03
MOS,23.71 (-2.79%),PASS,1.2,,,15.67,0.929,24.0,,20.0,23.5,2026-11-03,2026-09-09
NCLH,14.21 (+0.07%),PASS,2.08,,,8.48,0.803,14.5,,13.0,14.0,2026-11-04,
PNC,213.34 (-0.31%),PASS,1.95,,,1.57,0.446,217.5,,210.0,212.5,2026-10-15,2026-07-19
SQQQ,34.27 (+0.12%),PASS,2.12,,,,,35.0,,,34.5,,
TMF,27.29 (-3.83%),PASS,2.62,,,,,28.0,,,27.5,,
UPWK,8.04 (-1.34%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
