TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SE,101.59 (-0.19%),PASS,1.39,1.57,0.89,1.57,0.53,103.0,100.0,100.0,102.0,2026-11-10,
DJT,9.04 (+2.14%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.04 (+1.94%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
MGM,37.65 (-0.44%),PASS,3.59,4.38,0.82,20.32,0.85,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
VKTX,29.67 (+2.34%),PASS,4.48,5.63,0.8,15.74,0.778,31.0,28.0,25.0,29.5,2026-10-28,
NXT,81.17 (+0.87%),PASS,10.88,13.76,0.79,13.76,0.559,90.0,70.0,70.0,80.0,2026-10-28,
FANG,188.46 (-2.06%),PASS,3.47,4.49,0.77,17.75,0.837,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
HUM,382.08 (-1.07%),PASS,1.42,1.85,0.77,5.78,0.803,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
BP,43.70 (-1.96%),PASS,2.97,3.89,0.76,19.91,0.87,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
T,25.57 (+0.69%),PASS,1.68,2.23,0.75,10.05,0.857,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
AAP,42.16 (-0.90%),PASS,1.99,2.75,0.72,5.12,0.72,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
CHKP,133.78 (+0.81%),PASS,4.65,6.56,0.71,6.56,0.585,140.0,125.0,125.0,135.0,2026-11-04,
DG,123.17 (+0.62%),PASS,0.67,0.95,0.71,6.63,0.908,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
KN,35.85 (+0.84%),PASS,11.58,16.32,0.71,16.32,0.585,40.0,30.0,30.0,35.0,2026-10-22,
ARWR,67.99 (+2.27%),PASS,2.96,4.4,0.67,4.4,0.598,70.0,65.0,65.0,67.5,2026-11-24,
IREN,47.00 (+0.69%),PASS,2.13,3.19,0.67,36.17,0.944,48.0,45.5,30.0,47.0,2026-11-05,
PFE,27.60 (-0.22%),PASS,1.45,2.17,0.67,9.42,0.867,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
GOOG,352.54 (+2.36%),PASS,1.41,2.14,0.66,9.23,0.868,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
TTD,14.11 (+1.33%),PASS,2.76,4.32,0.64,11.41,0.805,14.5,13.5,12.5,14.0,2026-11-05,
LAMR,146.20 (-0.42%),PASS,2.6,4.24,0.61,4.24,0.62,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CSCO,109.88 (+0.34%),PASS,1.02,1.71,0.6,4.44,0.813,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
IBM,230.66 (+0.48%),PASS,0.8,1.37,0.58,4.62,0.853,232.5,227.5,220.0,230.0,2026-10-21,2026-08-09
RDDT,154.78 (+2.61%),PASS,1.76,3.09,0.57,25.7,0.936,157.5,150.0,115.0,155.0,2026-10-29,
TEM,79.28 (+1.85%),PASS,0.91,1.61,0.56,36.93,0.976,80.0,78.0,50.0,79.0,2026-11-03,
MOO,84.62 (-0.02%),PASS,1.63,3.1,0.53,7.82,0.828,86.0,82.0,78.0,85.0,,
PNC,233.27 (+0.04%),PASS,0.74,1.4,0.53,1.4,0.654,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
PG,145.98 (-0.28%),PASS,0.7,1.36,0.52,4.1,0.854,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
QCOM,185.74 (+4.51%),PASS,2.29,4.44,0.52,13.86,0.858,190.0,177.5,160.0,185.0,2026-10-29,2026-09-02
AZO,2833.31 (-0.77%),PASS,0.59,1.18,0.5,1.18,0.666,2850.0,2800.0,2800.0,2830.0,2026-09-22,
DIA,518.36 (+0.48%),PASS,0.32,0.65,0.49,3.54,0.918,520.0,515.0,500.0,518.0,,
VALE,14.18 (-0.21%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
WMT,107.09 (+0.34%),PASS,1.78,3.82,0.47,6.62,0.788,109.0,103.0,100.0,107.0,2026-11-19,2026-12-10
CGNX,61.91 (+0.57%),PASS,4.99,11.16,0.45,11.16,0.691,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
SYM,42.75 (+2.05%),PASS,2.92,6.43,0.45,18.13,0.861,44.0,40.0,35.0,43.0,2026-11-16,
QBTS,17.70 (+3.45%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
AVAV,163.79 (+2.40%),PASS,3.79,9.03,0.42,14.52,0.793,170.0,149.0,140.0,165.0,2026-12-02,
DY,293.20 (+0.48%),PASS,9.14,21.56,0.42,21.56,0.702,320.0,230.0,230.0,290.0,2026-11-25,
XRX,3.42 (+0.15%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
RUN,8.72 (+2.29%),PASS,3.21,8.26,0.39,13.99,0.813,9.0,8.0,7.5,8.5,2026-11-05,
ONON,27.09 (-0.61%),PASS,1.51,4.02,0.38,7.72,0.836,27.5,26.0,25.0,27.0,2026-11-11,
F,13.24 (+0.26%),PASS,1.96,5.59,0.35,9.37,0.827,13.5,12.5,12.0,13.0,2026-10-22,2026-08-10
FCX,71.34 (-0.28%),PASS,1.63,4.68,0.35,8.89,0.845,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
FUBO,10.12 (+0.80%),PASS,3.75,11.07,0.34,11.07,0.747,10.5,9.0,9.0,10.0,2026-11-04,
V,367.46 (-0.23%),PASS,0.69,2.03,0.34,4.75,0.873,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
DAL,80.77 (+1.44%),PASS,1.52,4.67,0.33,10.24,0.871,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
PANW,372.60 (+2.48%),PASS,1.99,6.07,0.33,19.48,0.908,380.0,350.0,300.0,372.5,2026-11-19,
ASTS,61.95 (+5.87%),PASS,3.31,11.22,0.29,11.22,0.772,64.0,55.0,55.0,62.0,2026-11-09,
NTAP,196.62 (-0.59%),PASS,1.72,5.91,0.29,36.43,0.955,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SPCX,157.75 (+3.30%),PASS,1.43,4.91,0.29,14.42,0.91,160.0,150.0,135.0,157.5,2026-11-03,
RMBS,91.53 (+4.49%),PASS,6.52,23.52,0.28,23.52,0.783,97.5,70.0,70.0,92.5,2026-10-26,
UAL,112.02 (+3.04%),PASS,1.77,6.27,0.28,6.27,0.78,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
BABA,113.72 (+0.42%),PASS,1.13,4.15,0.27,7.67,0.872,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
MDT,92.36 (+0.24%),PASS,0.69,2.56,0.27,5.26,0.884,93.0,90.0,87.5,92.5,2026-11-17,2026-09-24
USAR,16.57 (+7.81%),PASS,2.6,9.47,0.27,9.47,0.785,17.0,15.0,15.0,16.5,2026-11-05,
FTNT,172.88 (+1.79%),PASS,2.67,10.34,0.26,19.02,0.877,177.5,155.0,140.0,172.5,2026-11-04,
TENB,36.18 (+2.12%),PASS,2.27,8.79,0.26,17.08,0.883,37.0,33.0,30.0,36.0,2026-10-28,
TGT,158.44 (+0.16%),PASS,0.98,3.75,0.26,3.75,0.792,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
AVPT,13.40 (+1.59%),PASS,4.48,17.91,0.25,32.84,0.88,14.0,11.0,9.0,13.0,2026-11-05,
CSX,46.20 (-1.91%),PASS,0.65,2.6,0.25,2.6,0.8,46.5,45.0,45.0,46.0,2026-10-22,2026-08-30
PATH,13.70 (+2.28%),PASS,2.19,8.76,0.25,8.76,0.8,14.0,12.5,12.5,13.5,2026-12-02,
BIDU,90.72 (+0.88%),PASS,1.41,6.31,0.22,6.31,0.817,92.0,85.0,85.0,91.0,2026-11-18,
ISRG,394.88 (+0.40%),PASS,1.3,6.3,0.21,15.16,0.921,400.0,370.0,335.0,395.0,2026-10-20,
NVTS,12.15 (+6.34%),PASS,2.88,13.58,0.21,25.93,0.9,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.12 (-2.81%),PASS,3.98,18.63,0.21,18.63,0.824,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UMAC,24.66 (+6.36%),PASS,1.38,6.73,0.2,18.9,0.932,25.0,23.0,20.0,24.5,2026-11-05,
CRSR,13.48 (+0.75%),PASS,11.28,62.91,0.18,62.91,0.848,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.49 (+0.79%),PASS,0.71,3.98,0.18,15.69,0.957,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
EMR,151.23 (+0.87%),PASS,0.84,4.78,0.18,7.43,0.898,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
WULF,17.12 (+0.65%),PASS,2.22,12.38,0.18,24.07,0.916,17.5,15.0,13.0,17.0,2026-11-09,
VGT,124.36 (+1.67%),PASS,0.51,3.51,0.15,9.54,0.949,125.0,120.0,112.5,124.38,,
TMO,654.40 (+0.45%),PASS,0.86,6.78,0.13,8.31,0.907,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
LNG,270.63 (+0.85%),PASS,0.69,5.78,0.12,15.01,0.956,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
SMCI,41.13 (+5.22%),PASS,0.9,7.61,0.12,27.06,0.968,41.5,38.0,30.0,41.0,2026-11-03,
MRK,148.29 (+0.97%),PASS,0.48,4.24,0.11,8.96,0.949,149.0,142.0,135.0,148.0,2026-10-29,2026-09-14
CRML,9.22 (+37.00%),PASS,3.04,29.5,0.1,45.77,0.938,9.5,6.5,5.0,9.0,,
DDOG,238.19 (+3.60%),PASS,0.76,7.64,0.1,16.03,0.955,240.0,220.0,200.0,237.5,2026-11-05,
RKLB,69.12 (+7.05%),PASS,1.27,13.19,0.1,13.19,0.912,70.0,60.0,60.0,69.0,2026-11-09,
ECHO,95.25 (+1.92%),PASS,0.79,8.66,0.09,16.01,0.953,96.0,87.0,80.0,95.0,2026-11-05,
ABT,102.41 (-0.19%),PASS,0.58,,,1.38,0.705,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.17 (-0.64%),PASS,2.9,,,5.02,0.634,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.21 (-0.27%),PASS,2.38,,,,,120.0,,,115.0,2026-11-05,2026-08-13
DVN,47.50 (-2.28%),PASS,2.11,,,15.79,0.882,48.5,,40.0,47.5,2026-11-04,2026-09-14
EL,94.40 (+1.04%),PASS,2.75,,,20.55,0.882,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.54 (-0.46%),PASS,8.33,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.14 (+0.45%),PASS,2.95,,,7.34,0.713,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.05 (-1.77%),PASS,1.36,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.67 (+2.65%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,122.10 (-1.06%),PASS,0.74,,,5.81,0.887,123.0,,115.0,122.0,2026-10-22,2026-09-02
NVO,39.72 (-8.15%),PASS,0.7,,,,,40.0,,,39.5,2026-11-04,2026-08-16
QS,5.11 (+1.59%),PASS,7.63,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.11 (+2.18%),PASS,6.58,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.56 (-6.09%),PASS,2.64,,,,,36.5,,,35.5,,
TAN,46.03 (+0.81%),PASS,4.28,,,13.1,0.754,48.0,,40.0,46.0,,
TRMB,57.30 (-0.45%),PASS,4.71,,,12.74,0.73,60.0,,50.0,55.0,2026-11-04,
TSCO,32.23 (+0.05%),PASS,0.84,,,6.92,0.892,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.36 (+0.12%),PASS,19.62,,,,,10.0,,,7.5,2026-11-02,
Z,30.48 (+2.25%),PASS,6.63,,,,,32.5,,,30.0,2026-10-29,
