TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,54.39 (-2.89%),54.0,55.0,1.1215296929582632,2026-11-05,
HIMS,31.62 (+2.48%),31.5,32.0,1.185770750988142,2026-11-09,
ALGN,160.59 (-2.51%),160.0,162.5,1.186213767551917,2026-10-28,
CZR,29.64 (+0.17%),29.5,30.0,1.2145748987854232,2026-10-27,
XYZ,80.00 (-1.05%),80.0,81.0,1.25,2026-08-05,
BBWI,19.73 (-0.15%),19.5,20.0,1.3427919939194355,2026-08-26,2026-08-20
TXRH,207.21 (-0.86%),207.5,210.0,1.3489056731256424,2026-11-05,2026-08-31
NVDA,217.03 (-0.33%),217.0,220.0,1.3708098145374932,2026-08-26,2026-06-03
MU,971.63 (+3.97%),970.0,985.0,1.376038203843027,2026-09-23,2026-07-05
EL,96.59 (-1.90%),97.0,98.0,1.4545266318132422,2026-11-02,
CRWV,89.68 (-1.22%),90.0,91.0,1.4719000892060583,2026-11-11,
PPG,113.11 (-1.30%),113.0,115.0,1.6709397931217402,2026-10-27,2026-08-09
IBM,233.53 (-1.46%),232.5,237.5,1.6999957178949168,2026-10-21,2026-08-09
KSS,17.20 (-8.01%),17.0,17.5,1.7146178436501118,2026-08-26,2026-09-08
DAL,81.07 (-2.68%),81.0,82.5,1.7639077340569964,2026-10-08,2026-07-08
PPL,35.38 (-0.82%),35.0,36.0,1.76678445229682,2026-11-04,2026-06-09
URA,43.72 (-2.60%),43.5,44.5,1.784080512351329,,
PINS,23.09 (-0.68%),23.0,23.5,1.7977041368854196,2026-08-04,
VKTX,34.33 (-4.50%),34.5,35.0,1.966496722505454,2026-10-28,
VALE,14.22 (+2.37%),14.0,14.5,1.969057665260192,2026-10-29,2026-08-12
NU,14.22 (-2.74%),14.0,14.5,1.969057665260192,2026-11-12,
SRPT,19.11 (-2.58%),19.0,19.5,2.0408163265306154,2026-11-04,
PLTR,173.90 (-0.70%),175.0,177.5,2.073090083096115,2026-11-02,
DKNG,24.96 (-1.11%),25.0,25.5,2.143000200280393,2026-11-05,
GEN,28.39 (+2.31%),28.0,29.0,2.1666373084375494,2026-11-05,2026-08-16
USAR,17.12 (-5.42%),17.0,17.5,2.18978102189781,2026-11-05,
DOCU,62.11 (+0.27%),62.0,63.5,2.2379649009821296,2026-09-03,
IONQ,41.55 (-4.22%),41.5,42.5,2.286401925391102,2026-11-04,
PSA,322.55 (-0.74%),320.0,330.0,2.3113053992466117,2026-10-28,2026-09-14
UMAC,25.90 (-8.20%),26.0,26.5,2.316602316602322,2026-11-05,
BBIO,83.00 (-1.20%),82.5,85.0,2.4096385542168677,2026-10-28,
TSN,58.55 (-0.26%),57.5,60.0,2.476515798462857,2026-08-03,2026-08-31
GME,18.02 (+0.06%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
KTOS,56.38 (-7.23%),56.0,58.0,2.873359347286267,2026-11-03,
ORCL,141.81 (-1.21%),142.0,146.0,2.9546576405048994,2026-09-10,2026-07-09
UEC,11.14 (-4.13%),11.0,11.5,3.2315978456014314,2026-09-24,
SOFI,17.91 (-2.71%),18.0,18.5,3.265420039073407,2026-10-27,
IREN,42.58 (-0.56%),42.5,44.0,3.347034644744561,2026-08-27,
NOK,10.15 (+0.20%),10.0,10.5,3.448275862068962,2026-10-22,2026-07-27
DRAM,57.51 (+4.43%),57.5,59.5,3.469263542300665,,
HPE,53.03 (-0.45%),53.0,55.0,3.7148783707335444,2026-09-02,2026-06-15
NUE,240.62 (-3.32%),240.0,250.0,3.896103896103896,2026-10-26,2026-06-29
HOOD,95.14 (-0.70%),95.0,99.0,4.062647816261097,2026-11-04,
ANF,105.50 (-0.41%),106.0,110.0,4.265402843601896,2026-08-26,2020-03-04
SNAP,5.22 (-0.57%),5.0,5.5,5.26315789473685,2026-08-03,
SMCI,36.52 (-0.22%),36.5,38.5,5.407255304585904,2026-11-03,
JBLU,4.74 (-3.27%),4.5,5.0,5.485232067510544,2026-10-27,
QS,5.68 (-3.06%),5.5,6.0,5.633802816901413,2026-10-21,
LUNR,17.95 (-3.19%),18.0,19.0,5.82010582010583,2026-11-10,
FLY,23.62 (-6.60%),23.5,25.0,5.8425063505503765,2026-11-11,
ACHR,6.08 (-5.58%),6.0,6.5,6.9958847736625485,2026-11-05,
ONDS,8.40 (-5.84%),8.5,9.0,7.142857142857138,2026-11-12,
TLRY,4.66 (-3.15%),4.5,5.0,7.4113856068743225,2026-10-08,
NIO,4.54 (-1.09%),4.5,5.0,10.011001100110013,2026-09-01,
