TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,48.32 (-0.21%),48.5,50.0,3.47682119205298,,
ITA,236.15 (+0.79%),235.0,245.0,3.7476180393817464,,
SMR,9.12 (-7.04%),9.0,9.5,4.166666666666676,2026-11-05,
PR,22.98 (-1.39%),23.0,24.0,4.438642297650128,2026-11-04,2026-09-15
D,66.94 (+0.01%),67.5,70.0,4.571257842844342,2026-10-30,2026-09-03
CELC,95.59 (+3.60%),95.0,100.0,4.613453290093102,2026-11-11,
OSK,157.18 (+1.26%),155.0,165.0,4.975187682911307,2026-10-28,2026-08-12
QS,5.71 (-1.80%),5.5,6.0,5.078809106830123,2026-10-21,
UMC,19.02 (-2.98%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
WHR,40.40 (-0.79%),40.0,42.5,5.198019801980202,2026-10-28,2026-02-26
USAR,18.97 (-2.27%),19.0,20.0,5.429625724828683,2026-11-05,
AVPT,13.27 (+1.53%),13.0,14.0,5.50113036925396,2026-11-05,
TLRY,4.67 (-4.36%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.63 (-0.69%),130.0,140.0,8.839306538132632,2026-11-04,
BMBL,2.73 (-3.87%),2.5,3.0,9.89010989010989,2026-11-04,
WYFI,20.32 (-0.42%),20.0,22.5,10.728346456692913,2026-11-12,
SAIL,17.98 (+0.64%),17.5,20.0,11.234705228031142,2026-09-09,
TTMI,119.66 (+6.56%),120.0,135.0,12.819655691124856,2026-11-04,
UPWK,8.62 (-1.43%),7.5,10.0,16.00928074245941,2026-11-02,
KN,34.40 (+2.26%),35.0,40.0,16.279069767441865,2026-10-22,
PLAY,9.94 (-1.34%),10.0,12.0,20.724346076458758,2026-09-14,2020-01-08
HUMA,0.68 (-2.32%),0.5,1.0,47.058823529411754,2026-11-12,
