TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KSS,17.52 (0.00%),PASS,2.74,2.97,0.92,14.38,0.84,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
TTD,14.02 (0.00%),PASS,3.42,3.71,0.92,10.84,0.76,14.5,13.5,12.5,14.0,2026-11-05,
ETSY,74.17 (0.00%),PASS,3.82,4.27,0.89,4.27,0.528,77.0,71.0,71.0,74.0,2026-11-04,
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
BIDU,92.60 (0.00%),PASS,1.51,1.73,0.88,8.21,0.844,94.0,91.0,85.0,93.0,2026-11-18,
RIVN,15.54 (0.00%),PASS,2.99,3.44,0.87,22.76,0.884,16.0,15.0,12.0,15.5,2026-11-03,
COP,125.62 (0.00%),PASS,1.09,1.29,0.85,12.44,0.919,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
MOO,84.17 (0.00%),PASS,2.18,2.57,0.85,7.32,0.771,86.0,82.0,78.0,84.0,,
NXT,83.50 (0.00%),PASS,13.77,16.17,0.85,16.17,0.54,95.0,70.0,70.0,85.0,2026-10-28,
NXPI,230.95 (0.00%),PASS,3.92,4.74,0.83,13.4,0.774,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
MMM,165.53 (0.00%),PASS,2.7,3.34,0.81,3.34,0.553,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
IBM,234.21 (0.00%),PASS,1.4,1.8,0.78,6.07,0.812,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
TEM,78.25 (0.00%),PASS,2.24,2.88,0.78,36.1,0.942,80.0,76.0,50.0,78.0,2026-11-03,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
SLV,59.57 (0.00%),PASS,0.72,0.96,0.75,2.64,0.785,60.0,59.0,58.0,59.5,,
VALE,14.07 (0.00%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AMZN,255.86 (0.00%),PASS,1.62,2.29,0.71,6.2,0.793,260.0,250.0,240.0,255.0,2026-10-29,
UMAC,24.17 (0.00%),PASS,3.43,4.84,0.71,17.25,0.834,25.0,23.0,20.0,24.0,2026-11-05,
OUST,37.95 (0.00%),PASS,5.42,7.76,0.7,20.94,0.794,40.0,35.0,30.0,38.0,2026-11-03,
WMT,108.39 (0.00%),PASS,1.49,2.2,0.68,7.74,0.839,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
CLOV,4.60 (0.00%),PASS,8.7,13.04,0.67,13.04,0.6,5.0,4.0,4.0,4.5,2026-11-04,
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
D,63.02 (0.00%),PASS,3.14,4.79,0.66,4.79,0.604,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
AAOI,106.84 (0.00%),PASS,2.95,4.53,0.65,11.09,0.79,110.0,102.0,95.0,107.0,2026-11-05,
NEM,123.21 (0.00%),PASS,0.64,0.98,0.65,6.66,0.912,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ABBV,263.59 (0.00%),PASS,1.48,2.31,0.64,12.74,0.896,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
NOW,141.50 (0.00%),PASS,2.47,3.89,0.64,18.73,0.883,145.0,136.0,115.0,142.0,2026-10-28,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
APLD,27.93 (0.00%),PASS,2.02,3.35,0.6,17.67,0.897,28.5,27.0,23.0,28.0,2026-10-08,
DLTR,113.25 (0.00%),PASS,0.66,1.1,0.6,2.87,0.812,114.0,112.0,110.0,113.0,2026-08-27,
FANG,186.35 (0.00%),PASS,1.96,3.41,0.57,16.83,0.896,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
MARA,13.14 (0.00%),PASS,2.7,4.91,0.55,23.93,0.899,13.5,12.5,10.0,13.0,2026-11-04,
SPX,7767.51 (+0.05%),PASS,0.23,0.42,0.54,3.44,0.939,7785.0,7735.0,7500.0,7770.0,,
BNTX,98.31 (0.00%),PASS,6.81,13.54,0.5,13.54,0.666,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
DJT,9.17 (0.00%),PASS,3.6,7.31,0.49,12.76,0.78,9.5,8.5,8.0,9.0,2026-11-06,
AVAV,163.15 (0.00%),PASS,4.2,8.67,0.48,14.19,0.772,170.0,149.0,140.0,162.5,2026-12-02,
CL,87.03 (0.00%),PASS,1.12,2.33,0.48,2.33,0.675,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
DY,290.99 (0.00%),PASS,9.97,20.96,0.48,20.96,0.678,320.0,230.0,230.0,290.0,2026-11-25,
NIO,3.67 (0.00%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
TSLA,378.45 (0.00%),PASS,1.07,2.23,0.48,20.73,0.951,382.5,370.0,300.0,377.5,2026-10-21,
QBTS,17.68 (0.00%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
USAR,16.87 (0.00%),PASS,3.73,8.12,0.46,11.08,0.748,17.5,15.5,15.0,17.0,2026-11-05,
XRX,3.37 (0.00%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CHKP,135.40 (0.00%),PASS,3.4,7.68,0.44,7.68,0.693,140.0,125.0,125.0,135.0,2026-11-04,
MAIN,56.42 (0.00%),PASS,5.28,11.91,0.44,12.44,0.702,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
NCLH,14.70 (0.00%),PASS,2.08,4.73,0.44,11.53,0.848,15.0,14.0,13.0,14.5,2026-11-04,
URA,43.42 (0.00%),PASS,2.48,5.58,0.44,5.58,0.693,44.5,41.0,41.0,43.5,,
U,43.99 (0.00%),PASS,2.3,5.66,0.41,54.54,0.96,45.0,41.5,20.0,44.0,2026-11-04,
CRSP,58.57 (0.00%),PASS,2.44,6.1,0.4,6.1,0.714,60.0,55.0,55.0,59.0,2026-11-09,
DKNG,22.21 (0.00%),PASS,1.28,3.22,0.4,9.97,0.886,22.5,21.5,20.0,22.0,2026-11-05,
NTNX,70.40 (0.00%),PASS,2.98,7.67,0.39,11.22,0.79,72.5,65.0,62.5,70.0,2026-11-25,
GUNR,54.17 (0.00%),PASS,1.53,4.01,0.38,4.01,0.723,55.0,52.0,52.0,54.0,,
PR,21.62 (0.00%),PASS,6.36,16.76,0.38,16.76,0.725,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVGO,360.94 (0.00%),PASS,1.12,3.03,0.37,16.88,0.938,365.0,350.0,300.0,360.0,2026-12-09,2026-09-20
CRWV,85.48 (0.00%),PASS,2.36,6.42,0.37,18.11,0.885,87.5,80.0,70.0,85.0,2026-11-11,
FLY,22.93 (0.00%),PASS,4.67,12.78,0.37,12.78,0.732,24.0,20.0,20.0,23.0,2026-11-11,
IREN,46.76 (0.00%),PASS,3.72,10.18,0.37,35.84,0.906,48.5,42.0,30.0,47.0,2026-11-05,
SO,85.46 (0.00%),PASS,0.63,1.71,0.37,1.71,0.73,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
PEP,130.47 (0.00%),PASS,0.4,1.13,0.36,4.2,0.912,131.0,129.0,125.0,130.0,2026-10-08,2026-09-03
QQQ,740.68 (0.00%),PASS,0.18,0.5,0.36,5.49,0.969,742.0,737.0,700.0,741.0,,
COIN,198.71 (0.00%),PASS,1.91,5.64,0.34,37.09,0.951,202.5,187.5,125.0,197.5,2026-10-29,
T,25.62 (0.00%),PASS,1.48,4.37,0.34,10.23,0.873,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
CRML,9.12 (0.00%),PASS,4.11,12.33,0.33,45.21,0.917,9.5,8.0,5.0,9.0,,
SOXS,36.40 (0.00%),PASS,3.04,9.33,0.33,9.33,0.754,37.5,33.0,33.0,36.5,,
TENB,36.75 (0.00%),PASS,3.4,10.2,0.33,18.37,0.844,38.0,33.0,30.0,37.0,2026-10-28,
TGT,158.13 (0.00%),PASS,1.18,3.56,0.33,3.56,0.751,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
ZM,92.00 (0.00%),PASS,1.09,3.26,0.33,7.61,0.875,93.0,89.0,85.0,92.0,2026-11-24,
ACN,189.47 (0.00%),PASS,1.6,5.0,0.32,12.91,0.89,192.5,180.0,165.0,190.0,2026-10-01,2026-07-08
NBIS,231.49 (0.00%),PASS,1.52,4.96,0.31,17.92,0.922,235.0,220.0,190.0,232.5,2026-11-10,
ORCL,150.73 (0.00%),PASS,1.17,3.8,0.31,7.12,0.858,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
APP,333.18 (0.00%),PASS,2.05,6.96,0.29,9.96,0.829,340.0,310.0,300.0,332.5,2026-11-04,
CLS,342.99 (0.00%),PASS,1.31,4.52,0.29,8.16,0.861,347.5,327.5,315.0,342.5,2026-10-26,
TTWO,211.69 (0.00%),PASS,1.56,5.52,0.28,12.61,0.89,215.0,200.0,185.0,212.5,2026-11-09,
FXI,35.19 (0.00%),PASS,0.9,3.37,0.27,3.37,0.79,35.5,34.0,34.0,35.0,,
HAL,32.98 (0.00%),PASS,1.58,6.0,0.26,6.0,0.792,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
UPST,26.20 (0.00%),PASS,1.16,4.56,0.26,8.38,0.878,26.5,25.0,24.0,26.0,2026-11-03,
AAPL,340.03 (0.00%),PASS,0.73,2.95,0.25,3.68,0.835,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
JPM,353.00 (0.00%),PASS,0.57,2.27,0.25,9.35,0.943,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
MGM,39.20 (0.00%),PASS,2.04,8.16,0.25,23.47,0.92,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MRVL,252.48 (0.00%),PASS,1.99,7.91,0.25,20.79,0.913,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
PANW,376.00 (0.00%),PASS,1.73,6.91,0.25,20.21,0.921,382.5,350.0,300.0,375.0,2026-11-19,
KTOS,49.41 (0.00%),PASS,1.18,4.89,0.24,8.93,0.883,50.0,47.0,45.0,49.5,2026-11-03,
PNC,236.03 (0.00%),PASS,0.62,2.55,0.24,2.55,0.803,237.5,230.0,230.0,235.0,2026-10-15,2026-07-19
RDDT,160.05 (0.00%),PASS,1.53,6.28,0.24,28.15,0.948,162.5,150.0,115.0,160.0,2026-10-29,
SMCI,40.91 (0.00%),PASS,1.44,5.89,0.24,26.67,0.949,41.5,38.5,30.0,41.0,2026-11-03,
CSCO,111.24 (0.00%),PASS,0.68,2.91,0.23,5.61,0.891,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
ANET,203.45 (0.00%),PASS,1.99,9.07,0.22,16.44,0.892,207.5,185.0,170.0,202.5,2026-11-03,
NOK,10.63 (0.00%),PASS,3.43,15.37,0.22,15.37,0.817,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
NVDA,225.70 (0.00%),PASS,0.8,3.63,0.22,20.25,0.962,227.5,217.5,180.0,226.0,2026-11-17,2026-09-09
OKTA,193.96 (0.00%),PASS,1.83,8.48,0.22,8.48,0.823,197.5,177.5,177.5,195.0,2026-12-01,
LUNR,15.74 (0.00%),PASS,1.65,7.88,0.21,17.41,0.913,16.0,14.5,13.0,15.5,2026-11-10,
CHPT,9.49 (0.00%),PASS,5.37,26.24,0.2,26.24,0.83,10.0,7.0,7.0,9.0,2026-12-02,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
SE,105.00 (0.00%),PASS,0.95,4.76,0.2,4.76,0.833,106.0,100.0,100.0,105.0,2026-11-10,
SYM,44.15 (0.00%),PASS,1.93,9.4,0.2,9.4,0.83,45.0,40.0,40.0,44.0,2026-11-16,
CLSK,14.53 (0.00%),PASS,3.23,17.41,0.19,24.29,0.882,15.0,12.0,11.0,14.5,2026-11-24,
ALAB,334.68 (0.00%),PASS,1.59,8.87,0.18,25.3,0.941,340.0,305.0,250.0,335.0,2026-11-03,
ELF,99.25 (0.00%),PASS,0.75,4.29,0.18,4.29,0.851,100.0,95.0,95.0,99.0,2026-11-04,
GE,323.45 (0.00%),PASS,0.48,2.61,0.18,7.25,0.938,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
SNOW,344.82 (0.00%),PASS,0.78,4.3,0.18,30.4,0.975,347.5,330.0,240.0,345.0,2026-12-02,
SPY,774.26 (0.00%),PASS,0.09,0.55,0.17,3.13,0.971,775.0,770.0,750.0,774.0,,
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
ISRG,403.63 (0.00%),PASS,0.34,2.14,0.16,17.0,0.98,405.0,395.0,335.0,402.5,2026-10-20,
LMND,48.59 (0.00%),PASS,0.85,5.32,0.16,17.67,0.954,49.0,46.0,40.0,48.5,2026-11-04,
RMBS,95.78 (0.00%),PASS,4.41,26.92,0.16,26.92,0.859,100.0,70.0,70.0,95.0,2026-10-26,
WES,46.45 (0.00%),PASS,1.17,7.44,0.16,20.35,0.945,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
NET,352.97 (0.00%),PASS,1.28,8.63,0.15,23.51,0.948,357.5,322.5,270.0,352.5,2026-10-29,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
HOOD,121.88 (0.00%),PASS,0.92,6.47,0.14,17.95,0.951,123.0,114.0,100.0,122.0,2026-11-04,
LMT,537.50 (0.00%),PASS,0.47,3.26,0.14,3.26,0.875,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
RACE,417.52 (0.00%),PASS,0.59,4.2,0.14,8.99,0.938,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
CAT,811.48 (0.00%),PASS,0.43,3.26,0.13,7.58,0.946,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
HPE,61.34 (0.00%),PASS,1.08,8.7,0.12,18.48,0.945,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
TMO,655.23 (0.00%),PASS,0.73,6.9,0.11,8.43,0.92,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
MU,1029.35 (0.00%),PASS,0.55,5.77,0.1,22.28,0.976,1035.0,970.0,800.0,1030.0,2026-09-30,2026-07-05
ARM,317.38 (0.00%),PASS,0.83,14.93,0.06,30.68,0.974,320.0,270.0,220.0,317.5,2026-11-04,
DE,687.28 (0.00%),PASS,0.4,11.24,0.04,11.24,0.966,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
DELL,570.49 (0.00%),PASS,0.35,12.36,0.03,29.88,0.988,572.5,500.0,400.0,570.0,2026-11-27,2026-10-19
ADAM,8.68 (0.00%),PASS,15.21,,,,,10.0,,,7.5,2026-10-28,2026-09-21
AMD,605.87 (0.00%),PASS,0.27,,,33.98,0.992,607.5,,400.0,605.0,2026-11-03,1995-04-26
DG,122.38 (0.00%),PASS,1.33,,,6.03,0.819,124.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.00 (0.00%),PASS,7.85,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.44 (0.00%),PASS,1.9,,,8.29,0.813,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,9.69,,,26.87,0.735,3.0,,2.0,2.5,2026-11-05,
OXY,56.52 (0.00%),PASS,1.73,,,7.11,0.804,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.17 (0.00%),PASS,6.49,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.25 (0.00%),PASS,4.08,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.70 (0.00%),PASS,3.75,,,,,36.0,,,34.5,,
TAN,47.03 (0.00%),PASS,4.18,,,14.96,0.782,49.0,,40.0,47.0,,
TLRY,4.09 (0.00%),PASS,9.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.40 (0.00%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.59 (0.00%),PASS,0.66,,,,,62.0,,,61.5,,
