TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOS,24.13 (+0.54%),24.0,24.5,1.533360961458769,2026-11-03,2026-05-20
PLTR,179.69 (+2.16%),180.0,182.5,1.5638043296788928,2026-11-02,
ARM,246.13 (+3.08%),245.0,250.0,1.5723398204201051,2026-11-04,
S,20.67 (-0.72%),20.5,21.0,1.596516690856305,2026-08-27,
RIVN,16.73 (+0.81%),16.5,17.0,1.6138673042438707,2026-07-30,
MS,214.00 (-0.04%),215.0,217.5,1.6355140186915886,2026-10-14,2026-07-30
CSX,51.15 (-0.56%),51.0,52.0,1.6617790811339226,2026-10-22,2026-08-30
CRM,208.98 (-0.04%),210.0,212.5,1.6843717102115086,2026-08-26,2026-06-10
ANET,191.72 (+1.90%),192.5,195.0,1.7108282912580854,2026-11-03,
KTOS,53.09 (+0.05%),53.0,54.0,1.7140704464117469,2026-11-03,
VGT,117.96 (+1.32%),118.0,120.0,1.7293997965412058,,
KMB,110.09 (-1.14%),110.0,112.0,1.7349441366154932,2026-11-03,2026-09-03
ALAB,287.46 (+3.58%),287.5,292.5,1.7532874139010717,2026-11-03,
LMND,54.05 (+0.37%),54.0,55.0,1.7576318223866843,2026-07-29,
OXY,58.95 (-1.93%),59.0,60.0,1.7811704834605548,2026-08-05,2026-09-09
EMR,157.06 (-0.32%),157.5,160.0,1.871896090665986,2026-11-04,2026-08-13
BBWI,18.65 (-2.71%),18.5,19.0,1.876675603217166,2026-08-26,2026-08-20
MRVL,245.33 (+7.00%),245.0,250.0,1.9035584722618464,2026-08-27,2026-07-09
SNOW,318.81 (-1.23%),320.0,325.0,1.9415953075499506,2026-09-02,
ORCL,146.06 (+2.53%),146.0,149.0,2.012871422702997,2026-09-10,2026-07-09
AAP,44.10 (+1.08%),44.0,45.0,2.040816326530609,2026-11-05,2026-10-08
SOXS,47.53 (-6.34%),47.5,48.5,2.0408163265306096,,
UMAC,24.99 (+1.72%),25.0,25.5,2.0408163265306185,2026-11-05,
NVDA,213.56 (+2.44%),214.0,218.0,2.0790410189173993,2026-08-26,2026-06-03
CIFR,15.67 (+2.02%),15.5,16.0,2.105934907466497,2026-11-02,
TAN,48.95 (+1.30%),49.0,50.0,2.1450459652706786,,
PATH,16.64 (+0.45%),16.5,17.0,2.1634615384615348,2026-09-03,
HOOD,106.62 (+2.90%),107.0,109.0,2.232226599137118,2026-11-04,
MTUM,303.23 (+0.88%),302.5,310.0,2.2326286976882175,,
KSS,17.60 (-3.83%),17.5,18.0,2.2727272727272645,2026-08-26,2026-09-08
SMCI,37.64 (+7.02%),37.5,38.5,2.284803400637618,2026-11-03,
IBM,232.11 (+0.46%),232.5,237.5,2.3221748308991366,2026-10-21,2026-08-09
XYZ,82.08 (+0.86%),82.0,84.0,2.3391812865497097,2026-08-05,
AEP,122.03 (+0.04%),120.0,125.0,2.4338277472752594,2026-10-29,2026-08-09
SQQQ,39.04 (-2.86%),39.0,40.0,2.4590163934426252,,
FBTC,68.30 (-0.39%),68.5,70.0,2.4890190336749676,,
PPL,35.12 (+0.23%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
MP,57.55 (+0.24%),58.0,59.0,2.5195482189400575,2026-11-05,
ANF,111.19 (-1.04%),111.0,114.0,2.5272056839643873,2026-08-26,2020-03-04
EAT,253.47 (-0.19%),250.0,260.0,2.576241764311359,2026-10-28,2020-03-04
RIOT,19.96 (-0.20%),20.0,20.5,2.7054108216432824,2026-10-29,2017-10-11
WEAT,25.31 (-0.67%),25.0,26.0,2.726195179770847,,
DUK,121.53 (-0.36%),120.0,125.0,2.855262075207767,2026-11-05,2026-08-13
BG,106.93 (-2.93%),105.0,110.0,2.871037127092484,2026-07-29,2026-11-16
PYPL,61.21 (-0.76%),61.0,63.0,2.9243587649076934,2026-10-27,2026-09-03
NU,14.57 (-1.29%),14.5,15.0,2.9512697323266965,2026-11-12,
NXPI,223.32 (+0.40%),220.0,230.0,2.991223356618309,2026-10-26,2026-06-23
PR,23.30 (-1.63%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
GME,17.94 (-0.55%),18.0,18.5,3.1215161649944183,2026-09-08,2019-03-13
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
AKAM,106.56 (+0.85%),107.0,110.0,3.228228228228226,2026-11-05,
VG,14.03 (-2.54%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
ETR,106.43 (+0.60%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
SOFI,18.38 (+0.77%),18.5,19.0,3.373231773667035,2026-10-27,
MARA,11.12 (-0.49%),11.0,11.5,3.417266187050367,2026-11-04,
APH,159.22 (+2.36%),160.0,165.0,3.630197211405603,2026-10-28,2026-09-21
GEN,28.89 (-0.74%),29.0,30.0,3.84215991692627,2026-11-05,2026-08-16
ZS,175.63 (-0.24%),175.0,182.5,3.9116324090417383,2026-09-03,
PL,21.65 (+0.37%),21.5,22.5,3.9260969976905384,2026-09-03,
IONQ,41.33 (+0.65%),41.5,43.0,4.040648439390278,2026-11-04,
HIMS,31.62 (+1.74%),31.5,33.0,4.364326375711572,2026-11-09,
AGX,468.17 (-0.17%),470.0,490.0,4.6628361492620165,2026-09-02,2026-07-22
WRBY,25.78 (-1.64%),26.0,27.0,4.732350659425907,2026-11-05,
USAR,18.59 (+1.64%),18.5,19.5,4.895104895104896,2026-11-05,
TEM,66.70 (+0.81%),67.0,70.0,4.947526236881554,2026-11-03,
AVPT,13.33 (+0.68%),13.0,14.0,5.026256564141034,2026-11-05,
OSCR,31.41 (-1.27%),31.5,33.0,5.062082139446035,2026-08-06,
UMC,19.95 (+4.72%),20.0,21.0,5.263157894736846,2026-10-28,2026-07-07
CLF,11.36 (+0.53%),11.5,12.0,5.633802816901413,2026-10-19,2020-04-01
BULL,8.51 (-0.23%),8.5,9.0,5.757931844888369,2026-11-12,
OSK,155.76 (-0.36%),155.0,165.0,5.932203389830515,2026-10-28,2026-08-12
NVTS,12.71 (+3.92%),12.5,13.5,6.215578284815099,2026-07-27,
NUE,244.60 (-0.02%),240.0,260.0,6.2959934587080975,2026-10-26,2026-06-29
CDE,20.64 (-1.13%),20.5,22.0,6.589147286821702,2026-10-28,2026-05-21
LUNR,16.41 (-1.50%),16.5,17.5,6.64229128580134,2026-11-10,
ACHR,6.08 (+0.25%),6.0,6.5,6.907894736842104,2026-11-05,
SOUN,7.01 (+0.21%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.06 (+2.50%),95.0,100.0,7.457554266064902,2026-11-11,
CHKP,130.09 (-0.31%),130.0,140.0,7.617803059420399,2026-11-04,
WYFI,20.89 (+0.55%),20.0,22.5,7.707036859741501,2026-11-12,
SAIL,18.24 (+0.61%),17.5,20.0,9.649122807017553,2026-09-09,
DY,377.46 (-0.92%),380.0,420.0,11.270068351613421,2026-08-26,
DKS,137.80 (-23.16%),140.0,155.0,12.481857764876624,2026-08-25,2026-06-11
OPEN,3.52 (+2.62%),3.5,4.0,13.636363636363635,2026-08-04,
TTMI,112.67 (+5.19%),115.0,130.0,15.3812017395935,2026-11-04,
UPWK,8.62 (+0.53%),7.5,10.0,16.00928074245941,2026-11-02,
PLAY,10.16 (-2.50%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
BMBL,2.90 (+1.75%),3.0,3.5,20.689655172413797,2026-11-04,
KN,33.08 (+1.47%),35.0,40.0,20.91898428053205,2026-10-22,
HUMA,0.67 (+1.80%),0.5,1.0,49.253731343283576,2026-11-12,
