TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,114.56 (-1.51%),PASS,4.75,3.98,1.19,3.98,0.456,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
GMED,74.56 (-0.83%),PASS,7.3,6.12,1.19,6.12,0.456,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.61 (-1.24%),PASS,5.41,4.63,1.17,14.67,0.73,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ISRG,398.45 (-0.91%),PASS,1.02,0.87,1.17,12.16,0.923,402.5,395.0,350.0,397.5,2026-10-20,
CL,86.16 (-1.02%),PASS,1.56,1.35,1.16,1.35,0.464,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
FANG,186.95 (+1.33%),PASS,4.31,3.72,1.16,17.09,0.799,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
LAMR,144.74 (-0.27%),PASS,3.63,3.27,1.11,3.27,0.474,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,123.53 (-2.93%),PASS,1.19,1.24,0.96,6.91,0.853,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
ENSG,175.39 (-0.53%),PASS,5.48,5.92,0.92,28.73,0.84,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
OKLO,39.31 (-2.81%),PASS,3.03,3.33,0.91,10.96,0.784,40.5,38.0,35.0,39.5,2026-11-10,
FLY,22.29 (-4.54%),PASS,3.19,3.54,0.9,10.27,0.763,23.0,21.5,20.0,22.5,2026-11-11,
DBX,34.09 (+0.56%),PASS,2.67,3.2,0.83,6.13,0.697,35.0,33.0,32.0,34.0,2026-11-05,
VG,13.55 (+5.00%),PASS,3.32,4.06,0.82,44.65,0.931,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
NTNX,69.20 (-0.07%),PASS,4.77,6.07,0.79,9.68,0.67,72.5,65.0,62.5,70.0,2026-11-25,
HCC,90.65 (-1.57%),PASS,4.8,6.23,0.77,11.75,0.71,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CELH,29.14 (-0.83%),PASS,2.95,3.91,0.75,14.21,0.828,30.0,28.0,25.0,29.0,2026-11-09,
TENB,35.85 (-0.17%),PASS,6.0,7.95,0.75,16.32,0.731,38.0,33.0,30.0,36.0,2026-10-28,
DJT,9.08 (-3.20%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,103.50 (-3.27%),PASS,2.42,3.38,0.71,8.21,0.773,106.0,100.0,95.0,104.0,2026-11-05,
PFE,28.09 (+0.55%),PASS,1.46,2.1,0.69,11.0,0.883,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
UBS,47.98 (-2.45%),PASS,4.21,6.21,0.68,6.21,0.596,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
QBTS,17.11 (-2.59%),PASS,2.28,3.57,0.64,6.49,0.74,17.5,16.5,16.0,17.0,2026-11-05,
SOXS,34.22 (+5.55%),PASS,2.28,3.57,0.64,12.33,0.844,35.0,33.0,30.0,34.0,,
BABA,110.84 (-4.70%),PASS,1.05,1.66,0.63,5.27,0.834,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
MGM,38.50 (-1.03%),PASS,3.9,6.49,0.6,22.08,0.85,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
IBM,234.72 (+1.44%),PASS,1.18,2.01,0.59,8.4,0.876,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
SE,102.54 (-1.09%),PASS,1.42,2.48,0.57,7.35,0.838,104.0,100.0,95.0,103.0,2026-11-10,
LUNR,15.46 (-4.83%),PASS,3.49,6.21,0.56,15.91,0.82,16.0,14.5,13.0,15.5,2026-11-10,
ONDS,7.65 (-0.91%),PASS,4.58,8.5,0.54,34.64,0.883,8.0,7.0,5.0,7.5,2026-11-12,
UMAC,23.65 (-1.58%),PASS,1.48,2.75,0.54,15.43,0.912,24.0,23.0,20.0,23.5,2026-11-05,
SPXC,174.81 (+0.09%),PASS,2.97,5.61,0.53,5.61,0.654,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
ABBV,264.08 (-0.43%),PASS,1.3,2.49,0.52,12.91,0.909,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BP,44.32 (+2.83%),PASS,1.53,2.98,0.52,21.03,0.932,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
KN,36.64 (-0.74%),PASS,9.17,18.12,0.51,18.12,0.664,40.0,30.0,30.0,35.0,2026-10-22,
AAP,42.01 (-1.54%),PASS,1.17,2.4,0.49,4.78,0.804,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ANET,202.56 (-1.28%),PASS,2.44,4.97,0.49,8.67,0.78,207.5,192.5,185.0,202.5,2026-11-03,
AVPT,13.01 (-0.69%),PASS,7.61,15.45,0.49,15.45,0.67,14.0,11.0,11.0,13.0,2026-11-05,
ETSY,73.02 (-2.82%),PASS,1.34,2.77,0.49,2.77,0.673,74.0,71.0,71.0,73.0,2026-11-04,
TLRY,4.17 (-1.42%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-10-08,
MOO,84.71 (+0.18%),PASS,1.52,3.2,0.48,7.92,0.839,86.0,82.0,78.0,85.0,,
NIO,3.68 (-1.03%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
NXT,83.56 (+1.25%),PASS,7.71,16.23,0.47,16.23,0.678,90.0,70.0,70.0,85.0,2026-10-28,
CRWV,88.46 (+1.96%),PASS,1.74,3.91,0.45,20.87,0.923,90.0,85.0,70.0,88.0,2026-11-11,
NVAX,10.69 (-1.34%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
AVAV,158.47 (+1.48%),PASS,0.97,2.19,0.44,11.66,0.923,160.0,155.0,140.0,157.5,2026-12-02,
IREN,48.30 (-0.51%),PASS,2.48,5.8,0.43,37.89,0.938,49.5,45.5,30.0,48.5,2026-11-05,
EOSE,3.71 (-8.50%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
NOW,139.96 (+2.16%),PASS,1.46,3.54,0.41,17.83,0.924,142.0,135.0,115.0,140.0,2026-10-28,
SMR,8.71 (-2.02%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
TDOC,6.21 (-2.13%),PASS,4.67,11.43,0.41,19.48,0.807,6.5,5.5,5.0,6.0,2026-10-28,
CRML,7.93 (-7.08%),PASS,7.19,18.03,0.4,36.95,0.837,8.5,6.5,5.0,8.0,,
HAL,33.29 (+1.34%),PASS,2.13,5.38,0.4,5.38,0.716,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
XOM,161.06 (+1.48%),PASS,0.89,2.21,0.4,9.97,0.918,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ACHR,5.72 (+0.62%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
CLF,12.72 (+1.56%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
DLTR,113.45 (-1.38%),PASS,0.48,1.28,0.38,3.04,0.863,114.0,112.0,110.0,113.0,2026-08-27,
APLD,28.11 (-1.49%),PASS,1.39,3.95,0.35,18.18,0.929,28.5,27.0,23.0,28.0,2026-10-08,
RIO,95.58 (-1.96%),PASS,2.01,5.84,0.34,11.07,0.846,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ECHO,93.79 (-1.75%),PASS,2.36,7.24,0.33,14.7,0.862,96.0,87.0,80.0,94.0,2026-11-05,
MRVL,258.81 (-1.35%),PASS,1.43,4.37,0.33,22.72,0.941,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
ELF,101.31 (-0.79%),PASS,0.68,2.28,0.3,6.23,0.901,102.0,99.0,95.0,101.0,2026-11-04,
PR,21.86 (+2.66%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TGT,157.53 (-0.93%),PASS,1.57,5.41,0.29,5.41,0.775,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
CRDO,191.69 (-0.45%),PASS,1.73,6.1,0.28,21.75,0.926,195.0,180.0,150.0,192.5,2026-11-30,
HOOD,125.37 (+0.90%),PASS,0.5,1.89,0.27,20.24,0.976,126.0,123.0,100.0,125.0,2026-11-04,
KSS,17.68 (-3.23%),PASS,1.81,6.67,0.27,15.16,0.893,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
NOK,10.68 (-1.34%),PASS,3.0,11.05,0.27,15.73,0.84,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
META,757.39 (+2.82%),PASS,0.34,1.31,0.26,2.96,0.896,760.0,747.5,735.0,755.0,2026-10-28,2026-09-20
COIN,199.49 (-0.79%),PASS,1.51,6.01,0.25,37.34,0.961,202.5,187.5,125.0,200.0,2026-10-29,
SCHD,33.40 (-0.22%),PASS,0.3,1.2,0.25,1.2,0.8,33.5,33.0,33.0,33.33,,
NET,355.16 (+0.61%),PASS,1.36,5.68,0.24,23.98,0.946,360.0,335.0,270.0,355.0,2026-10-29,
RKLB,71.48 (-0.69%),PASS,2.13,9.07,0.23,16.06,0.883,73.0,65.0,60.0,71.0,2026-11-09,
UAL,112.43 (-2.41%),PASS,0.51,2.16,0.23,6.61,0.929,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
RDDT,151.16 (-2.89%),PASS,0.89,4.08,0.22,23.92,0.964,152.5,145.0,115.0,150.0,2026-10-29,
SYM,44.11 (-2.13%),PASS,2.02,9.32,0.22,9.32,0.822,45.0,40.0,40.0,44.0,2026-11-16,
IONQ,42.74 (+4.91%),PASS,0.61,2.9,0.21,22.79,0.974,43.0,41.5,33.0,42.5,2026-11-04,
SPXL,288.32 (-1.99%),PASS,0.58,2.89,0.2,2.89,0.832,290.0,280.0,280.0,287.5,,
TAN,45.68 (-1.76%),PASS,2.89,14.62,0.2,14.62,0.835,47.0,39.0,39.0,46.0,,
ULTA,549.46 (-0.79%),PASS,0.55,3.09,0.18,7.18,0.928,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
FCX,72.27 (-2.80%),PASS,1.01,5.91,0.17,10.06,0.909,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
NXPI,234.46 (-1.31%),PASS,2.36,14.7,0.16,14.7,0.862,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
WDC,471.50 (+1.48%),PASS,0.74,4.56,0.16,15.16,0.953,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
CRSR,13.68 (+0.74%),PASS,9.65,63.45,0.15,63.45,0.868,15.0,5.0,5.0,12.5,2026-11-03,
DAL,82.22 (-2.03%),PASS,0.95,6.35,0.15,11.82,0.926,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
DRAM,62.05 (-2.46%),PASS,0.73,4.92,0.15,11.36,0.94,62.5,59.0,55.0,62.0,,
CAT,811.34 (+0.41%),PASS,0.45,3.25,0.14,7.56,0.944,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
RACE,415.29 (+0.48%),PASS,0.53,3.68,0.14,8.5,0.941,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SMCI,41.58 (+0.10%),PASS,1.01,7.41,0.14,27.85,0.965,42.0,38.5,30.0,41.5,2026-11-03,
HIMS,29.22 (-3.98%),PASS,0.96,7.6,0.13,14.44,0.938,29.5,27.0,25.0,29.0,2026-11-09,
PANW,385.32 (+2.87%),PASS,1.21,9.17,0.13,19.55,0.942,390.0,350.0,310.0,385.0,2026-11-19,
VGT,125.37 (-0.71%),PASS,0.7,5.28,0.13,10.27,0.936,126.25,118.75,112.5,125.63,,
TMO,659.28 (+0.12%),PASS,0.87,7.47,0.12,8.99,0.912,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BIDU,89.49 (-3.18%),PASS,0.57,5.02,0.11,10.6,0.949,90.0,85.0,80.0,89.0,2026-11-18,
CLSK,14.72 (-2.77%),PASS,1.9,18.48,0.1,25.27,0.93,15.0,12.0,11.0,14.5,2026-11-24,
OUST,39.55 (-1.74%),PASS,1.14,11.5,0.1,24.15,0.955,40.0,35.0,30.0,39.5,2026-11-03,
RBLX,49.23 (-1.28%),PASS,0.55,5.55,0.1,28.91,0.981,49.5,46.5,35.0,49.0,2026-10-29,
CB,336.99 (+0.36%),PASS,0.89,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.30 (+0.71%),PASS,0.68,8.03,0.08,12.88,0.95,104.0,95.0,90.0,103.0,,
MDB,432.27 (+1.07%),PASS,0.63,8.04,0.08,13.25,0.954,435.0,397.5,375.0,432.5,2026-12-01,
DDOG,251.20 (+1.50%),PASS,0.52,7.44,0.07,20.38,0.975,252.5,232.5,200.0,250.0,2026-11-05,
ARWR,67.08 (-6.66%),PASS,4.35,,,14.28,0.766,70.0,,57.5,67.5,2026-11-24,
BMY,61.78 (-0.76%),PASS,1.17,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.28%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.02 (-3.56%),PASS,2.28,,,4.85,0.68,21.5,,20.0,21.0,2026-11-05,
ETR,99.29 (-1.85%),PASS,10.79,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.60 (-1.67%),PASS,1.69,,,4.66,0.733,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.24 (-1.15%),PASS,0.66,,,4.43,0.87,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.98 (-0.87%),PASS,0.67,,,7.07,0.913,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.97 (-2.47%),PASS,7.3,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.17 (-1.36%),PASS,1.26,,,50.32,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,504.02 (+0.54%),PASS,0.69,,,8.73,0.927,507.5,,460.0,505.0,2026-11-03,
TE,4.18 (-4.13%),PASS,7.66,,,,,4.5,,,4.0,2026-11-12,
TMF,28.52 (-4.47%),PASS,1.68,,,,,29.0,,,28.5,,
UPWK,8.31 (-0.42%),PASS,20.34,,,,,10.0,,,7.5,2026-11-02,
