TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SQQQ,39.67 (-1.30%),39.5,41.0,3.3526594403831567,,
Z,36.22 (-2.24%),35.0,37.5,3.533959138597463,2026-10-29,
NVTS,12.55 (+2.66%),12.5,13.0,3.5856573705179224,2026-07-27,
AKAM,105.22 (-0.42%),105.0,109.0,3.592472913894698,2026-11-05,
LUNR,16.37 (-1.74%),16.5,17.0,3.848503359804514,2026-11-10,
OSCR,30.75 (-3.33%),31.0,32.0,4.0650406504065035,2026-08-06,
APH,158.49 (+1.89%),160.0,165.0,4.1075146696952425,2026-10-28,2026-09-21
D,67.08 (+0.71%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
WHR,40.69 (+1.40%),40.0,42.5,4.448267387564518,2026-10-28,2026-02-26
HIMS,31.59 (+1.64%),31.5,33.0,4.46343779677113,2026-11-09,
USAR,19.11 (+4.46%),19.0,20.0,4.657247514390375,2026-11-05,
AGX,449.04 (-4.25%),450.0,470.0,4.667735613753781,2026-09-02,2026-07-22
NUE,247.29 (+1.08%),250.0,260.0,5.139714505236769,2026-10-26,2026-06-29
CLF,11.39 (+0.84%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
OSK,155.38 (-0.61%),155.0,165.0,6.191273008109155,2026-10-28,2026-08-12
SOUN,6.99 (-0.14%),7.0,7.5,7.29613733905579,2026-11-05,
AVPT,13.03 (-1.59%),13.0,14.0,7.44435917114352,2026-11-05,
DKS,125.36 (-30.10%),125.0,135.0,7.689853222718571,2026-08-25,2026-06-11
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,129.16 (-1.03%),130.0,140.0,8.392691235676683,2026-11-04,
CELC,92.23 (+1.59%),90.0,100.0,8.424590697170114,2026-11-11,
DY,349.26 (-8.32%),350.0,380.0,8.801465956593944,2026-08-26,
WYFI,20.59 (-0.94%),20.0,22.5,9.276347741622146,2026-11-12,
ACHR,5.90 (-2.80%),6.0,6.5,10.169491525423723,2026-11-05,
TTMI,111.97 (+4.53%),110.0,130.0,16.10252746271323,2026-11-04,
UPWK,8.60 (+0.29%),7.5,10.0,16.279069767441865,2026-11-02,
KN,33.54 (+2.88%),35.0,40.0,19.26058437686345,2026-10-22,
PLAY,10.06 (-3.45%),10.0,12.0,19.28429423459244,2026-09-14,2020-01-08
HUMA,0.70 (+6.45%),0.5,1.0,42.85714285714287,2026-11-12,
