TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
APA,42.22 (0.00%),42.0,42.5,0.6751154802795134,2026-11-04,2026-07-21
LLY,1246.57 (0.00%),1245.0,1255.0,0.6762556454912331,2026-10-29,2026-08-13
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
AAPL,310.11 (0.00%),310.0,312.5,0.7706942697752366,2026-10-29,2026-08-09
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
UBER,79.37 (0.00%),79.0,80.0,0.7937507874511723,2026-11-03,
NVO,47.62 (0.00%),47.5,48.0,0.8085687283419049,2026-11-04,2026-08-16
UAL,117.03 (0.00%),117.0,118.0,0.8288473041100564,2026-10-21,2008-01-06
BIDU,92.21 (0.00%),92.0,93.0,0.8567400498861363,2026-11-18,
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
META,564.62 (0.00%),565.0,570.0,0.951959264998893,2026-10-28,2026-06-14
SNOW,324.40 (0.00%),325.0,327.5,0.9540543456481951,2026-09-02,
JNJ,269.92 (0.00%),270.0,272.5,0.9577089083600316,2026-10-13,2026-08-24
DOW,31.20 (0.00%),31.0,31.5,0.9777207885879139,2026-10-22,2026-08-30
BLK,1158.50 (0.00%),1157.5,1170.0,0.9926629261976695,2026-10-14,2026-09-07
PG,146.43 (0.00%),146.0,148.0,1.0756359911217268,2026-10-22,2026-07-23
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
GOOG,346.18 (0.00%),345.0,350.0,1.1049324763486643,2026-10-28,2026-09-03
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
HPE,53.40 (0.00%),53.5,54.0,1.133064893716634,2026-09-02,2026-06-15
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
BMY,67.23 (0.00%),67.0,68.0,1.1453220288561594,2026-10-29,2026-07-01
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
DRAM,56.32 (0.00%),56.5,57.0,1.207386363636363,,
KMB,111.58 (0.00%),112.0,113.0,1.2726295034952515,2026-11-03,2026-09-03
ORCL,143.13 (0.00%),143.0,145.0,1.306504576259348,2026-09-10,2026-07-09
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
ZM,103.60 (0.00%),104.0,105.0,1.351351351351357,2026-08-25,
RIOT,20.22 (0.00%),20.0,20.5,1.3847675568743876,2026-10-29,2017-10-11
RDDT,152.85 (0.00%),152.5,155.0,1.406607785410537,2026-10-29,
TXN,263.65 (0.00%),262.5,267.5,1.4602692964157113,2026-10-27,2026-07-30
XLRE,45.33 (0.00%),45.0,46.0,1.4780498566071074,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
SLV,61.53 (0.00%),61.5,62.5,1.5682132119931802,,
HD,339.58 (0.00%),340.0,345.0,1.5960892867660097,2026-11-17,2026-09-02
COIN,179.62 (0.00%),180.0,182.5,1.6005567153792624,2026-10-29,
FBTC,68.89 (0.00%),69.0,70.0,1.6112643344462176,,
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
DVN,47.23 (0.00%),47.0,48.0,1.6410799364743218,2026-11-04,2026-09-14
OXY,59.03 (0.00%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
SHOP,150.03 (0.00%),150.0,152.5,1.649725045825692,2026-11-03,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
ANET,191.75 (0.00%),192.5,195.0,1.694915254237288,2026-11-03,
MTUM,304.73 (0.00%),305.0,310.0,1.7293997965411942,,
LYFT,17.69 (0.00%),17.5,18.0,1.7524024872809425,2026-11-04,
IBM,230.78 (0.00%),230.0,235.0,1.8285813328711324,2026-10-21,2026-08-09
MU,932.93 (0.00%),932.5,950.0,1.8297192715423505,2026-09-23,2026-07-05
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
MP,57.91 (0.00%),58.0,59.0,1.8822310481782136,2026-11-05,
KSS,18.16 (0.00%),18.0,18.5,1.9003029468465924,2026-08-26,2026-09-08
MS,215.84 (0.00%),215.0,220.0,1.9297148284569194,2026-10-14,2026-07-30
ARM,245.20 (0.00%),245.0,250.0,1.957585644371946,2026-11-04,
VGT,117.68 (0.00%),117.5,120.0,1.9714479945615169,,
CRM,205.90 (0.00%),205.0,210.0,1.9937346705845163,2026-08-26,2026-06-10
KTOS,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-11-03,
ITA,235.00 (0.00%),235.0,240.0,2.1254866917725175,,
CSCO,111.61 (0.00%),112.0,114.0,2.136809568606375,2026-11-12,2026-10-01
PR,23.50 (0.00%),23.0,24.0,2.1493934879761607,2026-11-04,2026-09-15
GME,18.10 (0.00%),18.0,18.5,2.2099447513812076,2026-09-08,2019-03-13
PYPL,61.62 (0.00%),62.0,63.0,2.231237322515213,2026-10-27,2026-09-03
SOXS,47.41 (0.00%),47.5,48.5,2.28830538859011,,
SQQQ,39.10 (0.00%),39.0,40.0,2.3017902813299194,,
UUUU,15.15 (0.00%),15.0,15.5,2.310231023102308,2026-11-02,
HOOD,104.50 (0.00%),105.0,107.0,2.387445576766666,2026-11-04,
NVDA,210.92 (0.00%),210.0,216.0,2.408496112270061,2026-08-26,2026-06-03
XYZ,82.00 (0.00%),82.0,84.0,2.4390243902439024,2026-08-05,
CIFR,15.62 (0.00%),15.5,16.0,2.465577969900735,2026-11-02,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
DUK,121.88 (0.00%),120.0,125.0,2.564102564102564,2026-11-05,2026-08-13
TSLA,350.94 (0.00%),350.0,360.0,2.5816378868182603,2026-10-21,
AEP,121.81 (0.00%),120.0,125.0,2.6188326081602478,2026-10-29,2026-08-09
PLTR,175.40 (0.00%),175.0,180.0,2.622576966932722,2026-11-02,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
UMAC,25.26 (0.00%),25.5,26.0,2.9295328582739444,2026-11-05,
NOW,126.25 (0.00%),126.0,130.0,2.9743752227810965,2026-10-28,
SOFI,18.44 (0.00%),18.5,19.0,3.036876355748366,2026-10-27,
WEAT,25.23 (0.00%),25.0,26.0,3.051922314704715,,
VG,14.06 (0.00%),14.0,14.5,3.092783505154643,2026-11-09,2026-09-14
PATH,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-09-03,
AGX,484.14 (0.00%),480.0,500.0,3.2748453459190983,2026-09-02,2026-07-22
AKAM,106.45 (0.00%),106.0,110.0,3.334899013621416,2026-11-05,
IONQ,42.08 (0.00%),42.0,43.5,3.374524714828901,2026-11-04,
WRBY,26.55 (0.00%),26.5,27.5,3.5781544256120497,2026-11-05,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
MRVL,236.38 (0.00%),237.5,245.0,3.6488630354309888,2026-08-27,2026-07-09
ALAB,286.75 (0.00%),287.5,297.5,3.750719280196689,2026-11-03,
PL,22.09 (0.00%),22.0,23.0,4.095949309798602,2026-09-03,
TEM,67.12 (0.00%),67.0,70.0,4.283054003724395,2026-11-03,
APH,157.88 (0.00%),160.0,165.0,4.509754243729418,2026-10-28,2026-09-21
GEN,28.68 (0.00%),29.0,30.0,4.620749782040102,2026-11-05,2026-08-16
ZS,176.78 (0.00%),177.5,185.0,4.652807240842876,2026-09-03,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
NXPI,228.51 (0.00%),230.0,240.0,5.025928276043155,2026-10-26,2026-06-23
D,66.61 (0.00%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
BULL,8.55 (0.00%),8.5,9.0,5.263157894736834,2026-11-12,
ACHR,6.17 (0.00%),6.0,6.5,5.263157894736845,2026-11-05,
TMC,4.74 (0.00%),4.5,5.0,5.485232067510544,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.4945054945054945,2026-10-19,2020-04-01
LUNR,17.04 (0.00%),17.0,18.0,5.664807748752567,2026-11-10,
AVPT,13.22 (0.00%),13.0,14.0,5.860113421550097,2026-11-05,
HIMS,31.17 (0.00%),31.0,33.0,5.87102983638113,2026-11-09,
DKS,150.95 (0.00%),150.0,160.0,5.995362702881756,2026-08-25,2026-06-11
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
WYFI,21.10 (0.00%),20.0,22.5,6.6350710900473855,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
USAR,18.70 (0.00%),18.5,20.0,6.980476063118479,2026-11-05,
FLY,23.73 (0.00%),23.5,25.5,7.45891276864728,2026-11-11,
OSK,152.86 (0.00%),155.0,165.0,7.941907627894797,2026-10-28,2026-08-12
ONDS,8.34 (0.00%),8.5,9.0,7.978404319136162,2026-11-12,
NVTS,12.88 (0.00%),13.0,14.0,8.695652173913036,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.15 (0.00%),17.5,20.0,10.192837465564747,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
TTMI,109.33 (0.00%),110.0,130.0,18.906064209274675,2026-11-04,
HUMA,0.67 (0.00%),0.5,1.0,49.253731343283576,2026-11-12,
