TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,148.50 (0.00%),148.0,150.0,1.0135021381191256,2026-09-02,
LEN,88.10 (0.00%),88.0,89.0,1.0215664018161246,2026-09-17,2026-07-09
TSM,418.22 (0.00%),417.5,422.5,1.023384821385867,2026-10-15,2026-09-15
PLTR,170.75 (0.00%),170.0,172.5,1.0248901903367496,2026-11-02,
MS,217.59 (0.00%),217.5,220.0,1.1052643672878517,2026-10-14,2026-07-30
GS,1062.99 (0.00%),1062.5,1075.0,1.129356205814713,2026-10-13,2026-08-31
ECHO,86.01 (0.00%),86.0,87.0,1.1510289501220727,2026-08-03,
GOOG,343.41 (0.00%),342.5,347.5,1.1909961853178341,2026-10-28,2026-09-03
INTC,86.47 (0.00%),86.0,87.5,1.1911645657453465,2026-10-22,2024-08-06
UMAC,24.21 (0.00%),24.0,24.5,1.1978521272201534,2026-11-05,
TEAM,160.50 (0.00%),160.0,162.5,1.2461059190031152,2026-10-29,
JNJ,271.58 (0.00%),272.5,275.0,1.257433216120191,2026-10-13,2026-08-24
KMB,111.58 (0.00%),112.0,113.0,1.2726295034952515,2026-11-03,2026-09-03
CZR,29.62 (0.00%),29.5,30.0,1.2829169480080993,2026-10-27,
RDDT,160.43 (0.00%),160.0,162.5,1.2902823661409917,2026-10-29,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TXN,259.00 (0.00%),260.0,262.5,1.35330797891851,2026-10-27,2026-07-30
XLRE,45.38 (0.00%),45.0,46.0,1.3550732620910035,,
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
ALAB,278.52 (0.00%),277.5,282.5,1.427160937079265,2026-11-03,
NVDA,212.81 (0.00%),213.0,216.0,1.4966050325400004,2026-08-26,2026-06-03
DRAM,55.66 (0.00%),55.5,56.5,1.5091627739849145,,
RIVN,16.75 (0.00%),16.5,17.0,1.5228426395939025,2026-07-30,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
BABA,119.02 (0.00%),119.0,121.0,1.667856992816031,2026-11-24,2026-06-10
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
HPE,53.09 (0.00%),53.0,54.0,1.7236507487990942,2026-09-02,2026-06-15
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-08-05,
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
IBM,232.94 (0.00%),232.5,237.5,1.9597741859316966,2026-10-21,2026-08-09
EAT,254.90 (0.00%),250.0,260.0,2.0007846214201623,2026-10-28,2020-03-04
PL,21.55 (0.00%),21.5,22.0,2.0644861980978906,2026-09-03,
XYZ,82.29 (0.00%),82.5,84.0,2.0780167699598904,2026-08-05,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
ANET,190.88 (0.00%),190.0,195.0,2.161100196463654,2026-11-03,
OXY,57.74 (0.00%),57.5,59.0,2.1821960512642846,2026-08-05,2026-09-09
BSX,46.97 (0.00%),47.0,48.0,2.203768763973164,2026-10-28,
ITA,234.76 (0.00%),235.0,240.0,2.229889463932023,,
NVTS,12.71 (0.00%),12.5,13.0,2.2816679779700952,2026-07-27,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SNOW,310.40 (0.00%),310.0,317.5,2.287371134020626,2026-09-02,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
USAR,19.54 (0.00%),19.5,20.0,2.354145342886391,2026-11-05,
FBTC,68.25 (0.00%),68.5,70.0,2.564102564102564,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
VGT,116.94 (0.00%),117.0,120.0,2.6167265264238093,,
NOW,123.75 (0.00%),124.0,127.0,2.6262626262626263,2026-10-28,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
SQQQ,39.88 (0.00%),40.0,41.0,2.8213166144200628,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
MTUM,301.12 (0.00%),300.0,310.0,2.950699898709792,,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
CRM,201.53 (0.00%),202.5,207.5,2.9648926932142388,2026-08-26,2026-06-10
APLD,28.65 (0.00%),28.5,29.5,2.9668411867364797,2026-10-08,
LUNR,16.51 (0.00%),16.5,17.0,2.9678982434887846,2026-11-10,
SMCI,37.85 (0.00%),38.0,39.0,3.0246995112931008,2026-11-03,
SOXS,49.49 (0.00%),49.5,51.0,3.0511214386744756,,
LMND,54.34 (0.00%),54.0,56.0,3.0548398969451536,2026-07-29,
NXPI,223.15 (0.00%),220.0,230.0,3.0696840690118727,2026-10-26,2026-06-23
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
SOFI,18.91 (0.00%),19.0,19.5,3.0927835051546437,2026-10-27,
CLSK,12.61 (0.00%),12.5,13.0,3.1336771122570375,2026-08-06,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
HIMS,31.45 (0.00%),31.5,32.5,3.3550643981555086,2026-11-09,
IREN,41.59 (0.00%),41.5,43.0,3.3902380379898926,2026-08-27,
CDE,21.26 (0.00%),21.5,22.0,3.4807149576669727,2026-10-28,2026-05-21
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
UMC,19.32 (0.00%),19.0,20.0,3.5196687370600404,2026-10-28,2026-07-07
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
IONQ,41.38 (0.00%),41.5,43.0,3.927492447129909,2026-11-04,
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
MRVL,238.12 (0.00%),237.5,247.5,3.941372866052114,2026-08-27,2026-07-09
TEM,67.33 (0.00%),67.0,70.0,3.9655428486558764,2026-11-03,
OSCR,30.76 (0.00%),31.0,32.0,4.031209362808838,2026-08-06,
ONDS,8.16 (0.00%),8.0,8.5,4.102878138395602,2026-11-12,
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.258299938096639,2026-09-02,2026-07-22
PATH,16.30 (0.00%),16.5,17.0,4.32648051549554,2026-09-03,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.12 (0.00%),250.0,260.0,4.788005803643396,2026-10-26,2026-06-29
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.00 (0.00%),7.0,7.5,7.066381156316918,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-12,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,9.060402684563758,2026-11-05,
DKS,123.31 (0.00%),125.0,135.0,9.475732879211776,2026-11-25,2026-06-11
WYFI,20.38 (0.00%),20.0,22.5,10.402355250245344,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,114.09 (0.00%),115.0,130.0,13.940137604627722,2026-11-04,
DY,332.35 (0.00%),330.0,380.0,14.337295020309906,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
