TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVO,46.77 (+0.05%),47.0,47.5,1.5608295916185522,2026-11-04,2026-08-16
CIBR,93.54 (-1.38%),94.0,95.0,1.5608295916185522,,
KMB,111.22 (+1.74%),111.0,113.0,1.6004315770544877,2026-11-03,2026-09-03
ETSY,85.62 (+5.67%),86.0,87.0,1.6117729502452642,2026-11-04,
SQQQ,39.85 (+2.13%),40.0,40.5,1.6311166875784155,,
ORCL,143.59 (-1.96%),144.0,146.0,1.6783898600181046,2026-09-10,2026-07-09
EMR,157.35 (+0.06%),157.5,160.0,1.6841436288528795,2026-11-04,2026-08-13
OXY,59.93 (-2.23%),60.0,61.0,1.785416319038879,2026-08-05,2026-09-09
UBER,78.57 (-0.29%),79.0,80.0,1.8200330915107636,2026-11-03,
VKTX,33.39 (-1.48%),33.5,34.0,1.8268942797244665,2026-10-28,
DOW,31.42 (-2.87%),31.5,32.0,1.8459579885423243,2026-10-22,2026-08-30
FBTC,68.71 (+2.52%),68.5,70.0,1.877455974385106,,
IREN,40.72 (-2.77%),40.5,41.5,1.9155206286836965,2026-08-27,
CSCO,110.82 (-0.20%),111.0,113.0,1.9671539433315348,2026-11-12,2026-10-01
LAMR,151.90 (+0.75%),150.0,155.0,2.0408163265306083,2026-11-05,2026-06-15
IBM,232.72 (-1.26%),232.5,237.5,2.0539704365761433,2026-10-21,2026-08-09
WEAT,25.47 (+0.23%),25.0,26.0,2.080879466038481,,
HOOD,105.75 (-2.21%),106.0,108.0,2.127659574468085,2026-11-04,
RDDT,151.75 (-1.00%),152.5,155.0,2.14168039538715,2026-10-29,
OSCR,31.78 (-0.81%),32.0,32.5,2.2655758338577683,2026-08-06,
ANF,111.42 (+2.22%),111.0,114.0,2.315562735595044,2026-08-26,2020-03-04
PATH,16.61 (+1.31%),16.5,17.0,2.3479831426851328,2026-09-03,
XOM,163.63 (-0.90%),162.5,167.5,2.3650919757990616,2026-10-30,2026-08-16
AEP,122.08 (+0.94%),120.0,125.0,2.391874180865008,2026-10-29,2026-08-09
PLTR,178.21 (-0.96%),177.5,182.5,2.407272319174004,2026-11-02,
DUK,122.03 (+1.82%),120.0,125.0,2.4338277472752594,2026-11-05,2026-08-13
FANG,204.99 (-2.72%),200.0,210.0,2.4440216595931465,2026-11-02,2026-08-12
ANET,187.86 (-0.42%),187.5,192.5,2.469924411796011,2026-11-03,
EAT,253.60 (+3.06%),250.0,260.0,2.5236593059936934,2026-10-28,2020-03-04
KTOS,53.63 (-6.19%),54.0,55.0,2.5545403691963404,2026-11-03,
MP,57.44 (-4.35%),57.0,59.0,2.7158774373259096,2026-11-05,
S,20.93 (-1.23%),21.0,21.5,2.723363592928812,2026-08-27,
HPE,52.49 (-1.80%),52.5,54.0,2.876738426366923,2026-09-02,2026-06-15
ITA,233.27 (-1.71%),235.0,240.0,2.8850688043897583,,
CIFR,15.54 (-1.43%),15.5,16.0,2.9601029601029656,2026-11-02,
XYZ,81.52 (-0.79%),82.0,84.0,3.042198233562321,2026-08-05,
GEN,29.11 (+0.64%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
GME,17.95 (-1.40%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
ONDS,8.24 (-5.40%),8.0,8.5,3.15533980582524,2026-11-12,
UNG,10.17 (+1.80%),10.0,10.5,3.244837758112095,,
SE,116.11 (-1.21%),116.0,120.0,3.350271294462148,2026-11-10,
ALAB,278.17 (-2.39%),277.5,287.5,3.3540640615450923,2026-11-03,
SOFI,18.35 (-2.96%),18.5,19.0,3.54223433242506,2026-10-27,
IONQ,41.52 (-7.45%),41.5,43.0,3.5645472061656953,2026-11-04,
CELC,91.73 (-1.92%),90.0,95.0,3.564809767796791,2026-11-11,
NXPI,221.84 (-1.65%),220.0,230.0,3.678326721961773,2026-10-26,2026-06-23
MRVL,231.36 (-2.40%),232.5,240.0,3.73443983402489,2026-08-27,2026-07-09
BBWI,19.25 (-1.03%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
BULL,8.66 (-1.36%),8.5,9.0,3.926096997690529,2026-11-12,
WRBY,26.40 (-3.78%),26.5,27.5,4.166666666666672,2026-11-05,
UUUU,14.84 (-2.01%),15.0,15.5,4.447439353099732,2026-11-02,
UMC,19.14 (+4.33%),19.0,20.0,4.4932079414838,2026-10-28,2026-07-07
HIMS,30.59 (-9.45%),30.5,32.0,4.609349460608042,2026-11-09,
D,66.74 (+0.21%),67.5,70.0,4.884626910398569,2026-10-30,2026-09-03
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
NOK,9.98 (-2.25%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
TLRY,4.73 (-2.27%),4.5,5.0,5.708245243128954,2026-10-08,
APH,156.06 (-0.61%),155.0,165.0,5.728565936178391,2026-10-28,2026-09-21
CDE,20.77 (-0.98%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
OSK,155.75 (-0.85%),155.0,165.0,5.9390048154093105,2026-10-28,2026-08-12
ZS,176.52 (-2.87%),177.5,187.5,6.220258327668247,2026-09-03,
ACHR,6.11 (-3.10%),6.0,6.5,6.382978723404249,2026-11-05,
TMC,4.70 (-1.88%),4.5,5.0,6.382978723404251,2026-11-12,
SOUN,7.05 (-3.62%),7.0,7.5,6.382978723404258,2026-11-05,
NUE,244.15 (+0.21%),240.0,260.0,6.4919107106287095,2026-10-26,2026-06-29
WYFI,21.08 (+1.74%),20.0,22.5,6.736242884250483,2026-11-12,
PLAY,10.30 (+0.49%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
FLY,23.35 (-4.50%),23.5,25.0,7.06638115631691,2026-11-11,
CHKP,130.74 (+0.15%),130.0,140.0,7.0827596756922055,2026-11-04,
LUNR,16.80 (-8.30%),17.0,18.0,7.142857142857138,2026-11-10,
USAR,18.20 (-5.53%),18.0,19.5,7.142857142857147,2026-11-05,
SMCI,35.37 (-5.03%),35.5,38.0,7.435679954763932,2026-11-03,
NVTS,12.49 (-3.66%),12.5,13.5,8.08646917534027,2026-07-27,
DY,384.16 (-2.24%),380.0,420.0,9.329446064139935,2026-08-26,
TTMI,107.29 (-2.94%),105.0,120.0,11.84639761394351,2026-11-04,
KN,32.80 (-1.58%),35.0,40.0,21.951219512195134,2026-10-22,
HUMA,0.66 (+3.15%),0.5,1.0,51.5151515151515,2026-11-12,
