TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ONDS,7.66 (+0.53%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
TAN,44.25 (+1.36%),PASS,6.21,11.86,0.52,11.86,0.656,47.0,39.0,39.0,44.0,,
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
TMUS,165.88 (+0.05%),PASS,0.97,2.04,0.48,5.05,0.838,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
NVTS,12.19 (+3.04%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
SYM,43.58 (-1.29%),PASS,2.11,4.77,0.44,8.21,0.796,44.5,41.5,40.0,43.5,2026-11-16,
FTNT,173.52 (-2.92%),PASS,0.85,2.03,0.42,4.91,0.852,175.0,170.0,165.0,172.5,2026-11-04,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
Z,28.52 (+1.03%),PASS,5.19,12.34,0.42,12.34,0.704,30.0,25.0,25.0,27.5,2026-10-29,
BULL,7.22 (-0.96%),PASS,3.88,9.97,0.39,30.75,0.888,7.5,6.5,5.0,7.0,2026-11-12,
NVDA,225.01 (+0.22%),PASS,0.44,1.12,0.39,20.01,0.979,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
PL,17.45 (-1.08%),PASS,3.15,8.31,0.38,8.31,0.725,18.0,16.0,16.0,17.5,2026-09-03,
WULF,15.74 (-3.38%),PASS,1.65,4.7,0.35,17.41,0.913,16.0,15.0,13.0,15.5,2026-11-09,
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LUNR,15.65 (-0.57%),PASS,2.24,7.35,0.3,13.74,0.86,16.0,14.5,13.5,15.5,2026-11-10,
ZS,193.30 (-10.06%),PASS,0.88,3.0,0.29,17.23,0.951,195.0,187.5,160.0,192.5,2026-11-24,
SNDK,1774.38 (+1.38%),PASS,1.16,4.19,0.28,15.46,0.93,1795.0,1700.0,1500.0,1775.0,2026-11-06,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
WDC,455.77 (+1.44%),PASS,0.93,3.46,0.27,12.24,0.93,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
CSCO,107.00 (-0.25%),PASS,0.93,3.74,0.25,3.74,0.8,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
HPE,63.00 (-0.91%),PASS,1.59,6.35,0.25,20.63,0.929,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
LNG,269.04 (-2.80%),PASS,1.29,5.22,0.25,14.51,0.919,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
U,41.61 (+0.31%),PASS,0.94,3.87,0.24,8.68,0.902,42.0,40.0,38.0,41.5,2026-11-04,
AKAM,114.05 (+3.20%),PASS,0.83,3.55,0.23,21.09,0.962,115.0,110.0,90.0,114.0,2026-11-05,
RKLB,73.92 (+0.46%),PASS,1.45,6.66,0.22,18.84,0.928,75.0,69.0,60.0,74.0,2026-11-09,
CAT,820.50 (+2.03%),PASS,0.24,1.28,0.19,8.59,0.972,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
MRVL,262.40 (+1.15%),PASS,0.99,5.68,0.17,23.78,0.96,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DOCU,67.67 (-2.16%),PASS,0.48,3.95,0.12,11.34,0.959,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.33 (+0.78%),PASS,0.53,5.01,0.11,10.95,0.954,127.0,120.0,112.5,126.25,,
CIBR,101.36 (-2.17%),PASS,0.63,6.28,0.1,11.21,0.947,102.0,95.0,90.0,101.0,,
ALAB,364.50 (+1.14%),PASS,0.82,9.47,0.09,23.18,0.966,367.5,330.0,280.0,365.0,2026-11-03,
AMAT,485.68 (+2.27%),PASS,0.37,5.29,0.07,17.64,0.979,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,864.00 (+0.77%),PASS,0.69,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.11 (+0.46%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,98.09 (+0.42%),PASS,7.04,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.42 (-0.78%),PASS,2.27,,,,,71.0,,,69.0,2026-11-04,
FXI,34.03 (-0.82%),PASS,1.37,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.92 (+0.88%),PASS,1.49,,,3.65,0.71,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.75 (+1.03%),PASS,2.34,,,12.28,0.84,43.75,,37.5,43.0,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.66 (-1.26%),PASS,1.01,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.88 (-3.37%),PASS,2.6,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.91,,,,,15.5,,,15.0,2026-11-05,
VG,12.67 (-4.61%),PASS,2.6,,,40.81,0.94,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
