TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
M,22.51 (+1.21%),PASS,2.18,2.27,0.96,11.15,0.837,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
HOOD,121.61 (-0.89%),PASS,1.97,2.15,0.92,17.77,0.9,124.0,119.0,100.0,122.0,2026-11-04,
ARM,316.56 (-4.81%),PASS,1.09,1.28,0.85,30.5,0.966,320.0,312.5,220.0,317.5,2026-11-04,
SOXS,33.54 (-0.36%),PASS,1.37,1.61,0.85,10.55,0.885,34.0,33.0,30.0,33.5,,
RDDT,152.74 (+0.50%),PASS,1.48,1.79,0.82,24.71,0.944,155.0,150.0,115.0,152.5,2026-10-29,
MOO,83.67 (-0.76%),PASS,1.59,2.0,0.8,6.78,0.81,85.0,82.0,78.0,84.0,,
UAL,111.67 (+0.86%),PASS,1.19,1.5,0.8,5.97,0.834,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
NOW,138.81 (-1.40%),PASS,1.58,2.02,0.78,17.15,0.916,141.0,136.0,115.0,139.0,2026-10-28,
FANG,188.54 (+1.56%),PASS,3.43,4.53,0.76,17.79,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ETHE,21.57 (+0.21%),PASS,1.99,2.64,0.75,30.46,0.939,22.0,21.0,15.0,21.5,,
MNST,42.88 (-2.33%),PASS,4.94,6.72,0.74,6.72,0.576,45.0,40.0,40.0,43.0,2026-11-05,
DJT,9.08 (+0.22%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.08 (+1.25%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
EL,97.17 (-1.67%),PASS,0.85,1.2,0.71,22.82,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
TMUS,165.47 (-0.11%),PASS,1.23,1.79,0.68,4.82,0.797,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
TAN,43.59 (-3.25%),PASS,5.53,8.24,0.67,33.47,0.858,46.0,40.0,29.0,44.0,,
XYZ,76.10 (+1.90%),PASS,1.84,2.76,0.67,4.73,0.72,77.5,74.0,72.5,76.0,2026-11-09,
ASTS,62.44 (+4.10%),PASS,2.5,3.91,0.64,11.92,0.827,64.0,60.0,55.0,62.0,2026-11-09,
VG,13.11 (-1.24%),PASS,2.97,4.65,0.64,42.79,0.935,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
TENB,36.07 (-0.44%),PASS,5.35,8.51,0.63,16.83,0.759,38.0,33.0,30.0,36.0,2026-10-28,
LNG,275.59 (+0.72%),PASS,0.69,1.12,0.62,16.54,0.96,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
AAPL,338.14 (+0.33%),PASS,0.55,0.93,0.59,3.15,0.851,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
T,25.63 (+1.30%),PASS,1.44,2.46,0.59,14.16,0.907,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
ONDS,7.64 (+3.31%),PASS,4.71,8.38,0.56,34.55,0.88,8.0,7.0,5.0,7.5,2026-11-12,
NTNX,68.23 (-2.08%),PASS,2.59,4.73,0.55,8.4,0.764,70.0,65.0,62.5,67.5,2026-11-25,
GM,81.30 (-2.95%),PASS,0.86,1.6,0.54,1.6,0.65,82.0,80.0,80.0,81.0,2026-10-20,2026-09-03
BABA,111.64 (+0.76%),PASS,1.22,2.36,0.52,5.95,0.83,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
CIFR,18.49 (+0.76%),PASS,2.76,5.35,0.52,5.35,0.66,19.0,17.5,17.5,18.5,2026-11-02,
SYM,43.81 (+0.28%),PASS,2.72,5.27,0.52,8.7,0.762,45.0,41.5,40.0,44.0,2026-11-16,
AKAM,113.37 (-4.28%),PASS,1.44,2.97,0.48,20.61,0.935,115.0,110.0,90.0,113.0,2026-11-05,
Z,28.38 (-0.94%),PASS,5.71,11.91,0.48,11.91,0.676,30.0,25.0,25.0,27.5,2026-10-29,
UPST,24.68 (+0.92%),PASS,1.3,2.76,0.47,2.76,0.68,25.0,24.0,24.0,24.5,2026-11-03,
AVPT,13.09 (-0.27%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
MU,1074.83 (+0.28%),PASS,1.41,3.24,0.44,25.57,0.948,1090.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
V,365.21 (+1.02%),PASS,0.63,1.43,0.44,5.53,0.898,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
QBTS,17.20 (+2.29%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-11-05,
SPXC,173.94 (+0.20%),PASS,3.48,8.01,0.43,8.01,0.697,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
KN,37.03 (+0.82%),PASS,8.02,18.98,0.42,18.98,0.703,40.0,30.0,30.0,35.0,2026-10-22,
AVAV,158.57 (+1.69%),PASS,0.9,2.25,0.4,11.71,0.928,160.0,155.0,140.0,157.5,2026-12-02,
GUNR,54.16 (-0.39%),PASS,1.55,3.99,0.39,3.99,0.72,55.0,52.0,52.0,54.0,,
OSCR,28.82 (-5.60%),PASS,2.36,6.32,0.37,13.25,0.849,29.5,27.0,25.0,29.0,2026-11-09,
GEN,23.95 (-8.67%),PASS,4.38,12.32,0.36,12.32,0.737,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
RACE,412.36 (-0.17%),PASS,0.64,1.78,0.36,7.85,0.925,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
DRAM,61.23 (-1.08%),PASS,1.26,3.64,0.35,10.17,0.89,62.0,59.0,55.0,61.0,,
MSFT,496.20 (-0.88%),PASS,0.26,0.75,0.35,4.27,0.942,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
TSCO,31.74 (-1.69%),PASS,0.82,2.33,0.35,5.48,0.87,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
KSS,17.62 (+4.40%),PASS,2.16,6.36,0.34,14.87,0.873,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
AZO,2852.83 (+0.33%),PASS,0.6,1.85,0.33,1.85,0.755,2870.0,2800.0,2800.0,2850.0,2026-12-08,
ISRG,400.62 (+0.58%),PASS,0.47,1.4,0.33,12.64,0.964,402.5,395.0,350.0,400.0,2026-10-20,
FLY,23.02 (+5.11%),PASS,2.09,6.6,0.32,17.46,0.893,23.5,21.5,19.0,23.0,2026-11-11,
PR,21.80 (+0.53%),PASS,5.5,17.43,0.32,17.43,0.76,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
PLTR,193.28 (+0.78%),PASS,0.89,2.99,0.3,27.57,0.969,195.0,187.5,140.0,192.5,2026-11-02,
UMC,24.30 (-1.56%),PASS,2.88,9.47,0.3,21.81,0.883,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
PANW,392.43 (-0.22%),PASS,1.29,4.44,0.29,21.01,0.942,397.5,375.0,310.0,392.5,2026-11-19,
NXPI,231.59 (-1.64%),PASS,3.63,13.64,0.27,13.64,0.79,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ABBV,263.47 (-0.61%),PASS,0.58,2.27,0.26,12.7,0.956,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
BP,45.02 (+1.20%),PASS,1.07,4.49,0.24,22.26,0.954,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
SPXL,288.11 (+0.19%),PASS,0.66,2.81,0.23,2.81,0.811,290.0,280.0,280.0,287.5,,
SMCI,41.36 (-0.19%),PASS,1.55,6.91,0.22,27.47,0.947,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.29 (-1.74%),PASS,12.87,62.38,0.21,62.38,0.829,15.0,5.0,5.0,12.5,2026-11-03,
IONQ,44.00 (+3.43%),PASS,1.14,5.68,0.2,9.09,0.889,44.5,41.5,40.0,44.0,2026-11-04,
LLY,1185.81 (+3.03%),PASS,0.35,1.75,0.2,15.67,0.978,1190.0,1165.0,1000.0,1185.0,2026-10-29,2026-08-13
CRDO,194.70 (+0.43%),PASS,1.44,7.55,0.19,22.96,0.941,197.5,180.0,150.0,195.0,2026-11-30,
COIN,198.16 (+0.01%),PASS,0.93,5.38,0.17,36.92,0.975,200.0,187.5,125.0,197.5,2026-10-29,
VGT,125.41 (-0.15%),PASS,0.67,4.31,0.16,12.29,0.948,126.25,120.0,110.0,125.63,,
META,771.78 (+3.72%),PASS,0.42,2.82,0.15,35.21,0.988,775.0,750.0,500.0,770.0,2026-10-28,2026-09-20
AGX,374.12 (-0.07%),PASS,1.57,11.79,0.13,11.79,0.882,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
FCX,72.44 (-0.19%),PASS,0.77,6.13,0.13,10.27,0.93,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
ANET,206.12 (+1.30%),PASS,0.67,5.39,0.12,10.25,0.939,207.5,195.0,185.0,205.0,2026-11-03,
MELI,1770.04 (-1.62%),PASS,0.28,2.26,0.12,9.61,0.972,1775.0,1730.0,1600.0,1770.0,2026-11-04,2017-12-27
CB,336.12 (+0.27%),PASS,1.15,10.75,0.11,10.75,0.903,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MRVL,261.03 (+0.05%),PASS,0.56,5.18,0.11,23.38,0.976,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SNDK,1774.08 (-2.34%),PASS,0.47,4.18,0.11,15.45,0.97,1782.5,1700.0,1500.0,1775.0,2026-11-06,
FICO,869.75 (-1.12%),PASS,1.18,13.77,0.09,13.77,0.921,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
EWY,184.44 (-0.65%),PASS,0.3,9.18,0.03,18.67,0.984,185.0,167.5,150.0,184.0,,
AAP,41.18 (+0.19%),PASS,0.78,,,2.87,0.787,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.27 (-1.90%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.12 (-1.25%),PASS,5.87,,,13.04,0.69,70.0,,57.5,65.0,2026-11-24,
BMBL,2.74 (+2.27%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
CRSP,55.02 (-1.33%),PASS,1.78,,,,,56.0,,,55.0,2026-11-09,
D,60.92 (-0.40%),PASS,2.59,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.64 (-4.62%),PASS,1.1,,,1.96,0.64,33.0,,32.0,32.5,2026-11-05,
ETR,98.89 (-0.34%),PASS,11.23,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.89 (-6.52%),PASS,3.06,,,,,71.0,,,69.0,2026-11-04,
GD,340.89 (-0.71%),PASS,0.47,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,143.81 (-0.28%),PASS,4.3,,,2.65,0.381,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.07 (-0.64%),PASS,0.98,,,9.24,0.904,44.5,,40.0,44.0,2026-11-04,
PNC,222.40 (-0.73%),PASS,1.17,,,5.58,0.827,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.64 (-0.39%),PASS,9.01,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.03 (-0.32%),PASS,1.38,,,,,34.5,,,34.0,,
SRPT,18.24 (-3.75%),PASS,1.43,,,17.76,0.926,18.5,,15.0,18.0,2026-11-04,
TMF,27.98 (-1.62%),PASS,1.86,,,,,28.5,,,28.0,,
UPWK,8.09 (-1.16%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
