TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,40.51 (+3.53%),PASS,2.44,2.49,0.98,18.54,0.884,41.5,39.5,33.0,40.5,2026-11-04,
RKT,12.51 (+1.75%),PASS,3.92,4.08,0.96,20.06,0.837,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AZO,2825.78 (-1.03%),PASS,0.86,0.91,0.94,0.91,0.516,2850.0,2800.0,2800.0,2830.0,2026-09-22,
VKTX,29.31 (+1.10%),PASS,4.06,4.47,0.91,14.7,0.784,30.5,28.0,25.0,29.5,2026-10-28,
DJT,9.03 (+2.03%),PASS,5.2,5.87,0.89,11.41,0.687,9.5,8.5,8.0,9.0,2026-11-06,
CSCO,109.62 (+0.10%),PASS,1.26,1.48,0.85,4.21,0.77,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
EOSE,4.04 (+1.89%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
MMM,165.59 (-0.18%),PASS,2.66,3.38,0.79,3.38,0.559,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
SOUN,6.07 (+2.28%),PASS,7.08,9.39,0.75,17.63,0.713,6.5,5.5,5.0,6.0,2026-11-05,
TEM,78.28 (+0.57%),PASS,2.2,2.91,0.75,36.13,0.943,80.0,76.0,50.0,78.0,2026-11-03,
KN,35.75 (+0.56%),PASS,11.89,16.08,0.74,16.08,0.575,40.0,30.0,30.0,35.0,2026-10-22,
NXT,81.50 (+1.27%),PASS,10.43,14.11,0.74,14.11,0.575,90.0,70.0,70.0,80.0,2026-10-28,
CHKP,133.69 (+0.73%),PASS,4.72,6.5,0.73,6.5,0.579,140.0,125.0,125.0,135.0,2026-11-04,
BP,43.74 (-1.88%),PASS,2.88,3.98,0.72,19.98,0.874,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
FANG,188.71 (-1.93%),PASS,3.33,4.62,0.72,17.86,0.843,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
PINS,18.88 (+1.48%),PASS,3.28,4.66,0.7,4.66,0.587,19.5,18.0,18.0,19.0,2026-11-09,
MGM,37.78 (-0.08%),PASS,3.23,4.71,0.69,20.59,0.864,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ARWR,67.98 (+2.26%),PASS,2.97,4.38,0.68,4.38,0.596,70.0,65.0,65.0,67.5,2026-11-24,
FUBO,10.19 (+1.50%),PASS,7.95,11.68,0.68,11.68,0.595,11.0,9.0,9.0,10.0,2026-11-04,
DIS,103.80 (+1.10%),PASS,1.16,1.73,0.67,3.66,0.76,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
LAMR,146.20 (-0.42%),PASS,2.6,4.24,0.61,4.24,0.62,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
QCOM,185.32 (+4.28%),PASS,2.53,4.22,0.6,13.66,0.844,190.0,177.5,160.0,185.0,2026-10-29,2026-09-02
CLF,12.45 (-0.44%),PASS,4.42,7.63,0.58,35.74,0.89,13.0,11.5,8.0,12.5,2026-10-19,2020-04-01
KTOS,48.95 (+3.14%),PASS,1.12,1.94,0.58,8.07,0.878,49.5,48.0,45.0,49.0,2026-11-03,
MOO,84.54 (-0.12%),PASS,1.73,3.0,0.57,7.74,0.818,86.0,82.0,78.0,85.0,,
V,367.95 (-0.09%),PASS,1.24,2.16,0.57,4.88,0.798,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PFE,27.64 (-0.09%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
IREN,47.12 (+0.93%),PASS,1.87,3.44,0.54,36.33,0.951,48.0,45.5,30.0,47.0,2026-11-05,
T,25.65 (+0.98%),PASS,1.36,2.53,0.54,10.33,0.883,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
UPS,96.30 (-2.79%),PASS,0.73,1.35,0.54,1.35,0.65,97.0,95.0,95.0,96.0,2026-10-27,2026-08-16
GOOG,353.17 (+2.54%),PASS,1.23,2.31,0.53,9.39,0.885,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
VALE,14.16 (-0.32%),PASS,2.4,4.66,0.52,8.19,0.773,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
M,22.00 (+0.25%),PASS,2.27,4.55,0.5,9.09,0.8,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
RDDT,155.06 (+2.79%),PASS,1.57,3.26,0.48,25.84,0.943,157.5,150.0,115.0,155.0,2026-10-29,
TSLA,375.87 (+3.18%),PASS,0.43,0.9,0.48,20.19,0.979,377.5,372.5,300.0,375.0,2026-10-21,
PANW,370.51 (+1.91%),PASS,2.56,5.54,0.46,19.03,0.881,380.0,350.0,300.0,370.0,2026-11-19,
PG,146.06 (-0.23%),PASS,0.64,1.41,0.46,4.15,0.866,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
CGNX,61.89 (+0.54%),PASS,5.03,11.13,0.45,11.13,0.689,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DY,292.57 (+0.27%),PASS,9.38,21.39,0.44,21.39,0.695,320.0,230.0,230.0,290.0,2026-11-25,
NTAP,195.43 (-1.19%),PASS,2.34,5.34,0.44,36.04,0.939,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SYM,42.79 (+2.15%),PASS,2.83,6.52,0.43,18.21,0.866,44.0,40.0,35.0,43.0,2026-11-16,
DAL,80.51 (+1.12%),PASS,1.85,4.36,0.42,9.95,0.843,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
WMT,107.24 (+0.48%),PASS,1.64,3.95,0.42,6.75,0.804,109.0,103.0,100.0,107.0,2026-11-19,2026-12-10
TTD,14.21 (+2.05%),PASS,2.04,5.0,0.41,12.03,0.855,14.5,13.5,12.5,14.0,2026-11-05,
DIA,518.56 (+0.52%),PASS,0.28,0.69,0.4,3.58,0.928,520.0,515.0,500.0,519.0,,
PNC,233.61 (+0.19%),PASS,0.6,1.55,0.39,1.55,0.722,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
XRX,3.44 (+0.59%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,164.35 (+2.75%),PASS,3.44,9.34,0.37,14.82,0.812,170.0,149.0,140.0,165.0,2026-12-02,
RUN,8.73 (+2.34%),PASS,3.09,8.36,0.37,14.09,0.82,9.0,8.0,7.5,8.5,2026-11-05,
IBM,231.22 (+0.73%),PASS,0.55,1.61,0.34,4.85,0.898,232.5,227.5,220.0,230.0,2026-10-21,2026-08-09
FTNT,171.97 (+1.26%),PASS,3.22,9.87,0.33,18.59,0.853,177.5,155.0,140.0,172.5,2026-11-04,
TENB,36.01 (+1.64%),PASS,2.75,8.36,0.33,16.69,0.859,37.0,33.0,30.0,36.0,2026-10-28,
UAL,111.82 (+2.86%),PASS,1.95,6.1,0.32,6.1,0.758,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
UMAC,24.52 (+5.78%),PASS,1.96,6.2,0.32,18.43,0.904,25.0,23.0,20.0,24.5,2026-11-05,
FCX,71.48 (-0.08%),PASS,1.43,4.87,0.29,9.07,0.864,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
AVPT,13.35 (+1.21%),PASS,4.87,17.6,0.28,32.58,0.87,14.0,11.0,9.0,13.0,2026-11-05,
ASTS,62.09 (+6.10%),PASS,3.08,11.42,0.27,11.42,0.788,64.0,55.0,55.0,62.0,2026-11-09,
RMBS,91.67 (+4.64%),PASS,6.36,23.64,0.27,23.64,0.788,97.5,70.0,70.0,92.5,2026-10-26,
USAR,16.59 (+7.94%),PASS,2.47,9.58,0.26,9.58,0.795,17.0,15.0,15.0,16.5,2026-11-05,
TGT,158.48 (+1.47%),PASS,0.96,3.77,0.25,3.77,0.797,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
BABA,113.93 (+0.61%),PASS,0.94,4.33,0.22,7.84,0.893,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
CSX,46.23 (-1.84%),PASS,0.58,2.66,0.22,2.66,0.82,46.5,45.0,45.0,46.0,2026-10-22,2026-08-30
DLTR,114.46 (+2.23%),PASS,0.47,2.15,0.22,3.9,0.892,115.0,112.0,110.0,114.0,2026-08-27,
ISRG,394.77 (+0.37%),PASS,1.32,6.27,0.21,15.14,0.92,400.0,370.0,335.0,395.0,2026-10-20,
PATH,13.74 (+2.65%),PASS,1.89,9.02,0.21,9.02,0.827,14.0,12.5,12.5,13.5,2026-12-02,
DHR,213.33 (+0.72%),PASS,0.78,3.9,0.2,15.62,0.952,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
VGT,124.18 (+1.53%),PASS,0.66,3.37,0.2,9.41,0.934,125.0,120.0,112.5,124.0,,
BIDU,90.86 (+1.03%),PASS,1.25,6.45,0.19,6.45,0.837,92.0,85.0,85.0,91.0,2026-11-18,
EMR,151.15 (+0.82%),PASS,0.89,4.73,0.19,7.38,0.892,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
PR,22.20 (-2.44%),PASS,3.6,18.92,0.19,18.92,0.84,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BE,268.99 (+1.26%),PASS,1.3,7.06,0.18,14.49,0.917,272.5,250.0,230.0,270.0,2026-10-27,
CRSP,58.38 (+3.21%),PASS,1.06,5.79,0.18,5.79,0.845,59.0,55.0,55.0,58.0,2026-11-09,
CRSR,13.46 (+0.60%),PASS,11.44,62.85,0.18,62.85,0.846,15.0,5.0,5.0,12.5,2026-11-03,
DDOG,237.00 (+3.08%),PASS,1.27,7.17,0.18,15.61,0.925,240.0,220.0,200.0,237.5,2026-11-05,
WULF,17.11 (+0.62%),PASS,2.28,12.33,0.18,24.02,0.913,17.5,15.0,13.0,17.0,2026-11-09,
ECHO,94.82 (+1.46%),PASS,1.24,8.25,0.15,15.63,0.926,96.0,87.0,80.0,95.0,2026-11-05,
MRK,148.16 (+0.88%),PASS,0.57,4.16,0.14,8.88,0.94,149.0,142.0,135.0,148.0,2026-10-29,2026-09-14
TMO,649.97 (-0.23%),PASS,0.77,6.15,0.13,7.69,0.909,655.0,610.0,600.0,650.0,2026-10-21,2026-09-14
CRML,9.19 (+36.48%),PASS,3.37,29.27,0.12,45.59,0.931,9.5,6.5,5.0,9.0,,
RKLB,69.14 (+7.08%),PASS,1.24,13.22,0.09,13.22,0.914,70.0,60.0,60.0,69.0,2026-11-09,
ABT,102.28 (-0.32%),PASS,0.7,,,1.25,0.64,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.28 (-0.47%),PASS,2.72,,,5.18,0.656,65.0,,60.0,62.5,2026-10-30,2026-09-03
DVN,47.73 (-1.82%),PASS,2.66,,,16.2,0.859,49.0,,40.0,47.5,2026-11-04,2026-09-14
EL,94.47 (+1.11%),PASS,2.68,,,20.61,0.885,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.75 (-0.25%),PASS,8.11,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.13 (+0.41%),PASS,2.99,,,7.31,0.71,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.10 (-1.59%),PASS,1.21,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.69 (+2.93%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
NEM,122.26 (-0.93%),PASS,0.61,,,5.94,0.908,123.0,,115.0,122.0,2026-10-22,2026-09-02
NVO,39.72 (-8.15%),PASS,0.7,,,,,40.0,,,39.5,2026-11-04,2026-08-16
QS,5.12 (+1.79%),PASS,7.42,,,,,5.5,,,5.0,2026-10-21,
SQQQ,35.66 (-5.82%),PASS,2.36,,,,,36.5,,,35.5,,
TAN,46.11 (+0.99%),PASS,4.1,,,13.25,0.764,48.0,,40.0,46.0,,
TRMB,57.33 (-0.40%),PASS,4.66,,,12.79,0.733,60.0,,50.0,55.0,2026-11-04,
TSCO,32.22 (+0.03%),PASS,0.87,,,6.89,0.888,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
Z,30.77 (+3.22%),PASS,13.75,,,,,35.0,,,30.0,2026-10-29,
