TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,33.86 (+4.43%),PASS,3.37,2.54,1.33,11.4,0.772,35.0,33.0,30.0,34.0,,
MGM,37.73 (-2.99%),PASS,6.02,4.59,1.31,20.49,0.773,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
LAMR,144.37 (-0.52%),PASS,3.9,3.03,1.29,3.03,0.437,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
UAL,111.37 (-3.33%),PASS,1.46,1.23,1.19,5.72,0.796,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
RKLB,70.88 (-1.53%),PASS,2.99,2.65,1.13,15.35,0.837,73.0,69.0,60.0,71.0,2026-11-09,
CL,86.24 (-0.93%),PASS,1.46,1.44,1.02,1.44,0.496,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
NEM,123.98 (-2.57%),PASS,1.63,1.6,1.02,7.24,0.816,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
IBM,233.78 (+1.04%),PASS,1.59,1.62,0.98,8.03,0.835,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
ONDS,7.52 (-2.59%),PASS,6.38,6.91,0.92,33.51,0.84,8.0,7.0,5.0,7.5,2026-11-12,
DBX,34.06 (+0.49%),PASS,2.76,3.11,0.89,6.05,0.687,35.0,33.0,32.0,34.0,2026-11-05,
DJT,9.03 (-3.76%),PASS,5.2,5.87,0.89,11.41,0.687,9.5,8.5,8.0,9.0,2026-11-06,
FANG,185.39 (+0.48%),PASS,2.49,2.91,0.86,16.39,0.868,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
LNG,275.20 (+0.82%),PASS,0.84,0.98,0.85,16.42,0.952,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
QBTS,17.04 (-2.96%),PASS,2.7,3.17,0.85,6.1,0.693,17.5,16.5,16.0,17.0,2026-11-05,
HCC,90.44 (-1.80%),PASS,5.04,6.02,0.84,11.54,0.696,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AAP,41.83 (-1.95%),PASS,1.6,1.98,0.81,4.37,0.732,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
APLD,27.86 (-2.37%),PASS,2.3,3.09,0.74,17.44,0.884,28.5,27.0,23.0,28.0,2026-10-08,
HOOD,124.15 (-0.08%),PASS,0.68,0.93,0.74,19.45,0.966,125.0,123.0,100.0,124.0,2026-11-04,
ENSG,176.57 (+0.14%),PASS,4.77,6.55,0.73,29.21,0.859,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CSCO,106.77 (+0.31%),PASS,1.15,1.66,0.69,6.34,0.846,108.0,105.0,100.0,107.0,2026-11-12,2026-10-01
TENB,35.95 (+0.13%),PASS,5.7,8.21,0.69,16.55,0.744,38.0,33.0,30.0,36.0,2026-10-28,
PM,189.46 (-0.41%),PASS,1.6,2.35,0.68,7.63,0.826,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
MOO,84.40 (-0.19%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
IREN,47.95 (-1.24%),PASS,3.23,5.11,0.63,37.43,0.921,49.5,45.5,30.0,48.0,2026-11-05,
NXT,82.33 (-0.23%),PASS,9.32,14.98,0.62,14.98,0.616,90.0,70.0,70.0,80.0,2026-10-28,
AAOI,101.88 (-4.79%),PASS,1.1,1.85,0.6,6.75,0.86,103.0,100.0,95.0,102.0,2026-11-05,
SBAC,171.31 (-2.58%),PASS,2.15,3.68,0.58,6.6,0.754,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
NTNX,69.77 (+0.75%),PASS,3.91,6.84,0.57,10.42,0.727,72.5,65.0,62.5,70.0,2026-11-25,
LUNR,15.14 (-6.77%),PASS,2.38,4.23,0.56,14.13,0.856,15.5,14.5,13.0,15.0,2026-11-10,
SCHD,33.32 (-0.46%),PASS,0.54,0.96,0.56,0.96,0.64,33.5,33.0,33.0,33.33,,
SPXC,174.62 (-0.02%),PASS,3.08,5.51,0.56,8.37,0.731,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
TLRY,4.14 (-2.01%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
BABA,110.94 (-4.62%),PASS,0.96,1.75,0.55,5.35,0.849,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
U,43.94 (+1.93%),PASS,2.41,4.42,0.55,54.48,0.958,45.0,42.0,20.0,44.0,2026-11-04,
CRWV,87.62 (+0.99%),PASS,1.57,2.99,0.53,20.11,0.927,89.0,85.0,70.0,87.5,2026-11-11,
EOSE,3.66 (-9.85%),PASS,9.29,18.03,0.52,18.03,0.66,4.0,3.0,3.0,3.5,2026-11-04,
KN,36.65 (-0.70%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
COIN,198.39 (-1.33%),PASS,2.07,4.23,0.49,36.99,0.947,202.5,190.0,125.0,197.5,2026-10-29,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
TDOC,6.17 (-2.76%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
ACHR,5.68 (-0.09%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
BULL,7.68 (-5.01%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
BP,44.37 (+2.94%),PASS,1.42,3.09,0.46,21.12,0.937,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
RIO,95.12 (-2.43%),PASS,2.5,5.38,0.46,10.64,0.81,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ETSY,73.10 (-2.71%),PASS,1.23,2.87,0.43,2.87,0.7,74.0,71.0,71.0,73.0,2026-11-04,
SAIL,21.00 (-1.71%),PASS,7.14,16.67,0.43,40.48,0.85,22.5,17.5,12.5,20.0,2026-09-09,
SMR,8.70 (-2.19%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
XOM,161.04 (+1.47%),PASS,0.91,2.2,0.41,9.96,0.917,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
CELH,29.08 (-1.04%),PASS,1.44,3.71,0.39,14.03,0.907,29.5,28.0,25.0,29.0,2026-11-09,
PR,21.61 (+1.53%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ECHO,93.61 (-1.94%),PASS,2.55,7.06,0.36,14.54,0.851,96.0,87.0,80.0,94.0,2026-11-05,
NOW,140.13 (+2.28%),PASS,1.33,3.66,0.36,17.93,0.931,142.0,135.0,115.0,140.0,2026-10-28,
SBUX,93.21 (-2.00%),PASS,0.85,2.37,0.36,3.44,0.802,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
SRPT,19.11 (-8.19%),PASS,2.04,5.81,0.35,21.51,0.913,19.5,18.0,15.0,19.0,2026-11-04,
XRX,3.48 (-0.14%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
LMND,44.52 (-6.66%),PASS,1.08,3.41,0.32,10.15,0.904,45.0,43.0,40.0,44.5,2026-11-04,
ANET,204.03 (-0.57%),PASS,1.7,5.65,0.3,9.33,0.846,207.5,192.5,185.0,205.0,2026-11-03,
MRVL,259.07 (-1.25%),PASS,1.32,4.47,0.3,22.8,0.945,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
NOK,10.65 (-1.52%),PASS,3.29,10.8,0.3,15.49,0.825,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
TAN,45.17 (-2.86%),PASS,4.05,13.66,0.3,35.8,0.898,47.0,39.0,29.0,45.0,,
IONQ,42.66 (+4.71%),PASS,0.8,2.72,0.29,22.64,0.966,43.0,41.5,33.0,42.5,2026-11-04,
SMCI,41.21 (-0.79%),PASS,1.92,6.58,0.29,27.2,0.934,42.0,38.5,30.0,41.0,2026-11-03,
ABBV,265.31 (+0.04%),PASS,0.83,2.94,0.28,13.31,0.942,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CIFR,18.69 (-2.12%),PASS,1.66,6.37,0.26,35.79,0.956,19.0,17.5,12.0,18.5,2026-11-02,
SPXL,287.94 (-2.12%),PASS,0.72,2.76,0.26,2.76,0.794,290.0,280.0,280.0,287.5,,
HUM,376.00 (+1.08%),PASS,0.4,1.6,0.25,4.26,0.914,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
GUNR,54.41 (-0.68%),PASS,1.08,4.43,0.24,4.43,0.803,55.0,52.0,52.0,54.0,,
WULF,16.61 (-4.15%),PASS,2.35,9.69,0.24,21.73,0.902,17.0,15.0,13.0,16.5,2026-11-09,
CRML,7.72 (-9.60%),PASS,3.63,15.8,0.23,15.8,0.813,8.0,6.5,6.5,7.5,,
SYM,44.05 (-2.26%),PASS,2.16,9.19,0.23,9.19,0.81,45.0,40.0,40.0,44.0,2026-11-16,
HPE,62.27 (+2.04%),PASS,1.17,5.25,0.22,19.7,0.944,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
SE,103.34 (-0.32%),PASS,0.64,3.23,0.2,3.23,0.835,104.0,100.0,100.0,103.0,2026-11-10,
ZM,92.51 (+1.72%),PASS,0.53,2.71,0.2,3.79,0.878,93.0,90.0,89.0,92.5,2026-11-24,
RACE,414.67 (+0.33%),PASS,0.68,3.54,0.19,8.36,0.925,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
VGT,125.58 (-0.54%),PASS,1.04,5.44,0.19,10.42,0.91,126.88,118.75,112.5,125.63,,
WDC,468.96 (+0.94%),PASS,0.75,4.04,0.19,14.7,0.951,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
ABT,103.39 (-0.29%),PASS,0.59,3.28,0.18,3.28,0.848,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
CRSR,13.54 (-0.29%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
PANW,391.25 (+4.45%),PASS,0.96,6.07,0.16,20.77,0.956,395.0,367.5,310.0,392.5,2026-11-19,
CRDO,195.41 (+1.48%),PASS,1.07,7.89,0.14,23.24,0.956,197.5,180.0,150.0,195.0,2026-11-30,
DAL,81.81 (-2.52%),PASS,0.84,5.88,0.14,11.38,0.931,82.5,77.0,72.5,82.0,2026-10-09,2026-07-08
NET,354.86 (+0.53%),PASS,0.74,5.6,0.13,23.91,0.97,357.5,335.0,270.0,355.0,2026-10-29,
TMO,658.46 (-0.01%),PASS,0.99,7.36,0.13,8.88,0.899,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,335.61 (-0.05%),PASS,1.31,10.61,0.12,10.61,0.89,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CLSK,14.69 (-2.97%),PASS,2.11,18.31,0.12,25.12,0.922,15.0,12.0,11.0,14.5,2026-11-24,
FCX,72.45 (-2.56%),PASS,0.76,6.14,0.12,10.28,0.931,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
CAT,812.02 (+0.50%),PASS,0.37,3.33,0.11,7.64,0.954,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
OUST,40.00 (-0.62%),PASS,1.25,12.5,0.1,25.0,0.952,40.5,35.0,30.0,40.0,2026-11-03,
BE,273.74 (-1.01%),PASS,0.46,5.02,0.09,15.98,0.972,275.0,260.0,230.0,272.5,2026-10-27,
GEN,26.48 (-2.99%),PASS,1.96,20.69,0.09,20.69,0.913,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
MDB,432.11 (+1.03%),PASS,0.67,8.01,0.08,13.22,0.952,435.0,397.5,375.0,432.5,2026-12-01,
RMBS,102.46 (-2.64%),PASS,2.48,31.68,0.08,31.68,0.927,105.0,70.0,70.0,100.0,2026-10-26,
ARWR,66.94 (-6.84%),PASS,4.57,,,14.1,0.755,70.0,,57.5,67.5,2026-11-24,
ASTS,60.49 (-5.02%),PASS,2.5,,,9.08,0.784,62.0,,55.0,60.0,2026-11-09,
BMY,61.30 (-1.52%),PASS,1.14,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (-1.82%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
D,61.23 (-1.93%),PASS,2.07,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,21.07 (-3.33%),PASS,2.04,,,5.08,0.713,21.5,,20.0,21.0,2026-11-05,
ETR,99.04 (-2.10%),PASS,11.07,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.71 (-1.19%),PASS,1.22,,,5.1,0.807,24.0,,22.5,23.5,2026-10-28,2026-09-03
PNC,225.41 (-1.12%),PASS,0.93,,,6.84,0.881,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.71 (-3.65%),PASS,8.64,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.68 (-2.83%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.14 (+1.10%),PASS,1.05,,,,,34.5,,,34.0,,
TMF,28.43 (-4.79%),PASS,2.0,,,,,29.0,,,28.5,,
UPWK,8.20 (-1.86%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
