TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TLRY,4.71 (-2.69%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.70 (-1.98%),4.5,5.0,6.382978723404251,2026-11-12,
CDE,20.68 (-1.37%),20.5,22.0,6.382978723404256,2026-10-28,2026-05-21
NUE,243.98 (+0.14%),240.0,260.0,6.566111976391512,2026-10-26,2026-06-29
SMCI,35.18 (-5.53%),35.0,37.5,6.594656054576465,2026-11-03,
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
FLY,23.38 (-4.38%),23.5,25.0,6.928999144568011,2026-11-11,
ACHR,6.06 (-3.86%),6.0,6.5,7.260726072607268,2026-11-05,
CHKP,130.49 (-0.05%),130.0,140.0,7.287914782741965,2026-11-04,
LUNR,16.77 (-8.43%),17.0,18.0,7.334525939177104,2026-11-10,
WYFI,20.89 (+0.80%),20.0,22.5,7.707036859741501,2026-11-12,
TTMI,106.33 (-3.81%),105.0,115.0,8.153860622590052,2026-11-04,
NVTS,12.30 (-5.17%),12.5,13.5,9.756097560975602,2026-07-27,
DY,381.76 (-2.85%),380.0,420.0,10.01676445934619,2026-08-26,
KN,32.53 (-2.37%),35.0,40.0,22.963418383031044,2026-10-22,
HUMA,0.67 (+3.89%),0.5,1.0,49.253731343283576,2026-11-12,
