TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ORCL,148.56 (+2.63%),149.0,150.0,0.9693053311793199,2026-09-10,2026-07-09
NFLX,81.69 (-0.65%),82.0,82.5,0.9915534337128196,2026-10-20,
CAVA,67.31 (-2.86%),67.0,68.0,1.0251077105927762,2026-11-10,
KMB,110.85 (-0.15%),111.0,112.0,1.0374379792512456,2026-11-03,2026-09-03
MGM,43.53 (+0.43%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
TSCO,35.12 (-0.75%),35.0,35.5,1.0820045558086635,2026-10-22,2026-08-23
CZR,29.64 (-0.08%),29.5,30.0,1.2145748987854232,2026-10-27,
FBTC,67.66 (-1.54%),67.5,68.5,1.2415016257759437,,
NVO,47.40 (-2.59%),47.5,48.0,1.2658227848101298,2026-11-04,2026-08-16
ADP,281.41 (-0.48%),282.5,285.0,1.2757187022493781,2026-10-28,2026-09-10
AVAV,147.09 (-0.22%),147.0,149.0,1.2985247127608923,2026-09-02,
HOOD,109.50 (-2.31%),110.0,111.0,1.36986301369863,2026-11-04,
XLRE,45.37 (+0.02%),45.0,46.0,1.3885827639409358,,
DRAM,56.21 (-0.05%),56.0,57.0,1.4054438711972943,,
ALAB,283.48 (+0.29%),282.5,287.5,1.4180894595738611,2026-11-03,
UBER,79.86 (-0.62%),80.0,81.0,1.4274981217129985,2026-11-03,
TAN,48.31 (-1.10%),48.0,49.0,1.4282757193127669,,
TM,191.88 (-0.55%),190.0,195.0,1.6260162601626038,2026-11-05,2026-03-30
GD,381.22 (+1.23%),380.0,387.5,1.647342741723932,2026-10-28,2026-10-08
RDDT,157.21 (-3.23%),157.5,160.0,1.7746962661408257,2026-10-29,
PLTR,174.40 (+0.96%),175.0,177.5,1.7775229357798132,2026-11-02,
DVN,47.16 (+0.54%),47.0,48.0,1.781170483460567,2026-11-04,2026-09-14
LAMR,152.18 (+0.22%),150.0,155.0,1.853068734393477,2026-11-05,2026-06-15
XYZ,82.43 (-0.35%),82.5,84.0,1.9046463666140885,2026-08-05,
CRM,203.59 (-1.02%),202.5,207.5,1.920526548455227,2026-08-26,2026-06-10
AKAM,107.89 (+2.03%),108.0,110.0,1.955695615905088,2026-11-05,
CSCO,111.81 (+0.63%),112.0,114.0,1.9586799034075644,2026-11-12,2026-10-01
IREN,40.20 (-4.76%),40.0,41.0,1.9900497512437738,2026-08-27,
VGT,117.65 (+0.12%),117.5,120.0,1.9974500637484012,,
NVDA,210.77 (-1.07%),210.0,215.0,2.006926982018309,2026-08-26,2026-06-03
CSIQ,13.72 (-3.89%),13.5,14.0,2.0408163265306074,2026-08-27,
NOW,124.40 (-2.05%),124.0,127.0,2.0900321543408316,2026-10-28,
PYPL,61.71 (-0.90%),62.0,63.0,2.090422946037918,2026-10-27,2026-09-03
HIMS,30.36 (-4.38%),30.5,31.0,2.108036890645588,2026-11-09,
MTUM,303.15 (+0.25%),302.5,310.0,2.259607455055261,,
UUUU,15.64 (-2.04%),15.5,16.0,2.3017902813299194,2026-11-02,
OXY,58.65 (+0.41%),59.0,60.0,2.3017902813299256,2026-08-05,2026-09-09
TEM,68.41 (-0.47%),68.0,70.0,2.32422160502851,2026-11-03,
APH,161.24 (+1.55%),160.0,165.0,2.3319275613991506,2026-10-28,2026-09-21
SOXS,48.86 (+0.91%),49.0,50.0,2.3331968890708157,,
ELF,106.47 (+0.66%),106.0,109.0,2.3762562224100696,2026-11-04,
LMND,54.70 (+0.52%),55.0,56.0,2.3765996343692817,2026-07-29,
UMAC,23.44 (-3.74%),23.5,24.0,2.3890784982935096,2026-11-05,
PPL,35.16 (+0.50%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
SNOW,314.96 (-0.65%),315.0,322.5,2.3939547879095824,2026-09-02,
IONQ,40.52 (-3.63%),40.5,41.5,2.4185587364264483,2026-11-04,
DUK,122.04 (+0.37%),120.0,125.0,2.4254342838413585,2026-11-05,2026-08-13
CRSP,58.57 (-3.83%),59.0,60.0,2.4415229639747307,2026-08-03,
EAT,243.94 (-1.91%),240.0,250.0,2.4842174305157014,2026-10-28,2020-03-04
GEN,29.27 (-0.15%),29.0,30.0,2.4940211820977125,2026-11-05,2026-08-16
ETR,107.32 (+1.02%),105.0,110.0,2.497204621692142,2026-10-29,2026-08-12
OKLO,42.43 (-4.16%),42.5,43.5,2.521800612773981,2026-08-07,
NOK,10.24 (-1.06%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
ADBE,270.45 (-1.27%),270.0,277.5,2.60676650027732,2026-09-10,2005-03-23
BNTX,111.99 (-1.81%),110.0,115.0,2.687739976783646,2026-11-03,2022-06-01
NUE,253.13 (+2.25%),250.0,260.0,2.7140204637933096,2026-10-26,2026-06-29
NXPI,223.88 (-0.39%),220.0,230.0,2.733607289619441,2026-10-26,2026-06-23
SMCI,37.90 (-1.47%),38.0,39.0,2.9023746701847,2026-11-03,
RIVN,16.02 (-4.27%),16.0,16.5,2.996254681647943,2026-07-30,
CDE,21.36 (-1.07%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
CLF,11.65 (+1.13%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
APLD,27.65 (-4.16%),27.5,28.5,3.0741410488245986,2026-10-08,
AGX,455.98 (+1.23%),460.0,470.0,3.0746962586078297,2026-09-02,2026-07-22
MRVL,239.98 (-0.17%),240.0,247.5,3.1335944662055213,2026-08-27,2026-07-09
GME,17.93 (-0.86%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
LUNR,15.99 (-3.67%),16.0,16.5,3.189493433395871,2026-11-10,
NVTS,12.59 (+1.17%),12.5,13.0,3.256552819698174,2026-07-27,
SQQQ,39.59 (+0.34%),39.5,41.0,3.5615054306643,,
OSCR,31.35 (+1.36%),31.5,32.5,3.6682615629984006,2026-08-06,
ITA,236.16 (+0.80%),235.0,245.0,3.743224932249324,,
DY,308.36 (-12.35%),310.0,320.0,3.774808665196519,2026-08-26,
SOFI,18.73 (-1.42%),18.5,19.5,4.111051788574477,2026-10-27,
D,67.07 (+0.21%),67.5,70.0,4.368570150588948,2026-10-30,2026-09-03
PR,22.95 (-1.48%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
WHR,40.63 (-0.21%),40.0,42.5,4.60251046025104,2026-10-28,2026-02-26
OSK,157.07 (+1.19%),155.0,165.0,5.048704399312413,2026-10-28,2026-08-12
UMC,19.02 (-2.93%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
QS,5.70 (-2.15%),5.5,6.0,5.263157894736839,2026-10-21,
Z,35.48 (-1.69%),35.0,37.5,5.693348365276221,2026-10-29,
USAR,18.87 (-2.78%),19.0,20.0,5.988341282458924,2026-11-05,
AVPT,13.14 (+0.57%),13.0,14.0,6.5449010654490065,2026-11-05,
CELC,93.07 (+0.87%),95.0,100.0,7.446008380788662,2026-11-11,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.16 (-1.05%),130.0,140.0,9.238451935081152,2026-11-04,
SNAP,5.49 (-7.35%),5.5,6.0,9.289617486338795,2026-08-03,
TTMI,121.45 (+8.15%),120.0,135.0,11.156854672704815,2026-11-04,
SAIL,17.79 (-0.45%),17.5,20.0,12.422709387296239,2026-09-09,
UPWK,8.62 (-1.37%),7.5,10.0,16.00928074245941,2026-11-02,
KN,33.89 (+0.74%),35.0,40.0,18.028917084685748,2026-10-22,
PLAY,9.90 (-1.70%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.70 (-0.36%),0.5,1.0,42.85714285714287,2026-11-12,
