TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMUS,183.09 (+0.03%),182.5,185.0,1.043202796438908,2026-10-22,2026-08-27
PSX,242.26 (-0.25%),242.5,245.0,1.1310162635185377,2026-10-29,2026-08-17
NFLX,80.07 (+0.60%),80.0,81.0,1.1614837017609676,2026-10-20,
HPQ,29.16 (-1.85%),29.0,29.5,1.1659807956104247,2026-08-26,2026-09-08
UBER,79.04 (+0.30%),79.0,80.0,1.214574898785417,2026-11-03,
AA,51.37 (-0.93%),51.0,52.0,1.2263967296087261,2026-10-15,2026-08-10
MS,214.79 (+0.28%),215.0,217.5,1.2616974719493497,2026-10-14,2026-07-30
UAL,113.51 (+0.30%),114.0,115.0,1.3126596775614439,2026-10-21,2008-01-06
IREN,39.93 (-4.66%),40.0,40.5,1.4274981217129985,2026-08-27,
ALAB,268.61 (-5.74%),267.5,272.5,1.4481962696846677,2026-11-03,
AAP,44.35 (+4.16%),44.5,45.0,1.4656144306651604,2026-11-05,2026-10-08
NTAP,187.22 (-2.62%),185.0,190.0,1.4848840935797465,2026-09-02,2026-07-09
SPXL,283.25 (-1.18%),282.5,287.5,1.500441306266549,,
PNC,246.30 (+1.30%),247.5,250.0,1.5022330491270761,2026-10-15,2026-07-19
CRWD,189.65 (-1.20%),190.0,192.5,1.5027682573161056,2026-08-26,
HON,214.24 (-0.77%),215.0,217.5,1.5216579536967842,2026-10-22,2026-08-13
IBM,231.35 (-1.84%),232.5,235.0,1.577696131402639,2026-10-21,2026-08-09
AKAM,107.26 (-2.86%),107.0,109.0,1.6222263658400098,2026-11-05,
IONQ,42.30 (-5.70%),42.5,43.0,1.6548463356974064,2026-11-04,
PSA,324.31 (+0.57%),320.0,330.0,1.7544941568252592,2026-10-28,2026-09-14
LYFT,17.68 (+1.23%),17.5,18.0,1.8099547511312233,2026-11-04,
AAOI,104.11 (-16.59%),104.0,106.0,1.8153875708385367,2026-11-05,
SOFI,18.66 (-1.35%),18.5,19.0,1.822079314040728,2026-10-27,
MDB,405.03 (-5.99%),405.0,412.5,1.8443078290497068,2026-09-01,
PLTR,174.22 (-3.18%),175.0,177.5,1.8826770749626915,2026-11-02,
OSK,156.93 (-0.10%),155.0,160.0,1.9562862422736207,2026-10-28,2026-08-12
DRAM,53.41 (-7.40%),53.5,54.5,2.0408163265306185,,
MP,57.80 (-3.75%),58.0,59.0,2.0761245674740536,2026-11-05,
EMR,156.64 (-0.39%),157.5,160.0,2.1450459652706932,2026-11-04,2026-08-13
SNPS,388.86 (-2.26%),390.0,397.5,2.2218793396080816,2026-08-26,
UMBF,146.69 (+1.07%),145.0,150.0,2.256459199672781,2026-10-27,2026-09-09
GME,18.09 (-0.69%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
TSN,58.58 (+0.17%),57.5,60.0,2.4240355069989787,2026-08-03,2026-08-31
KSS,18.03 (+2.44%),18.0,18.5,2.6067665002773093,2026-08-26,2026-09-08
ORCL,142.28 (-2.86%),142.0,146.0,2.614562833848748,2026-09-10,2026-07-09
VG,14.12 (-0.67%),14.0,14.5,2.6912181303116203,2026-11-09,2026-09-14
ENPH,37.47 (-2.96%),37.5,38.5,2.7488657592740893,2026-10-27,
DOCU,62.24 (+0.39%),62.0,64.0,2.8277634961439557,2026-09-03,
GH,165.31 (-3.15%),165.0,170.0,2.8370939447099377,2026-10-28,
TAP,43.71 (+1.79%),42.5,45.0,2.9512697323266965,2026-11-03,2026-08-27
F,14.06 (-2.43%),14.0,14.5,3.129445234708389,2026-10-22,2026-08-10
NUE,251.54 (+3.25%),250.0,260.0,3.3632821817603595,2026-10-26,2026-06-29
HIMS,30.89 (-8.56%),31.0,32.0,3.5933959210100332,2026-11-09,
VKTX,32.72 (-3.47%),32.5,34.0,3.911980440097803,2026-10-28,
HPE,51.90 (-2.90%),52.0,54.0,4.046242774566477,2026-09-02,2026-06-15
DY,383.02 (-2.53%),380.0,400.0,4.433188867422071,2026-08-26,
TTMI,104.83 (-5.17%),105.0,110.0,4.931794333683108,2026-11-04,
DJT,9.04 (-0.71%),9.0,9.5,5.088495575221249,2026-11-06,
CIFR,15.19 (-3.66%),15.0,16.0,5.3324555628703125,2026-11-02,
FLY,23.67 (-3.19%),23.5,25.0,5.6189269117025695,2026-11-11,
SOUN,7.08 (-3.28%),7.0,7.5,5.932203389830507,2026-11-05,
ACHR,6.13 (-2.68%),6.0,6.5,6.035889070146821,2026-11-05,
USAR,17.89 (-7.11%),18.0,19.0,6.204583566238118,2026-11-05,
MRVL,225.90 (-4.70%),225.0,240.0,6.241699867197872,2026-08-27,2026-07-09
LUNR,16.80 (-8.30%),17.0,18.0,7.142857142857138,2026-11-10,
TLRY,4.63 (-4.34%),4.5,5.0,7.9913606911447115,2026-10-08,
KN,32.27 (-3.15%),30.0,35.0,8.459869848156172,2026-10-22,
SAIL,18.42 (-1.18%),17.5,20.0,8.577633007600424,2026-09-09,
ONDS,8.24 (-5.40%),8.0,9.0,9.223300970873783,2026-11-12,
UPWK,8.58 (-0.35%),7.5,10.0,16.55011655011655,2026-11-02,
