TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,553.80 (0.00%),1.57,2.04,0.77,16.94,0.915,562.5,542.5,460.0,555.0,2026-11-03,
HAL,34.57 (0.00%),1.24,1.65,0.75,4.54,0.785,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
MSFT,494.76 (0.00%),1.06,1.47,0.72,3.99,0.791,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
NOW,140.34 (0.00%),1.18,1.67,0.71,18.06,0.939,142.0,138.0,115.0,140.0,2026-10-28,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
NOK,10.60 (0.00%),3.82,5.62,0.68,15.05,0.798,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
DJT,8.60 (0.00%),4.65,6.98,0.67,6.98,0.6,9.0,8.0,8.0,8.5,2026-11-06,
CMG,33.90 (0.00%),1.77,2.65,0.67,4.13,0.7,34.5,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
ZS,192.00 (0.00%),1.56,2.34,0.67,16.67,0.914,195.0,187.5,160.0,192.5,2026-11-24,
GOOG,342.57 (0.00%),1.44,2.21,0.65,6.59,0.821,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MRVL,236.10 (0.00%),1.65,2.58,0.64,15.29,0.902,240.0,230.0,200.0,235.0,2026-12-01,2026-07-09
GOOGL,346.11 (0.00%),1.12,1.77,0.64,7.54,0.87,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
XOM,163.06 (0.00%),1.19,1.88,0.63,11.08,0.903,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
SMCI,37.66 (0.00%),3.54,5.75,0.62,20.35,0.852,39.0,35.5,30.0,37.5,2026-11-03,
SNOW,332.77 (0.00%),1.42,2.34,0.61,27.88,0.952,337.5,325.0,240.0,332.5,2026-12-02,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
HL,18.44 (0.00%),3.04,5.1,0.6,45.77,0.938,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
RKT,13.14 (0.00%),2.7,4.91,0.55,4.91,0.645,13.5,12.5,12.5,13.0,2026-11-05,2025-03-19
JPM,350.73 (0.00%),0.51,0.92,0.55,8.76,0.945,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
AAPL,333.98 (0.00%),1.06,1.94,0.54,16.16,0.939,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
VGT,120.31 (0.00%),0.58,1.08,0.53,8.57,0.937,121.0,119.0,110.0,120.0,,
ARM,253.29 (0.00%),0.67,1.3,0.52,13.14,0.951,255.0,250.0,220.0,252.5,2026-11-04,
DELL,571.52 (0.00%),1.48,2.89,0.51,30.01,0.953,580.0,555.0,400.0,572.5,2026-11-27,2026-10-19
GILD,146.68 (0.00%),0.9,1.83,0.49,7.96,0.898,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
TTD,14.51 (0.00%),3.38,6.96,0.49,13.85,0.804,15.0,13.5,12.5,14.5,2026-11-05,
GLD,396.72 (0.00%),0.83,1.69,0.49,1.69,0.672,400.0,390.0,390.0,397.0,,
WMT,107.69 (0.00%),1.22,2.5,0.49,7.14,0.854,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
IREN,44.70 (0.00%),2.9,6.05,0.48,32.89,0.919,46.0,42.0,30.0,44.5,2026-11-05,
CCL,22.68 (0.00%),1.41,3.0,0.47,3.0,0.68,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
OXY,59.36 (0.00%),1.08,2.29,0.47,11.56,0.915,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
VRNS,46.87 (0.00%),6.69,14.65,0.46,14.65,0.687,50.0,40.0,40.0,45.0,2026-10-27,
NTNX,68.42 (0.00%),2.3,5.01,0.46,5.01,0.685,70.0,65.0,65.0,67.5,2026-11-25,
PLTR,175.18 (0.00%),1.32,2.96,0.45,20.08,0.938,177.5,170.0,140.0,175.0,2026-11-02,
EMR,144.85 (0.00%),1.48,3.35,0.44,3.35,0.693,147.0,140.0,140.0,145.0,2026-11-04,2026-08-13
DIS,107.43 (0.00%),0.53,1.33,0.4,6.92,0.929,108.0,106.0,100.0,107.0,2026-11-12,2026-06-29
SYM,43.64 (0.00%),1.97,4.9,0.4,8.34,0.809,44.5,41.5,40.0,43.5,2026-11-16,
ROKU,156.12 (0.00%),0.88,2.32,0.38,10.33,0.921,157.5,152.5,140.0,155.0,2026-11-05,
FUBO,10.73 (0.00%),2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-11-04,
TMC,3.73 (0.00%),7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-12,
LMND,49.22 (0.00%),1.58,4.51,0.35,4.51,0.74,50.0,47.0,47.0,49.0,2026-11-04,
XRX,3.48 (0.00%),14.78,42.61,0.35,56.96,0.794,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ZIM,29.49 (0.00%),1.73,5.05,0.34,8.44,0.83,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
DDOG,233.15 (0.00%),1.87,5.64,0.33,14.22,0.884,237.5,220.0,200.0,232.5,2026-11-05,
NVDA,216.72 (0.00%),0.59,1.95,0.3,5.41,0.902,218.0,212.5,205.0,217.0,2026-11-17,2026-09-09
MRNA,151.56 (0.00%),2.27,7.62,0.3,20.82,0.902,155.0,140.0,120.0,152.5,2026-11-05,
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
CLSK,13.16 (0.00%),2.54,8.85,0.29,27.84,0.916,13.5,12.0,9.5,13.0,2026-11-24,
APP,329.61 (0.00%),1.64,5.95,0.28,8.98,0.846,335.0,310.0,300.0,330.0,2026-11-04,
CSCO,108.90 (0.00%),1.01,3.58,0.28,3.58,0.78,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
PM,192.85 (0.00%),1.11,4.07,0.27,9.26,0.892,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
HOOD,106.30 (0.00%),1.6,5.93,0.27,5.93,0.787,108.0,100.0,100.0,106.0,2026-11-04,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
EWY,178.62 (0.00%),0.77,3.15,0.25,16.02,0.954,180.0,173.0,150.0,179.0,,
RKLB,64.86 (0.00%),1.77,7.49,0.24,7.49,0.809,66.0,60.0,60.0,65.0,2026-11-09,
PATH,13.72 (0.00%),2.04,8.89,0.23,8.89,0.813,14.0,12.5,12.5,13.5,2026-12-02,
AVAV,158.23 (0.00%),1.12,5.2,0.22,17.84,0.941,160.0,150.0,130.0,157.5,2026-12-02,
AVPT,13.46 (0.00%),4.05,18.25,0.22,18.25,0.818,14.0,11.0,11.0,13.0,2026-11-05,
QCOM,187.81 (0.00%),1.17,5.49,0.21,14.81,0.927,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
INTC,104.00 (0.00%),0.96,4.81,0.2,18.27,0.95,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
PANW,368.73 (0.00%),1.02,5.08,0.2,18.64,0.948,372.5,350.0,300.0,367.5,2026-11-19,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
MU,945.17 (0.00%),0.51,2.66,0.19,10.07,0.952,950.0,920.0,850.0,945.0,2026-09-30,2026-07-05
TSLA,362.68 (0.00%),0.64,3.49,0.18,17.28,0.964,365.0,350.0,300.0,362.5,2026-10-21,
CRM,248.50 (0.00%),0.61,3.42,0.18,3.42,0.85,250.0,240.0,240.0,247.5,2026-12-02,2026-09-16
SPCX,153.47 (0.00%),0.99,6.17,0.16,12.04,0.924,155.0,144.0,135.0,152.5,2026-11-03,
PG,147.31 (0.00%),0.46,2.93,0.16,4.97,0.914,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
AAOI,101.11 (0.00%),0.89,6.04,0.15,15.93,0.947,102.0,95.0,85.0,101.0,2026-11-05,
AMD,525.02 (0.00%),0.47,3.34,0.14,23.81,0.981,527.5,507.5,400.0,525.0,2026-11-03,1995-04-26
CLS,334.25 (0.00%),0.97,7.26,0.13,19.22,0.952,337.5,310.0,270.0,335.0,2026-10-26,
META,679.67 (0.00%),0.42,3.26,0.13,19.08,0.979,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
ISRG,385.50 (0.00%),0.52,4.02,0.13,9.21,0.947,387.5,370.0,350.0,385.0,2026-10-20,
AXP,315.58 (0.00%),0.61,4.94,0.12,4.94,0.891,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
WEAT,26.36 (0.00%),2.41,20.35,0.12,46.9,0.951,27.0,21.0,14.0,26.0,,
KTOS,48.15 (0.00%),0.73,6.54,0.11,6.54,0.9,48.5,45.0,45.0,48.0,2026-11-03,
AFRM,74.12 (0.00%),1.18,10.96,0.11,19.06,0.942,75.0,66.0,60.0,74.0,2026-11-05,
REGN,795.00 (0.00%),0.31,3.14,0.1,24.53,0.987,797.5,770.0,600.0,795.0,2026-10-28,2026-08-17
XYZ,77.72 (0.00%),0.36,3.5,0.1,22.8,0.984,78.0,75.0,60.0,77.5,2026-11-09,
ACN,190.75 (0.00%),0.92,10.88,0.08,13.5,0.936,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
DBX,37.73 (0.00%),0.72,9.89,0.07,15.19,0.955,38.0,34.0,32.0,37.5,2026-11-05,
NET,325.84 (0.00%),0.51,14.07,0.04,17.14,0.971,327.5,280.0,270.0,325.0,2026-10-29,
ABT,102.50 (0.00%),1.46,,,1.47,0.502,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,399.31 (0.00%),2.68,,,12.35,0.822,410.0,,350.0,400.0,2026-09-02,2026-10-21
BIDU,89.16 (0.00%),0.95,,,,,90.0,,,89.0,2026-11-18,
CRML,6.67 (0.00%),5.03,,,,,7.0,,,6.5,,
CSIQ,11.58 (0.00%),3.63,,,13.64,0.79,12.0,,10.0,11.5,2026-11-12,
CZR,28.11 (0.00%),6.7,,,,,30.0,,,28.0,2026-10-27,
DE,672.50 (0.00%),1.12,,,3.35,0.75,680.0,,650.0,672.5,2026-11-25,2026-09-29
ETHE,19.56 (0.00%),2.25,,,28.43,0.927,20.0,,14.0,19.5,,
ITA,217.21 (0.00%),1.28,,,,,220.0,,,215.0,,
MDB,378.70 (0.00%),0.34,,,,,380.0,,,377.5,2026-12-01,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
PPG,104.22 (0.00%),0.75,,,,,105.0,,,104.0,2026-10-27,2026-08-09
RELY,22.39 (0.00%),2.7,,,6.23,0.697,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.93,,,,,7.0,,,6.5,2026-11-05,
SO,86.45 (0.00%),0.64,,,1.68,0.725,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,45.19 (0.00%),1.8,,,,,46.0,,,45.0,,
VG,14.67 (0.00%),2.25,,,,,15.0,,,14.5,2026-11-09,2026-09-14
WM,214.44 (0.00%),2.59,,,,,220.0,,,210.0,2026-10-26,2026-09-10
