TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KTOS,54.01 (+2.60%),54.0,55.0,1.8329938900203704,2026-11-03,
ALAB,284.70 (+0.73%),285.0,290.0,1.8616087109237833,2026-11-03,
NVDA,211.94 (-0.52%),212.0,216.0,1.9156365008964813,2026-08-26,2026-06-03
GEN,29.43 (+0.41%),29.0,30.0,1.9367991845056074,2026-11-05,2026-08-16
LMND,54.92 (+0.91%),55.0,56.0,1.9664967225054595,2026-07-29,
VG,14.22 (+1.10%),14.0,14.5,1.969057665260192,2026-11-09,2026-09-14
ADBE,272.00 (-0.70%),272.5,277.5,2.0220588235294117,2026-09-10,2005-03-23
FFIV,391.82 (+2.37%),390.0,400.0,2.0876933285692427,2026-10-26,
USAR,19.59 (+0.93%),19.5,20.0,2.092904543134253,2026-11-05,
DVN,47.01 (+0.20%),47.0,48.0,2.105934907466501,2026-11-04,2026-09-14
MTUM,303.29 (+0.29%),302.5,310.0,2.2124039697978763,,
PPL,35.20 (+0.60%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
VGT,117.91 (+0.34%),118.0,120.63,2.306844203205834,,
FBTC,68.42 (-0.44%),68.5,70.0,2.3092662964045574,,
PYPL,61.55 (-1.15%),62.0,63.0,2.35580828594639,2026-10-27,2026-09-03
DUK,122.07 (+0.40%),120.0,125.0,2.400262144671096,2026-11-05,2026-08-13
SNOW,317.29 (+0.08%),317.5,325.0,2.429953670144026,2026-09-02,
NXPI,224.53 (-0.10%),220.0,230.0,2.4362000623524693,2026-10-26,2026-06-23
SMCI,38.07 (-1.02%),38.0,39.0,2.4428684003152084,2026-11-03,
TEM,68.33 (-0.59%),68.0,70.0,2.444021659593153,2026-11-03,
ETR,107.37 (+1.06%),105.0,110.0,2.4494737822482957,2026-10-29,2026-08-12
ELF,105.41 (-0.35%),105.0,108.0,2.4570723840242894,2026-11-04,
APH,161.04 (+1.42%),160.0,165.0,2.459016393442628,2026-10-28,2026-09-21
CROX,121.99 (-0.73%),120.0,125.0,2.4674153619149153,2026-10-29,
NOK,10.24 (-1.06%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
CRM,204.72 (-0.47%),205.0,210.0,2.579132473622509,2026-08-26,2026-06-10
AKAM,107.22 (+1.40%),107.0,110.0,2.59279985077411,2026-11-05,
RIVN,16.57 (-1.02%),16.5,17.0,2.595051297525647,2026-07-30,
GME,18.02 (-0.36%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
TAN,48.66 (-0.39%),49.0,50.0,2.753801890669962,,
SOXS,48.62 (+0.41%),48.5,50.0,2.838338132455785,,
SQQQ,39.38 (-0.20%),39.5,40.5,2.8440832910106586,,
CLSK,12.64 (-0.86%),12.5,13.0,2.84810126582278,2026-08-06,
NOW,124.44 (-2.02%),124.0,128.0,2.860816457730635,2026-10-28,
CDE,21.38 (-1.00%),21.5,22.0,2.8999064546305005,2026-10-28,2026-05-21
MRVL,242.93 (+1.06%),242.5,250.0,2.91030337957436,2026-08-27,2026-07-09
OXY,58.26 (-0.27%),58.0,60.0,2.986611740473742,2026-08-05,2026-09-09
DKNG,25.24 (-2.13%),25.0,26.0,3.0110935023771854,2026-11-05,
AGX,456.21 (+1.28%),460.0,470.0,3.022730759957042,2026-09-02,2026-07-22
WULF,16.48 (+0.97%),16.5,17.0,3.15533980582524,2026-08-05,
OSCR,31.99 (+3.43%),32.0,33.0,3.157236636448895,2026-08-06,
ITA,237.40 (+1.32%),235.0,245.0,3.201347935973039,,
PL,21.80 (+1.16%),22.0,22.5,3.2110091743119233,2026-09-03,
HIMS,30.99 (-2.39%),31.0,32.0,3.2591158438205925,2026-11-09,
WRBY,26.13 (+0.50%),26.0,27.0,3.3295063145809456,2026-11-05,
ETSY,84.09 (-0.40%),84.0,87.0,3.4605779521940736,2026-11-04,
NUE,251.22 (+1.48%),250.0,260.0,3.4949446700103497,2026-10-26,2026-06-29
IREN,40.99 (-2.89%),41.0,42.5,3.6838253232495686,2026-08-27,
OSK,159.13 (+2.51%),160.0,165.0,3.6888078929177435,2026-10-28,2026-08-12
WHR,40.92 (+0.49%),40.0,42.5,3.861192570869986,2026-10-28,2026-02-26
IONQ,41.39 (-1.57%),41.5,43.0,3.8898284609809117,2026-11-04,
ONDS,8.18 (-0.73%),8.0,8.5,3.911980440097803,2026-11-12,
RUN,9.14 (-0.54%),9.0,9.5,3.9387308533916783,2026-11-05,
PR,23.09 (-0.92%),23.0,24.0,3.941100043308792,2026-11-04,2026-09-15
D,67.13 (+0.30%),67.5,70.0,4.2752867570385895,2026-10-30,2026-09-03
APLD,28.18 (-2.32%),28.0,29.5,4.6841731724627405,2026-10-08,
UMC,19.05 (-2.78%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
LUNR,16.65 (+0.36%),16.5,17.5,5.105105105105114,2026-11-10,
Z,35.62 (-1.30%),35.0,37.5,5.277933745087037,2026-10-29,
SOUN,7.07 (+0.26%),7.0,7.5,6.0820367751060775,2026-11-05,
AVPT,13.12 (+0.34%),13.0,14.0,6.707317073170738,2026-11-05,
ACHR,6.08 (+1.93%),6.0,6.5,6.907894736842104,2026-11-05,
CELC,93.36 (+1.18%),95.0,100.0,7.112253641816624,2026-11-11,
SNAP,5.55 (-6.25%),5.5,6.0,8.10810810810811,2026-08-03,
CHKP,128.68 (-0.65%),130.0,140.0,8.797015853279447,2026-11-04,
TTMI,123.24 (+9.74%),125.0,135.0,9.54235637779942,2026-11-04,
SAIL,17.97 (+0.56%),17.5,20.0,11.296605453533674,2026-09-09,
WYFI,20.21 (-0.93%),20.0,22.5,11.331024245423054,2026-11-12,
DY,322.55 (-8.31%),320.0,360.0,11.610603007285688,2026-08-26,
UPWK,8.61 (-1.49%),7.5,10.0,16.144018583042982,2026-11-02,
KN,33.82 (+0.54%),35.0,40.0,18.273211117681846,2026-10-22,
PLAY,10.06 (-0.10%),10.0,12.0,19.28429423459244,2026-09-14,2020-01-08
HUMA,0.69 (-1.30%),0.5,1.0,44.92753623188407,2026-11-12,
