TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
TEM,70.33 (+3.23%),70.0,71.0,0.959829363668677,2026-11-03,
UBER,76.75 (-1.96%),77.0,77.5,0.9771986970684038,2026-11-03,
AMD,475.35 (-0.89%),475.0,480.0,0.9782265698958613,2026-11-03,1995-04-26
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
ABT,111.85 (-2.20%),112.0,113.0,1.0281627179257986,2026-10-14,2026-07-14
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
GNRC,195.34 (-4.52%),195.0,197.5,1.1031764314418087,2026-10-28,2013-06-09
ANET,200.25 (-0.57%),200.0,202.5,1.1210706349404531,2026-11-03,
INTC,91.46 (+4.36%),91.0,92.5,1.1371091187404399,2026-10-22,2024-08-06
DASH,229.75 (-2.13%),230.0,232.5,1.1969532100108813,2026-11-04,
DG,126.47 (+2.53%),126.0,128.0,1.2057718916782019,2026-08-27,2026-07-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
META,570.43 (-0.87%),570.0,577.5,1.2385284914144565,2026-10-28,2026-06-14
APA,41.98 (+2.89%),42.0,42.5,1.2386850881372158,2026-11-04,2026-07-21
NFLX,80.00 (-1.99%),80.0,81.0,1.2436722704831005,2026-10-20,
EMR,155.54 (-0.37%),155.0,157.5,1.2568710019608555,2026-11-04,2026-08-13
DVN,46.91 (+0.62%),47.0,47.5,1.2685214795863957,2026-11-04,2026-09-14
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
COIN,190.05 (+4.92%),190.0,192.5,1.289134438305703,2026-10-29,
IONQ,42.44 (+6.07%),42.5,43.0,1.3314480970896612,2026-11-04,
SLV,62.66 (+1.92%),62.5,63.5,1.340568145547404,,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HOOD,109.52 (+1.12%),110.0,111.0,1.351351351351355,2026-11-04,
MNST,46.85 (-2.32%),47.0,47.5,1.3765873439334184,2026-11-05,
ZS,187.35 (+9.98%),187.5,190.0,1.4144649052575424,2026-09-03,
HON,219.34 (-0.13%),220.0,222.5,1.4383733388041675,2026-10-22,2026-08-13
PPL,34.48 (-1.66%),34.0,35.0,1.5228426395939045,2026-11-04,2026-09-09
HIMS,31.52 (+6.13%),31.5,32.0,1.52284263959391,2026-11-09,
PANW,381.51 (+12.83%),382.5,387.5,1.5687456587552293,2026-09-01,
QCOM,164.87 (+0.65%),165.0,167.5,1.5951962151998516,2026-10-29,2026-09-02
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
NVO,46.23 (-1.97%),46.0,47.0,1.6765819361817167,2026-11-04,2026-08-16
SPCX,140.62 (+0.89%),141.0,143.0,1.6888888888888887,2026-11-03,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
MU,925.83 (-0.32%),925.0,942.5,1.8010963194988203,2026-09-30,2026-07-05
SMCI,38.30 (+2.86%),38.5,39.0,1.840971406188793,2026-11-03,
DRAM,56.45 (+0.78%),56.5,57.5,1.851031795235146,,
ARWR,88.36 (-0.59%),87.5,90.0,1.856043458578543,2026-11-24,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
ENPH,39.27 (+2.17%),39.5,40.0,1.871896090665986,2026-10-27,
TTWO,233.00 (-0.19%),232.5,237.5,1.9335178866499263,2026-11-09,
VGT,121.64 (+3.32%),121.88,124.0,1.9359611985696117,,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
UUUU,15.69 (+0.25%),15.5,16.0,1.9757807520713864,2026-11-02,
MP,58.83 (-0.47%),59.0,60.0,1.988781234064256,2026-11-05,
RDDT,154.29 (-0.91%),155.0,157.5,2.0771897987621197,2026-10-29,
APLD,27.41 (+2.12%),27.5,28.0,2.1711366538952706,2026-10-08,
LUNR,16.14 (+0.43%),16.0,16.5,2.230483271375461,2026-11-10,
APH,161.34 (+0.02%),160.0,165.0,2.2716707472030198,2026-10-28,2026-09-21
MTUM,303.05 (+0.08%),302.5,310.0,2.295038690623499,,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
OKLO,42.51 (+2.24%),42.5,43.5,2.32886379675371,2026-11-10,
ITA,234.39 (-0.90%),235.0,240.0,2.393446819403564,,
CRWV,86.53 (-1.37%),87.0,89.0,2.8485583867799193,2026-11-11,
RIVN,16.52 (+2.88%),16.5,17.0,2.874432677760977,2026-11-03,
ARM,254.76 (+1.65%),255.0,262.5,3.038153556288275,2026-11-04,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.48 (+3.26%),16.5,17.0,3.1866464339908864,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.25 (+1.89%),23.0,24.0,3.248010324801028,2026-11-04,2026-09-15
ONDS,8.70 (+6.45%),8.5,9.0,3.4482758620689737,2026-11-12,
DY,308.50 (-0.93%),310.0,320.0,3.727714748784441,2026-11-25,
MRVL,236.15 (-1.49%),235.0,245.0,3.7476180393817464,2026-08-27,2026-07-09
NVTS,12.53 (-1.26%),12.5,13.0,3.750997605746215,2026-11-02,
SOUN,7.21 (+3.00%),7.0,7.5,3.9501039501039523,2026-11-05,
USAR,19.23 (+1.74%),19.0,20.0,3.977125032492854,2026-11-05,
IREN,40.25 (+2.40%),40.5,42.0,4.3478260869565215,2026-08-27,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
SOXS,45.82 (-5.70%),46.0,48.0,4.757747708424268,,
D,66.82 (-0.61%),67.5,70.0,4.7590541753965985,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
PLAY,9.18 (-6.90%),9.0,10.0,8.99182561307901,2026-09-14,2020-01-08
OSK,151.26 (-0.49%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
TTMI,123.75 (+2.49%),125.0,135.0,9.090909090909092,2026-11-04,
ACHR,5.93 (+0.51%),6.0,6.5,9.519797809604052,2026-11-05,
BMBL,2.73 (-1.45%),2.5,3.0,9.689213893967098,2026-11-04,
WYFI,19.53 (-3.10%),20.0,22.5,15.207373271889393,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
