TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
WHR,40.05 (0.00%),40.0,42.5,6.117353308364551,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.73 (0.00%),19.0,20.0,6.780565936999464,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.61 (0.00%),20.0,22.5,9.170305676855898,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
