TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PM,187.41 (-0.04%),PASS,1.38,1.29,1.07,6.62,0.827,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CRML,8.73 (-6.38%),PASS,8.82,8.36,1.05,42.73,0.829,9.5,8.0,5.0,8.5,,
RKT,12.74 (+3.07%),PASS,5.97,5.81,1.03,21.51,0.783,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
IONQ,40.49 (-0.05%),PASS,2.49,2.45,1.02,18.5,0.881,41.5,39.5,33.0,40.5,2026-11-04,
DG,123.50 (+1.31%),PASS,1.21,1.21,1.0,6.88,0.85,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
M,22.50 (+1.37%),PASS,2.22,2.22,1.0,6.67,0.75,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
CSCO,109.54 (-1.72%),PASS,1.33,1.41,0.95,4.14,0.757,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
DVN,46.77 (-1.73%),PASS,1.56,1.65,0.95,14.48,0.903,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
WMT,108.06 (+0.58%),PASS,1.8,1.91,0.94,7.46,0.806,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ENSG,175.51 (+0.60%),PASS,5.41,5.99,0.9,28.78,0.842,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GMED,75.25 (+1.29%),PASS,6.31,6.98,0.9,6.98,0.525,80.0,70.0,70.0,75.0,2026-11-05,
SOXS,35.10 (+0.59%),PASS,5.41,5.98,0.9,5.98,0.525,37.0,33.0,33.0,35.0,,
HUM,378.96 (+0.10%),PASS,0.93,1.04,0.89,2.36,0.717,382.5,375.0,370.0,380.0,2026-11-06,2026-10-29
ETSY,74.46 (+1.33%),PASS,4.08,4.65,0.88,4.65,0.532,77.5,71.0,71.0,74.0,2026-11-04,
RELY,21.80 (+0.95%),PASS,3.21,3.67,0.87,3.67,0.533,22.5,21.0,21.0,22.0,2026-11-04,
MOO,84.15 (+0.14%),PASS,2.2,2.55,0.86,7.31,0.769,86.0,82.0,78.0,84.0,,
TSLA,375.40 (+0.03%),PASS,1.23,1.44,0.85,20.09,0.942,380.0,370.0,300.0,375.0,2026-10-21,
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CHKP,133.19 (-0.79%),PASS,5.11,6.15,0.83,6.15,0.546,140.0,125.0,125.0,135.0,2026-11-04,
D,62.74 (-0.13%),PASS,3.6,4.37,0.82,4.37,0.548,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
GE,319.19 (+0.05%),PASS,1.04,1.31,0.79,6.01,0.853,322.5,315.0,300.0,320.0,2026-10-20,2026-07-05
FANG,185.65 (-1.91%),PASS,2.34,3.04,0.77,19.2,0.891,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
IBM,234.24 (+1.00%),PASS,1.39,1.81,0.77,6.08,0.814,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
UUUU,12.07 (-1.87%),PASS,3.56,4.72,0.75,17.15,0.828,12.5,11.5,10.0,12.0,2026-11-02,
V,370.75 (+0.22%),PASS,1.15,1.55,0.74,5.6,0.83,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
AMZN,255.80 (-1.03%),PASS,1.64,2.27,0.72,6.18,0.79,260.0,250.0,240.0,255.0,2026-10-29,
CLOV,4.58 (+0.88%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
NTNX,69.35 (-0.99%),PASS,4.54,6.27,0.72,9.88,0.685,72.5,65.0,62.5,70.0,2026-11-25,
PATH,13.66 (+0.52%),PASS,6.15,8.49,0.72,8.49,0.58,14.5,12.5,12.5,13.5,2026-12-02,
DKNG,22.38 (+1.87%),PASS,2.77,3.93,0.7,10.63,0.793,23.0,21.5,20.0,22.5,2026-11-05,
MMM,165.87 (+0.54%),PASS,2.49,3.54,0.7,3.54,0.587,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
BIDU,92.80 (+0.64%),PASS,1.29,1.94,0.67,8.41,0.867,94.0,91.0,85.0,93.0,2026-11-18,
GOOG,354.03 (+0.90%),PASS,1.69,2.55,0.66,9.61,0.851,360.0,345.0,320.0,355.0,2026-10-28,2026-09-03
KN,36.04 (+0.08%),PASS,10.99,16.76,0.66,16.76,0.604,40.0,30.0,30.0,35.0,2026-10-22,
ABBV,263.65 (-0.31%),PASS,1.46,2.33,0.63,12.76,0.897,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
NEM,123.85 (+0.65%),PASS,0.93,1.49,0.62,7.15,0.885,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
AVAV,160.50 (-0.25%),PASS,4.36,7.17,0.61,12.77,0.745,167.5,149.0,140.0,160.0,2026-12-02,
SO,85.25 (-0.25%),PASS,0.88,1.47,0.6,1.47,0.625,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
QBTS,17.63 (-0.40%),PASS,2.1,3.57,0.59,9.25,0.815,18.0,17.0,16.0,17.5,2026-11-05,
BNTX,97.67 (-0.33%),PASS,7.5,12.97,0.58,12.97,0.634,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
MU,1046.42 (+0.24%),PASS,0.34,0.61,0.56,23.55,0.986,1050.0,1040.0,800.0,1045.0,2026-09-30,2026-07-05
OUST,38.22 (+0.26%),PASS,4.66,8.42,0.55,21.51,0.822,40.0,35.0,30.0,38.0,2026-11-03,
PANW,369.41 (-0.63%),PASS,2.87,5.25,0.55,18.79,0.868,380.0,350.0,300.0,370.0,2026-11-19,
USAR,16.47 (-1.85%),PASS,3.22,5.89,0.55,8.93,0.735,17.0,15.5,15.0,16.5,2026-11-05,
DUK,116.50 (-0.21%),PASS,3.0,5.58,0.54,5.58,0.65,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
EOSE,4.15 (+1.72%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
NXT,83.11 (-0.05%),PASS,8.29,15.77,0.53,15.77,0.656,90.0,70.0,70.0,85.0,2026-10-28,
PNC,233.27 (+0.01%),PASS,0.74,1.4,0.53,1.4,0.654,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
LAMR,146.57 (+0.34%),PASS,2.34,4.48,0.52,4.48,0.657,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ZM,90.98 (+0.09%),PASS,1.12,2.18,0.52,6.57,0.854,92.0,89.0,85.0,91.0,2026-11-24,
FUBO,10.51 (+2.04%),PASS,4.66,9.61,0.49,14.37,0.755,11.0,9.5,9.0,10.5,2026-11-04,
DLTR,114.03 (+1.52%),PASS,0.85,1.78,0.48,3.53,0.806,115.0,112.0,110.0,114.0,2026-08-27,
IREN,47.87 (+1.36%),PASS,2.36,4.95,0.48,37.33,0.941,49.0,45.5,30.0,48.0,2026-11-05,
DJT,9.18 (+0.66%),PASS,3.49,7.41,0.47,12.85,0.787,9.5,8.5,8.0,9.0,2026-11-06,
PFE,27.68 (-0.20%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DY,291.60 (+0.02%),PASS,9.74,21.12,0.46,21.12,0.684,320.0,230.0,230.0,290.0,2026-11-25,
JPM,350.14 (-0.54%),PASS,0.67,1.47,0.46,8.61,0.927,352.5,345.0,320.0,350.0,2026-10-13,2026-10-05
MAIN,56.38 (+0.17%),PASS,5.36,11.85,0.45,12.38,0.698,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
LUNR,15.54 (-1.14%),PASS,2.96,6.69,0.44,16.34,0.847,16.0,14.5,13.0,15.5,2026-11-10,
NXPI,233.92 (+0.65%),PASS,2.6,5.95,0.44,14.5,0.848,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
CRSP,58.49 (+0.27%),PASS,2.58,5.97,0.43,5.97,0.698,60.0,55.0,55.0,58.0,2026-11-09,
T,25.55 (+0.39%),PASS,1.76,4.11,0.43,9.98,0.85,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
TSCO,32.70 (+1.14%),PASS,0.92,2.14,0.43,8.26,0.9,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
FLY,22.46 (-1.59%),PASS,4.63,10.95,0.42,10.95,0.703,23.5,20.0,20.0,22.5,2026-11-11,
PR,21.52 (-2.05%),PASS,6.88,16.36,0.42,16.36,0.704,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NIO,3.71 (+1.01%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SMR,8.71 (-0.97%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
CL,87.14 (+1.01%),PASS,0.99,2.46,0.4,2.46,0.713,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
XRX,3.43 (+3.00%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
MARA,13.22 (-0.45%),PASS,2.12,5.45,0.39,24.36,0.92,13.5,12.5,10.0,13.0,2026-11-04,
AAOI,107.80 (-0.81%),PASS,2.04,5.38,0.38,11.87,0.853,110.0,102.0,95.0,108.0,2026-11-05,
GUNR,54.17 (-0.31%),PASS,1.53,4.01,0.38,4.01,0.723,55.0,52.0,52.0,54.0,,
U,43.31 (+0.24%),PASS,1.59,4.18,0.38,53.82,0.971,44.0,41.5,20.0,43.5,2026-11-04,
ARWR,68.66 (-0.19%),PASS,1.95,5.33,0.37,5.33,0.732,70.0,65.0,65.0,67.5,2026-11-24,
ORCL,150.48 (+1.29%),PASS,1.34,3.64,0.37,6.96,0.838,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
SNAP,5.73 (+0.53%),PASS,4.71,12.74,0.37,12.74,0.73,6.0,5.0,5.0,5.5,2026-11-04,
UMAC,23.82 (-1.78%),PASS,2.85,7.64,0.37,16.04,0.849,24.5,22.0,20.0,24.0,2026-11-05,
TGT,158.03 (+0.20%),PASS,1.25,3.5,0.36,3.5,0.737,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
CGNX,62.40 (+0.66%),PASS,4.17,11.86,0.35,11.86,0.74,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
LNG,269.85 (-1.87%),PASS,1.91,5.5,0.35,14.77,0.886,275.0,255.0,230.0,270.0,2026-10-29,2026-08-09
OKTA,190.47 (-0.45%),PASS,2.38,6.81,0.35,6.81,0.741,195.0,177.5,177.5,190.0,2026-12-01,
ANET,205.60 (+0.09%),PASS,2.14,6.37,0.34,17.32,0.89,210.0,192.5,170.0,205.0,2026-11-03,
LMT,533.03 (-0.44%),PASS,0.84,2.44,0.34,4.32,0.837,537.5,520.0,510.0,532.5,2026-10-20,2026-08-31
MGM,38.98 (+0.66%),PASS,2.62,7.64,0.34,23.04,0.898,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TENB,36.74 (+1.51%),PASS,3.43,10.18,0.34,18.35,0.843,38.0,33.0,30.0,37.0,2026-10-28,
APP,328.20 (-0.60%),PASS,2.83,8.59,0.33,10.12,0.781,337.5,300.0,295.0,327.5,2026-11-04,
SNOW,343.12 (+1.10%),PASS,1.28,3.82,0.33,30.05,0.959,347.5,330.0,240.0,342.5,2026-12-02,
SMH,595.67 (-0.06%),PASS,0.31,0.95,0.32,4.31,0.933,597.5,590.0,570.0,595.0,,
AVPT,13.30 (-0.41%),PASS,5.26,17.29,0.3,32.33,0.86,14.0,11.0,9.0,13.0,2026-11-05,
QQQ,743.15 (+0.23%),PASS,0.25,0.83,0.3,5.81,0.959,745.0,737.0,700.0,743.0,,
FXI,35.16 (+0.73%),PASS,0.97,3.3,0.29,3.3,0.773,35.5,34.0,34.0,35.0,,
RDDT,159.71 (+0.61%),PASS,1.75,6.08,0.29,27.99,0.941,162.5,150.0,115.0,160.0,2026-10-29,
WES,46.11 (-1.01%),PASS,1.93,6.74,0.29,19.76,0.911,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
PG,147.13 (+0.72%),PASS,0.59,2.13,0.28,4.85,0.891,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
AAP,42.59 (+3.85%),PASS,0.96,3.73,0.26,6.08,0.863,43.0,41.0,40.0,42.5,2026-11-05,2026-10-08
CCL,23.20 (+4.01%),PASS,1.29,5.17,0.25,7.33,0.85,23.5,22.0,21.5,23.0,2026-09-29,2026-08-06
COIN,201.45 (+0.20%),PASS,1.76,6.92,0.25,37.95,0.956,205.0,187.5,125.0,202.5,2026-10-29,
KTOS,48.21 (-0.78%),PASS,0.6,2.51,0.24,6.66,0.917,48.5,47.0,45.0,48.0,2026-11-03,
NBIS,236.12 (+1.43%),PASS,1.64,6.83,0.24,19.53,0.922,240.0,220.0,190.0,235.0,2026-11-10,
NOK,10.61 (-3.02%),PASS,3.68,15.17,0.24,15.17,0.805,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
NET,348.98 (-0.77%),PASS,1.73,7.59,0.23,22.63,0.929,355.0,322.5,270.0,350.0,2026-10-29,
ACN,187.73 (+0.87%),PASS,1.21,5.45,0.22,12.11,0.909,190.0,177.5,165.0,187.5,2026-10-01,2026-07-08
FTNT,173.38 (-1.05%),PASS,2.38,10.6,0.22,13.48,0.85,177.5,155.0,150.0,172.5,2026-11-04,
GOOGL,358.19 (+0.91%),PASS,0.51,2.29,0.22,10.66,0.955,360.0,350.0,320.0,357.5,2026-10-28,2026-09-03
FCX,72.96 (+1.11%),PASS,1.43,6.8,0.21,10.91,0.884,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
SE,103.31 (+0.64%),PASS,0.67,3.2,0.21,3.2,0.828,104.0,100.0,100.0,103.0,2026-11-10,
SPY,774.95 (+0.19%),PASS,0.14,0.64,0.21,3.22,0.96,776.0,770.0,750.0,775.0,,
CAT,808.11 (-1.03%),PASS,0.54,2.86,0.19,7.19,0.93,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
ISRG,401.01 (-0.16%),PASS,0.99,5.24,0.19,16.46,0.943,405.0,380.0,335.0,400.0,2026-10-20,
CRSR,13.44 (-0.59%),PASS,11.61,62.8,0.18,62.8,0.844,15.0,5.0,5.0,12.5,2026-11-03,
SMCI,40.96 (-0.58%),PASS,1.32,7.23,0.18,26.76,0.953,41.5,38.0,30.0,41.0,2026-11-03,
SYM,44.23 (+0.60%),PASS,1.74,9.56,0.18,9.56,0.846,45.0,40.0,40.0,44.0,2026-11-16,
DIA,521.06 (+0.25%),PASS,0.18,1.16,0.16,2.12,0.922,522.0,515.0,510.0,521.0,,
CB,334.81 (-0.73%),PASS,1.55,10.4,0.15,10.4,0.87,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
META,746.08 (+0.65%),PASS,0.53,3.5,0.15,32.98,0.984,750.0,720.0,500.0,745.0,2026-10-28,2026-09-20
AVGO,363.18 (+0.14%),PASS,0.5,3.63,0.14,17.4,0.972,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
ULTA,563.12 (+0.94%),PASS,0.78,5.44,0.14,9.43,0.924,567.5,532.5,510.0,562.5,2026-12-03,2012-03-15
TMO,654.22 (-0.69%),PASS,0.88,6.76,0.13,8.29,0.904,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CLSK,14.68 (-0.54%),PASS,2.18,18.26,0.12,25.07,0.92,15.0,12.0,11.0,14.5,2026-11-24,
RACE,415.68 (-0.11%),PASS,0.44,3.77,0.12,8.58,0.951,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CRWV,85.39 (-0.05%),PASS,0.71,6.31,0.11,18.02,0.962,86.0,80.0,70.0,85.0,2026-11-11,
HPE,62.30 (+0.89%),PASS,1.12,10.11,0.11,19.74,0.946,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
CLS,345.75 (+0.39%),PASS,0.51,5.28,0.1,8.89,0.946,347.5,327.5,315.0,345.0,2026-10-26,
SPX,7780.28 (+0.20%),PASS,0.06,0.58,0.1,3.6,0.983,7785.0,7735.0,7500.0,7780.0,,
LMND,48.74 (+1.85%),PASS,0.53,5.62,0.09,17.93,0.971,49.0,46.0,40.0,48.5,2026-11-04,
RMBS,97.53 (+0.59%),PASS,2.53,28.23,0.09,28.23,0.918,100.0,70.0,70.0,97.5,2026-10-26,
CRDO,186.00 (-0.68%),PASS,0.81,11.29,0.07,19.35,0.96,187.5,165.0,150.0,185.0,2026-11-30,
DE,685.53 (+0.12%),PASS,0.65,11.02,0.06,11.02,0.944,690.0,610.0,610.0,685.0,2026-11-25,2026-09-29
MRVL,258.67 (+0.50%),PASS,0.51,10.12,0.05,22.68,0.978,260.0,232.5,200.0,257.5,2026-12-01,2026-07-09
DELL,571.11 (-0.73%),PASS,0.24,12.45,0.02,29.96,0.992,572.5,500.0,400.0,570.0,2026-11-27,2026-10-19
ETR,101.46 (-0.12%),PASS,8.42,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.07 (-0.29%),PASS,3.2,,,7.12,0.69,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.69 (-0.81%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
OXY,56.43 (-1.43%),PASS,1.9,,,6.96,0.786,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.07 (-0.59%),PASS,8.48,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.12 (-0.73%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.36 (-0.69%),PASS,4.77,,,,,36.0,,,34.5,,
TAN,46.32 (-0.83%),PASS,5.79,,,37.39,0.866,49.0,,29.0,46.0,,
TLRY,4.17 (+2.08%),PASS,7.91,,,,,4.5,,,4.0,2026-10-08,
TTD,13.74 (-1.08%),PASS,1.89,,,9.02,0.827,14.0,,12.5,13.5,2026-11-05,
UPWK,8.47 (+1.22%),PASS,18.06,,,,,10.0,,,7.5,2026-11-02,
XLE,61.63 (-1.32%),PASS,0.6,,,,,62.0,,,61.5,,
