TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASTS,60.26 (+0.47%),PASS,2.89,3.75,0.77,8.73,0.751,62.0,58.0,55.0,60.0,2026-11-09,
FLY,22.07 (+0.78%),PASS,1.95,2.58,0.75,18.44,0.904,22.5,21.5,18.0,22.0,2026-11-11,
BABA,110.16 (-0.58%),PASS,0.76,1.05,0.72,4.68,0.86,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
SNOW,336.88 (+0.62%),PASS,0.93,1.3,0.71,28.76,0.969,340.0,332.5,240.0,337.5,2026-12-02,
VG,13.59 (+2.37%),PASS,3.02,4.34,0.69,44.81,0.937,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
CIFR,18.10 (-1.36%),PASS,2.21,3.31,0.67,3.31,0.6,18.5,17.5,17.5,18.0,2026-11-02,
NVTS,11.60 (-2.07%),PASS,3.45,5.17,0.67,22.41,0.867,12.0,11.0,9.0,11.5,2026-11-02,
PLTR,192.00 (+0.11%),PASS,1.56,2.34,0.67,27.08,0.945,195.0,187.5,140.0,192.5,2026-11-02,
COIN,195.14 (-1.51%),PASS,2.49,3.92,0.64,35.94,0.935,200.0,187.5,125.0,195.0,2026-10-29,
EL,97.22 (-1.63%),PASS,0.8,1.25,0.64,22.86,0.966,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
DAL,81.17 (-0.71%),PASS,1.64,2.67,0.61,10.68,0.867,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
Z,28.10 (-1.92%),PASS,6.76,11.03,0.61,11.03,0.62,30.0,25.0,25.0,27.5,2026-10-29,
CL,86.25 (+0.37%),PASS,0.87,1.45,0.6,1.45,0.625,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
COPP,42.25 (-1.81%),PASS,1.78,2.96,0.6,7.69,0.812,43.0,41.0,39.0,42.0,,
ECHO,92.00 (-0.78%),PASS,3.26,5.43,0.6,13.04,0.8,95.0,87.0,80.0,92.0,2026-11-05,
WMT,108.88 (-1.49%),PASS,1.03,1.73,0.6,8.16,0.888,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
MNST,43.19 (-1.64%),PASS,4.19,7.39,0.57,7.39,0.638,45.0,40.0,40.0,43.0,2026-11-05,
TMUS,165.69 (+0.02%),PASS,1.09,1.93,0.57,4.94,0.819,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
MMM,168.20 (-1.23%),PASS,1.07,1.9,0.56,4.88,0.82,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SPXC,172.86 (-0.43%),PASS,4.13,7.44,0.56,7.44,0.643,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TAN,43.22 (-4.06%),PASS,4.12,7.45,0.55,32.9,0.889,45.0,40.0,29.0,43.0,,
DVN,49.15 (+2.31%),PASS,0.71,1.32,0.54,18.62,0.963,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
KN,36.51 (-0.60%),PASS,9.56,17.83,0.54,17.83,0.651,40.0,30.0,30.0,35.0,2026-10-22,
SRPT,18.66 (-1.53%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
U,44.14 (+0.09%),PASS,1.95,3.72,0.52,54.69,0.966,45.0,42.5,20.0,44.0,2026-11-04,
IREN,45.69 (-2.89%),PASS,3.96,8.08,0.49,34.34,0.897,47.5,42.0,30.0,45.5,2026-11-05,
MCD,240.85 (+1.06%),PASS,0.69,1.39,0.49,4.5,0.868,242.5,237.5,230.0,240.0,2026-11-05,2026-11-30
TENB,36.36 (+0.37%),PASS,4.51,9.24,0.49,17.49,0.795,38.0,33.0,30.0,36.0,2026-10-28,
EWY,182.71 (-1.58%),PASS,0.71,1.48,0.48,17.9,0.962,184.0,180.0,150.0,182.5,,
IONQ,42.86 (+0.76%),PASS,1.49,3.17,0.47,18.34,0.925,43.5,41.5,35.0,43.0,2026-11-04,
NOW,139.07 (-1.21%),PASS,1.39,2.93,0.47,17.31,0.926,141.0,135.0,115.0,139.0,2026-10-28,
T,25.68 (+1.48%),PASS,1.25,2.65,0.47,14.33,0.92,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
UMC,24.04 (-2.61%),PASS,3.99,8.49,0.47,20.97,0.84,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
AZO,2847.90 (+0.16%),PASS,0.78,1.68,0.46,1.68,0.684,2870.0,2800.0,2800.0,2850.0,2026-12-08,
AVPT,13.10 (-0.19%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
RKLB,71.49 (+1.67%),PASS,2.11,4.88,0.43,16.07,0.884,73.0,68.0,60.0,71.0,2026-11-09,
ABT,102.41 (-1.04%),PASS,0.58,1.38,0.42,1.38,0.705,103.0,101.0,101.0,102.0,2026-10-14,2026-10-14
CRDO,190.57 (-1.70%),PASS,2.32,5.55,0.42,21.29,0.902,195.0,180.0,150.0,190.0,2026-11-30,
AAPL,336.05 (-0.29%),PASS,0.43,1.06,0.41,2.54,0.855,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
APLD,26.77 (-1.69%),PASS,2.73,6.61,0.41,14.08,0.838,27.5,25.0,23.0,27.0,2026-10-08,
M,22.21 (-0.11%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
OUST,38.56 (-2.08%),PASS,3.73,9.23,0.4,22.2,0.856,40.0,35.0,30.0,38.5,2026-11-03,
FANG,190.81 (+2.78%),PASS,2.2,5.67,0.39,18.77,0.895,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NOK,10.22 (-3.81%),PASS,2.74,7.05,0.39,11.94,0.813,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
OXY,58.45 (+1.89%),PASS,0.94,2.48,0.38,10.18,0.915,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
SYM,42.89 (-1.83%),PASS,2.59,6.74,0.38,6.74,0.723,44.0,40.0,40.0,43.0,2026-11-16,
AMD,612.99 (-0.26%),PASS,0.33,0.9,0.37,34.75,0.991,615.0,607.5,400.0,612.5,2026-11-03,1995-04-26
GEN,24.64 (-6.04%),PASS,5.52,14.77,0.37,14.77,0.728,26.0,21.0,21.0,25.0,2026-11-05,2026-08-16
GUNR,54.22 (-0.28%),PASS,1.44,4.09,0.35,4.09,0.74,55.0,52.0,52.0,54.0,,
ISRG,400.57 (+0.57%),PASS,0.48,1.39,0.35,12.62,0.963,402.5,395.0,350.0,400.0,2026-10-20,
ABBV,264.99 (-0.04%),PASS,0.95,2.83,0.34,13.2,0.933,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
MRVL,254.99 (-2.27%),PASS,0.98,2.94,0.34,21.57,0.956,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
NXPI,230.17 (-2.24%),PASS,4.27,13.11,0.33,13.11,0.754,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AGX,367.75 (-1.78%),PASS,3.33,10.27,0.32,10.27,0.755,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
LMND,44.14 (-0.48%),PASS,0.82,2.58,0.32,9.38,0.92,44.5,43.0,40.0,44.0,2026-11-04,
TDOC,6.14 (+0.24%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
FCX,71.85 (-1.01%),PASS,1.6,5.36,0.3,9.53,0.856,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
WULF,16.17 (-1.10%),PASS,2.04,7.24,0.28,19.6,0.906,16.5,15.0,13.0,16.0,2026-11-09,
ETN,435.10 (-0.84%),PASS,0.55,2.32,0.24,6.92,0.926,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
CRSR,13.27 (-1.85%),PASS,13.04,62.32,0.21,62.32,0.827,15.0,5.0,5.0,12.5,2026-11-03,
PR,22.16 (+2.19%),PASS,3.79,18.77,0.2,18.77,0.832,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ANET,203.03 (-0.22%),PASS,0.97,5.19,0.19,8.88,0.902,205.0,192.5,185.0,202.5,2026-11-03,
QCOM,192.98 (-2.16%),PASS,1.05,5.43,0.19,17.09,0.942,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
UAL,109.26 (-1.32%),PASS,0.68,3.9,0.17,3.9,0.852,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
CRML,8.22 (+6.48%),PASS,3.41,20.92,0.16,20.92,0.86,8.5,6.5,6.5,8.0,,
PANW,394.47 (+0.30%),PASS,0.77,4.94,0.16,21.41,0.965,397.5,375.0,310.0,395.0,2026-11-19,
SNDK,1766.70 (-2.75%),PASS,0.61,3.78,0.16,15.1,0.961,1777.5,1700.0,1500.0,1767.5,2026-11-06,
META,767.15 (+3.10%),PASS,0.37,2.56,0.15,34.82,0.989,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
VGT,124.25 (-1.07%),PASS,1.11,7.44,0.15,11.47,0.912,125.63,115.0,110.0,124.38,,
RACE,413.15 (+0.02%),PASS,0.45,3.18,0.14,8.02,0.947,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
RBLX,49.14 (+0.31%),PASS,0.73,5.37,0.14,28.77,0.975,49.5,46.5,35.0,49.0,2026-10-29,
SOXS,35.22 (+4.62%),PASS,0.8,6.3,0.13,14.82,0.949,35.5,33.0,30.0,35.0,,
TSM,443.31 (-0.73%),PASS,0.38,3.0,0.13,9.77,0.962,445.0,430.0,400.0,442.5,2026-10-15,2026-12-09
TXN,268.43 (-1.54%),PASS,0.58,5.0,0.12,5.0,0.895,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
WDC,456.24 (-3.68%),PASS,1.37,11.23,0.12,12.33,0.9,462.5,405.0,400.0,455.0,2026-11-05,2026-09-07
CB,336.76 (+0.46%),PASS,0.96,10.92,0.09,10.92,0.919,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,869.36 (-1.17%),PASS,1.22,13.73,0.09,13.73,0.918,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
MELI,1779.82 (-1.08%),PASS,0.43,6.73,0.06,6.73,0.94,1787.5,1660.0,1660.0,1780.0,2026-11-04,2017-12-27
AKAM,115.08 (-2.84%),PASS,0.8,14.84,0.05,21.79,0.965,116.0,98.0,90.0,115.0,2026-11-05,
AA,42.47 (-3.52%),PASS,1.25,,,5.82,0.823,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.26 (-2.08%),PASS,21.07,,,39.47,0.652,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.95 (-1.50%),PASS,6.14,,,12.81,0.676,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+2.05%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.18 (+0.05%),PASS,1.34,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,55.01 (-1.35%),PASS,1.8,,,,,56.0,,,55.0,2026-11-09,
D,60.78 (-0.64%),PASS,2.83,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.93 (-3.77%),PASS,1.73,,,2.82,0.62,33.5,,32.0,33.0,2026-11-05,
ENPH,31.91 (-3.51%),PASS,1.85,,,,,32.5,,,32.0,2026-10-27,
ETR,98.34 (-0.90%),PASS,6.77,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-5.86%),PASS,2.33,,,,,71.0,,,69.0,2026-11-04,
LAMR,142.71 (-1.05%),PASS,5.11,,,1.9,0.271,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.08 (-2.85%),PASS,1.1,,,1.52,0.58,38.5,,37.5,38.0,2026-10-21,2026-08-03
OSCR,29.19 (-4.39%),PASS,1.06,,,14.35,0.931,29.5,,25.0,29.0,2026-11-09,
PNC,221.78 (-1.00%),PASS,1.45,,,5.31,0.785,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.48 (-1.16%),PASS,9.86,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.18 (-0.36%),PASS,1.22,,,50.34,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.86 (+2.11%),PASS,1.84,,,,,35.5,,,35.0,,
TMF,27.92 (-1.83%),PASS,2.08,,,,,28.5,,,28.0,,
UPST,24.13 (-1.31%),PASS,1.53,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (-0.79%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.23 (-3.15%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-02,
