TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAOI,117.80 (+0.54%),118.0,120.0,1.8675721561969463,2026-11-05,
ALAB,292.00 (+2.71%),292.5,297.5,1.8818170921730808,2026-11-03,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
UUUU,15.69 (-1.69%),15.5,16.0,2.0082881734140865,2026-11-02,
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
UBER,78.40 (-2.31%),78.0,80.0,2.0408163265306047,2026-11-03,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
AVAV,147.00 (-0.37%),147.0,150.0,2.044287220653761,2026-09-02,
FFIV,401.33 (+4.40%),400.0,410.0,2.1603169461540417,2026-10-26,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
SNOW,320.50 (-0.52%),320.0,327.5,2.1824932528353704,2026-09-02,
HOOD,108.58 (-3.17%),109.0,111.0,2.2334791618696723,2026-11-04,
APLD,27.38 (-6.86%),27.5,28.0,2.2644265887509167,2026-10-08,
NVDA,210.21 (-1.59%),210.0,215.0,2.278673707245132,2026-08-26,2026-06-03
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
MARA,11.24 (-5.16%),11.0,11.5,2.313167259786475,2026-11-04,
DY,312.48 (-11.62%),310.0,320.0,2.4081926554124258,2026-08-26,
OKLO,41.98 (-6.03%),42.0,43.0,2.441929720071468,2026-08-07,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
CDE,21.46 (-0.69%),21.5,22.0,2.4924295364546944,2026-10-28,2026-05-21
FBTC,68.27 (-0.60%),68.5,70.0,2.5340559542991126,,
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
NUE,253.41 (+2.12%),250.0,260.0,2.5985044294931274,2026-10-26,2026-06-29
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
RDDT,155.88 (-4.36%),155.0,160.0,2.6463512429831595,2026-10-29,
MOS,24.35 (-0.45%),24.5,25.0,2.669404517453793,2026-11-03,2026-05-20
OSCR,31.15 (+1.00%),31.0,32.0,2.728731942215093,2026-08-06,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
SOFI,18.89 (-0.84%),19.0,19.5,3.2019052659433735,2026-10-27,
GME,17.93 (-0.66%),18.0,18.5,3.207810320781028,2026-09-08,2019-03-13
SMCI,37.76 (-2.78%),38.0,39.0,3.297576479936425,2026-11-03,
IREN,40.17 (-6.23%),40.0,41.5,3.298070939639086,2026-08-27,
TEM,68.73 (-0.36%),69.0,71.0,3.3027789902517037,2026-11-03,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
ITA,236.44 (+0.89%),235.0,245.0,3.6203688039248867,,
PL,21.23 (-1.81%),21.0,22.0,3.626943005181345,2026-09-03,
ONDS,8.20 (-0.24%),8.0,8.5,3.6585365853658622,2026-11-12,
IONQ,40.38 (-4.80%),40.5,42.0,4.011887072808315,2026-11-04,
QBTS,17.77 (-9.51%),18.0,18.5,4.0787623066104155,2026-11-05,
RIVN,16.32 (-2.45%),16.5,17.0,4.166666666666665,2026-07-30,
RUN,9.12 (-0.65%),9.0,9.5,4.223806911684035,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
LUNR,16.20 (-2.95%),16.0,17.0,4.938271604938276,2026-11-10,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
CELC,94.85 (+3.05%),95.0,100.0,5.429625724828683,2026-11-11,
USAR,18.95 (-2.52%),19.0,20.0,5.540897097625334,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
SOXS,47.16 (-0.68%),47.0,50.0,6.033294454458697,,
SOUN,7.03 (-0.57%),7.0,7.5,6.761565836298927,2026-11-05,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.89010989010989,2026-11-05,
TTMI,122.35 (+8.37%),120.0,135.0,10.339190845933802,2026-11-04,
WYFI,20.12 (-1.96%),20.0,22.5,11.829025844930412,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
