TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,40.62 (+10.26%),PASS,2.17,2.76,0.79,13.84,0.865,41.5,39.5,35.0,40.5,2026-11-04,
COP,133.16 (+0.47%),PASS,0.63,0.87,0.72,3.88,0.86,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
OPEN,2.58 (-0.35%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.58 (-0.62%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
ARM,261.89 (+7.34%),PASS,3.1,4.54,0.68,16.0,0.838,270.0,250.0,220.0,262.5,2026-11-04,
XOM,162.99 (-0.20%),PASS,1.23,1.83,0.67,11.04,0.9,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
MSFT,495.54 (+1.07%),PASS,0.4,0.61,0.64,4.14,0.913,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
MOO,86.26 (+1.14%),PASS,0.86,1.46,0.59,9.58,0.918,87.0,85.0,78.0,86.0,,
GOOG,341.35 (+0.59%),PASS,1.07,1.86,0.57,6.25,0.854,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
RIOT,21.77 (+6.98%),PASS,3.35,5.83,0.57,12.72,0.791,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
TGTX,56.35 (+0.89%),PASS,6.48,11.27,0.57,20.14,0.757,60.0,50.0,45.0,55.0,2026-11-02,
PFE,27.64 (+0.66%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PM,189.84 (-0.98%),PASS,1.4,2.55,0.55,7.82,0.848,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
SPCX,154.90 (+2.67%),PASS,1.68,3.16,0.53,12.85,0.884,157.5,150.0,135.0,155.0,2026-11-03,
ABBV,262.49 (-0.01%),PASS,0.96,1.9,0.5,12.38,0.928,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CLOV,4.67 (+2.52%),PASS,7.07,14.35,0.49,14.35,0.67,5.0,4.0,4.0,4.5,2026-11-04,
MAGS,70.53 (+1.46%),PASS,0.67,1.46,0.46,5.0,0.883,71.0,69.5,67.0,70.5,,
RIVN,15.70 (+3.05%),PASS,1.91,4.46,0.43,23.57,0.925,16.0,15.0,12.0,15.5,2026-11-03,
SMR,9.05 (+9.10%),PASS,4.97,11.6,0.43,11.6,0.7,9.5,8.0,8.0,9.0,2026-11-05,
CZR,29.71 (+0.15%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
DELL,584.75 (+3.81%),PASS,1.75,4.23,0.41,31.59,0.947,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
DJT,8.71 (+1.81%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-06,
OXY,59.42 (+0.10%),PASS,0.98,2.39,0.41,11.65,0.923,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
NVDA,219.28 (+2.51%),PASS,0.33,0.81,0.4,6.51,0.952,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
MARA,11.72 (+6.16%),PASS,2.39,6.14,0.39,14.68,0.86,12.0,11.0,10.0,11.5,2026-11-04,
DVN,48.59 (+0.30%),PASS,0.84,2.24,0.38,17.68,0.954,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
CSCO,110.11 (+2.20%),PASS,1.72,4.64,0.37,4.64,0.73,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
AMZN,251.19 (+2.12%),PASS,0.52,1.47,0.36,4.45,0.895,252.5,247.5,240.0,250.0,2026-10-29,
NEM,124.47 (+2.23%),PASS,0.43,1.18,0.36,7.61,0.947,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
DKNG,22.74 (-6.54%),PASS,1.14,3.25,0.35,12.05,0.913,23.0,22.0,20.0,22.5,2026-11-05,
MRNA,156.37 (+7.38%),PASS,2.32,6.63,0.35,23.26,0.909,160.0,146.0,120.0,157.5,2026-11-05,
PLTR,175.59 (+0.71%),PASS,1.09,3.18,0.34,20.27,0.949,177.5,170.0,140.0,175.0,2026-11-02,
REGN,782.44 (+1.01%),PASS,0.33,0.95,0.34,23.32,0.986,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
CRWD,246.90 (+2.30%),PASS,1.26,3.81,0.33,23.05,0.948,250.0,237.5,190.0,247.5,2026-12-01,
MRVL,241.63 (+5.19%),PASS,1.39,4.81,0.29,17.23,0.925,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
EOG,145.35 (+0.29%),PASS,0.45,1.62,0.28,10.56,0.959,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
AAPL,335.90 (+1.05%),PASS,0.48,1.76,0.27,13.66,0.966,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
TSLA,367.87 (+2.73%),PASS,0.58,2.14,0.27,18.45,0.97,370.0,360.0,300.0,367.5,2026-10-21,
ACN,190.96 (+0.70%),PASS,0.81,3.12,0.26,13.59,0.944,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CHKP,136.88 (-0.59%),PASS,2.28,8.68,0.26,8.68,0.792,140.0,125.0,125.0,135.0,2026-11-04,
NTAP,197.13 (+2.95%),PASS,1.46,6.15,0.24,13.76,0.904,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
SYM,44.62 (+3.49%),PASS,0.85,3.63,0.23,10.35,0.924,45.0,43.0,40.0,44.5,2026-11-16,
ZS,195.63 (+2.11%),PASS,0.96,4.16,0.23,18.21,0.95,197.5,187.5,160.0,195.0,2026-11-24,
META,677.29 (+0.59%),PASS,0.4,1.81,0.22,18.79,0.979,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
VGT,121.45 (+2.13%),PASS,0.45,2.02,0.22,7.37,0.942,122.0,119.0,112.5,121.25,,
RKLB,67.82 (+6.47%),PASS,1.74,8.58,0.2,11.53,0.869,69.0,62.0,60.0,68.0,2026-11-09,
RKT,12.70 (-1.93%),PASS,2.36,13.39,0.18,13.39,0.85,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
WDAY,198.50 (+5.72%),PASS,0.76,4.28,0.18,39.55,0.981,200.0,190.0,120.0,197.5,2026-08-27,
CLS,331.44 (+2.35%),PASS,1.07,6.47,0.17,18.54,0.945,335.0,310.0,270.0,332.5,2026-10-26,
CRSP,56.84 (+8.87%),PASS,1.16,6.76,0.17,12.03,0.912,57.5,53.0,50.0,57.0,2026-11-09,
CIFR,17.23 (+3.08%),PASS,1.57,10.04,0.16,24.55,0.94,17.5,15.5,13.0,17.0,2026-11-02,
SPX,7637.17 (+1.13%),PASS,0.04,0.22,0.16,1.8,0.98,7640.0,7620.0,7500.0,7635.0,,
SNOW,338.03 (+2.12%),PASS,0.58,3.85,0.15,29.0,0.98,340.0,325.0,240.0,337.5,2026-12-02,
WEAT,26.36 (-0.72%),PASS,2.43,20.33,0.12,46.89,0.951,27.0,21.0,14.0,26.0,,
EMR,147.21 (+0.94%),PASS,0.54,4.9,0.11,4.9,0.901,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
EXPE,283.73 (-1.13%),PASS,1.33,11.89,0.11,18.94,0.934,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
KTOS,48.16 (+1.20%),PASS,0.71,6.56,0.11,6.56,0.903,48.5,45.0,45.0,48.0,2026-11-03,
SMCI,40.59 (+10.14%),PASS,1.01,11.31,0.09,26.09,0.963,41.0,36.0,30.0,40.5,2026-11-03,
BE,281.22 (+4.15%),PASS,0.46,5.77,0.08,28.88,0.984,282.5,265.0,200.0,280.0,2026-10-27,
ABT,102.62 (+0.26%),PASS,1.34,,,1.58,0.54,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,382.35 (-2.89%),PASS,4.62,,,8.46,0.647,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.24 (-1.72%),PASS,2.02,,,11.4,0.85,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.25 (+3.11%),PASS,1.78,,,12.43,0.875,43.0,,37.0,42.0,,
CRSR,13.59 (+3.27%),PASS,10.38,,,63.21,0.859,15.0,,5.0,12.5,2026-11-03,
DBX,37.68 (-0.16%),PASS,0.85,,,15.07,0.947,38.0,,32.0,37.5,2026-11-05,
EL,94.20 (-1.46%),PASS,0.85,,,20.38,0.96,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.64 (+0.82%),PASS,0.54,,,39.98,0.987,67.0,,40.0,66.5,,
HAL,34.03 (-1.38%),PASS,1.38,,,3.03,0.687,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,206.02 (-0.79%),PASS,0.72,,,2.92,0.803,207.5,,200.0,205.0,2026-10-22,2026-08-13
PNC,233.10 (+0.70%),PASS,0.82,,,1.33,0.62,235.0,,230.0,232.5,2026-10-15,2026-07-19
SO,86.38 (+0.17%),PASS,0.72,,,1.6,0.69,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.49 (+4.19%),PASS,1.1,,,,,47.0,,,46.0,,
VG,14.53 (-0.85%),PASS,3.23,,,48.38,0.937,15.0,,7.5,14.5,2026-11-09,2026-09-14
