TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TTD,14.23 (-1.76%),PASS,1.9,5.13,0.37,12.16,0.865,14.5,13.5,12.5,14.0,2026-11-05,
ARM,264.71 (+8.50%),PASS,2.0,5.56,0.36,16.89,0.894,270.0,250.0,220.0,265.0,2026-11-04,
NEM,124.48 (+2.23%),PASS,0.42,1.19,0.35,7.62,0.948,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
CHKP,136.20 (-1.08%),PASS,2.79,8.22,0.34,8.22,0.747,140.0,125.0,125.0,135.0,2026-11-04,
HOOD,109.72 (+5.08%),PASS,1.17,3.39,0.34,8.86,0.884,111.0,106.0,100.0,110.0,2026-11-04,
MSFT,498.10 (+1.59%),PASS,0.38,1.12,0.34,4.64,0.924,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
CSCO,110.25 (+2.33%),PASS,1.59,4.76,0.33,4.76,0.75,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
NVDA,219.46 (+2.60%),PASS,0.25,0.89,0.28,6.59,0.964,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
TQQQ,71.56 (+5.34%),PASS,0.61,2.18,0.28,9.17,0.937,72.0,70.0,65.0,71.5,,
DVN,48.69 (+0.51%),PASS,0.64,2.44,0.26,17.85,0.966,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
GOLD,46.95 (+0.27%),PASS,4.37,16.93,0.26,16.93,0.795,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
KTOS,47.80 (+0.44%),PASS,1.46,5.86,0.25,5.86,0.8,48.5,45.0,45.0,48.0,2026-11-03,
SYM,44.60 (+3.47%),PASS,0.9,3.59,0.25,10.31,0.92,45.0,43.0,40.0,44.5,2026-11-16,
EOG,145.41 (+0.33%),PASS,0.41,1.66,0.24,10.6,0.963,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
NTAP,197.07 (+2.92%),PASS,1.49,6.12,0.24,13.74,0.902,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
REGN,789.11 (+1.87%),PASS,0.43,1.79,0.24,23.96,0.982,792.5,775.0,600.0,790.0,2026-10-28,2026-08-17
CLS,330.25 (+1.98%),PASS,1.44,6.13,0.23,18.24,0.927,335.0,310.0,270.0,330.0,2026-10-26,
MRNA,157.97 (+8.48%),PASS,1.29,5.68,0.23,24.04,0.949,160.0,149.0,120.0,157.5,2026-11-05,
ORCL,150.63 (+5.22%),PASS,1.24,5.73,0.22,8.38,0.871,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
ZS,197.78 (+3.23%),PASS,1.12,5.2,0.22,19.1,0.944,200.0,187.5,160.0,197.5,2026-11-24,
OUST,34.97 (+2.88%),PASS,2.95,14.21,0.21,14.21,0.828,36.0,30.0,30.0,35.0,2026-11-03,
RKLB,67.83 (+6.48%),PASS,1.72,8.6,0.2,11.54,0.87,69.0,62.0,60.0,68.0,2026-11-09,
EXPE,284.61 (-0.82%),PASS,1.89,12.16,0.16,19.19,0.91,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
VGT,121.59 (+2.25%),PASS,0.34,2.13,0.16,7.48,0.957,122.0,119.0,112.5,121.88,,
COIN,173.72 (+5.60%),PASS,0.74,5.02,0.15,28.05,0.974,175.0,165.0,125.0,172.5,2026-10-29,
MRVL,240.89 (+4.87%),PASS,0.67,4.52,0.15,16.97,0.962,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
WEAT,26.25 (-1.13%),PASS,2.86,20.0,0.14,46.67,0.942,27.0,21.0,14.0,26.0,,
ISRG,383.55 (+0.33%),PASS,0.38,3.53,0.11,8.75,0.959,385.0,370.0,350.0,382.5,2026-10-20,
BE,281.07 (+4.09%),PASS,0.51,5.72,0.09,28.84,0.983,282.5,265.0,200.0,280.0,2026-10-27,
AGX,381.83 (-3.02%),PASS,4.76,,,8.34,0.637,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.29 (-2.21%),PASS,2.54,,,10.95,0.812,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.18 (+2.93%),PASS,1.94,,,12.28,0.863,43.0,,37.0,42.0,,
DBX,37.61 (-0.34%),PASS,1.04,,,14.92,0.935,38.0,,32.0,37.5,2026-11-05,
EL,94.08 (-1.59%),PASS,0.98,,,20.28,0.954,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.68 (+1.78%),PASS,1.63,,,28.86,0.947,20.0,,14.0,19.5,,
FBTC,66.49 (+0.59%),PASS,0.77,,,39.84,0.981,67.0,,40.0,66.5,,
HAL,33.94 (-1.65%),PASS,1.65,,,2.77,0.627,34.5,,33.0,34.0,2026-10-20,2026-09-01
HSY,168.70 (-1.22%),PASS,0.77,,,2.19,0.74,170.0,,165.0,167.5,2026-11-05,2026-08-13
MAIN,57.05 (+1.44%),PASS,4.12,,,,,59.4,,,55.0,2026-11-05,2026-09-20
MGM,38.19 (-0.53%),PASS,2.12,,,5.73,0.73,39.0,,36.0,38.0,2026-10-28,2022-12-07
OSCR,31.91 (-1.33%),PASS,1.85,,,,,32.5,,,32.0,2026-11-09,
SIRI,27.74 (-2.87%),PASS,0.94,,,6.27,0.87,28.0,,26.0,27.5,2026-11-05,2026-08-09
SNAP,5.66 (-1.14%),PASS,6.01,,,11.66,0.66,6.0,,5.0,5.5,2026-11-04,
TAN,46.37 (+3.92%),PASS,1.36,,,,,47.0,,,46.0,,
TMC,3.74 (+3.03%),PASS,6.95,,,,,4.0,,,3.5,2026-11-12,
TRMB,57.25 (-0.12%),PASS,4.8,,,12.66,0.725,60.0,,50.0,55.0,2026-11-04,
