TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OKLO,39.65 (-1.98%),PASS,3.4,4.16,0.82,11.73,0.775,41.0,38.0,35.0,39.5,2026-11-10,
CL,86.67 (-0.44%),PASS,1.53,1.93,0.8,1.93,0.557,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
NVTS,12.06 (-3.21%),PASS,3.65,4.64,0.79,25.37,0.874,12.5,11.5,9.0,12.0,2026-11-02,
TSLA,380.31 (+0.37%),PASS,0.58,0.74,0.78,21.12,0.973,382.5,377.5,300.0,380.0,2026-10-21,
MRK,148.15 (-1.83%),PASS,0.57,0.78,0.74,8.88,0.939,149.0,147.0,135.0,148.0,2026-10-29,2026-09-14
BABA,111.89 (-3.80%),PASS,1.89,2.58,0.73,6.16,0.766,114.0,109.0,105.0,112.0,2026-11-24,2026-06-10
CLOV,4.58 (-1.82%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
CRSP,56.88 (-3.64%),PASS,1.09,1.55,0.7,3.31,0.752,57.5,56.0,55.0,57.0,2026-11-09,
IBM,235.87 (+1.94%),PASS,1.75,2.49,0.7,6.73,0.794,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
CELH,28.89 (-1.70%),PASS,2.11,3.08,0.69,13.46,0.864,29.5,28.0,25.0,29.0,2026-11-09,
ENSG,176.85 (+0.30%),PASS,4.61,6.7,0.69,29.32,0.864,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,35.96 (+0.14%),PASS,5.67,8.23,0.69,16.57,0.745,38.0,33.0,30.0,36.0,2026-10-28,
VG,13.59 (+5.23%),PASS,3.02,4.34,0.69,44.81,0.937,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
DJT,9.11 (-2.93%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,103.67 (-3.11%),PASS,2.25,3.54,0.63,8.36,0.788,106.0,100.0,95.0,104.0,2026-11-05,
UBS,48.16 (-2.09%),PASS,3.82,6.56,0.58,6.56,0.632,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
HAL,33.09 (+0.73%),PASS,2.75,4.81,0.57,4.81,0.636,34.0,31.5,31.5,33.0,2026-10-20,2026-09-01
NTNX,69.78 (+0.77%),PASS,3.9,6.85,0.57,10.43,0.728,72.5,65.0,62.5,70.0,2026-11-25,
FANG,186.43 (+1.05%),PASS,1.91,3.45,0.56,16.86,0.898,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NVAX,10.64 (-1.71%),PASS,3.38,6.02,0.56,29.51,0.897,11.0,10.0,7.5,10.5,2026-11-05,
CLF,12.65 (+1.00%),PASS,2.77,5.14,0.54,36.76,0.93,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
TLRY,4.15 (-1.89%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
SE,102.64 (-0.99%),PASS,1.33,2.57,0.52,7.44,0.849,104.0,100.0,95.0,103.0,2026-11-10,
NXT,83.21 (+0.84%),PASS,8.16,15.88,0.51,15.88,0.66,90.0,70.0,70.0,85.0,2026-10-28,
JETS,28.67 (-1.55%),PASS,1.15,2.34,0.49,7.57,0.868,29.0,28.0,26.5,28.5,,
MGM,38.69 (-0.54%),PASS,3.39,6.95,0.49,22.46,0.869,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
AVAV,160.09 (+2.52%),PASS,1.51,3.18,0.47,12.55,0.893,162.5,155.0,140.0,160.0,2026-12-02,
KN,36.82 (-0.24%),PASS,8.64,18.52,0.47,18.52,0.682,40.0,30.0,30.0,35.0,2026-10-22,
AAP,42.03 (-1.48%),PASS,1.12,2.45,0.46,4.83,0.812,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ETSY,72.37 (-3.69%),PASS,0.87,1.89,0.46,1.89,0.685,73.0,71.0,71.0,72.5,2026-11-04,
ABBV,266.12 (+0.34%),PASS,1.46,3.24,0.45,13.57,0.903,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DLTR,114.07 (-0.84%),PASS,0.82,1.81,0.45,3.57,0.814,115.0,112.0,110.0,114.0,2026-08-27,
HPE,61.76 (+1.20%),PASS,2.01,4.47,0.45,19.04,0.905,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
WULF,17.19 (-0.81%),PASS,1.8,4.01,0.45,24.37,0.931,17.5,16.5,13.0,17.0,2026-11-09,
NOW,139.89 (+2.11%),PASS,1.51,3.5,0.43,17.79,0.922,142.0,135.0,115.0,140.0,2026-10-28,
SNOW,339.48 (+0.86%),PASS,0.89,2.06,0.43,11.63,0.929,342.5,332.5,300.0,340.0,2026-12-02,
XOM,161.00 (+1.45%),PASS,0.93,2.17,0.43,9.94,0.914,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
AVPT,13.12 (+0.15%),PASS,6.71,16.16,0.42,16.16,0.707,14.0,11.0,11.0,13.0,2026-11-05,
LUNR,15.56 (-4.19%),PASS,2.83,6.81,0.42,16.45,0.853,16.0,14.5,13.0,15.5,2026-11-10,
NIO,3.71 (-0.30%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
UMAC,23.71 (-1.31%),PASS,1.22,2.99,0.41,15.65,0.928,24.0,23.0,20.0,23.5,2026-11-05,
CRML,7.94 (-7.03%),PASS,7.05,18.14,0.39,37.03,0.84,8.5,6.5,5.0,8.0,,
XRX,3.44 (-1.58%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
EL,98.17 (-2.12%),PASS,0.85,2.21,0.38,23.6,0.965,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
EOSE,3.73 (-8.25%),PASS,7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-04,
MOO,84.91 (+0.41%),PASS,1.28,3.43,0.37,8.14,0.864,86.0,82.0,78.0,85.0,,
ANET,201.75 (-1.68%),PASS,1.61,4.58,0.35,8.3,0.838,205.0,192.5,185.0,202.5,2026-11-03,
BP,44.11 (+2.34%),PASS,0.88,2.52,0.35,20.65,0.959,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
PR,21.71 (+1.97%),PASS,5.94,17.09,0.35,17.09,0.742,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SAIL,21.20 (-0.80%),PASS,6.13,17.45,0.35,41.04,0.87,22.5,17.5,12.5,20.0,2026-09-09,
SMR,8.74 (-1.63%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
RIO,95.60 (-1.94%),PASS,1.99,5.86,0.34,11.09,0.848,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SPXC,176.24 (+0.91%),PASS,2.13,6.38,0.33,6.38,0.749,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
RACE,413.46 (+0.04%),PASS,0.98,3.26,0.3,8.09,0.892,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
ECHO,94.17 (-1.35%),PASS,1.94,7.61,0.26,15.05,0.886,96.0,87.0,80.0,94.0,2026-11-05,
COIN,199.46 (-0.80%),PASS,1.52,6.0,0.25,37.33,0.961,202.5,187.5,125.0,200.0,2026-10-29,
MRVL,259.48 (-1.10%),PASS,1.16,4.62,0.25,22.92,0.952,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
RKLB,71.42 (-0.78%),PASS,2.21,8.99,0.25,15.99,0.878,73.0,65.0,60.0,71.0,2026-11-09,
SYM,44.01 (-2.35%),PASS,2.25,9.11,0.25,9.11,0.802,45.0,40.0,40.0,44.0,2026-11-16,
TGT,157.83 (-0.75%),PASS,1.37,5.59,0.25,5.59,0.803,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
HOOD,125.42 (+0.95%),PASS,0.46,1.93,0.24,20.27,0.978,126.0,123.0,100.0,125.0,2026-11-04,
NOK,10.71 (-0.97%),PASS,2.71,11.3,0.24,15.97,0.855,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
WES,46.22 (+0.35%),PASS,1.69,6.97,0.24,19.95,0.922,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
META,748.16 (+1.57%),PASS,0.25,1.09,0.23,3.1,0.926,750.0,740.0,725.0,747.5,2026-10-28,2026-09-20
TDOC,6.22 (-2.05%),PASS,4.5,19.61,0.23,19.61,0.813,6.5,5.0,5.0,6.0,2026-10-28,
AGX,370.96 (-0.08%),PASS,2.44,11.04,0.22,11.04,0.819,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
DAL,82.75 (-1.39%),PASS,1.51,6.95,0.22,12.39,0.891,84.0,77.0,72.5,83.0,2026-10-09,2026-07-08
IONQ,43.14 (+5.89%),PASS,0.83,3.8,0.22,23.5,0.966,43.5,41.5,33.0,43.0,2026-11-04,
GUNR,54.48 (-0.55%),PASS,0.95,4.55,0.21,4.55,0.827,55.0,52.0,52.0,54.0,,
FLY,22.66 (-2.96%),PASS,1.5,7.33,0.2,11.74,0.887,23.0,21.0,20.0,22.5,2026-11-11,
TAN,45.69 (-1.74%),PASS,2.87,14.64,0.2,14.64,0.836,47.0,39.0,39.0,46.0,,
ULTA,551.26 (-0.47%),PASS,0.68,3.4,0.2,7.48,0.917,555.0,532.5,510.0,552.5,2026-12-03,2012-03-15
AAPL,338.43 (-0.39%),PASS,0.46,2.49,0.19,3.23,0.874,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
BIDU,90.07 (-2.55%),PASS,1.03,5.63,0.18,11.18,0.915,91.0,85.0,80.0,90.0,2026-11-18,
FCX,72.23 (-2.84%),PASS,1.07,5.86,0.18,10.01,0.904,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NXPI,234.03 (-1.49%),PASS,2.55,14.54,0.18,14.54,0.851,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
VGT,125.70 (-0.45%),PASS,0.94,5.53,0.17,10.5,0.918,126.88,118.75,112.5,125.63,,
CRDO,195.13 (+1.33%),PASS,1.21,7.75,0.16,23.13,0.95,197.5,180.0,150.0,195.0,2026-11-30,
CRSR,13.64 (+0.44%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.30 (-2.36%),PASS,1.78,10.94,0.16,23.66,0.93,40.0,35.0,30.0,39.5,2026-11-03,
ZM,92.58 (+1.79%),PASS,0.45,2.79,0.16,3.87,0.895,93.0,90.0,89.0,92.5,2026-11-24,
TMO,657.83 (-0.11%),PASS,1.09,7.27,0.15,8.79,0.89,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
SMCI,41.58 (+0.10%),PASS,1.01,7.41,0.14,27.85,0.965,42.0,38.5,30.0,41.5,2026-11-03,
WDC,465.61 (+0.22%),PASS,0.94,6.57,0.14,14.09,0.937,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
MDB,432.97 (+1.23%),PASS,1.05,8.19,0.13,13.39,0.928,437.5,397.5,375.0,432.5,2026-12-01,
CB,336.44 (+0.20%),PASS,1.06,10.83,0.1,10.83,0.911,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
NET,358.14 (+1.46%),PASS,0.52,6.46,0.08,24.61,0.979,360.0,335.0,270.0,357.5,2026-10-29,
PANW,387.51 (+3.45%),PASS,0.64,9.68,0.07,20.0,0.969,390.0,350.0,310.0,387.5,2026-11-19,
FSLY,24.64 (-5.50%),PASS,1.46,26.95,0.05,28.98,0.952,25.0,18.0,17.5,24.5,2026-11-04,
ARWR,68.39 (-4.83%),PASS,2.35,,,15.92,0.871,70.0,,57.5,67.5,2026-11-24,
BG,112.10 (+1.91%),PASS,2.59,,,,,115.0,,,110.0,2026-11-04,2026-11-16
DKNG,21.02 (-3.56%),PASS,2.28,,,4.85,0.68,21.5,,20.0,21.0,2026-11-05,
ETR,99.30 (-1.84%),PASS,10.78,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.70 (-1.25%),PASS,1.27,,,5.06,0.8,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.16 (-1.36%),PASS,0.87,,,4.24,0.83,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.87 (-0.92%),PASS,0.72,,,7.03,0.907,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.11 (-1.79%),PASS,6.58,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.38 (-0.26%),PASS,0.36,,,1.14,0.76,33.5,,33.0,33.33,,
SIRI,26.00 (-2.02%),PASS,1.92,,,50.0,0.963,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.07 (-0.90%),PASS,7.08,,,,,6.5,,,6.0,2026-11-05,
SPOT,500.58 (-0.14%),PASS,0.38,,,8.11,0.955,502.5,,460.0,500.0,2026-11-03,
SQQQ,34.05 (+0.81%),PASS,1.32,,,,,34.5,,,34.0,,
TE,4.17 (-4.24%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.24 (-1.26%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
