TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,111.09 (+0.05%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
EMR,157.18 (-0.05%),157.5,160.0,1.7941213894897525,2026-11-04,2026-08-13
KMB,110.99 (+1.54%),111.0,113.0,1.8109739616181686,2026-11-03,2026-09-03
DOW,31.43 (-2.83%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
VKTX,33.38 (-1.50%),33.5,34.0,1.8573996405032873,2026-10-28,
OXY,59.88 (-2.31%),60.0,61.0,1.870407481629922,2026-08-05,2026-09-09
UBER,78.52 (-0.35%),79.0,80.0,1.8848700967906318,2026-11-03,
LAMR,152.09 (+0.88%),150.0,155.0,1.9133407850614743,2026-11-05,2026-06-15
RDDT,151.95 (-0.87%),152.5,155.0,2.0072392234287673,2026-10-29,
ANF,111.74 (+2.50%),112.0,114.0,2.022552353678186,2026-08-26,2020-03-04
IBM,232.78 (-1.23%),232.5,237.5,2.027665607010911,2026-10-21,2026-08-09
SQQQ,39.69 (+1.72%),39.5,40.5,2.040816326530618,,
UMAC,24.98 (-8.93%),25.0,25.5,2.081665332265811,2026-11-05,
WEAT,25.45 (+0.16%),25.0,26.0,2.161100196463657,,
PR,23.49 (-1.09%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
ANET,188.35 (-0.16%),187.5,192.5,2.2033448367401145,2026-11-03,
PLTR,178.52 (-0.79%),177.5,182.5,2.229442079318838,2026-11-02,
OSCR,31.79 (-0.80%),32.0,32.5,2.233406731676631,2026-08-06,
KTOS,53.74 (-6.00%),54.0,55.0,2.3446222553033085,2026-11-03,
PATH,16.61 (+1.37%),16.5,17.0,2.3479831426851328,2026-09-03,
HOOD,106.44 (-1.56%),106.0,109.0,2.405110860578732,2026-11-04,
AEP,121.98 (+0.86%),120.0,125.0,2.4758157074930285,2026-10-29,2026-08-09
DUK,121.96 (+1.76%),120.0,125.0,2.49262053132175,2026-11-05,2026-08-13
XOM,163.36 (-1.06%),162.5,167.5,2.5342801175318233,2026-10-30,2026-08-16
CIFR,15.60 (-1.04%),15.5,16.0,2.5641025641025665,2026-11-02,
HPE,52.63 (-1.53%),52.5,54.0,2.6030780923427654,2026-09-02,2026-06-15
EAT,253.30 (+2.94%),250.0,260.0,2.6450848795894153,2026-10-28,2020-03-04
IREN,40.91 (-2.30%),41.0,42.0,2.6643852358836555,2026-08-27,
IONQ,41.88 (-6.64%),42.0,43.0,2.674307545367711,2026-11-04,
MP,57.46 (-4.31%),57.0,59.0,2.6801253045596924,2026-11-05,
XYZ,81.78 (-0.46%),82.0,84.0,2.7146001467351417,2026-08-05,
APH,155.71 (-0.83%),155.0,160.0,2.755121700597259,2026-10-28,2026-09-21
ITA,233.34 (-1.69%),235.0,240.0,2.854204165595267,,
ALAB,279.26 (-2.00%),280.0,287.5,2.9506553033015863,2026-11-03,
GEN,29.14 (+0.71%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
GME,17.96 (-1.39%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
S,20.86 (-1.58%),21.0,21.5,3.0680728667305877,2026-08-27,
SOFI,18.43 (-2.51%),18.5,19.0,3.0927835051546406,2026-10-27,
BULL,8.71 (-0.85%),8.5,9.0,3.3295063145809314,2026-11-12,
UNG,10.15 (+1.62%),10.0,10.5,3.448275862068962,,
SE,115.98 (-1.32%),116.0,120.0,3.4661148473874768,2026-11-10,
BBWI,19.31 (-0.72%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
NXPI,221.90 (-1.62%),220.0,230.0,3.6502929247408713,2026-10-26,2026-06-23
MRVL,231.51 (-2.33%),232.5,240.0,3.6672281974860734,2026-08-27,2026-07-09
CELC,91.45 (-2.22%),90.0,95.0,3.8819026790595923,2026-11-11,
UUUU,14.89 (-1.62%),15.0,15.5,4.096709200805906,2026-11-02,
WRBY,26.34 (-3.99%),26.5,27.5,4.403948367501899,2026-11-05,
UMC,19.14 (+4.33%),19.0,20.0,4.4932079414838,2026-10-28,2026-07-07
D,66.72 (+0.18%),67.5,70.0,4.916067146282976,2026-10-30,2026-09-03
ZS,175.77 (-3.29%),175.0,185.0,5.251180519997718,2026-09-03,
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
HIMS,30.77 (-8.90%),31.0,32.5,5.622359441013977,2026-11-09,
CDE,20.80 (-0.83%),21.0,22.0,5.769230769230766,2026-10-28,2026-05-21
SOUN,7.08 (-3.21%),7.0,7.5,5.932203389830507,2026-11-05,
OSK,155.75 (-0.85%),155.0,165.0,5.9390048154093105,2026-10-28,2026-08-12
WYFI,21.23 (+2.46%),20.0,22.5,5.982100800753648,2026-11-12,
ACHR,6.13 (-2.62%),6.0,6.5,6.035889070146821,2026-11-05,
TMC,4.71 (-1.67%),4.5,5.0,6.1571125265392785,2026-11-12,
SMCI,35.74 (-4.01%),35.5,38.0,6.323447118074981,2026-11-03,
LUNR,16.89 (-7.81%),17.0,18.0,6.5719360568383625,2026-11-10,
FLY,23.45 (-4.11%),23.5,25.0,6.6098081023454185,2026-11-11,
NUE,243.63 (0.00%),240.0,260.0,6.719205352378609,2026-10-26,2026-06-29
PLAY,10.30 (+0.49%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
CHKP,130.69 (+0.10%),130.0,140.0,7.123727905731121,2026-11-04,
USAR,18.17 (-5.66%),18.0,19.5,7.319757842597678,2026-11-05,
NVTS,12.52 (-3.47%),12.5,13.5,7.827476038338661,2026-07-27,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
DY,384.45 (-2.16%),380.0,420.0,9.246976199765902,2026-08-26,
TTMI,107.10 (-3.11%),105.0,120.0,12.044817927170874,2026-11-04,
KN,32.73 (-1.76%),35.0,40.0,22.212037885731757,2026-10-22,
HUMA,0.67 (+3.68%),0.5,1.0,49.253731343283576,2026-11-12,
