TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ORCL,161.41 (0.00%),162.5,165.0,2.224149680936747,2026-09-10,2026-07-09
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
HL,20.52 (0.00%),20.5,21.0,2.3391812865497097,2026-11-05,2026-08-25
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
PURR,11.72 (0.00%),11.5,12.0,2.3890784982935096,2026-11-16,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
AGX,410.00 (0.00%),410.0,420.0,2.4390243902439024,2026-09-02,2026-07-22
ZS,165.81 (0.00%),165.0,170.0,2.5238971142538387,2026-11-24,
AAOI,106.28 (0.00%),106.0,109.0,2.559277380504327,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
GMED,75.47 (0.00%),75.0,77.5,2.696614324521297,2026-11-05,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
CLSK,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-11-24,
SYM,42.78 (0.00%),43.0,44.0,2.8397802968330104,2026-11-16,
NOK,10.70 (0.00%),10.5,11.0,2.851799906498361,2026-10-22,2026-07-27
CIFR,16.52 (0.00%),16.5,17.0,2.936724190130181,2026-11-02,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RIVN,16.02 (0.00%),16.0,16.5,2.996254681647943,2026-11-03,
UMC,22.32 (0.00%),22.0,23.0,3.023516237402019,2026-10-28,2026-07-07
SNDK,1745.97 (0.00%),1745.0,1800.0,3.094554889259264,2026-11-06,
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
NU,15.02 (0.00%),15.0,15.5,3.19573901464714,2026-11-12,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CCL,22.75 (0.00%),23.0,23.5,3.296703296703297,2026-09-28,2026-08-06
UUUU,14.51 (0.00%),14.5,15.0,3.376981392143351,2026-11-02,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
IREN,44.85 (0.00%),45.0,46.5,3.6789297658862843,2026-11-05,
RIOT,21.69 (0.00%),21.5,22.5,3.73443983402489,2026-10-29,2017-10-11
UMBF,139.77 (0.00%),140.0,145.0,3.7418616298204115,2026-10-27,2026-09-09
VKTX,32.75 (0.00%),33.0,34.0,3.816793893129771,2026-10-28,
URA,46.22 (0.00%),46.0,48.0,3.862382343394994,,
NTNX,67.27 (0.00%),67.5,70.0,4.066007581951981,2026-11-25,
SMCI,38.42 (0.00%),38.5,40.0,4.098893949251797,2026-11-03,
CELC,90.92 (0.00%),90.0,95.0,4.493207941483797,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
SERV,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
LAC,3.20 (0.00%),3.0,3.5,9.374999999999995,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.31 (0.00%),7.5,10.0,20.264582080577277,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
