TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRM,254.48 (0.00%),255.0,257.5,1.1867337315309692,2026-12-02,2026-09-16
SPOT,533.65 (0.00%),532.5,540.0,1.1899184858990017,2026-11-03,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DELL,540.95 (0.00%),540.0,547.5,1.2108327941584165,2026-11-27,2026-10-19
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
BMY,64.21 (0.00%),64.0,65.0,1.2303379535897934,2026-10-29,2026-07-01
TXN,256.80 (0.00%),257.5,260.0,1.2480772600712569,2026-10-27,2026-07-30
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
MS,212.12 (0.00%),212.5,215.0,1.3601112604011931,2026-10-14,2026-07-30
DE,670.85 (0.00%),670.0,680.0,1.3639412685399086,2026-11-25,2026-09-29
GILD,144.95 (0.00%),145.0,147.0,1.414280786478104,2026-10-29,2026-09-14
ITA,216.90 (0.00%),215.0,220.0,1.4292300599354515,,
COPP,41.40 (0.00%),41.0,42.0,1.4492753623188441,,
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
MDB,367.00 (0.00%),367.5,372.5,1.5000204362457241,2026-12-01,
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
ABT,103.23 (0.00%),103.0,105.0,1.7096914806025094,2026-10-14,2026-07-14
CVS,95.28 (0.00%),95.0,97.0,1.799863567193161,2026-10-28,2026-07-22
NOW,138.50 (0.00%),139.0,141.0,1.8050541516245486,2026-10-28,
DKS,132.56 (0.00%),133.0,135.0,1.8368347603062667,2026-11-24,2026-09-10
C,137.35 (0.00%),137.0,140.0,1.925667067088938,2026-10-13,2026-08-02
CMG,36.30 (0.00%),36.4,37.0,1.9283746556473909,2026-10-28,
ETHE,20.09 (0.00%),20.0,20.5,2.015426723065445,,
S,20.57 (0.00%),20.5,21.0,2.065613608748485,2026-08-27,
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
ACN,190.90 (0.00%),190.0,195.0,2.1503968150030066,2026-10-01,2026-07-08
PDD,77.33 (0.00%),77.0,79.0,2.1595758437863726,2026-11-18,
QBTS,16.15 (0.00%),16.0,16.5,2.1671826625387087,2026-11-05,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
COIN,178.30 (0.00%),177.5,182.5,2.35558048233314,2026-10-29,
BAC,62.45 (0.00%),62.5,64.0,2.4901913684041954,2026-10-14,2026-09-03
NEM,122.94 (0.00%),123.0,126.0,2.4931874567861048,2026-10-22,2026-09-02
WM,214.62 (0.00%),210.0,220.0,2.5043680838672104,2026-10-26,2026-09-10
WDAY,192.55 (0.00%),192.5,197.5,2.5707608413399057,2026-08-27,
GME,20.95 (0.00%),21.0,21.5,2.6008112622285933,2026-12-08,2019-03-13
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
PURR,11.21 (0.00%),11.0,11.5,2.632753235162873,2026-11-16,
RDDT,158.15 (0.00%),157.5,162.5,2.7505532722099235,2026-10-29,
SNOW,330.85 (0.00%),330.0,340.0,2.767156825703871,2026-12-02,
CSCO,109.90 (0.00%),110.0,113.0,2.8207461328480385,2026-11-12,2026-10-01
CROX,111.72 (0.00%),110.0,115.0,2.940518283131179,2026-10-29,
XYZ,78.59 (0.00%),79.0,81.0,3.059991093581018,2026-11-09,
SPCX,147.94 (0.00%),148.0,152.5,3.078846868768804,2026-11-03,
NTAP,193.75 (0.00%),195.0,200.0,3.2284704121396652,2026-12-01,2026-10-08
CCL,22.28 (0.00%),22.5,23.0,3.2315978456014314,2026-09-28,2026-08-06
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
UEC,10.16 (0.00%),10.0,10.5,3.2956222331529847,2026-09-24,
RIOT,20.32 (0.00%),20.5,21.0,3.3210332103321067,2026-10-29,2017-10-11
CDE,19.84 (0.00%),20.0,20.5,3.326612903225807,2026-10-28,2026-05-21
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
PL,15.94 (0.00%),16.0,16.5,3.51317440401506,2026-09-03,
RKT,13.04 (0.00%),13.0,13.5,3.567318757192174,2026-11-05,2025-03-19
CLS,325.56 (0.00%),325.0,337.5,3.665934605992659,2026-10-26,
HOOD,111.84 (0.00%),112.0,116.0,3.7195994277539306,2026-11-04,
GMED,74.67 (0.00%),75.0,77.5,3.79000937458149,2026-11-05,
DUK,120.14 (0.00%),120.0,125.0,4.0496108544554,2026-11-05,2026-08-13
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
HPE,56.65 (0.00%),57.0,59.0,4.148278905560462,2026-09-02,2026-09-16
TAN,46.09 (0.00%),46.0,48.0,4.15536508625366,,
AGX,393.64 (0.00%),390.0,410.0,4.156081699014331,2026-09-02,2026-10-21
NU,14.39 (0.00%),14.5,15.0,4.239054899235576,2026-11-12,
UMC,22.04 (0.00%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
SOUN,6.22 (0.00%),6.0,6.5,4.41767068273093,2026-11-05,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
BULL,9.10 (0.00%),9.0,9.5,4.452996151731713,2026-11-12,
CHKP,134.00 (0.00%),135.0,140.0,4.477611940298507,2026-11-04,
SMCI,37.77 (0.00%),38.0,39.5,4.566512243547324,2026-11-03,
RELY,21.98 (0.00%),22.0,23.0,4.664391353811142,2026-11-04,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
SNAP,5.72 (0.00%),5.5,6.0,4.803493449781666,2026-11-04,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
HL,19.02 (0.00%),19.0,20.0,5.152471083070455,2026-11-05,2026-08-25
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.23 (0.00%),42.0,45.0,6.559318020364678,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
RIVN,15.89 (0.00%),16.0,17.0,6.985525487728126,2026-11-03,
RUN,8.39 (0.00%),8.5,9.0,7.270560190703211,2026-11-05,
AVPT,13.03 (0.00%),13.0,14.0,7.485604606525909,2026-11-05,
MARA,11.14 (0.00%),11.0,12.0,7.671601615074028,2026-11-04,
VRNS,45.91 (0.00%),45.0,50.0,8.896874659697268,2026-10-27,
PZZA,20.57 (0.00%),20.0,22.5,9.356014580801949,2026-11-05,2026-05-17
NOK,10.03 (0.00%),10.0,11.0,9.725685785536156,2026-10-22,2026-07-27
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.19 (0.00%),6.0,7.0,13.085621970920833,,
TE,4.38 (0.00%),4.5,5.0,14.155251141552514,2026-11-12,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.81 (0.00%),32.0,37.0,16.31562401760453,2026-10-28,
