TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,766.91 (+3.07%),PASS,0.4,2.53,0.16,34.8,0.989,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
SNDK,1767.65 (-2.69%),PASS,0.56,3.83,0.15,15.14,0.965,1777.5,1700.0,1500.0,1767.5,2026-11-06,
EWY,182.64 (-1.62%),PASS,0.2,1.45,0.14,17.87,0.989,183.0,180.0,150.0,182.5,,
SOXS,35.20 (+4.56%),PASS,0.85,6.25,0.14,14.77,0.945,35.5,33.0,30.0,35.0,,
TSM,445.54 (-0.23%),PASS,0.44,3.49,0.13,10.22,0.959,447.5,430.0,400.0,445.0,2026-10-15,2026-12-09
ARM,310.43 (-6.65%),PASS,1.47,13.83,0.11,19.47,0.93,315.0,267.5,250.0,310.0,2026-11-04,
RCL,233.52 (+1.40%),PASS,0.63,5.79,0.11,5.79,0.901,235.0,220.0,220.0,232.5,2026-10-27,2026-09-16
CIBR,103.27 (-0.71%),PASS,0.71,8.01,0.09,12.85,0.948,104.0,95.0,90.0,103.0,,
FICO,868.88 (-1.22%),PASS,1.28,13.68,0.09,13.68,0.914,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
CB,337.46 (+0.67%),PASS,0.75,11.1,0.07,11.1,0.936,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
AA,42.53 (-3.38%),PASS,1.11,,,5.95,0.843,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.23 (-2.31%),PASS,21.51,,,39.25,0.646,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.36 (-0.88%),PASS,2.25,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.87 (-1.63%),PASS,6.27,,,12.71,0.67,70.0,,57.5,65.0,2026-11-24,
BG,112.37 (+0.80%),PASS,2.34,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMBL,2.74 (+2.24%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
BMY,60.96 (-0.31%),PASS,1.71,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CSIQ,10.73 (-5.38%),PASS,2.52,,,6.8,0.73,11.0,,10.0,10.5,2026-11-12,
D,60.62 (-0.91%),PASS,3.1,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.05 (-3.42%),PASS,1.36,,,3.18,0.7,33.5,,32.0,33.0,2026-11-05,
DKNG,20.68 (-2.66%),PASS,1.55,,,3.29,0.68,21.0,,20.0,20.5,2026-11-05,
ENPH,31.99 (-3.27%),PASS,1.59,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.24 (-9.50%),PASS,8.02,,,,,3.5,,,3.0,2026-11-04,
ETR,98.23 (-1.00%),PASS,6.89,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.17 (-6.15%),PASS,2.65,,,,,71.0,,,69.0,2026-11-04,
FSLR,176.63 (-7.99%),PASS,1.91,,,,,180.0,,,177.5,2026-10-29,
GD,341.01 (-0.68%),PASS,0.44,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,142.77 (-1.01%),PASS,5.06,,,1.94,0.277,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.27 (-2.35%),PASS,1.91,,,2.01,0.513,39.0,,37.5,38.5,2026-10-21,2026-08-03
RVLV,20.51 (-1.01%),PASS,9.7,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.90 (+2.23%),PASS,1.72,,,,,35.5,,,35.0,,
SRPT,18.17 (-4.10%),PASS,1.82,,,17.45,0.906,18.5,,15.0,18.0,2026-11-04,
TMF,27.77 (-2.37%),PASS,2.63,,,,,28.5,,,28.0,,
UPST,24.14 (-1.27%),PASS,1.49,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.11 (-0.92%),PASS,23.3,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.24 (-3.10%),PASS,2.31,,,11.03,0.827,11.5,,10.0,11.0,2026-11-02,
