TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
U,42.38 (-0.36%),42.5,43.0,1.4629542236904138,2026-11-04,
STRL,482.88 (-2.48%),480.0,490.0,1.4744864148442687,2026-11-02,1998-12-22
DKNG,23.65 (-0.04%),23.5,24.0,1.4799154334038116,2026-11-05,
CRWD,211.71 (+1.88%),212.5,215.0,1.5540125643568996,2026-12-01,
ENSG,172.31 (+0.32%),170.0,175.0,1.561139806163309,2026-11-03,2026-06-29
CSCO,108.30 (-1.03%),108.0,110.0,1.5697137580794118,2026-11-12,2026-10-01
CORZ,17.72 (-2.05%),17.5,18.0,1.5801354401805936,2026-10-23,
NEM,126.97 (-1.35%),127.0,129.0,1.5988028668189345,2026-10-22,2026-09-02
KSS,16.73 (-4.54%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
ARM,255.76 (-3.21%),255.0,260.0,1.6578041914294688,2026-11-04,
SONY,23.59 (+0.62%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
OUST,35.87 (-1.02%),36.0,36.5,1.7563423473654936,2026-11-03,
MDT,91.39 (-0.54%),91.0,93.0,1.7616807090491293,2026-11-17,2026-09-24
VALE,15.23 (-1.36%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
RIVN,16.21 (+1.31%),16.0,16.5,1.7890191239975273,2026-11-03,
EXPE,282.32 (+3.57%),282.5,287.5,1.8347973930291892,2026-11-05,2026-08-26
AVAV,154.58 (+9.79%),155.0,157.5,1.8889895199896412,2026-12-02,
NU,15.21 (+1.43%),15.0,15.5,1.906640368178824,2026-11-12,
ARKG,45.61 (-1.51%),45.5,46.5,1.9513264634948488,,
AA,49.04 (-3.33%),49.0,50.0,1.9575856443719433,2026-10-15,2026-08-10
WEAT,26.48 (+0.78%),26.0,27.0,1.963746223564953,,
CMG,36.09 (+0.18%),36.0,36.8,1.9673039623164135,2026-10-28,
MP,51.96 (-4.31%),52.0,53.0,2.001539645881446,2026-11-05,
FUTU,113.71 (-2.60%),114.0,116.0,2.01389499604257,2026-11-17,2026-04-15
SOXS,46.05 (+6.50%),46.0,47.0,2.0629750271444145,,
NTNX,66.09 (-1.27%),65.0,67.5,2.1334543803903716,2026-11-25,
ARWR,83.22 (+0.71%),82.5,85.0,2.1389089161259327,2026-11-24,
VGT,119.93 (-0.79%),120.0,122.5,2.1429167014091495,,
ORCL,156.57 (-3.13%),157.5,160.0,2.1907134189180604,2026-09-10,2026-07-09
SYM,41.58 (-2.44%),41.5,42.5,2.2126022126022167,2026-11-16,
PPL,34.24 (-0.06%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
SRPT,20.52 (-6.81%),20.5,21.0,2.3391812865497097,2026-11-04,
CLF,11.72 (-3.08%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
S,20.02 (+3.01%),20.0,20.5,2.3976023976024,2026-08-27,
CVS,95.18 (-0.21%),95.0,97.5,2.437486866988856,2026-10-28,2026-07-22
NUE,253.81 (-1.59%),250.0,260.0,2.4388321973129496,2026-10-26,2026-06-29
HL,20.50 (-1.70%),20.5,21.0,2.4390243902439024,2026-11-05,2026-08-25
PURR,11.21 (-6.86%),11.0,11.5,2.5869759143621684,2026-11-16,
RELY,22.39 (-6.96%),22.5,23.0,2.7244305493523866,2026-11-04,
NOK,10.70 (-0.54%),10.5,11.0,2.8037383177570163,2026-10-22,2026-07-27
RKT,13.13 (-2.20%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
IREN,44.19 (-2.60%),44.0,45.5,2.964471599909487,2026-11-05,
MARA,11.62 (-2.56%),11.5,12.0,3.27022375215147,2026-11-04,
AGX,396.40 (-1.42%),400.0,410.0,3.4308779011099957,2026-09-02,2026-07-22
ETR,106.33 (-0.79%),105.0,110.0,3.451518856390484,2026-10-29,2026-08-12
CIFR,15.93 (-5.75%),16.0,16.5,3.5781544256120545,2026-11-02,
MNST,43.38 (+1.27%),43.75,45.0,3.73443983402489,2026-11-05,
CLSK,12.99 (-2.19%),13.0,13.5,3.926096997690529,2026-11-24,
RUN,8.64 (-1.76%),8.5,9.0,4.16666666666666,2026-11-05,
UMBF,139.15 (-1.47%),140.0,145.0,4.204096298957954,2026-10-27,2026-09-09
CELC,86.30 (-4.20%),85.0,90.0,4.2873696407879525,2026-11-11,
TAN,46.94 (-1.68%),47.0,49.0,4.388581167447811,,
PR,23.93 (+1.33%),24.0,25.0,4.471374843292939,2026-11-04,2026-09-15
GMED,74.16 (-0.48%),75.0,77.5,4.5037756202804795,2026-11-05,
SMCI,38.23 (-1.81%),38.0,40.0,4.629871828407019,2026-11-03,
URA,45.37 (-3.18%),45.5,47.5,4.6947322018955315,,
TRMB,57.19 (-0.36%),55.0,60.0,4.913446406714464,2026-11-04,
NTAP,185.41 (+0.36%),185.0,195.0,5.172320802545712,2026-12-01,2026-10-08
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
TTMI,123.01 (-1.00%),125.0,130.0,5.682464840256885,2026-11-04,
MGNI,23.56 (-0.08%),24.0,25.0,6.112054329371822,2026-11-04,
CHKP,131.46 (-2.67%),130.0,140.0,6.496272630457928,2026-11-04,
AVPT,12.93 (-0.27%),13.0,14.0,8.275328692962105,2026-11-05,
VRNS,45.99 (-0.21%),45.0,50.0,8.719286801478578,2026-10-27,
RVLV,20.41 (+4.72%),20.0,22.5,10.240078392944636,2026-11-03,
SAIL,17.99 (+2.33%),17.5,20.0,11.172873818788226,2026-09-09,
ASAN,8.38 (+1.64%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-0.79%),0.5,1.0,75.43859649122808,2026-11-12,
