TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TM,192.29 (+0.69%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
CLS,325.36 (-2.47%),325.0,330.0,1.4261126137201827,2026-10-26,
DRAM,58.66 (-4.73%),58.5,59.5,1.431980906921247,,
U,41.87 (-1.57%),42.0,42.5,1.5046572725101566,2026-11-04,
EXPE,278.31 (+2.09%),277.5,282.5,1.5055154324314604,2026-11-05,2026-08-26
KSS,16.73 (-5.96%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
M,20.66 (-3.97%),20.5,21.0,1.64569215876089,2026-09-10,2026-09-14
STRL,481.92 (-2.67%),480.0,490.0,1.6766268260292132,2026-11-02,1998-12-22
IBM,233.42 (-2.72%),232.5,237.5,1.7479222003255988,2026-10-21,2026-08-09
OXY,60.92 (-0.16%),61.0,62.0,1.7728168089297411,2026-11-09,2026-09-09
SOXS,46.16 (+6.75%),46.0,47.0,1.819757365684583,,
CMG,36.12 (+0.24%),36.0,36.8,1.8826135105204866,2026-10-28,
AVAV,149.45 (+6.14%),149.0,152.5,2.04081632653062,2026-12-02,
PPL,34.29 (+0.07%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
FUTU,113.63 (-2.66%),114.0,116.0,2.085716800140812,2026-11-17,2026-04-15
NEM,126.35 (-1.83%),126.0,129.0,2.097348634744761,2026-10-22,2026-09-02
RIVN,16.16 (+0.97%),16.0,16.5,2.103960396039603,2026-11-03,
AA,48.48 (-4.44%),48.5,49.5,2.1039603960396107,2026-10-15,2026-08-10
ENSG,171.39 (-0.22%),170.0,175.0,2.106307252465146,2026-11-03,2026-06-29
SONY,23.50 (+0.23%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
CVS,95.38 (0.00%),95.0,97.5,2.2226881945900656,2026-10-28,2026-07-22
SRPT,20.54 (-6.72%),20.5,21.0,2.239532619279459,2026-11-04,
CLF,11.73 (-2.98%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
VGT,119.70 (-0.98%),120.0,122.5,2.3391812865497053,,
NUE,253.93 (-1.54%),250.0,260.0,2.390422557397705,2026-10-26,2026-06-29
URA,44.92 (-4.14%),45.0,46.0,2.4042742653606375,,
ARWR,82.89 (+0.31%),82.5,85.0,2.545542284955965,2026-11-24,
UUUU,13.65 (-6.19%),13.5,14.0,2.5641025641025617,2026-11-02,
WM,214.43 (-0.93%),210.0,220.0,2.597584293242547,2026-10-26,2026-09-10
IREN,43.86 (-3.33%),44.0,45.0,2.599179206566349,2026-11-05,
NTNX,65.72 (-1.83%),65.0,67.5,2.7084601339014016,2026-11-25,
AGX,398.15 (-0.99%),400.0,410.0,2.97626522667337,2026-09-02,2026-07-22
RELY,22.32 (-7.27%),22.5,23.0,3.046594982078852,2026-11-04,
NU,15.03 (+0.20%),15.0,15.5,3.1270791749833706,2026-11-12,
SMR,10.17 (-5.92%),10.0,10.5,3.244837758112095,2026-11-05,
CORZ,17.41 (-3.79%),17.5,18.0,3.388856978747845,2026-10-23,
CHKP,130.54 (-3.35%),130.0,135.0,3.4165772943159247,2026-11-04,
CIFR,15.94 (-5.68%),16.0,16.5,3.51317440401506,2026-11-02,
JMIA,7.24 (-3.79%),7.0,7.5,3.5911602209944724,2026-11-11,
PURR,11.10 (-7.77%),11.0,11.5,3.603603603603607,2026-11-16,
ETR,106.12 (-0.98%),105.0,110.0,3.656238220882016,2026-10-29,2026-08-12
MNST,43.25 (+0.96%),43.0,45.0,4.046242774566474,2026-11-05,
SMCI,37.94 (-2.56%),38.0,39.5,4.111755403268324,2026-11-03,
UMBF,138.96 (-1.60%),140.0,145.0,4.346574553828434,2026-10-27,2026-09-09
TAN,46.94 (-1.68%),47.0,49.0,4.388581167447811,,
RUN,8.62 (-1.99%),8.5,9.0,4.408352668213467,2026-11-05,
CELC,85.95 (-4.58%),85.0,90.0,4.712041884816751,2026-11-11,
GMED,73.98 (-0.72%),75.0,77.5,4.758042714247089,2026-11-05,
NTAP,185.19 (+0.24%),185.0,195.0,5.2972622711809505,2026-12-01,2026-10-08
TDOC,6.17 (+1.07%),6.0,6.5,5.348460291734199,2026-10-28,
TRMB,56.73 (-1.16%),55.0,60.0,5.764145954521424,2026-11-04,
MGNI,23.62 (+0.17%),24.0,25.0,5.8425063505503765,2026-11-04,
TTMI,122.76 (-1.20%),125.0,130.0,5.897686542847829,2026-11-04,
WYFI,18.60 (-3.66%),17.5,20.0,7.526881720430099,2026-11-12,
AVPT,12.81 (-1.16%),13.0,14.0,9.289617486338795,2026-11-05,
VRNS,45.72 (-0.81%),45.0,50.0,9.361329833770782,2026-10-27,
RVLV,20.45 (+4.93%),20.0,22.5,10.024449877750614,2026-11-03,
SAIL,17.89 (+1.79%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.48 (+2.85%),7.5,10.0,17.924528301886784,2026-12-02,
HUMA,0.57 (-1.68%),0.5,1.0,75.43859649122808,2026-11-12,
