TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MRVL,241.85 (+5.48%),242.5,250.0,3.36985734959686,2026-08-27,2026-07-09
SOFI,18.86 (+3.37%),19.0,19.5,3.3934252386002153,2026-10-27,
KSS,17.89 (-2.30%),18.0,18.5,3.4097261039686946,2026-08-26,2026-09-08
UNG,10.15 (+0.01%),10.0,10.5,3.448275862068962,,
CDE,21.25 (+1.77%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
ETR,106.14 (+0.33%),105.0,110.0,3.636706237045411,2026-10-29,2026-08-12
HIMS,32.29 (+3.89%),32.5,33.5,3.747290182719111,2026-11-09,
VG,13.96 (-3.02%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
OSCR,31.28 (-1.67%),31.5,32.5,3.9002557544756997,2026-08-06,
APH,158.71 (+2.03%),160.0,165.0,3.9632033268225015,2026-10-28,2026-09-21
WHR,40.75 (+1.54%),40.0,42.5,4.294478527607362,2026-10-28,2026-02-26
AGX,458.41 (-2.25%),460.0,480.0,4.709757640540122,2026-09-02,2026-07-22
D,66.71 (+0.15%),67.5,70.0,4.931794333683116,2026-10-30,2026-09-03
CLF,11.43 (+1.15%),11.5,12.0,4.9868766404199505,2026-10-19,2020-04-01
WRBY,26.19 (-0.08%),26.0,27.5,5.001909125620461,2026-11-05,
GEN,28.50 (-2.08%),29.0,30.0,5.263157894736842,2026-11-05,2026-08-16
NUE,246.59 (+0.80%),250.0,260.0,5.4381767306054565,2026-10-26,2026-06-29
NVTS,12.80 (+4.70%),13.0,13.5,5.468749999999995,2026-07-27,
USAR,18.96 (+3.66%),19.0,20.0,5.485232067510544,2026-11-05,
LUNR,16.59 (-0.39%),16.5,17.5,5.48523206751055,2026-11-10,
CROX,123.19 (-2.11%),125.0,130.0,5.528046107638609,2026-10-29,
SNAP,5.67 (+2.53%),5.5,6.0,5.820105820105821,2026-08-03,
DKS,127.05 (-29.16%),125.0,135.0,6.257378984651714,2026-08-25,2026-06-11
OSK,154.79 (-0.99%),155.0,165.0,6.596033335486793,2026-10-28,2026-08-12
SOUN,7.01 (+0.14%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.38 (+2.85%),95.0,100.0,7.089312486613841,2026-11-11,
AVPT,13.07 (-1.25%),13.0,14.0,7.115531752104053,2026-11-05,
DY,370.67 (-2.70%),370.0,400.0,7.912698626810906,2026-08-26,
ACHR,5.99 (-1.32%),6.0,6.5,8.514190317195322,2026-11-05,
LAC,3.21 (+3.37%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.09 (-1.85%),130.0,140.0,9.298149738465138,2026-11-04,
WYFI,20.55 (-1.11%),20.0,22.5,9.489051094890508,2026-11-12,
TTMI,111.47 (+4.06%),110.0,130.0,16.623306719296675,2026-11-04,
UPWK,8.56 (-0.06%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.14 (-2.69%),10.0,12.0,18.343195266272183,2026-09-14,2020-01-08
KN,33.44 (+2.56%),35.0,40.0,19.617224880382782,2026-10-22,
HUMA,0.71 (+6.55%),0.5,1.0,40.845070422535215,2026-11-12,
