TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.14 (+0.19%),PASS,6.54,16.29,0.4,16.29,0.713,14.0,11.0,11.0,13.0,2026-11-05,
GUNR,54.18 (-0.35%),PASS,1.51,4.02,0.38,4.02,0.727,55.0,52.0,52.0,54.0,,
KSS,17.59 (+3.26%),PASS,2.33,6.2,0.38,14.72,0.863,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
WDC,458.29 (-3.25%),PASS,1.46,3.99,0.37,12.72,0.897,465.0,440.0,400.0,457.5,2026-11-05,2026-09-07
MSFT,496.19 (-0.88%),PASS,0.26,0.74,0.36,4.27,0.942,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
UMC,24.20 (-1.97%),PASS,3.31,9.09,0.36,21.49,0.867,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
COIN,198.59 (+0.23%),PASS,1.97,5.58,0.35,37.06,0.95,202.5,187.5,125.0,197.5,2026-10-29,
EWY,183.71 (-1.04%),PASS,0.7,2.02,0.35,18.35,0.963,185.0,180.0,150.0,184.0,,
TDOC,6.11 (-0.33%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
GEN,24.00 (-8.52%),PASS,4.17,12.5,0.33,12.5,0.75,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
OSCR,28.88 (-5.40%),PASS,2.15,6.51,0.33,13.43,0.862,29.5,27.0,25.0,29.0,2026-11-09,
PR,21.76 (+0.37%),PASS,5.7,17.28,0.33,17.28,0.752,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DRAM,60.90 (-1.62%),PASS,0.99,3.12,0.32,9.69,0.908,61.5,59.0,55.0,61.0,,
NVDA,224.41 (-0.49%),PASS,0.26,0.85,0.31,19.79,0.987,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
LLY,1188.09 (+3.22%),PASS,0.58,1.94,0.3,15.83,0.965,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
PLTR,193.29 (+0.78%),PASS,0.88,3.0,0.3,27.57,0.969,195.0,187.5,140.0,192.5,2026-11-02,
UMAC,24.15 (+6.43%),PASS,1.45,4.76,0.3,17.18,0.922,24.5,23.0,20.0,24.0,2026-11-05,
NXPI,231.00 (-1.89%),PASS,3.9,13.42,0.29,13.42,0.775,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
IONQ,43.85 (+3.08%),PASS,1.48,5.36,0.28,8.78,0.856,44.5,41.5,40.0,44.0,2026-11-04,
CRDO,194.07 (+0.10%),PASS,1.77,7.25,0.24,22.71,0.928,197.5,180.0,150.0,195.0,2026-11-30,
PANW,393.13 (-0.04%),PASS,1.11,4.61,0.24,21.15,0.95,397.5,375.0,310.0,392.5,2026-11-19,
SPXL,288.07 (+0.18%),PASS,0.67,2.8,0.24,2.8,0.807,290.0,280.0,280.0,287.5,,
ABBV,263.67 (-0.53%),PASS,0.5,2.34,0.22,12.77,0.962,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
SMCI,41.36 (-0.19%),PASS,1.55,6.91,0.22,27.47,0.947,42.0,38.5,30.0,41.5,2026-11-03,
BP,45.07 (+1.30%),PASS,0.95,4.59,0.21,22.34,0.959,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
CRSR,13.29 (-1.74%),PASS,12.87,62.38,0.21,62.38,0.829,15.0,5.0,5.0,12.5,2026-11-03,
QCOM,193.68 (-1.80%),PASS,0.68,3.19,0.21,17.39,0.962,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
FLY,23.17 (+5.80%),PASS,1.42,7.21,0.2,18.0,0.927,23.5,21.5,19.0,23.0,2026-11-11,
MRVL,260.15 (-0.29%),PASS,0.9,4.86,0.19,23.12,0.962,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
VGT,125.26 (-0.27%),PASS,0.79,4.2,0.19,12.18,0.939,126.25,120.0,110.0,125.0,,
AGX,373.37 (-0.28%),PASS,1.78,11.62,0.15,11.62,0.867,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ANET,205.96 (+1.22%),PASS,0.75,5.32,0.14,10.18,0.932,207.5,195.0,185.0,205.0,2026-11-03,
META,771.84 (+3.73%),PASS,0.41,2.83,0.14,35.22,0.989,775.0,750.0,500.0,770.0,2026-10-28,2026-09-20
FCX,72.44 (-0.19%),PASS,0.77,6.13,0.13,10.27,0.93,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
AZO,2862.34 (+0.67%),PASS,0.27,2.18,0.12,2.18,0.891,2870.0,2800.0,2800.0,2860.0,2026-12-08,
CB,336.45 (+0.37%),PASS,1.06,10.83,0.1,10.83,0.911,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MELI,1766.28 (-1.83%),PASS,0.21,2.05,0.1,9.41,0.978,1770.0,1730.0,1600.0,1765.0,2026-11-04,2017-12-27
RBLX,49.72 (+1.49%),PASS,0.56,6.48,0.09,29.61,0.981,50.0,46.5,35.0,49.5,2026-10-29,
DAL,82.70 (+1.17%),PASS,0.36,4.47,0.08,12.33,0.971,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
AAP,41.18 (+0.19%),PASS,0.78,,,2.87,0.787,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.27 (-1.90%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.00 (-1.43%),PASS,6.06,,,12.88,0.68,70.0,,57.5,65.0,2026-11-24,
CRSP,55.04 (-1.29%),PASS,1.74,,,,,56.0,,,55.0,2026-11-09,
D,60.89 (-0.46%),PASS,2.64,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.63 (-4.63%),PASS,1.13,,,1.93,0.63,33.0,,32.0,32.5,2026-11-05,
ETR,98.86 (-0.37%),PASS,11.27,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.98 (-6.40%),PASS,2.93,,,,,71.0,,,69.0,2026-11-04,
LAMR,143.85 (-0.25%),PASS,4.28,,,2.68,0.385,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.15 (-0.47%),PASS,0.79,,,9.4,0.922,44.5,,40.0,44.0,2026-11-04,
LVS,38.65 (-1.37%),PASS,0.91,,,2.98,0.767,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.42 (-0.72%),PASS,1.16,,,5.58,0.828,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.60 (-0.58%),PASS,9.22,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.13 (-0.03%),PASS,1.08,,,,,34.5,,,34.0,,
TMF,27.88 (-1.99%),PASS,2.22,,,,,28.5,,,28.0,,
UPWK,8.08 (-1.22%),PASS,23.76,,,,,10.0,,,7.5,2026-11-02,
