TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,116.89 (-1.29%),116.88,118.13,1.0608264179998246,,
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
CRM,210.15 (+0.47%),210.0,212.5,1.1182488698548627,2026-08-26,2026-06-10
TSCO,35.60 (+1.79%),35.5,36.0,1.1235955056179736,2026-10-22,2026-08-23
MS,214.89 (+0.32%),215.0,217.5,1.2145748987854315,2026-10-14,2026-07-30
PM,190.18 (+1.04%),190.0,192.5,1.2198969397412942,2026-10-21,2026-06-24
AA,48.89 (-5.71%),49.0,49.5,1.2476989159337277,2026-10-15,2026-08-10
PYPL,61.72 (+0.28%),62.0,62.5,1.2637718729747263,2026-10-27,2026-09-03
ASTS,63.20 (-7.94%),63.0,64.0,1.265822784810122,2026-11-09,
HAL,34.56 (-2.19%),34.5,35.0,1.2731481481481415,2026-10-20,2026-06-02
BABA,118.45 (-0.74%),118.0,120.0,1.30856901646264,2026-11-24,2026-06-10
CRWV,86.33 (-1.73%),86.0,87.5,1.3552646820340573,2026-11-11,
TAN,48.34 (-1.99%),48.0,49.0,1.3653289201489378,,
RIOT,20.22 (+1.97%),20.0,20.5,1.3847675568743876,2026-10-29,2017-10-11
SNPS,394.27 (-0.90%),395.0,400.0,1.4533187916909778,2026-08-26,
NVO,46.80 (+0.13%),47.0,47.5,1.495726495726502,2026-11-04,2026-08-16
SQQQ,39.88 (+2.22%),40.0,40.5,1.5546639919759213,,
CIBR,93.53 (-1.39%),94.0,95.0,1.5716882283759208,,
OXY,60.01 (-2.10%),60.0,61.0,1.649725045825699,2026-08-05,2026-09-09
ORCL,143.56 (-1.99%),144.0,146.0,1.6996377821120074,2026-09-10,2026-07-09
KMB,111.09 (+1.63%),111.0,113.0,1.7193266720676899,2026-11-03,2026-09-03
EMR,157.22 (-0.02%),157.5,160.0,1.7682228724080915,2026-11-04,2026-08-13
UBER,78.61 (-0.24%),79.0,80.0,1.7682228724080915,2026-11-03,
ETSY,85.46 (+5.46%),85.0,87.0,1.8020126374912313,2026-11-04,
DOW,31.43 (-2.84%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
FBTC,68.75 (+2.58%),69.0,70.0,1.8181818181818181,,
IREN,40.75 (-2.70%),41.0,41.5,1.8404907975460123,2026-08-27,
IBM,233.00 (-1.14%),232.5,237.5,1.9313304721030045,2026-10-21,2026-08-09
LAMR,151.92 (+0.76%),150.0,155.0,2.027382833070045,2026-11-05,2026-06-15
HOOD,105.83 (-2.12%),106.0,108.0,2.0504582821506205,2026-11-04,
CSCO,110.70 (-0.31%),111.0,113.0,2.0776874435410995,2026-11-12,2026-10-01
RDDT,151.82 (-0.96%),152.5,155.0,2.0945856935845124,2026-10-29,
PATH,16.65 (+1.59%),16.5,17.0,2.102102102102111,2026-09-03,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
VKTX,33.28 (-1.80%),33.5,34.0,2.1634615384615348,2026-10-28,
ANF,111.51 (+2.29%),112.0,114.0,2.2329835889157876,2026-08-26,2020-03-04
EAT,254.31 (+3.35%),250.0,260.0,2.2374267626125586,2026-10-28,2020-03-04
UMAC,24.93 (-9.13%),25.0,25.5,2.286401925391096,2026-11-05,
MP,57.64 (-4.01%),58.0,59.0,2.3594725884802212,2026-11-05,
XOM,163.63 (-0.89%),162.5,167.5,2.3650919757990616,2026-10-30,2026-08-16
DUK,122.11 (+1.89%),120.0,125.0,2.3667185324707236,2026-11-05,2026-08-13
AEP,122.09 (+0.96%),120.0,125.0,2.383487591121301,2026-10-29,2026-08-09
PLTR,178.24 (-0.94%),177.5,182.5,2.3900359066427237,2026-11-02,
ANET,187.97 (-0.36%),187.5,192.5,2.409959036016386,2026-11-03,
KTOS,53.60 (-6.24%),54.0,55.0,2.61194029850746,2026-11-03,
APH,155.86 (-0.73%),155.0,160.0,2.656229949955079,2026-10-28,2026-09-21
HPE,52.52 (-1.74%),52.5,54.0,2.8179741051028118,2026-09-02,2026-06-15
S,20.91 (-1.30%),21.0,21.5,2.8216164514586315,2026-08-27,
XYZ,81.69 (-0.58%),82.0,84.0,2.827763496143962,2026-08-05,
GEN,29.16 (+0.81%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
ITA,233.09 (-1.79%),235.0,240.0,2.9645201424342513,,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
UNG,10.19 (+2.00%),10.0,10.5,3.042198233562321,,
ALAB,278.88 (-2.14%),280.0,287.5,3.0909351692484237,2026-11-03,
CIFR,15.51 (-1.62%),15.5,16.0,3.1592520954223096,2026-11-02,
SOFI,18.38 (-2.83%),18.5,19.0,3.373231773667035,2026-10-27,
IONQ,41.59 (-7.30%),41.5,43.0,3.3902380379898926,2026-11-04,
SE,115.91 (-1.38%),116.0,120.0,3.528599775688037,2026-11-10,
OSCR,31.83 (-0.66%),32.0,33.0,3.675777568331768,2026-08-06,
CELC,91.56 (-2.11%),90.0,95.0,3.7570991699432037,2026-11-11,
NXPI,221.66 (-1.73%),220.0,230.0,3.762519173508979,2026-10-26,2026-06-23
MRVL,231.25 (-2.44%),232.5,240.0,3.783783783783784,2026-08-27,2026-07-09
BBWI,19.19 (-1.33%),19.0,20.0,4.2209484106305295,2026-08-26,2026-08-20
BULL,8.62 (-1.88%),8.5,9.0,4.408352668213467,2026-11-12,
UUUU,14.84 (-1.98%),15.0,15.5,4.447439353099732,2026-11-02,
WRBY,26.32 (-4.08%),26.5,27.5,4.483282674772035,2026-11-05,
UMC,19.14 (+4.33%),19.0,20.0,4.4932079414838,2026-10-28,2026-07-07
HIMS,30.62 (-9.35%),30.5,32.0,4.506858262573478,2026-11-09,
ZS,176.43 (-2.93%),177.5,185.0,4.8574505469591305,2026-09-03,
AVPT,13.35 (-0.19%),13.0,14.0,4.868913857677906,2026-11-05,
D,66.73 (+0.20%),67.5,70.0,4.900344672561061,2026-10-30,2026-09-03
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,155.81 (-0.81%),155.0,165.0,5.898209357550862,2026-10-28,2026-08-12
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
USAR,18.36 (-4.67%),18.5,19.5,6.209150326797389,2026-11-05,
CDE,20.71 (-1.22%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
SOUN,7.05 (-3.62%),7.0,7.5,6.382978723404258,2026-11-05,
NUE,244.20 (+0.23%),240.0,260.0,6.470106470106475,2026-10-26,2026-06-29
PLAY,10.33 (+0.78%),10.0,11.0,6.485963213939979,2026-09-14,2020-01-08
ACHR,6.09 (-3.26%),6.0,6.5,6.732348111658459,2026-11-05,
WYFI,21.07 (+1.67%),20.0,22.5,6.78690080683436,2026-11-12,
CHKP,130.80 (+0.19%),130.0,140.0,7.033639143730877,2026-11-04,
LUNR,16.80 (-8.27%),17.0,18.0,7.142857142857138,2026-11-10,
FLY,23.32 (-4.60%),23.5,25.0,7.204116638078902,2026-11-11,
SMCI,35.40 (-4.94%),35.5,38.0,7.344632768361587,2026-11-03,
NVTS,12.48 (-3.78%),12.5,13.5,8.17307692307692,2026-07-27,
DY,382.76 (-2.59%),380.0,420.0,9.729334308705196,2026-08-26,
TTMI,107.11 (-3.10%),105.0,120.0,12.03435720287555,2026-11-04,
UPWK,8.55 (-0.70%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.74 (-1.74%),35.0,40.0,22.174709835064135,2026-10-22,
HUMA,0.67 (+4.05%),0.5,1.0,49.253731343283576,2026-11-12,
