TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
HIMS,30.59 (-9.44%),30.5,32.0,4.609349460608042,2026-11-09,
UUUU,14.81 (-2.18%),15.0,15.5,4.659014179608369,2026-11-02,
WRBY,26.27 (-4.25%),26.5,27.5,4.682146935668064,2026-11-05,
UMC,19.09 (+4.06%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
D,66.74 (+0.21%),67.5,70.0,4.884626910398569,2026-10-30,2026-09-03
AVPT,13.32 (-0.37%),13.0,14.0,5.105105105105103,2026-11-05,
ZS,175.75 (-3.30%),175.0,185.0,5.263157894736842,2026-09-03,
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,155.62 (-0.94%),155.0,165.0,6.027502891659166,2026-10-28,2026-08-12
SMCI,35.33 (-5.14%),35.5,37.5,6.142088876309091,2026-11-03,
CDE,20.72 (-1.19%),20.5,22.0,6.177606177606183,2026-10-28,2026-05-21
ACHR,6.11 (-3.10%),6.0,6.5,6.382978723404249,2026-11-05,
TMC,4.70 (-1.88%),4.5,5.0,6.382978723404251,2026-11-12,
USAR,18.32 (-4.91%),18.5,19.5,6.4410480349344965,2026-11-05,
SOUN,7.04 (-3.76%),7.0,7.5,6.534090909090909,2026-11-05,
NUE,243.84 (+0.09%),240.0,260.0,6.627296587926508,2026-10-26,2026-06-29
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
WYFI,21.07 (+1.67%),20.0,22.5,6.78690080683436,2026-11-12,
CHKP,130.70 (+0.11%),130.0,140.0,7.115531752104065,2026-11-04,
LUNR,16.80 (-8.32%),17.0,18.0,7.142857142857138,2026-11-10,
FLY,23.31 (-4.66%),23.5,25.0,7.250107250107256,2026-11-11,
TTMI,107.06 (-3.15%),105.0,115.0,7.4164020175602445,2026-11-04,
NVTS,12.45 (-4.01%),12.5,13.5,8.433734939759043,2026-07-27,
DY,382.88 (-2.56%),380.0,420.0,9.694943585457585,2026-08-26,
KN,32.72 (-1.80%),35.0,40.0,22.24938875305624,2026-10-22,
HUMA,0.67 (+3.75%),0.5,1.0,49.253731343283576,2026-11-12,
