TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OXY,58.41 (0.00%),58.0,60.0,2.730930571012754,2026-11-09,2026-09-09
TEM,68.11 (0.00%),68.0,70.0,2.767378697790509,2026-11-03,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
VGT,120.35 (0.00%),120.63,124.0,3.032820938928131,,
RDDT,155.24 (0.00%),155.0,160.0,3.0662200463797933,2026-10-29,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
ITA,237.26 (0.00%),235.0,245.0,3.260067856616026,,
NET,292.50 (0.00%),292.5,302.5,3.418803418803419,2026-10-29,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CSIQ,13.03 (0.00%),13.0,13.5,3.646833013435698,2026-08-27,
CLF,11.57 (0.00%),11.5,12.0,3.7165082108902308,2026-10-19,2020-04-01
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
AGX,462.00 (0.00%),460.0,480.0,3.896103896103896,2026-09-02,2026-07-22
LUNR,16.36 (0.00%),16.5,17.0,3.911980440097803,2026-11-10,
CROX,125.00 (0.00%),125.0,130.0,4.004160166406653,2026-10-29,
USAR,19.16 (0.00%),19.0,20.0,4.41138084051161,2026-11-05,
WHR,40.62 (0.00%),40.0,42.5,4.615384615384616,2026-10-28,2026-02-26
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
IREN,40.91 (0.00%),41.0,43.0,5.095930587803986,2026-08-27,
D,66.56 (0.00%),67.5,70.0,5.176170084892184,2026-10-30,2026-09-03
NUE,256.06 (0.00%),260.0,270.0,5.444036553932671,2026-10-26,2026-06-29
TLRY,4.74 (0.00%),4.5,5.0,5.596620908130933,2026-10-08,
TTMI,127.62 (0.00%),130.0,135.0,5.778648383937316,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,5.857445306986592,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
UMC,18.83 (0.00%),19.0,20.0,6.213489113117376,2026-10-28,2026-07-07
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.99 (0.00%),6.0,6.5,8.604845446950705,2026-11-05,
WYFI,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
