TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CCJ,104.18 (+1.87%),104.0,105.0,0.7870992512958275,2026-10-30,2025-11-30
PG,145.85 (-0.51%),146.0,147.0,0.7884813164209845,2026-10-22,2026-07-23
AAPL,312.45 (+0.68%),312.5,315.0,0.8161305808929465,2026-10-29,2026-08-09
UAL,116.05 (+2.18%),116.0,117.0,0.8186126669539017,2026-10-21,2008-01-06
LLY,1254.69 (+0.62%),1255.0,1265.0,0.8217169181231974,2026-10-29,2026-08-13
AA,49.59 (+0.40%),49.5,50.0,0.8267795926598036,2026-10-15,2026-08-10
APA,42.14 (-1.91%),42.0,42.5,0.8542952064546736,2026-11-04,2026-07-21
UBER,79.31 (+0.03%),79.0,80.0,0.8700037826251389,2026-11-03,
MGM,43.62 (-0.17%),43.5,44.0,0.8711600183402168,2026-10-28,2022-12-07
AMZN,262.71 (+0.24%),262.5,265.0,0.871683605496563,2026-10-29,
DIS,110.03 (-0.52%),110.0,111.0,0.8815777515223111,2026-11-12,2026-06-29
VKTX,33.70 (+1.41%),33.5,34.0,0.8902077151335227,2026-10-28,
HSY,188.28 (-0.87%),187.5,190.0,0.9135330359039722,2026-11-05,2026-08-13
TTWO,235.29 (+0.77%),235.0,237.5,0.9392664371626537,2026-08-07,
BIDU,92.12 (-0.06%),92.0,93.0,0.9552757273121965,2026-11-18,
ETSY,86.61 (-0.48%),87.0,87.5,1.0275949659392687,2026-11-04,
BKNG,212.75 (-0.28%),212.8,215.0,1.0575793184488838,2026-10-27,2026-09-10
CSX,51.45 (+0.02%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
EMR,158.30 (+0.46%),157.5,160.0,1.0739102969046042,2026-11-04,2026-08-13
UPS,103.86 (+1.11%),104.0,105.0,1.0976314269208556,2026-10-27,2026-08-16
BP,43.52 (-0.50%),43.5,44.0,1.102941176470581,2026-10-30,2026-08-13
RDDT,153.30 (+0.39%),152.5,155.0,1.108936725375074,2026-10-29,
SHOP,150.79 (+0.66%),150.0,152.5,1.1340274554015572,2026-11-03,
PEP,143.34 (-0.92%),143.0,145.0,1.1580856704339308,2026-10-08,2026-09-03
GOOG,345.98 (+0.40%),345.0,350.0,1.1619168738077292,2026-10-28,2026-09-03
ANET,192.70 (+2.42%),192.5,195.0,1.1935651271406391,2026-11-03,
GD,382.89 (-0.23%),382.5,387.5,1.2040011491551135,2026-10-28,2026-10-08
BMY,67.14 (-0.21%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
CRSP,58.25 (+2.06%),58.0,59.0,1.2875536480686696,2026-08-03,
SLV,61.21 (-1.60%),61.0,62.0,1.2906387845123333,,
FLY,23.20 (+0.44%),23.0,23.5,1.2931034482758652,2026-11-11,
PLTR,177.68 (+1.02%),177.5,180.0,1.305718144979735,2026-11-02,
EOG,148.06 (-1.43%),148.0,150.0,1.3102796163717396,2026-08-04,2026-10-15
TM,192.47 (-0.69%),190.0,195.0,1.3144905699589553,2026-11-05,2026-03-30
JNJ,271.41 (-0.11%),272.5,275.0,1.322722080984479,2026-10-13,2026-08-24
DRAM,56.25 (+3.63%),56.5,57.0,1.3333333333333335,,
AXP,335.45 (-0.56%),335.0,340.0,1.356386942912509,2026-10-23,2026-07-01
SOXS,47.84 (-5.74%),48.0,48.5,1.3795986622073506,,
BBWI,18.74 (-2.27%),18.5,19.0,1.3874066168623351,2026-08-26,2026-08-20
HAL,34.52 (-0.30%),34.5,35.0,1.3904982618771635,2026-10-20,2026-09-01
SNOW,322.94 (+0.05%),322.5,327.5,1.412027001919862,2026-09-02,
ALAB,285.95 (+3.04%),285.0,290.0,1.416331526490649,2026-11-03,
TXN,261.29 (+0.91%),262.5,265.0,1.4198782961460366,2026-10-27,2026-07-30
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
ZM,103.45 (-1.32%),103.0,105.0,1.4983083615273052,2026-08-25,
CIBR,93.59 (+0.39%),94.0,95.0,1.50657121487338,,
ADBE,270.89 (-1.95%),270.0,275.0,1.5172210122189869,2026-09-10,2005-03-23
ARM,243.72 (+2.07%),242.5,247.5,1.5509601181683903,2026-11-04,
ORCL,144.65 (+1.54%),145.0,147.0,1.6246111303145485,2026-09-10,2026-07-09
CSCO,112.16 (+1.75%),112.0,114.0,1.6405135520684768,2026-11-12,2026-10-01
SE,118.04 (+2.04%),118.0,120.0,1.660454083361567,2026-11-10,
MU,934.33 (+2.63%),935.0,950.0,1.6771376280329173,2026-09-23,2026-07-05
LMND,54.09 (+0.45%),54.0,55.0,1.682381216491027,2026-07-29,
ARWR,88.50 (+2.04%),87.5,90.0,1.694915254237288,2026-08-04,
GH,162.10 (-0.66%),160.0,165.0,1.789019123997536,2026-10-28,
LYFT,17.68 (+0.03%),17.5,18.0,1.8099547511312233,2026-11-04,
ADP,279.88 (-1.10%),280.0,285.0,1.829355438044878,2026-10-28,2026-09-10
TAN,49.10 (+1.61%),49.0,50.0,1.8329938900203637,,
TEM,64.81 (-2.06%),65.0,66.0,1.8361363987039,2026-11-03,
IBM,230.66 (-0.17%),230.0,235.0,1.8815572704413437,2026-10-21,2026-08-09
DBX,34.34 (-1.55%),34.0,35.0,1.9219569015725,2026-11-05,
MTUM,304.06 (+1.16%),305.0,310.0,1.9535617970137464,,
CRM,205.89 (-1.52%),205.0,210.0,1.9962115692845763,2026-08-26,2026-06-10
COIN,176.40 (-1.72%),177.5,180.0,2.040816326530609,2026-10-29,
ITA,235.16 (+0.75%),235.0,240.0,2.058173158700461,,
VGT,117.57 (+0.99%),117.5,120.0,2.0668537892319527,,
FBTC,68.52 (-0.06%),68.5,70.0,2.1599532983070695,,
RIVN,16.64 (+0.27%),16.5,17.0,2.1634615384615348,2026-07-30,
TSLA,349.90 (+0.27%),350.0,357.5,2.172049156901979,2026-10-21,
NET,286.13 (+2.06%),285.0,292.5,2.226260790549752,2026-10-29,
KMB,110.53 (-0.76%),111.0,113.0,2.234687415181398,2026-11-03,2026-09-03
ANF,110.49 (-1.66%),110.0,113.0,2.271698796271161,2026-08-26,2020-03-04
DOW,30.79 (-2.08%),31.0,31.5,2.3059434881455045,2026-10-22,2026-08-30
AEP,122.10 (+0.10%),120.0,125.0,2.37510237510238,2026-10-29,2026-08-09
TTD,13.18 (-0.68%),13.0,13.5,2.427921092564494,2026-11-05,
PPL,35.14 (+0.29%),35.0,36.0,2.447353443369378,2026-11-04,2026-09-09
NU,14.64 (-0.81%),14.5,15.0,2.459016393442619,2026-11-12,
NXPI,224.27 (+0.82%),220.0,230.0,2.554956079725326,2026-10-26,2026-06-23
AAP,43.87 (+0.55%),44.0,45.0,2.5757921130613237,2026-11-05,2026-10-08
DUK,121.85 (-0.10%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
RIOT,19.98 (-0.08%),20.0,20.5,2.6026026026026003,2026-10-29,2017-10-11
PR,23.38 (-1.33%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
HOOD,103.26 (-0.35%),103.0,106.0,2.6534960294402428,2026-11-04,
NVDA,210.40 (+0.92%),210.0,216.0,2.661596958174902,2026-08-26,2026-06-03
ZS,175.19 (-0.49%),175.0,180.0,2.7455905017409683,2026-09-03,
EAT,253.00 (-0.37%),250.0,260.0,2.766798418972332,2026-10-28,2020-03-04
XYZ,81.70 (+0.39%),82.0,84.0,2.8151774785801678,2026-08-05,
AKAM,106.81 (+1.09%),107.0,110.0,2.9866117404737365,2026-11-05,
UMAC,24.75 (+0.75%),25.0,25.5,3.0303030303030303,2026-11-05,
OXY,59.20 (-1.52%),59.0,61.0,3.0405405405405355,2026-08-05,2026-09-09
SQQQ,39.29 (-2.24%),39.5,40.5,3.0796640366505494,,
IONQ,41.71 (+1.58%),41.5,43.0,3.092783505154637,2026-11-04,
GME,17.94 (-0.55%),18.0,18.5,3.1215161649944183,2026-09-08,2019-03-13
PYPL,61.08 (-0.97%),61.0,63.0,3.1434184675834995,2026-10-27,2026-09-03
NOW,125.87 (-1.70%),126.0,130.0,3.2811631047906533,2026-10-28,
WEAT,25.17 (-1.22%),25.0,26.0,3.297576479936425,,
OSCR,31.94 (+0.41%),32.0,33.0,3.3187226048841536,2026-08-06,
MARA,11.13 (-0.45%),11.0,11.5,3.324348607367468,2026-11-04,
UUUU,15.00 (+0.81%),15.0,15.5,3.3333333333333335,2026-11-02,
VG,14.03 (-2.54%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
MRVL,239.34 (+4.38%),240.0,247.5,3.4093757834043608,2026-08-27,2026-07-09
PATH,16.42 (-0.91%),16.5,17.0,3.5322777101096117,2026-09-03,
ONDS,8.20 (-0.53%),8.0,8.5,3.6585365853658622,2026-11-12,
MP,55.95 (-2.56%),56.0,58.0,3.6639857015192083,2026-11-05,
WRBY,26.52 (+1.18%),26.5,27.5,3.695324283559579,2026-11-05,
ETR,106.03 (+0.23%),105.0,110.0,3.7442233330189554,2026-10-29,2026-08-12
APH,159.00 (+2.22%),160.0,165.0,3.7735849056603774,2026-10-28,2026-09-21
KSS,17.82 (+2.45%),18.0,18.5,3.815937149270481,2026-08-26,2026-09-08
PL,22.12 (+2.57%),22.0,23.0,3.9783001808318215,2026-09-03,
OSK,158.50 (+1.39%),160.0,165.0,4.100946372239748,2026-10-28,2026-08-12
CROX,124.45 (-1.10%),125.0,130.0,4.459622338288467,2026-10-29,
GEN,28.71 (-1.37%),29.0,30.0,4.4932079414838,2026-11-05,2026-08-16
HIMS,31.09 (+0.03%),31.0,32.5,4.535220328079769,2026-11-09,
SOFI,18.11 (-0.71%),18.0,19.0,4.914411927112096,2026-10-27,
D,66.67 (+0.10%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
USAR,18.09 (-1.07%),18.0,19.0,5.030403537866225,2026-11-05,
NVTS,13.31 (+8.87%),13.5,14.0,5.184072126220882,2026-07-27,
AGX,475.19 (+1.32%),480.0,500.0,5.221069466950063,2026-09-02,2026-07-22
CLF,11.37 (+0.62%),11.5,12.0,5.540897097625337,2026-10-19,2020-04-01
CDE,20.81 (-0.34%),21.0,22.0,5.718404613166753,2026-10-28,2026-05-21
TMC,4.70 (-0.74%),4.5,5.0,6.382978723404251,2026-11-12,
AVPT,13.16 (-0.60%),13.0,14.0,6.382978723404255,2026-11-05,
BULL,8.45 (-1.00%),8.5,9.0,6.50887573964498,2026-11-12,
ACHR,6.10 (+0.43%),6.0,6.5,6.557377049180333,2026-11-05,
TLRY,4.68 (-0.74%),4.5,5.0,6.8376068376068435,2026-10-08,
NUE,243.10 (-0.63%),240.0,260.0,6.951871657754014,2026-10-26,2026-06-29
SOUN,6.99 (-0.14%),7.0,7.5,7.29613733905579,2026-11-05,
LUNR,16.77 (+0.66%),17.0,18.0,7.334525939177104,2026-11-10,
CELC,92.79 (+2.20%),95.0,100.0,7.770233861407472,2026-11-11,
CHKP,129.55 (-0.73%),130.0,140.0,8.066383635661897,2026-11-04,
DY,387.69 (+1.77%),390.0,420.0,8.333978178441539,2026-08-26,
SAIL,18.29 (+0.85%),17.5,20.0,9.349371241115369,2026-09-09,
DKS,143.34 (-20.07%),145.0,160.0,11.622715222547786,2026-08-25,2026-06-11
PLAY,10.49 (+0.65%),10.0,12.0,14.394661582459484,2026-09-14,2020-01-08
TTMI,112.00 (+4.56%),110.0,130.0,16.071428571428573,2026-11-04,
UPWK,8.44 (-1.52%),7.5,10.0,18.48341232227489,2026-11-02,
KN,33.51 (+2.78%),35.0,40.0,19.367353028946592,2026-10-22,
HUMA,0.67 (+0.45%),0.5,1.0,49.253731343283576,2026-11-12,
