TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOO,86.12 (+0.97%),PASS,1.02,1.3,0.79,9.43,0.902,87.0,85.0,78.0,86.0,,
AMZN,251.76 (+2.36%),PASS,1.29,1.69,0.76,4.67,0.784,255.0,247.5,240.0,252.5,2026-10-29,
OXY,59.15 (-0.36%),PASS,1.44,1.94,0.74,11.24,0.887,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IONQ,40.66 (+10.36%),PASS,2.07,2.85,0.72,13.92,0.871,41.5,39.5,35.0,40.5,2026-11-04,
GOOG,342.31 (+0.87%),PASS,1.52,2.14,0.71,6.52,0.811,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
CMG,33.88 (+0.58%),PASS,1.83,2.6,0.7,4.07,0.69,34.5,33.0,32.5,34.0,2026-10-28,
OPEN,2.60 (+0.33%),PASS,15.38,23.08,0.67,23.08,0.6,3.0,2.0,2.0,2.5,2026-11-05,
RIOT,22.02 (+8.21%),PASS,4.45,6.9,0.64,13.71,0.755,23.0,20.5,19.0,22.0,2026-10-29,2017-10-11
ABBV,262.17 (-0.13%),PASS,1.08,1.78,0.61,12.27,0.919,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ORCL,150.48 (+5.11%),PASS,1.34,2.31,0.58,8.29,0.861,152.5,147.0,138.0,150.0,2026-12-10,2026-10-08
EOG,144.91 (-0.01%),PASS,0.75,1.32,0.57,10.29,0.932,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
PFE,27.64 (+0.67%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
NVDA,219.11 (+2.44%),PASS,0.41,0.73,0.55,6.44,0.941,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
REGN,781.48 (+0.89%),PASS,0.45,0.83,0.54,23.22,0.981,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
IREN,43.65 (+2.42%),PASS,1.95,3.78,0.52,31.27,0.941,44.5,42.0,30.0,43.5,2026-11-05,
SPCX,154.93 (+2.68%),PASS,1.66,3.18,0.52,12.86,0.886,157.5,150.0,135.0,155.0,2026-11-03,
GOOGL,345.88 (+0.88%),PASS,0.47,0.98,0.48,7.48,0.941,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
MSFT,495.87 (+1.14%),PASS,0.33,0.68,0.48,4.21,0.928,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
PENN,17.68 (-0.06%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
TSLA,366.78 (+2.43%),PASS,0.88,1.85,0.47,18.21,0.954,370.0,360.0,300.0,367.5,2026-10-21,
WULF,16.68 (+8.41%),PASS,1.92,4.08,0.47,22.06,0.92,17.0,16.0,13.0,16.5,2026-11-09,
CLOV,4.69 (+2.86%),PASS,6.61,14.71,0.45,14.71,0.69,5.0,4.0,4.0,4.5,2026-11-04,
ACN,190.22 (+0.31%),PASS,1.2,2.74,0.44,13.26,0.917,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
MAGS,70.56 (+1.50%),PASS,0.62,1.5,0.42,5.05,0.89,71.0,69.5,67.0,70.5,,
PLTR,175.32 (+0.56%),PASS,1.24,3.03,0.41,20.15,0.942,177.5,170.0,140.0,175.0,2026-11-02,
SE,102.13 (-1.32%),PASS,0.85,2.09,0.41,2.09,0.71,103.0,100.0,100.0,102.0,2026-11-10,
SYM,44.08 (+2.25%),PASS,0.95,2.45,0.39,9.26,0.907,44.5,43.0,40.0,44.0,2026-11-16,
CRWD,246.61 (+2.18%),PASS,1.37,3.69,0.37,22.96,0.944,250.0,237.5,190.0,247.5,2026-12-01,
DJT,8.73 (+2.11%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
CHKP,136.21 (-1.08%),PASS,2.78,8.23,0.34,8.23,0.747,140.0,125.0,125.0,135.0,2026-11-04,
MRNA,156.48 (+7.46%),PASS,2.25,6.7,0.34,23.31,0.912,160.0,146.0,120.0,157.5,2026-11-05,
CRSP,56.49 (+8.21%),PASS,1.79,6.18,0.29,11.49,0.865,57.5,53.0,50.0,56.0,2026-11-09,
ARM,265.59 (+8.86%),PASS,1.66,5.87,0.28,17.17,0.912,270.0,250.0,220.0,265.0,2026-11-04,
BABA,108.90 (+1.52%),PASS,1.01,3.58,0.28,3.58,0.78,110.0,105.0,105.0,109.0,2026-11-24,2026-06-10
ECHO,94.92 (+1.56%),PASS,1.14,4.13,0.28,10.45,0.902,96.0,91.0,85.0,95.0,2026-11-05,
SMR,9.18 (+10.54%),PASS,3.49,12.85,0.27,18.3,0.84,9.5,8.0,7.5,9.0,2026-11-05,
RKLB,67.61 (+6.14%),PASS,2.06,8.3,0.25,11.26,0.846,69.0,62.0,60.0,68.0,2026-11-09,
SOXS,44.70 (-10.80%),PASS,0.67,2.68,0.25,21.7,0.97,45.0,43.5,35.0,44.5,,
V,370.98 (+0.01%),PASS,0.41,1.61,0.25,5.66,0.932,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
AVPT,13.46 (+0.26%),PASS,4.01,18.28,0.22,18.28,0.82,14.0,11.0,11.0,13.0,2026-11-05,
KHC,24.74 (+0.04%),PASS,1.05,5.01,0.21,9.05,0.896,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
MRVL,242.41 (+5.53%),PASS,1.07,5.12,0.21,17.5,0.942,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
AAPL,336.23 (+1.15%),PASS,0.38,1.85,0.2,13.75,0.973,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
ASTS,63.34 (+6.86%),PASS,1.04,5.27,0.2,13.17,0.927,64.0,60.0,55.0,63.0,2026-11-09,
VGT,121.53 (+2.19%),PASS,0.39,2.08,0.19,7.43,0.951,122.0,119.0,112.5,121.25,,
NOW,138.46 (-0.97%),PASS,1.11,6.11,0.18,16.94,0.938,140.0,130.0,115.0,138.0,2026-10-28,
SNOW,337.66 (+2.01%),PASS,0.69,3.75,0.18,28.92,0.977,340.0,325.0,240.0,337.5,2026-12-02,
PG,147.29 (+0.19%),PASS,0.48,2.91,0.17,4.95,0.911,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
COP,132.41 (-0.10%),PASS,0.45,3.33,0.13,3.33,0.882,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
WEAT,26.40 (-0.57%),PASS,2.27,20.45,0.11,46.97,0.954,27.0,21.0,14.0,26.0,,
META,678.59 (+0.78%),PASS,0.21,2.0,0.1,18.95,0.989,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
CLS,332.93 (+2.81%),PASS,0.62,6.89,0.09,18.9,0.968,335.0,310.0,270.0,332.5,2026-10-26,
EXPE,282.76 (-1.47%),PASS,0.79,11.59,0.07,18.66,0.959,285.0,250.0,230.0,282.5,2026-11-05,2026-08-26
AGX,382.36 (-2.89%),PASS,4.61,,,8.46,0.647,400.0,,350.0,380.0,2026-09-02,2026-10-21
ATI,181.40 (-4.35%),PASS,1.98,,,,,185.0,,,180.0,2026-10-27,2016-08-15
BIDU,90.22 (+1.89%),PASS,0.86,,,,,91.0,,,90.0,2026-11-18,
COPP,42.29 (+3.20%),PASS,1.68,,,7.78,0.822,43.0,,39.0,42.0,,
CRSR,13.66 (+3.81%),PASS,9.81,,,63.4,0.866,15.0,,5.0,12.5,2026-11-03,
EL,94.06 (-1.62%),PASS,1.0,,,20.26,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.83 (+1.10%),PASS,1.0,,,40.15,0.976,67.5,,40.0,67.0,,
HAL,34.05 (-1.32%),PASS,1.32,,,3.08,0.7,34.5,,33.0,34.0,2026-10-20,2026-09-01
JMIA,7.23 (+0.98%),PASS,3.73,,,17.01,0.82,7.5,,6.0,7.0,2026-11-11,
NIO,3.62 (+1.26%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PNC,233.30 (+0.78%),PASS,0.73,,,1.41,0.66,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.93 (-0.97%),PASS,4.88,,,4.24,0.465,23.0,,21.0,22.0,2026-11-04,
TAN,46.50 (+4.21%),PASS,3.23,,,,,48.0,,,47.0,,
VG,14.45 (-1.40%),PASS,3.81,,,48.1,0.927,15.0,,7.5,14.5,2026-11-09,2026-09-14
