TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWV,86.48 (-1.56%),86.0,87.5,1.1794634597594773,2026-11-11,
SPOT,533.67 (-0.01%),532.5,540.0,1.1861262577997715,2026-11-03,
PLTR,177.86 (-1.16%),177.5,180.0,1.2031935229956068,2026-11-02,
AA,49.38 (-4.75%),49.5,50.0,1.2555690562980912,2026-10-15,2026-08-10
NOW,128.35 (-0.10%),128.0,130.0,1.285547331515392,2026-10-28,
TSCO,35.52 (+1.54%),35.5,36.0,1.3513513513513424,2026-10-22,2026-08-23
GD,382.33 (-0.51%),382.5,387.5,1.3522349802526656,2026-10-28,2026-10-08
SNOW,325.53 (-2.18%),325.0,330.0,1.373145332227453,2026-09-02,
ASTS,63.13 (-8.04%),63.0,64.0,1.378108664660221,2026-11-09,
PYPL,61.65 (+0.16%),62.0,62.5,1.3787510137875125,2026-10-27,2026-09-03
BABA,118.32 (-0.85%),118.0,120.0,1.4198782961460505,2026-11-24,2026-06-10
VKTX,33.50 (-1.15%),33.5,34.0,1.4925373134328357,2026-10-28,
NVO,46.77 (+0.07%),47.0,47.5,1.5608295916185522,2026-11-04,2026-08-16
HAL,34.45 (-2.50%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
SQQQ,39.86 (+2.15%),40.0,40.5,1.6056196688409445,,
CIBR,93.49 (-1.43%),93.0,95.0,1.615146004920318,,
ARWR,86.08 (-1.18%),85.0,87.5,1.6496282527881059,2026-08-04,
DOW,31.48 (-2.67%),31.5,32.0,1.651842439644217,2026-10-22,2026-08-30
ETSY,85.56 (+5.59%),86.0,87.0,1.683029453015425,2026-11-04,
ORCL,143.50 (-2.03%),144.0,146.0,1.7421602787456445,2026-09-10,2026-07-09
CSCO,111.00 (-0.04%),111.0,113.0,1.8018018018018018,2026-11-12,2026-10-01
FBTC,68.76 (+2.60%),69.0,70.0,1.8033740546829478,,
KMB,110.99 (+1.54%),111.0,113.0,1.8109739616181686,2026-11-03,2026-09-03
SNPS,392.80 (-1.28%),392.5,400.0,1.8329938900203637,2026-08-26,
EMR,157.04 (-0.14%),157.5,160.0,1.8848700967906318,2026-11-04,2026-08-13
OXY,59.80 (-2.46%),60.0,61.0,2.006688963210707,2026-08-05,2026-09-09
LAMR,151.91 (+0.76%),150.0,155.0,2.0340991376472934,2026-11-05,2026-06-15
ANF,111.69 (+2.46%),112.0,114.0,2.068224550094012,2026-08-26,2020-03-04
UBER,78.33 (-0.59%),78.0,80.0,2.1320056172603112,2026-11-03,
KTOS,53.83 (-5.84%),54.0,55.0,2.173509195615831,2026-11-03,
IBM,232.38 (-1.40%),232.5,237.5,2.2032877183922905,2026-10-21,2026-08-09
RDDT,151.62 (-1.09%),152.5,155.0,2.2292573539110903,2026-10-29,
WEAT,25.43 (+0.06%),25.0,26.0,2.2414471097129387,,
CIFR,15.64 (-0.76%),15.5,16.0,2.3017902813299194,2026-11-02,
PR,23.45 (-1.28%),23.0,24.0,2.3454157782516023,2026-11-04,2026-09-15
ANET,188.01 (-0.34%),187.5,192.5,2.3881708419764958,2026-11-03,
OSCR,31.73 (-0.98%),31.5,32.5,2.4267254963756684,2026-08-06,
XOM,163.48 (-0.99%),162.5,167.5,2.4590163934426297,2026-10-30,2026-08-16
DUK,121.96 (+1.76%),120.0,125.0,2.49262053132175,2026-11-05,2026-08-13
AEP,121.94 (+0.83%),120.0,125.0,2.509430867639825,2026-10-29,2026-08-09
ALAB,277.82 (-2.51%),277.5,285.0,2.5844071701101456,2026-11-03,
IREN,40.94 (-2.24%),41.0,42.0,2.5891548607718673,2026-08-27,
XYZ,81.81 (-0.43%),82.0,84.0,2.676934360102674,2026-08-05,
HOOD,106.08 (-1.90%),106.0,109.0,2.7526395173454015,2026-11-04,
PATH,16.54 (+0.90%),16.5,17.0,2.7811366384522422,2026-09-03,
ITA,233.43 (-1.65%),235.0,240.0,2.814548258578586,,
S,20.88 (-1.49%),21.0,21.5,2.9693486590038365,2026-08-27,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
APH,155.29 (-1.10%),155.0,160.0,3.0330349668362473,2026-10-28,2026-09-21
SOFI,18.44 (-2.51%),18.5,19.0,3.036876355748366,2026-10-27,
GEN,29.11 (+0.60%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
HPE,52.39 (-1.98%),52.5,54.0,3.0731055544951316,2026-09-02,2026-06-15
MP,57.21 (-4.73%),57.0,59.0,3.128823632232126,2026-11-05,
IONQ,41.54 (-7.40%),41.5,43.0,3.514684641309583,2026-11-04,
SE,115.89 (-1.40%),116.0,120.0,3.546466476831477,2026-11-10,
UNG,10.13 (+1.40%),10.0,10.5,3.6525172754195383,,
NXPI,221.69 (-1.71%),220.0,230.0,3.7484776038612484,2026-10-26,2026-06-23
BULL,8.66 (-1.37%),8.5,9.0,3.926096997690529,2026-11-12,
CELC,91.39 (-2.29%),90.0,95.0,3.9501039501039497,2026-11-11,
BBWI,19.24 (-1.08%),19.0,20.0,3.9501039501039585,2026-08-26,2026-08-20
UUUU,14.88 (-1.75%),15.0,15.5,4.166666666666661,2026-11-02,
MRVL,230.18 (-2.89%),230.0,240.0,4.2662264314883975,2026-08-27,2026-07-09
WRBY,26.31 (-4.12%),26.5,27.5,4.522995058912966,2026-11-05,
D,66.71 (+0.17%),67.5,70.0,4.931794333683116,2026-10-30,2026-09-03
UMC,19.05 (+3.90%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
ZS,176.00 (-3.16%),175.0,185.0,5.113636363636364,2026-09-03,
AVPT,13.31 (-0.45%),13.0,14.0,5.184072126220882,2026-11-05,
USAR,18.05 (-6.26%),18.0,19.0,5.263157894736838,2026-11-05,
NOK,9.96 (-2.46%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,156.03 (-0.67%),155.0,165.0,5.7488944433762725,2026-10-28,2026-08-12
HIMS,30.73 (-9.04%),30.5,32.5,5.7598438008460775,2026-11-09,
TLRY,4.71 (-2.67%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.71 (-1.67%),4.5,5.0,6.1571125265392785,2026-11-12,
ACHR,6.12 (-2.82%),6.0,6.5,6.209150326797384,2026-11-05,
SOUN,7.06 (-3.55%),7.0,7.5,6.2322946175637455,2026-11-05,
CDE,20.70 (-1.26%),20.5,22.0,6.28019323671498,2026-10-28,2026-05-21
NUE,244.59 (+0.39%),240.0,260.0,6.300339343390979,2026-10-26,2026-06-29
WYFI,21.16 (+2.12%),20.0,22.5,6.332703213610586,2026-11-12,
PLAY,10.32 (+0.73%),10.0,11.0,6.589147286821702,2026-09-14,2020-01-08
LUNR,16.88 (-7.86%),17.0,18.0,6.6350710900474,2026-11-10,
CHKP,130.88 (+0.26%),130.0,140.0,6.96821515892421,2026-11-04,
SMCI,35.39 (-4.97%),35.5,38.0,7.374964679287934,2026-11-03,
TTMI,106.64 (-3.53%),105.0,115.0,7.839459864966241,2026-11-04,
NVTS,12.46 (-3.93%),12.5,13.5,8.346709470304967,2026-07-27,
ONDS,8.30 (-4.75%),8.5,9.0,8.433734939759027,2026-11-12,
FLY,23.50 (-3.89%),23.5,25.5,8.51063829787234,2026-11-11,
DY,383.14 (-2.50%),380.0,420.0,9.620504254319574,2026-08-26,
KN,32.63 (-2.06%),35.0,40.0,22.586576769843692,2026-10-22,
HUMA,0.67 (+4.25%),0.5,1.0,49.253731343283576,2026-11-12,
