TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
APH,158.49 (0.00%),160.0,165.0,4.110799129255126,2026-10-28,2026-09-21
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
HIMS,31.62 (0.00%),31.5,33.0,4.364326375711572,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,247.50 (0.00%),250.0,260.0,5.05050505050505,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
LUNR,16.61 (0.00%),16.5,17.5,5.326512187782134,2026-11-10,
NXPI,227.76 (0.00%),230.0,240.0,5.371764757535185,2026-10-26,2026-06-23
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
TE,4.67 (0.00%),4.5,5.0,7.066381156316918,2026-11-12,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.00 (0.00%),90.0,100.0,8.689745122547693,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,9.151973131821997,2026-11-05,
DKS,123.58 (0.00%),125.0,135.0,9.245397531863238,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,338.50 (0.00%),340.0,380.0,12.259970457902511,2026-08-26,
TTMI,114.31 (0.00%),115.0,130.0,13.730807926162452,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
