TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IREN,43.95 (-3.14%),44.0,45.0,2.3890784982935087,2026-11-05,
CVS,95.20 (-0.19%),95.0,97.5,2.4159663865546186,2026-10-28,2026-07-22
URA,44.91 (-4.16%),45.0,46.0,2.427076374972174,,
ARWR,82.98 (+0.43%),82.5,85.0,2.4343215232586113,2026-11-24,
NTNX,65.81 (-1.69%),65.0,67.5,2.56799878437927,2026-11-25,
SRPT,20.47 (-7.04%),20.5,21.0,2.5891548607718673,2026-11-04,
NUE,253.43 (-1.74%),250.0,260.0,2.592431835220768,2026-10-26,2026-06-29
WM,214.41 (-0.94%),210.0,220.0,2.6071545170467814,2026-10-26,2026-09-10
FANG,204.64 (+0.99%),200.0,210.0,2.61923377638781,2026-11-02,2026-08-12
RELY,22.35 (-7.15%),22.5,23.0,2.908277404921694,2026-11-04,
SMR,10.19 (-5.74%),10.0,10.5,3.042198233562321,2026-11-05,
CORZ,17.46 (-3.45%),17.5,18.0,3.092783505154634,2026-10-23,
AGX,397.39 (-1.18%),400.0,410.0,3.173205163693101,2026-09-02,2026-07-22
CIFR,15.97 (-5.47%),16.0,16.5,3.3187226048841536,2026-11-02,
NU,14.99 (-0.03%),15.0,15.5,3.4022681787858557,2026-11-12,
MARA,11.60 (-2.73%),11.5,12.0,3.448275862068969,2026-11-04,
ETR,106.23 (-0.88%),105.0,110.0,3.548903322978439,2026-10-29,2026-08-12
PURR,11.10 (-7.77%),11.0,11.5,3.603603603603607,2026-11-16,
SMCI,37.93 (-2.56%),38.0,39.5,4.139203796467177,2026-11-03,
MNST,43.20 (+0.83%),43.0,45.0,4.16666666666666,2026-11-05,
RUN,8.63 (-1.88%),8.5,9.0,4.287369640787939,2026-11-05,
TAN,46.94 (-1.69%),47.0,49.0,4.388581167447811,,
UMBF,138.72 (-1.77%),140.0,145.0,4.527104959630912,2026-10-27,2026-09-09
GMED,73.98 (-0.72%),75.0,77.5,4.758042714247089,2026-11-05,
NTAP,185.46 (+0.39%),185.0,195.0,5.143966353930763,2026-12-01,2026-10-08
CELC,85.46 (-5.13%),85.0,90.0,5.312426866370239,2026-11-11,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
TRMB,56.84 (-0.98%),55.0,60.0,5.559465165376489,2026-11-04,
MGNI,23.57 (-0.06%),24.0,25.0,6.067034365719133,2026-11-04,
TTMI,121.74 (-2.02%),120.0,130.0,6.784951536060461,2026-11-04,
CHKP,130.74 (-3.20%),130.0,140.0,7.0827596756922055,2026-11-04,
WYFI,18.66 (-3.34%),17.5,20.0,7.181136120042872,2026-11-12,
AVPT,12.82 (-1.04%),13.0,14.0,9.204368174726987,2026-11-05,
VRNS,45.71 (-0.82%),45.0,50.0,9.38525486764384,2026-10-27,
RVLV,20.38 (+4.57%),20.0,22.5,10.402355250245344,2026-11-03,
SAIL,18.02 (+2.47%),17.5,20.0,10.987791342952278,2026-09-09,
ASAN,8.49 (+2.97%),7.5,10.0,17.785630153121314,2026-12-02,
HUMA,0.57 (-1.55%),0.5,1.0,75.43859649122808,2026-11-12,
