TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1253.97 (+0.56%),1255.0,1265.0,0.8796063701683432,2026-10-29,2026-08-13
HPE,53.52 (+2.07%),53.5,54.0,0.8968609865470792,2026-09-02,2026-06-15
RACE,423.58 (-0.20%),422.5,427.5,0.9254450162897246,2026-07-30,2026-04-20
ADP,282.24 (-0.27%),282.5,285.0,0.9778911564625817,2026-10-28,2026-09-10
ANF,108.91 (-3.07%),109.0,110.0,1.000826370397579,2026-08-26,2020-03-04
MP,59.40 (+3.45%),59.0,60.0,1.0101010101010124,2026-11-05,
GOOG,344.01 (-0.17%),345.0,347.5,1.0145053922851108,2026-10-28,2026-09-03
PPG,112.84 (-0.34%),113.0,114.0,1.0280042538107024,2026-10-27,2026-08-09
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PM,192.91 (+0.76%),192.5,195.0,1.0834067699963732,2026-10-21,2026-06-24
AVAV,148.39 (+0.13%),148.0,150.0,1.084978772154467,2026-09-02,
PH,1018.72 (+0.44%),1020.0,1030.0,1.1072718705826892,2026-11-05,2026-08-30
PG,145.33 (-0.87%),145.0,147.0,1.1491089245166086,2026-10-22,2026-07-23
OKLO,43.48 (+9.55%),43.5,44.0,1.1959521619135307,2026-08-07,
CSX,51.38 (-0.12%),51.0,52.0,1.2066952121447985,2026-10-22,2026-08-30
TXN,259.25 (+0.12%),260.0,262.5,1.253616200578592,2026-10-27,2026-07-30
MGM,43.43 (-0.60%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
UMAC,25.16 (+2.40%),25.0,25.5,1.3513513513513506,2026-11-05,
XLRE,45.37 (+0.09%),45.0,46.0,1.3885827639409358,,
PYPL,62.13 (+0.73%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
ARWR,88.73 (+2.31%),87.5,90.0,1.4313084638791795,2026-08-04,
ORCL,144.90 (+1.72%),145.0,147.0,1.4492753623188366,2026-09-10,2026-07-09
ANET,189.69 (+0.82%),190.0,192.5,1.4813643312773486,2026-11-03,
CIBR,92.56 (-0.72%),93.0,94.0,1.555747623163351,,
TEM,69.86 (+5.58%),70.0,71.0,1.6318350987689672,2026-11-03,
FBTC,68.86 (+0.44%),69.0,70.0,1.6555329654371196,,
DBX,34.43 (-1.29%),34.0,35.0,1.6555329654371196,2026-11-05,
CSCO,111.12 (+0.81%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
LMND,53.07 (-1.45%),53.0,54.0,1.752402487280949,2026-07-29,
LAMR,152.32 (-0.24%),150.0,155.0,1.7594537815126094,2026-11-05,2026-06-15
ALAB,282.49 (+1.79%),282.5,287.5,1.773514106694039,2026-11-03,
MOS,24.07 (+0.31%),24.0,24.5,1.7864561695056074,2026-11-03,2026-05-20
CRM,206.31 (-1.32%),207.5,210.0,1.7885705976443207,2026-08-26,2026-06-10
VGT,117.28 (+0.73%),117.5,119.38,1.7905866302864888,,
TAN,49.11 (+1.63%),49.0,50.0,1.8122581958867858,,
DVN,47.14 (-2.26%),47.0,48.0,1.824352991090368,2026-11-04,2026-09-14
PLTR,174.20 (-0.96%),175.0,177.5,1.8943742824339904,2026-11-02,
SMCI,38.26 (+8.79%),38.5,39.0,1.9341348667015212,2026-11-03,
KTOS,52.97 (-0.19%),53.0,54.0,1.944496885029264,2026-11-03,
INTC,88.27 (+1.16%),88.0,90.0,1.9598957743287686,2026-10-22,2024-08-06
OXY,58.81 (-2.15%),59.0,60.0,2.0234653970413152,2026-08-05,2026-09-09
IREN,42.12 (+5.79%),42.0,43.0,2.089268755935429,2026-08-27,
CIFR,16.16 (+5.24%),16.0,16.5,2.103960396039603,2026-11-02,
MS,215.36 (+0.60%),215.0,220.0,2.1545319465081656,2026-10-14,2026-07-30
EMR,156.55 (-0.65%),157.5,160.0,2.203768763973164,2026-11-04,2026-08-13
IBM,232.17 (+0.49%),232.5,237.5,2.29573157600035,2026-10-21,2026-08-09
KMB,110.46 (-0.82%),110.0,113.0,2.299474923049073,2026-11-03,2026-09-03
XYZ,82.10 (+0.88%),82.0,84.0,2.314250913520105,2026-08-05,
AEP,122.17 (+0.16%),120.0,125.0,2.3164442989277223,2026-10-29,2026-08-09
NOW,126.97 (-0.85%),127.0,130.0,2.386390485941562,2026-10-28,
NXPI,224.61 (+0.98%),220.0,230.0,2.3997150616624308,2026-10-26,2026-06-23
AKAM,104.42 (-1.17%),104.0,107.0,2.47079103619996,2026-11-05,
NVDA,212.15 (+1.76%),212.0,217.5,2.521800612773978,2026-08-26,2026-06-03
GME,18.04 (-0.03%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
ITA,234.00 (+0.26%),235.0,240.0,2.564102564102564,,
PL,21.45 (-0.56%),21.5,22.0,2.5641025641025674,2026-09-03,
MTUM,302.18 (+0.53%),302.5,310.0,2.587861539479778,,
SQQQ,39.47 (-1.80%),39.5,40.5,2.6095768938434283,,
ETSY,85.27 (-2.02%),85.0,87.5,2.6152222352527317,2026-11-04,
PPL,35.06 (+0.07%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
SNOW,316.47 (-1.95%),317.5,325.0,2.6953581698107154,2026-09-02,
DUK,121.57 (-0.33%),120.0,125.0,2.8214197581640263,2026-11-05,2026-08-13
SOXS,48.58 (-4.29%),48.5,50.0,2.923013585837797,,
OSCR,31.05 (-2.39%),31.0,32.0,3.0595813204508833,2026-08-06,
ONDS,8.24 (+0.06%),8.0,8.5,3.15533980582524,2026-11-12,
IONQ,41.68 (+1.51%),41.5,43.0,3.1669865642994246,2026-11-04,
ETR,106.33 (+0.51%),105.0,110.0,3.451518856390484,2026-10-29,2026-08-12
PATH,16.43 (-0.84%),16.5,17.0,3.4692635423006712,2026-09-03,
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
PR,23.18 (-2.17%),23.0,24.0,3.5375323554788625,2026-11-04,2026-09-15
MRVL,241.39 (+5.28%),242.5,250.0,3.566842039852527,2026-08-27,2026-07-09
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
HIMS,32.24 (+3.75%),32.0,33.5,3.908188585607934,2026-11-09,
VG,13.95 (-3.09%),14.0,14.5,3.942652329749109,2026-11-09,2026-09-14
APH,158.57 (+1.94%),160.0,165.0,4.054991486409792,2026-10-28,2026-09-21
WHR,40.79 (+1.63%),40.0,42.5,4.19220397156166,2026-10-28,2026-02-26
SNAP,5.74 (+3.71%),5.5,6.0,4.529616724738672,2026-08-03,
CLF,11.46 (+1.37%),11.5,12.0,4.712041884816746,2026-10-19,2020-04-01
D,66.79 (+0.27%),67.5,70.0,4.806108698907012,2026-10-30,2026-09-03
AGX,457.78 (-2.39%),460.0,480.0,4.8538599327187795,2026-09-02,2026-07-22
WRBY,26.18 (-0.11%),26.0,27.5,5.04201680672269,2026-11-05,
USAR,19.02 (+3.99%),19.0,20.0,5.152471083070455,2026-11-05,
GEN,28.50 (-2.11%),29.0,30.0,5.263157894736842,2026-11-05,2026-08-16
NVTS,12.81 (+4.78%),13.0,13.5,5.386416861826693,2026-07-27,
NUE,246.60 (+0.80%),250.0,260.0,5.433901054339013,2026-10-26,2026-06-29
CROX,122.88 (-2.35%),125.0,130.0,5.7942708333333375,2026-10-29,
LUNR,16.52 (+628.99%),16.5,17.5,5.932203389830511,2026-11-10,
DKS,127.03 (-29.16%),125.0,135.0,6.2741084783122085,2026-08-25,2026-06-11
OSK,154.81 (-0.98%),155.0,165.0,6.582262127769523,2026-10-28,2026-08-12
SOUN,7.03 (+0.36%),7.0,7.5,6.685633001422471,2026-11-05,
CELC,93.53 (+3.01%),95.0,100.0,6.91756655618518,2026-11-11,
AVPT,13.08 (-1.21%),13.0,14.0,7.033639143730887,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.98 (-1.48%),6.0,6.5,8.695652173913036,2026-11-05,
DY,366.05 (-3.91%),370.0,400.0,9.27468925010244,2026-08-26,
CHKP,127.93 (-1.97%),130.0,140.0,9.434847182052678,2026-11-04,
WYFI,20.54 (-1.15%),20.0,22.5,9.54235637779942,2026-11-12,
TTMI,111.60 (+4.18%),110.0,130.0,16.487455197132622,2026-11-04,
UPWK,8.56 (-0.06%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.15 (-2.59%),10.0,12.0,18.226600985221673,2026-09-14,2020-01-08
KN,33.53 (+2.87%),35.0,40.0,19.29615269907545,2026-10-22,
HUMA,0.71 (+6.54%),0.5,1.0,40.845070422535215,2026-11-12,
