TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,59.01 (-1.84%),59.0,60.0,1.6776817488561295,2026-08-05,2026-09-09
FBTC,68.83 (+0.40%),69.0,70.0,1.6998401859654246,,
OKLO,43.74 (+10.22%),43.5,44.5,1.7375400091449427,2026-08-07,
IBM,233.31 (+0.98%),232.5,237.5,1.795893875101795,2026-10-21,2026-08-09
CRM,206.25 (-1.34%),207.5,210.0,1.8181818181818181,2026-08-26,2026-06-10
LAMR,152.23 (-0.29%),150.0,155.0,1.8196150561650204,2026-11-05,2026-06-15
VGT,117.22 (+0.69%),117.0,119.38,1.8426889609281665,,
KMB,110.86 (-0.46%),111.0,113.0,1.9303626195201158,2026-11-03,2026-09-03
CSCO,110.86 (+0.58%),111.0,113.0,1.9303626195201158,2026-11-12,2026-10-01
TEM,68.65 (+3.75%),69.0,70.0,1.966496722505454,2026-11-03,
ARWR,88.19 (+1.68%),87.5,90.0,2.052386891937864,2026-08-04,
ALAB,281.65 (+1.49%),282.5,287.5,2.077045979052023,2026-11-03,
XYZ,82.27 (+1.09%),82.5,84.0,2.10283213808193,2026-08-05,
LMND,53.82 (-0.06%),54.0,55.0,2.1924934968413226,2026-07-29,
WRBY,25.93 (-1.07%),26.0,26.5,2.1982259930582346,2026-11-05,
NVDA,212.72 (+2.04%),212.5,217.5,2.2470853704400153,2026-08-26,2026-06-03
TAN,48.90 (+1.20%),49.0,50.0,2.24948875255624,,
UMAC,24.43 (-0.57%),24.5,25.0,2.3331968890708157,2026-11-05,
DUK,122.14 (+0.14%),120.0,125.0,2.341575241526117,2026-11-05,2026-08-13
NXPI,224.73 (+1.03%),220.0,230.0,2.345036265741116,2026-10-26,2026-06-23
PPL,35.16 (+0.33%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
NOW,126.94 (-0.87%),127.0,130.0,2.4105876792185303,2026-10-28,
PL,21.48 (-0.39%),21.5,22.0,2.420856610800743,2026-09-03,
IONQ,42.43 (+3.34%),42.5,43.5,2.521800612773981,2026-11-04,
SNOW,314.42 (-2.59%),315.0,322.5,2.5698110807200507,2026-09-02,
MTUM,302.18 (+0.53%),302.5,310.0,2.587861539479778,,
INTC,87.71 (+0.52%),87.5,90.0,2.6108767529358183,2026-10-22,2024-08-06
UNG,10.23 (+0.84%),10.0,10.5,2.63929618768328,,
CDE,21.39 (+2.47%),21.5,22.0,2.851799906498361,2026-10-28,2026-05-21
SOXS,48.60 (-4.24%),48.5,50.0,2.880658436213989,,
MRVL,240.57 (+4.92%),240.0,247.5,2.8806584362139946,2026-08-27,2026-07-09
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
RUN,9.23 (+3.53%),9.0,9.5,2.925243770314188,2026-11-05,
PR,23.31 (-1.60%),23.0,24.0,2.9601029601029656,2026-11-04,2026-09-15
SOFI,18.93 (+3.81%),19.0,19.5,3.0110935023771805,2026-10-27,
NVTS,12.62 (+3.15%),12.5,13.0,3.0110935023771854,2026-07-27,
ETSY,84.86 (-2.49%),85.0,87.5,3.1110063634221077,2026-11-04,
ETR,106.67 (+0.83%),105.0,110.0,3.1217774444548594,2026-10-29,2026-08-12
GEN,29.09 (-0.07%),29.0,30.0,3.1282227569611556,2026-11-05,2026-08-16
VG,14.05 (-2.33%),14.0,14.5,3.2028469750889625,2026-11-09,2026-09-14
ONDS,8.23 (-0.12%),8.0,8.5,3.280680437424053,2026-11-12,
PATH,16.45 (-0.72%),16.5,17.0,3.3434650455927097,2026-09-03,
AKAM,105.34 (-0.30%),105.0,109.0,3.474463641541671,2026-11-05,
SQQQ,39.61 (-1.45%),39.5,41.0,3.509214844736179,,
LUNR,16.41 (-1.47%),16.5,17.0,3.5953686776355873,2026-11-10,
Z,36.19 (-2.33%),35.0,37.5,3.619784470848307,2026-10-29,
APH,158.47 (+1.88%),160.0,165.0,4.120653751498707,2026-10-28,2026-09-21
OSCR,30.72 (-3.43%),30.5,32.0,4.1666666666666705,2026-08-06,
D,67.13 (+0.78%),67.5,70.0,4.2752867570385895,2026-10-30,2026-09-03
HIMS,31.57 (+1.59%),31.5,33.0,4.529616724738675,2026-11-09,
WHR,40.64 (+1.27%),40.0,42.5,4.576771653543306,2026-10-28,2026-02-26
USAR,19.09 (+4.40%),19.0,20.0,4.766893661602934,2026-11-05,
AGX,447.95 (-4.48%),450.0,470.0,4.922424377720731,2026-09-02,2026-07-22
NUE,247.52 (+1.18%),250.0,260.0,5.042016806722685,2026-10-26,2026-06-29
CLF,11.42 (+1.06%),11.5,12.0,5.078809106830123,2026-10-19,2020-04-01
OSK,155.59 (-0.47%),155.0,165.0,6.047946526126355,2026-10-28,2026-08-12
SOUN,7.00 (-0.07%),7.0,7.5,7.142857142857142,2026-11-05,
DKS,125.64 (-29.94%),125.0,135.0,7.449856733524355,2026-08-25,2026-06-11
AVPT,13.02 (-1.70%),13.0,14.0,7.526881720430111,2026-11-05,
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
CELC,92.23 (+1.59%),90.0,100.0,8.424590697170114,2026-11-11,
CHKP,128.91 (-1.22%),130.0,140.0,8.602901248933367,2026-11-04,
DY,348.43 (-8.54%),350.0,380.0,9.060643457796399,2026-08-26,
WYFI,20.62 (-0.76%),20.0,22.5,9.117361784675067,2026-11-12,
ACHR,5.93 (-2.33%),6.0,6.5,9.612141652613833,2026-11-05,
TTMI,111.95 (+4.51%),110.0,130.0,16.12326931665922,2026-11-04,
UPWK,8.60 (+0.35%),7.5,10.0,16.279069767441865,2026-11-02,
PLAY,10.08 (-3.26%),10.0,12.0,19.047619047619047,2026-09-14,2020-01-08
KN,33.58 (+3.01%),35.0,40.0,19.11852293031567,2026-10-22,
HUMA,0.71 (+6.48%),0.5,1.0,40.845070422535215,2026-11-12,
