TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NCLH,14.66 (0.00%),PASS,2.32,4.5,0.52,11.32,0.83,15.0,14.0,13.0,14.5,2026-11-04,
BNTX,98.28 (0.00%),PASS,6.83,13.52,0.51,13.52,0.664,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
QQQ,741.00 (0.00%),PASS,0.27,0.54,0.5,5.53,0.953,743.0,737.0,700.0,741.0,,
USAR,16.84 (0.00%),PASS,3.95,7.93,0.5,10.9,0.734,17.5,15.5,15.0,17.0,2026-11-05,
T,25.52 (0.00%),PASS,1.88,4.0,0.47,9.87,0.84,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
ZM,91.72 (0.00%),PASS,1.4,2.97,0.47,7.33,0.84,93.0,89.0,85.0,92.0,2026-11-24,
CRML,9.03 (0.00%),PASS,5.26,11.36,0.46,44.6,0.894,9.5,8.0,5.0,9.0,,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,10.49,0.75,185.0,165.0,160.0,180.0,2026-11-03,2026-09-29
MAIN,56.41 (0.00%),PASS,5.3,11.9,0.45,12.43,0.701,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SOXS,36.12 (0.00%),PASS,3.83,8.63,0.44,8.63,0.692,37.5,33.0,33.0,36.0,,
XRX,3.39 (0.00%),PASS,17.99,41.0,0.44,55.75,0.756,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DY,293.00 (0.00%),PASS,9.22,21.5,0.43,21.5,0.7,320.0,230.0,230.0,290.0,2026-11-25,
AMZN,257.12 (0.00%),PASS,1.12,2.77,0.41,6.66,0.856,260.0,250.0,240.0,257.5,2026-10-29,
APP,331.45 (0.00%),PASS,2.58,6.47,0.4,9.49,0.786,340.0,310.0,300.0,332.5,2026-11-04,
GLD,397.89 (0.00%),PASS,0.28,0.73,0.38,1.98,0.877,399.0,395.0,390.0,398.0,,
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRSP,58.65 (0.00%),PASS,2.3,6.22,0.37,6.22,0.73,60.0,55.0,55.0,59.0,2026-11-09,
FLY,22.93 (0.00%),PASS,4.67,12.78,0.37,12.78,0.732,24.0,20.0,20.0,23.0,2026-11-11,
PFE,27.73 (0.00%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
IBM,233.68 (0.00%),PASS,0.56,1.57,0.36,5.85,0.912,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
CRWV,85.18 (0.00%),PASS,2.14,6.08,0.35,17.82,0.893,87.0,80.0,70.0,85.0,2026-11-11,
SMR,8.74 (0.00%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
TENB,36.70 (0.00%),PASS,3.53,10.09,0.35,18.27,0.838,38.0,33.0,30.0,37.0,2026-10-28,
BULL,8.24 (0.00%),PASS,3.09,9.04,0.34,39.36,0.927,8.5,7.5,5.0,8.0,2026-11-12,
GE,322.48 (0.00%),PASS,0.78,2.32,0.34,6.97,0.899,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
LMND,48.24 (0.00%),PASS,1.56,4.65,0.34,17.09,0.916,49.0,46.0,40.0,48.0,2026-11-04,
SO,85.49 (0.00%),PASS,0.6,1.74,0.34,1.74,0.745,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
TGT,158.08 (0.00%),PASS,1.21,3.53,0.34,3.53,0.744,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
ELF,98.75 (0.00%),PASS,1.27,3.8,0.33,3.8,0.75,100.0,95.0,95.0,99.0,2026-11-04,
FXI,35.13 (0.00%),PASS,1.05,3.22,0.33,3.22,0.753,35.5,34.0,34.0,35.0,,
NTNX,70.66 (0.00%),PASS,2.61,8.0,0.33,11.54,0.816,72.5,65.0,62.5,70.0,2026-11-25,
TTWO,211.36 (0.00%),PASS,1.72,5.37,0.32,12.47,0.879,215.0,200.0,185.0,212.5,2026-11-09,
ACN,189.62 (0.00%),PASS,1.52,5.07,0.3,12.98,0.895,192.5,180.0,165.0,190.0,2026-10-01,2026-07-08
KTOS,49.31 (0.00%),PASS,1.4,4.68,0.3,8.74,0.862,50.0,47.0,45.0,49.5,2026-11-03,
COIN,199.12 (0.00%),PASS,1.7,5.83,0.29,37.22,0.956,202.5,187.5,125.0,200.0,2026-10-29,
LUNR,15.66 (0.00%),PASS,2.17,7.41,0.29,16.99,0.887,16.0,14.5,13.0,15.5,2026-11-10,
IREN,46.67 (0.00%),PASS,2.85,10.01,0.28,35.72,0.926,48.0,42.0,30.0,46.5,2026-11-05,
U,43.85 (0.00%),PASS,1.48,5.36,0.28,54.39,0.973,44.5,41.5,20.0,44.0,2026-11-04,
AVGO,361.95 (0.00%),PASS,0.84,3.3,0.26,17.12,0.953,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
CLS,343.37 (0.00%),PASS,1.2,4.62,0.26,8.26,0.873,347.5,327.5,315.0,342.5,2026-10-26,
ISRG,402.92 (0.00%),PASS,0.52,1.96,0.26,16.86,0.97,405.0,395.0,335.0,402.5,2026-10-20,
OKTA,193.32 (0.00%),PASS,2.16,8.19,0.26,8.19,0.791,197.5,177.5,177.5,192.5,2026-12-01,
SNOW,345.82 (0.00%),PASS,1.21,4.58,0.26,30.6,0.962,350.0,330.0,240.0,345.0,2026-12-02,
UPST,26.20 (0.00%),PASS,1.15,4.58,0.25,8.4,0.88,26.5,25.0,24.0,26.0,2026-11-03,
PANW,378.20 (0.00%),PASS,1.8,7.46,0.24,20.68,0.92,385.0,350.0,300.0,377.5,2026-11-19,
AAPL,340.17 (0.00%),PASS,0.69,2.99,0.23,3.72,0.844,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
HAL,33.04 (0.00%),PASS,1.39,6.17,0.23,6.17,0.816,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
CSCO,111.28 (0.00%),PASS,0.65,2.95,0.22,5.64,0.897,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
MRVL,253.10 (0.00%),PASS,1.74,8.14,0.21,20.98,0.923,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
FTNT,176.24 (0.00%),PASS,0.71,3.54,0.2,14.89,0.954,177.5,170.0,150.0,175.0,2026-11-04,
SMCI,40.99 (0.00%),PASS,1.24,6.07,0.2,26.81,0.956,41.5,38.5,30.0,41.0,2026-11-03,
SPY,774.15 (0.00%),PASS,0.11,0.54,0.2,3.12,0.966,775.0,770.0,750.0,774.0,,
ANET,203.99 (0.00%),PASS,1.72,9.31,0.19,16.66,0.906,207.5,185.0,170.0,205.0,2026-11-03,
HOOD,122.40 (0.00%),PASS,1.31,6.86,0.19,18.3,0.933,124.0,114.0,100.0,122.0,2026-11-04,
NOK,10.68 (0.00%),PASS,3.04,15.69,0.19,15.69,0.838,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
LMT,536.95 (0.00%),PASS,0.57,3.16,0.18,3.16,0.848,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
NVDA,226.42 (0.00%),PASS,0.7,3.94,0.18,20.5,0.967,228.0,217.5,180.0,226.0,2026-11-17,2026-09-09
SYM,43.82 (0.00%),PASS,1.55,8.72,0.18,8.72,0.849,44.5,40.0,40.0,44.0,2026-11-16,
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
ALAB,334.85 (0.00%),PASS,1.54,8.91,0.17,25.34,0.943,340.0,305.0,250.0,335.0,2026-11-03,
RMBS,95.75 (0.00%),PASS,4.44,26.89,0.17,26.89,0.858,100.0,70.0,70.0,95.0,2026-10-26,
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
RACE,417.29 (0.00%),PASS,0.65,4.14,0.16,8.94,0.932,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
WES,46.45 (0.00%),PASS,1.17,7.44,0.16,20.35,0.945,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CLSK,14.61 (0.00%),PASS,2.7,17.84,0.15,24.68,0.901,15.0,12.0,11.0,14.5,2026-11-24,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
C,135.38 (0.00%),PASS,0.46,3.23,0.14,9.88,0.955,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
SE,104.40 (0.00%),PASS,0.57,4.21,0.14,4.21,0.88,105.0,100.0,100.0,104.0,2026-11-10,
NET,353.49 (0.00%),PASS,1.14,8.77,0.13,23.62,0.954,357.5,322.5,270.0,352.5,2026-10-29,
CRDO,183.55 (0.00%),PASS,0.79,10.11,0.08,18.28,0.959,185.0,165.0,150.0,182.5,2026-11-30,
DIA,522.01 (0.00%),PASS,0.09,1.34,0.07,2.3,0.961,522.5,515.0,510.0,522.0,,
MU,1031.62 (0.00%),PASS,0.33,5.97,0.05,22.45,0.986,1035.0,970.0,800.0,1032.5,2026-09-30,2026-07-05
DE,687.97 (0.00%),PASS,0.3,11.33,0.03,11.33,0.975,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ARM,318.74 (0.00%),PASS,0.4,16.07,0.02,30.98,0.987,320.0,267.5,220.0,317.5,2026-11-04,
AAP,41.20 (0.00%),PASS,3.16,,,8.98,0.74,42.5,,37.5,41.0,2026-11-05,2026-10-08
ADAM,8.68 (0.00%),PASS,15.21,,,,,10.0,,,7.5,2026-10-28,2026-09-21
AMD,605.86 (0.00%),PASS,0.27,,,33.98,0.992,607.5,,400.0,605.0,2026-11-03,1995-04-26
DG,122.38 (0.00%),PASS,1.33,,,6.03,0.819,124.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.44 (0.00%),PASS,1.9,,,8.29,0.813,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,9.69,,,26.87,0.735,3.0,,2.0,2.5,2026-11-05,
OXY,56.41 (0.00%),PASS,1.94,,,6.92,0.781,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.16 (0.00%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.18 (0.00%),PASS,5.09,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.66 (0.00%),PASS,3.85,,,,,36.0,,,34.5,,
TAN,46.13 (0.00%),PASS,6.22,,,13.29,0.681,49.0,,40.0,46.0,,
TLRY,4.09 (0.00%),PASS,10.02,,,,,4.5,,,4.0,2026-10-08,
TMUS,166.19 (0.00%),PASS,0.79,,,3.72,0.825,167.5,,160.0,165.0,2026-10-28,2026-08-27
UPWK,8.40 (0.00%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
WYNN,84.05 (0.00%),PASS,1.13,,,,,85.0,,,84.0,2026-11-05,2026-08-13
XLE,61.68 (0.00%),PASS,0.52,,,,,62.0,,,61.5,,
