TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ENSG,176.14 (-0.10%),PASS,5.03,6.32,0.8,29.03,0.852,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MNST,43.36 (-2.06%),PASS,6.09,7.75,0.79,7.75,0.56,46.0,40.0,40.0,43.0,2026-11-05,
CL,86.42 (-0.72%),PASS,1.25,1.64,0.76,1.64,0.568,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
OKLO,39.42 (-2.55%),PASS,2.74,3.6,0.76,11.21,0.804,40.5,38.0,35.0,39.5,2026-11-10,
AAOI,103.45 (-3.32%),PASS,2.46,3.33,0.74,8.17,0.768,106.0,100.0,95.0,103.0,2026-11-05,
TEM,77.78 (+0.76%),PASS,1.57,2.29,0.69,35.72,0.958,79.0,76.0,50.0,78.0,2026-11-03,
UBS,47.95 (-2.52%),PASS,4.28,6.15,0.69,6.15,0.59,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
AVAV,159.46 (+2.12%),PASS,1.91,2.8,0.68,12.2,0.865,162.5,155.0,140.0,160.0,2026-12-02,
RIVN,15.10 (-0.26%),PASS,2.65,3.97,0.67,20.53,0.886,15.5,14.5,12.0,15.0,2026-11-03,
DJT,9.11 (-2.88%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
QBTS,17.11 (-2.53%),PASS,2.28,3.57,0.64,6.49,0.74,17.5,16.5,16.0,17.0,2026-11-05,
META,755.26 (+2.53%),PASS,0.63,1.03,0.61,4.01,0.865,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
IBM,236.25 (+2.10%),PASS,1.59,2.65,0.6,6.88,0.812,240.0,230.0,220.0,237.5,2026-10-21,2026-08-09
IBIT,47.63 (-2.45%),PASS,0.78,1.32,0.59,26.52,0.972,48.0,47.0,35.0,47.5,,
SE,102.51 (-1.12%),PASS,1.45,2.45,0.59,7.33,0.834,104.0,100.0,95.0,103.0,2026-11-10,
UMAC,23.63 (-1.66%),PASS,1.57,2.67,0.59,15.36,0.907,24.0,23.0,20.0,23.5,2026-11-05,
NTNX,69.74 (+0.71%),PASS,3.96,6.8,0.58,10.38,0.724,72.5,65.0,62.5,70.0,2026-11-25,
CRWV,88.18 (+1.64%),PASS,2.06,3.61,0.57,20.62,0.909,90.0,85.0,70.0,88.0,2026-11-11,
ONDS,7.64 (-1.04%),PASS,4.71,8.38,0.56,34.55,0.88,8.0,7.0,5.0,7.5,2026-11-12,
BABA,110.94 (-4.62%),PASS,0.96,1.75,0.55,5.35,0.849,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
MGM,38.59 (-0.78%),PASS,3.65,6.71,0.54,22.26,0.859,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
M,22.66 (-0.53%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
TLRY,4.16 (-1.65%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
TSCO,32.66 (-0.56%),PASS,1.04,2.02,0.52,8.14,0.887,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
TSLA,380.81 (+0.51%),PASS,0.44,0.87,0.51,21.22,0.98,382.5,377.5,300.0,380.0,2026-10-21,
SOXS,34.33 (+5.88%),PASS,1.95,3.87,0.5,12.61,0.866,35.0,33.0,30.0,34.5,,
FLY,22.35 (-4.26%),PASS,2.91,6.04,0.48,10.51,0.783,23.0,21.0,20.0,22.5,2026-11-11,
NXT,83.50 (+1.18%),PASS,7.78,16.17,0.48,16.17,0.675,90.0,70.0,70.0,85.0,2026-10-28,
CELH,29.02 (-1.26%),PASS,1.65,3.51,0.47,13.85,0.893,29.5,28.0,25.0,29.0,2026-11-09,
KN,36.78 (-0.34%),PASS,8.75,18.43,0.47,18.43,0.678,40.0,30.0,30.0,35.0,2026-10-22,
LUNR,15.52 (-4.46%),PASS,3.09,6.57,0.47,16.24,0.84,16.0,14.5,13.0,15.5,2026-11-10,
SPXC,175.27 (+0.35%),PASS,2.7,5.86,0.46,5.86,0.685,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
BP,44.38 (+2.96%),PASS,1.4,3.11,0.45,21.14,0.938,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
EOSE,3.69 (-9.24%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
MOO,84.75 (+0.23%),PASS,1.47,3.24,0.45,7.96,0.844,86.0,82.0,78.0,85.0,,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
NVAX,10.69 (-1.34%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
EL,98.09 (-2.19%),PASS,0.93,2.13,0.44,23.54,0.962,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
ACHR,5.70 (+0.18%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
DLTR,114.12 (-0.80%),PASS,0.77,1.86,0.42,3.61,0.824,115.0,112.0,110.0,114.0,2026-08-27,
TENB,36.52 (+1.70%),PASS,4.05,9.64,0.42,17.85,0.815,38.0,33.0,30.0,37.0,2026-10-28,
AVPT,13.13 (+0.23%),PASS,6.63,16.22,0.41,16.22,0.71,14.0,11.0,11.0,13.0,2026-11-05,
VG,13.71 (+6.24%),PASS,2.12,5.18,0.41,45.3,0.955,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
CRML,7.93 (-7.08%),PASS,7.19,18.03,0.4,36.95,0.837,8.5,6.5,5.0,8.0,,
ANET,201.63 (-1.73%),PASS,1.67,4.53,0.37,8.25,0.831,205.0,192.5,185.0,202.5,2026-11-03,
MRVL,258.44 (-1.49%),PASS,1.57,4.23,0.37,22.61,0.935,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
XRX,3.46 (-0.72%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
RIO,95.54 (-2.00%),PASS,2.05,5.8,0.35,11.03,0.843,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
HAL,33.37 (+1.57%),PASS,1.89,5.6,0.34,5.6,0.748,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
XOM,161.24 (+1.59%),PASS,0.78,2.32,0.34,10.07,0.928,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
APLD,28.13 (-1.44%),PASS,1.32,4.02,0.33,18.24,0.933,28.5,27.0,23.0,28.0,2026-10-08,
ABBV,265.14 (-0.02%),PASS,0.89,2.88,0.31,13.25,0.937,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
HOOD,125.29 (+0.84%),PASS,0.57,1.83,0.31,20.19,0.973,126.0,123.0,100.0,125.0,2026-11-04,
ECHO,93.91 (-1.63%),PASS,2.23,7.36,0.3,14.81,0.869,96.0,87.0,80.0,94.0,2026-11-05,
HUM,375.78 (+1.02%),PASS,0.46,1.54,0.3,4.2,0.902,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
NOW,140.40 (+2.48%),PASS,1.14,3.85,0.3,18.09,0.941,142.0,135.0,115.0,140.0,2026-10-28,
PR,21.86 (+2.65%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
COIN,199.35 (-0.86%),PASS,1.58,5.94,0.27,37.3,0.959,202.5,187.5,125.0,200.0,2026-10-29,
CRDO,189.84 (-1.41%),PASS,1.4,5.18,0.27,20.99,0.937,192.5,180.0,150.0,190.0,2026-11-30,
SNOW,340.40 (+1.13%),PASS,0.62,2.32,0.27,11.87,0.951,342.5,332.5,300.0,340.0,2026-12-02,
NOK,10.69 (-1.20%),PASS,2.9,11.13,0.26,15.81,0.845,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
PG,147.38 (-0.57%),PASS,0.42,1.61,0.26,5.01,0.922,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
TGT,157.86 (-0.73%),PASS,1.36,5.61,0.24,5.61,0.805,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
WES,46.22 (+0.35%),PASS,1.69,6.97,0.24,19.95,0.922,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
FCX,72.10 (-3.03%),PASS,1.25,5.69,0.22,9.85,0.887,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.46 (-0.58%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
IREN,48.13 (-0.87%),PASS,2.85,12.74,0.22,37.67,0.93,49.5,42.0,30.0,48.0,2026-11-05,
SCHD,33.41 (-0.17%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
SYM,44.11 (-2.13%),PASS,2.02,9.32,0.22,9.32,0.822,45.0,40.0,40.0,44.0,2026-11-16,
TDOC,6.23 (-1.89%),PASS,4.33,19.74,0.22,19.74,0.82,6.5,5.0,5.0,6.0,2026-10-28,
AGX,371.75 (+0.13%),PASS,2.22,11.23,0.2,11.23,0.835,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RKLB,71.68 (-0.41%),PASS,1.84,9.32,0.2,16.29,0.898,73.0,65.0,60.0,72.0,2026-11-09,
TAN,45.64 (-1.85%),PASS,2.98,14.55,0.2,36.46,0.924,47.0,39.0,29.0,46.0,,
WDC,464.16 (-0.09%),PASS,1.26,6.28,0.2,13.82,0.917,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
RBLX,49.03 (-1.68%),PASS,0.96,5.16,0.19,28.62,0.968,49.5,46.5,35.0,49.0,2026-10-29,
NXPI,234.09 (-1.46%),PASS,2.52,14.56,0.17,14.56,0.852,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
DRAM,62.02 (-2.51%),PASS,0.77,4.87,0.16,11.32,0.936,62.5,59.0,55.0,62.0,,
SPXL,288.60 (-1.89%),PASS,0.49,2.98,0.16,2.98,0.86,290.0,280.0,280.0,287.5,,
CRSR,13.73 (+1.10%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
SMCI,41.55 (+0.04%),PASS,1.08,7.34,0.15,27.8,0.962,42.0,38.5,30.0,41.5,2026-11-03,
RACE,415.55 (+0.54%),PASS,0.47,3.74,0.13,8.55,0.948,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
TMO,658.69 (+0.03%),PASS,0.96,7.39,0.13,8.91,0.903,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
PANW,388.08 (+3.61%),PASS,1.14,9.81,0.12,20.12,0.946,392.5,350.0,310.0,387.5,2026-11-19,
VGT,125.45 (-0.64%),PASS,0.64,5.34,0.12,10.32,0.942,126.25,118.75,112.5,125.63,,
ULTA,548.27 (-1.01%),PASS,0.32,2.88,0.11,6.98,0.957,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
CB,336.83 (+0.32%),PASS,0.94,10.93,0.09,10.93,0.921,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.58 (-1.66%),PASS,1.06,11.57,0.09,24.2,0.958,40.0,35.0,30.0,39.5,2026-11-03,
MDB,437.05 (+2.19%),PASS,0.67,9.05,0.07,13.05,0.951,440.0,397.5,380.0,437.5,2026-12-01,
DAL,82.66 (-1.50%),PASS,0.41,6.85,0.06,12.29,0.968,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
ARWR,67.38 (-6.23%),PASS,3.89,,,14.66,0.79,70.0,,57.5,67.5,2026-11-24,
BG,112.01 (+1.83%),PASS,2.67,,,6.26,0.701,115.0,,105.0,110.0,2026-11-04,2026-11-16
BMY,61.77 (-0.78%),PASS,1.18,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.39%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.93 (-3.99%),PASS,2.72,,,4.44,0.62,21.5,,20.0,21.0,2026-11-05,
ETR,99.16 (-1.98%),PASS,10.93,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.52%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.19 (-1.30%),PASS,0.79,,,4.31,0.845,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.57 (-1.05%),PASS,0.86,,,6.9,0.89,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.96 (-2.51%),PASS,7.35,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.09 (-1.68%),PASS,1.57,,,50.17,0.97,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.11 (-0.16%),PASS,6.38,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.23 (+1.35%),PASS,0.79,,,,,34.5,,,34.0,,
TE,4.18 (-4.13%),PASS,7.66,,,,,4.5,,,4.0,2026-11-12,
TMF,28.56 (-4.35%),PASS,1.54,,,,,29.0,,,28.5,,
UPWK,8.26 (-1.08%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
