TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FANG,188.31 (+1.43%),PASS,3.55,4.41,0.81,17.69,0.833,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
LMND,43.83 (-1.19%),PASS,1.53,1.89,0.81,8.74,0.851,44.5,43.0,40.0,44.0,2026-11-04,
TAN,43.37 (-3.73%),PASS,6.06,7.77,0.78,33.13,0.845,46.0,40.0,29.0,43.0,,
ARM,312.27 (-6.10%),PASS,1.67,2.33,0.72,29.55,0.946,317.5,305.0,220.0,312.5,2026-11-04,
SOUN,6.08 (+1.08%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
MNST,42.94 (-2.22%),PASS,4.8,6.85,0.7,6.85,0.588,45.0,40.0,40.0,43.0,2026-11-05,
ETHE,21.60 (+0.33%),PASS,1.85,2.78,0.67,30.56,0.943,22.0,21.0,15.0,21.5,,
TLRY,4.10 (-0.16%),PASS,9.76,14.63,0.67,14.63,0.6,4.5,3.5,3.5,4.0,2026-10-08,
TXN,270.54 (-0.76%),PASS,0.72,1.12,0.64,5.74,0.888,272.5,267.5,255.0,270.0,2026-10-27,2026-10-29
APLD,26.92 (-1.13%),PASS,2.15,3.42,0.63,14.56,0.871,27.5,26.0,23.0,27.0,2026-10-08,
NOW,139.07 (-1.21%),PASS,1.39,2.21,0.63,17.31,0.926,141.0,136.0,115.0,139.0,2026-10-28,
MU,1064.68 (-0.67%),PASS,1.44,2.32,0.62,24.86,0.945,1080.0,1040.0,800.0,1065.0,2026-09-30,2026-07-05
EL,97.89 (-0.95%),PASS,1.13,1.93,0.59,23.38,0.954,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
TSLA,379.71 (-0.11%),PASS,0.73,1.24,0.59,20.99,0.966,382.5,375.0,300.0,380.0,2026-10-21,
RDDT,153.21 (+0.81%),PASS,1.17,2.1,0.56,24.94,0.955,155.0,150.0,115.0,152.5,2026-10-29,
FLY,22.79 (+4.06%),PASS,3.12,5.66,0.55,16.63,0.842,23.5,21.5,19.0,23.0,2026-11-11,
TMUS,165.75 (+0.06%),PASS,1.06,1.96,0.54,4.98,0.825,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
XYZ,76.28 (+2.14%),PASS,1.6,2.99,0.54,4.96,0.756,77.5,74.0,72.5,76.0,2026-11-09,
TENB,36.26 (+0.08%),PASS,4.8,8.99,0.53,17.26,0.782,38.0,33.0,30.0,36.0,2026-10-28,
BABA,111.66 (+0.78%),PASS,1.2,2.38,0.5,5.96,0.832,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
ECHO,92.33 (-0.43%),PASS,2.89,5.77,0.5,13.35,0.822,95.0,87.0,80.0,92.0,2026-11-05,
KN,36.73 (0.00%),PASS,8.9,18.32,0.49,18.32,0.673,40.0,30.0,30.0,35.0,2026-10-22,
NVTS,11.67 (-1.44%),PASS,2.83,5.74,0.49,22.88,0.89,12.0,11.0,9.0,11.5,2026-11-02,
CIFR,18.18 (-0.90%),PASS,1.76,3.74,0.47,3.74,0.68,18.5,17.5,17.5,18.0,2026-11-02,
OSCR,28.70 (-6.01%),PASS,2.79,5.92,0.47,12.89,0.822,29.5,27.0,25.0,28.5,2026-11-09,
QBTS,17.18 (+2.17%),PASS,1.86,3.96,0.47,6.87,0.787,17.5,16.5,16.0,17.0,2026-11-05,
WDC,458.70 (-3.16%),PASS,1.92,4.08,0.47,12.8,0.87,467.5,440.0,400.0,457.5,2026-11-05,2026-09-07
AVPT,13.05 (-0.50%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
SPXC,173.74 (+0.08%),PASS,3.6,7.91,0.46,7.91,0.687,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
UMC,24.06 (-2.51%),PASS,3.91,8.56,0.46,21.03,0.843,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
AAPL,337.74 (+0.21%),PASS,0.67,1.55,0.43,3.03,0.819,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
NTNX,68.50 (-1.69%),PASS,2.19,5.11,0.43,8.76,0.8,70.0,65.0,62.5,67.5,2026-11-25,
UAL,112.11 (+1.26%),PASS,0.79,1.88,0.42,6.34,0.889,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
RIVN,15.21 (+1.26%),PASS,1.91,4.67,0.41,7.96,0.807,15.5,14.5,14.0,15.0,2026-11-03,
CRDO,192.53 (-0.69%),PASS,2.58,6.51,0.4,22.09,0.895,197.5,180.0,150.0,192.5,2026-11-30,
GUNR,54.16 (-0.39%),PASS,1.55,3.99,0.39,3.99,0.72,55.0,52.0,52.0,54.0,,
T,25.73 (+1.72%),PASS,1.05,2.84,0.37,14.5,0.933,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
V,365.47 (+1.09%),PASS,0.56,1.5,0.37,5.6,0.91,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
SOXS,34.47 (+2.41%),PASS,1.54,4.26,0.36,12.97,0.894,35.0,33.0,30.0,34.5,,
SYM,43.70 (+0.03%),PASS,1.83,5.03,0.36,8.47,0.822,44.5,41.5,40.0,43.5,2026-11-16,
PR,21.70 (+0.09%),PASS,5.99,17.05,0.35,17.05,0.74,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TDOC,6.11 (-0.33%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
DRAM,60.87 (-1.66%),PASS,1.03,3.07,0.34,9.64,0.903,61.5,59.0,55.0,61.0,,
COIN,198.75 (+0.31%),PASS,1.89,5.66,0.33,37.11,0.952,202.5,187.5,125.0,200.0,2026-10-29,
KSS,17.63 (+3.46%),PASS,2.1,6.41,0.33,14.92,0.877,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
PG,147.28 (-0.07%),PASS,0.49,1.55,0.32,4.94,0.91,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
GEN,24.07 (-8.23%),PASS,3.86,12.75,0.3,12.75,0.768,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
QCOM,193.26 (-2.02%),PASS,0.9,2.98,0.3,17.21,0.95,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
VGT,124.87 (-0.58%),PASS,1.11,3.9,0.28,11.91,0.915,126.25,120.0,110.0,125.0,,
NXPI,231.56 (-1.65%),PASS,3.64,13.63,0.27,13.63,0.789,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
BP,44.99 (+1.14%),PASS,1.13,4.42,0.26,22.2,0.951,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
PANW,392.91 (-0.10%),PASS,1.17,4.56,0.26,21.1,0.948,397.5,375.0,310.0,392.5,2026-11-19,
RACE,412.95 (-0.02%),PASS,0.5,1.93,0.26,7.98,0.941,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
AGX,369.85 (-1.22%),PASS,2.74,10.77,0.25,10.77,0.797,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ISRG,401.00 (+0.68%),PASS,0.37,1.5,0.25,12.72,0.971,402.5,395.0,350.0,400.0,2026-10-20,
MRVL,257.53 (-1.29%),PASS,0.96,3.89,0.25,22.34,0.959,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
LUNR,15.71 (+3.12%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
PLTR,193.64 (+0.96%),PASS,0.7,3.17,0.22,27.7,0.975,195.0,187.5,140.0,192.5,2026-11-02,
CRSR,13.27 (-1.85%),PASS,13.04,62.32,0.21,62.32,0.827,15.0,5.0,5.0,12.5,2026-11-03,
META,766.50 (+3.01%),PASS,0.46,2.15,0.21,34.77,0.987,770.0,750.0,500.0,765.0,2026-10-28,2026-09-20
WES,45.47 (-0.39%),PASS,1.17,5.43,0.21,18.63,0.941,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
SMCI,41.01 (-1.04%),PASS,1.19,6.12,0.2,26.85,0.957,41.5,38.5,30.0,41.0,2026-11-03,
LLY,1190.25 (+3.41%),PASS,0.4,2.12,0.19,15.98,0.976,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
ANET,205.51 (+1.00%),PASS,0.97,6.33,0.15,9.98,0.912,207.5,192.5,185.0,205.0,2026-11-03,
SNDK,1758.58 (-3.19%),PASS,0.51,3.33,0.15,14.7,0.967,1767.5,1700.0,1500.0,1760.0,2026-11-06,
FCX,72.39 (-0.26%),PASS,0.84,6.06,0.14,10.21,0.924,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
IONQ,44.13 (+3.74%),PASS,0.84,5.96,0.14,9.36,0.918,44.5,41.5,40.0,44.0,2026-11-04,
MELI,1775.90 (-1.30%),PASS,0.37,2.58,0.14,6.53,0.946,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
ULTA,548.63 (+0.89%),PASS,0.25,2.03,0.12,7.04,0.966,550.0,537.5,510.0,547.5,2026-12-03,2012-03-15
RBLX,49.69 (+1.43%),PASS,0.62,6.42,0.1,29.56,0.979,50.0,46.5,35.0,49.5,2026-10-29,
CB,336.58 (+0.41%),PASS,1.02,10.87,0.09,10.87,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,868.97 (-1.21%),PASS,1.27,13.69,0.09,13.69,0.915,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
EWY,183.83 (-0.98%),PASS,0.64,8.88,0.07,18.4,0.967,185.0,167.5,150.0,184.0,,
GME,24.64 (+1.82%),PASS,1.46,20.86,0.07,47.24,0.97,25.0,19.5,13.0,24.5,2026-12-08,2019-03-13
LNG,273.68 (+0.03%),PASS,0.48,6.83,0.07,15.96,0.971,275.0,255.0,230.0,272.5,2026-10-29,2026-08-09
OUST,39.67 (+0.74%),PASS,0.83,11.77,0.07,24.38,0.967,40.0,35.0,30.0,39.5,2026-11-03,
AKAM,113.99 (-3.76%),PASS,0.89,14.03,0.06,21.05,0.96,115.0,98.0,90.0,114.0,2026-11-05,
ADAM,8.27 (-1.90%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.02 (-1.40%),PASS,6.03,,,12.91,0.682,70.0,,57.5,65.0,2026-11-24,
BMY,60.84 (-0.51%),PASS,1.91,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.85 (-1.62%),PASS,2.1,,,,,56.0,,,55.0,2026-11-09,
CSIQ,10.74 (-5.29%),PASS,2.42,,,6.89,0.74,11.0,,10.0,10.5,2026-11-12,
D,60.87 (-0.49%),PASS,2.68,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.85 (-3.99%),PASS,1.98,,,2.59,0.567,33.5,,32.0,33.0,2026-11-05,
DKNG,21.18 (-0.33%),PASS,1.51,,,5.57,0.787,21.5,,20.0,21.0,2026-11-05,
ENPH,32.22 (-2.57%),PASS,0.87,,,,,32.5,,,32.0,2026-10-27,
ETR,98.86 (-0.37%),PASS,11.27,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.56 (-6.97%),PASS,3.56,,,,,71.0,,,69.0,2026-11-04,
LAMR,143.61 (-0.42%),PASS,4.45,,,2.51,0.361,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.62 (-1.44%),PASS,0.98,,,2.9,0.747,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,221.74 (-1.02%),PASS,1.47,,,5.29,0.783,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.63 (-0.43%),PASS,9.06,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.44 (+0.88%),PASS,1.63,,,,,35.0,,,34.5,,
SRPT,18.18 (-4.06%),PASS,1.76,,,17.49,0.909,18.5,,15.0,18.0,2026-11-04,
TMF,27.94 (-1.76%),PASS,2.0,,,,,28.5,,,28.0,,
UPWK,8.06 (-1.47%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
