TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XYZ,82.61 (0.00%),82.5,84.0,1.682605011499819,2026-08-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.21 (0.00%),16.0,16.5,1.75763182238668,2026-08-05,
CRM,201.30 (0.00%),202.5,205.0,1.838052657724783,2026-08-26,2026-06-10
ADP,279.74 (0.00%),280.0,285.0,1.8803174376206444,2026-10-28,2026-09-10
MDB,392.50 (0.00%),392.5,400.0,1.910828025477707,2026-09-01,
PL,21.59 (0.00%),21.5,22.0,1.922631457030341,2026-09-03,
SOXS,49.05 (0.00%),49.0,50.0,1.9264091326062587,,
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
USAR,19.60 (0.00%),19.5,20.0,2.0408163265306047,2026-11-05,
ITA,235.16 (0.00%),235.0,240.0,2.056003231773439,,
IBM,232.69 (0.00%),232.5,237.5,2.0649347858785134,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
NVTS,12.73 (0.00%),12.5,13.0,2.1209740769835004,2026-07-27,
DRAM,55.81 (0.00%),56.0,57.0,2.1322343666009633,,
BSX,46.98 (0.00%),47.0,48.0,2.182011708355505,2026-10-28,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
GME,18.09 (0.00%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.13 (0.00%),117.0,120.0,2.4502689319559505,,
ANET,190.25 (0.00%),190.0,195.0,2.4967148488830486,2026-11-03,
NOK,10.24 (0.00%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
FBTC,68.20 (0.00%),68.0,70.0,2.63929618768328,,
SMCI,37.99 (0.00%),38.0,39.0,2.645084879589427,2026-11-03,
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
MTUM,301.48 (0.00%),302.5,310.0,2.826058113307676,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
ADBE,267.39 (0.00%),267.5,275.0,2.8441070326670355,2026-09-10,2005-03-23
SNOW,311.00 (0.00%),310.0,320.0,2.8938906752411575,2026-09-02,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
APLD,28.64 (0.00%),28.5,29.5,2.984814103683018,2026-10-08,
CLSK,12.62 (0.00%),12.5,13.0,3.0110935023771854,2026-08-06,
SQQQ,39.78 (0.00%),40.0,41.0,3.053914792007047,,
LMND,54.34 (0.00%),54.0,56.0,3.0548398969451536,2026-07-29,
SOFI,18.92 (0.00%),19.0,19.5,3.0655391120507307,2026-10-27,
HIMS,31.53 (0.00%),31.5,32.5,3.076435141135423,2026-11-09,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
NOW,124.12 (0.00%),124.0,128.0,3.121852970795569,2026-10-28,
CDE,21.33 (0.00%),21.5,22.0,3.141115799343656,2026-10-28,2026-05-21
LUNR,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-11-10,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
IREN,41.63 (0.00%),41.5,43.0,3.2908959884698468,2026-08-27,
MRVL,239.25 (0.00%),240.0,247.5,3.4482758620689653,2026-08-27,2026-07-09
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
UMC,19.32 (0.00%),19.0,20.0,3.492884864165592,2026-10-28,2026-07-07
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
ETR,106.16 (0.00%),105.0,110.0,3.6220620790353717,2026-10-29,2026-08-12
IONQ,41.46 (0.00%),41.5,43.0,3.714423540762178,2026-11-04,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
TEM,67.47 (0.00%),67.0,70.0,3.7421267135976377,2026-11-03,
OXY,57.81 (0.00%),58.0,60.0,3.779296030441931,2026-08-05,2026-09-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
OSK,158.55 (0.00%),160.0,165.0,4.0681173131504185,2026-10-28,2026-08-12
APH,158.38 (0.00%),160.0,165.0,4.179820684429855,2026-10-28,2026-09-21
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.840823403697653,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.56 (0.00%),125.0,135.0,9.25865976044027,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,114.40 (0.00%),115.0,130.0,13.63636363636363,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
DY,332.50 (0.00%),330.0,380.0,14.285714285714285,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
