TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NET,353.56 (+0.54%),PASS,1.11,8.78,0.13,23.63,0.955,357.5,322.5,270.0,352.5,2026-10-29,
DBX,33.56 (-6.79%),PASS,1.31,10.61,0.12,10.61,0.89,34.0,30.0,30.0,33.5,2026-11-05,
TEAM,187.51 (-4.17%),PASS,1.33,10.67,0.12,14.67,0.917,190.0,167.5,160.0,187.5,2026-10-29,
CB,335.90 (-0.40%),PASS,1.22,10.69,0.11,10.69,0.897,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
SYM,44.55 (+1.34%),PASS,1.01,10.21,0.1,10.21,0.91,45.0,40.0,40.0,44.5,2026-11-16,
TNA,63.65 (+1.29%),PASS,0.55,5.73,0.1,5.73,0.912,64.0,60.0,60.0,63.5,,
BABA,116.34 (+0.51%),PASS,0.57,6.31,0.09,9.75,0.945,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
TMO,660.75 (+0.30%),PASS,0.64,7.68,0.08,9.19,0.935,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BG,112.21 (-0.36%),PASS,2.49,,,,,115.0,,,110.0,2026-11-04,2026-11-16
CSCO,104.93 (-5.86%),PASS,1.02,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.77 (+0.18%),PASS,8.09,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.21 (-0.66%),PASS,1.2,,,7.06,0.855,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.09 (-0.29%),PASS,1.59,,,8.04,0.835,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.49%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RELY,21.48 (-0.51%),PASS,2.42,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.12 (-1.53%),PASS,2.51,,,20.63,0.891,15.5,,12.0,15.0,2026-11-03,
RVLV,21.12 (-0.14%),PASS,6.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.65%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.19 (-1.19%),PASS,3.83,,,,,35.5,,,34.0,,
TAN,46.41 (-0.64%),PASS,1.27,,,13.81,0.916,47.0,,40.0,46.0,,
TLRY,4.21 (+3.06%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.28 (-1.14%),PASS,20.77,,,,,10.0,,,7.5,2026-11-02,
VRNS,47.44 (-2.09%),PASS,5.4,,,,,50.0,,,45.0,2026-10-27,
